wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:49.730,1786694569.730587,27.358230,8,-30.000000,4.000000,31,26.903018,0x03,left,28.500000,-60,-0.540000,25,0,No fault,False,0x04,right,27.800000,-40,0.230000,26,0,No fault,True,0.70
2026-08-14T10:02:49.744,1786694569.744120,27.371762,8,-30.000000,4.000000,32,26.664082,0x03,left,28.500000,-60,0.490000,25,0,No fault,True,0x04,right,27.800000,-50,0.240000,26,0,No fault,False,0.70
2026-08-14T10:02:49.759,1786694569.759321,27.386961,8,-30.000000,4.000000,33,26.466680,0x03,left,28.400000,-90,-0.480000,25,0,No fault,False,0x04,right,27.700000,-60,0.330000,26,0,No fault,True,0.70
2026-08-14T10:02:49.774,1786694569.774649,27.402282,8,-30.000000,4.000000,34,26.238939,0x03,left,28.300000,-90,-0.570000,25,0,No fault,True,0x04,right,27.600000,-60,0.310000,26,0,No fault,False,0.70
2026-08-14T10:02:49.789,1786694569.789838,27.417469,8,-30.000000,4.000000,35,26.002397,0x03,left,28.100000,-110,-0.530000,25,0,No fault,False,0x04,right,27.600000,-40,0.400000,26,0,No fault,True,0.50
2026-08-14T10:02:49.805,1786694569.805135,27.432766,8,-30.000000,4.000000,36,25.761276,0x03,left,28.000000,-100,0.480000,25,0,No fault,True,0x04,right,27.500000,-40,0.400000,26,0,No fault,False,0.50
2026-08-14T10:02:49.820,1786694569.820481,27.448167,8,-30.000000,4.000000,37,25.511667,0x03,left,27.900000,-100,-0.600000,25,0,No fault,False,0x04,right,27.500000,-50,0.470000,26,0,No fault,True,0.40
2026-08-14T10:02:49.833,1786694569.833406,27.461142,8,-30.000000,4.000000,38,25.251375,0x03,left,27.800000,-90,0.500000,25,0,No fault,False,0x04,right,27.400000,-60,0.480000,26,0,No fault,True,0.40
2026-08-14T10:02:49.851,1786694569.851295,27.478965,8,-30.000000,4.000000,39,25.029090,0x03,left,27.700000,-110,0.630000,25,0,No fault,False,0x04,right,27.300000,-80,0.470000,26,0,No fault,False,0.40
2026-08-14T10:02:49.863,1786694569.863506,27.491168,8,-30.000000,4.000000,40,24.716589,0x03,left,27.500000,-170,0.370000,25,0,No fault,False,0x04,right,27.200000,-70,0.670000,26,0,No fault,True,0.30
2026-08-14T10:02:49.882,1786694569.882058,27.509713,8,-30.000000,4.000000,41,24.497332,0x03,left,27.300000,-190,0.460000,25,0,No fault,False,0x04,right,27.100000,-90,0.680000,26,0,No fault,False,0.20
2026-08-14T10:02:49.893,1786694569.893145,27.520787,8,-30.000000,4.000000,42,24.157196,0x03,left,27.000000,-240,0.330000,25,0,No fault,False,0x04,right,27.000000,-80,0.870000,26,0,No fault,True,0.00
2026-08-14T10:02:49.904,1786694569.904026,27.531664,8,-30.000000,4.000000,43,23.949844,0x03,left,26.800000,-290,0.160000,25,0,No fault,False,0x04,right,27.000000,-90,0.790000,26,0,No fault,True,-0.20
2026-08-14T10:02:49.914,1786694569.914950,27.542584,8,-30.000000,4.000000,44,23.742799,0x03,left,26.500000,-340,0.000000,25,0,No fault,False,0x04,right,26.900000,-100,0.750000,26,0,No fault,True,-0.40
2026-08-14T10:02:49.932,1786694569.932773,27.560436,8,-30.000000,4.000000,45,23.518871,0x03,left,26.000000,-380,-0.110000,25,0,No fault,False,0x04,right,26.700000,-100,0.920000,26,0,No fault,True,-0.70
2026-08-14T10:02:49.946,1786694569.946414,27.574059,8,-30.000000,4.000000,46,23.177224,0x03,left,25.700000,-380,-0.060000,25,0,No fault,True,0x04,right,26.600000,-120,0.590000,26,0,No fault,False,-0.90
2026-08-14T10:02:49.964,1786694569.964178,27.591814,8,-30.000000,4.000000,47,22.905178,0x03,left,25.200000,-320,0.120000,25,0,No fault,False,0x04,right,26.400000,-190,0.680000,26,0,No fault,False,-1.20
2026-08-14T10:02:49.975,1786694569.975153,27.602787,8,-30.000000,4.000000,48,22.541446,0x03,left,25.000000,-290,0.080000,25,0,No fault,False,0x04,right,26.200000,-190,0.710000,26,0,No fault,True,-1.20
2026-08-14T10:02:49.992,1786694569.992936,27.620569,8,-30.000000,4.000000,49,22.312564,0x03,left,24.800000,-260,0.200000,25,0,No fault,False,0x04,right,25.800000,-290,0.380000,26,0,No fault,False,-1.00
2026-08-14T10:02:50.004,1786694570.004748,27.632379,8,-30.000000,4.000000,50,21.935325,0x03,left,24.500000,-200,0.350000,25,0,No fault,False,0x04,right,25.600000,-340,0.290000,26,0,No fault,True,-1.10
2026-08-14T10:02:50.015,1786694570.015557,27.643189,8,-30.000000,4.000000,51,21.680610,0x03,left,24.300000,-200,0.370000,25,0,No fault,False,0x04,right,25.300000,-400,0.210000,26,0,No fault,True,-1.00
2026-08-14T10:02:50.033,1786694570.033642,27.661283,8,-30.000000,4.000000,52,21.443475,0x03,left,24.200000,-190,0.470000,25,0,No fault,False,0x04,right,24.600000,-500,-0.130000,26,0,No fault,False,-0.40
2026-08-14T10:02:50.045,1786694570.045555,27.673185,8,-30.000000,4.000000,53,21.043104,0x03,left,23.900000,-190,-0.550000,25,0,No fault,False,0x04,right,24.200000,-500,-0.110000,26,0,No fault,True,-0.30
2026-08-14T10:02:50.070,1786694570.070740,27.698441,8,-30.000000,4.000000,54,20.775267,0x03,left,23.700000,-170,0.590000,25,0,No fault,False,0x04,right,23.400000,-310,0.250000,26,0,No fault,False,0.30
2026-08-14T10:02:50.084,1786694570.084659,27.712297,8,-30.000000,4.000000,55,20.190967,0x03,left,23.400000,-160,0.550000,25,0,No fault,True,0x04,right,23.200000,-260,0.360000,26,0,No fault,False,0.20
2026-08-14T10:02:50.100,1786694570.100654,27.728323,8,-30.000000,4.000000,56,19.870834,0x03,left,23.300000,-230,0.470000,25,0,No fault,False,0x04,right,22.900000,-210,0.630000,26,0,No fault,False,0.40
2026-08-14T10:02:50.112,1786694570.112332,27.740043,8,-30.000000,4.000000,57,19.487945,0x03,left,22.800000,-310,0.400000,25,0,No fault,False,0x04,right,22.800000,-160,0.760000,26,0,No fault,True,0.00
2026-08-14T10:02:50.145,1786694570.145014,27.772746,8,-30.000000,4.000000,58,19.115263,0x03,left,22.000000,-430,-0.070000,25,0,No fault,True,0x04,right,22.500000,-140,0.640000,26,0,No fault,False,-0.50
2026-08-14T10:02:50.163,1786694570.163619,27.791320,8,-30.000000,4.000000,59,18.394872,0x03,left,21.700000,-420,-0.130000,25,0,No fault,False,0x04,right,22.200000,-190,0.720000,26,0,No fault,False,-0.50
2026-08-14T10:02:50.175,1786694570.175571,27.803214,8,-30.000000,4.000000,60,17.938517,0x03,left,21.000000,-430,-0.120000,25,0,No fault,False,0x04,right,22.000000,-230,0.690000,26,0,No fault,True,-1.00
2026-08-14T10:02:50.186,1786694570.186496,27.814129,8,-30.000000,4.000000,61,17.644402,0x03,left,20.800000,-400,0.070000,25,0,No fault,False,0x04,right,21.800000,-260,0.670000,26,0,No fault,True,-1.00
2026-08-14T10:02:50.204,1786694570.204355,27.831987,8,-30.000000,4.000000,62,17.366336,0x03,left,20.300000,-330,0.270000,25,0,No fault,False,0x04,right,21.400000,-350,0.430000,26,0,No fault,False,-1.10
2026-08-14T10:02:50.221,1786694570.221340,27.848973,8,-30.000000,4.000000,63,16.906142,0x03,left,20.100000,-270,0.310000,25,0,No fault,False,0x04,right,20.700000,-480,0.050000,26,0,No fault,False,-0.60
2026-08-14T10:02:50.232,1786694570.232217,27.859847,8,-30.000000,4.000000,64,16.462109,0x03,left,19.700000,-230,0.720000,25,0,No fault,False,0x04,right,20.300000,-540,0.060000,26,0,No fault,True,-0.60
2026-08-14T10:02:50.250,1786694570.250480,27.878130,8,-30.000000,4.000000,65,16.171273,0x03,left,19.600000,-230,0.790000,25,0,No fault,False,0x04,right,19.500000,-540,-0.070000,26,0,No fault,False,0.10
2026-08-14T10:02:50.271,1786694570.271117,27.898767,8,-30.000000,4.000000,66,15.669369,0x03,left,19.100000,-220,0.620000,25,0,No fault,False,0x04,right,19.000000,-330,0.450000,26,0,No fault,True,0.10
2026-08-14T10:02:50.282,1786694570.282650,27.910289,8,-30.000000,4.000000,67,15.130779,0x03,left,18.900000,-250,0.680000,25,0,No fault,False,0x04,right,18.800000,-270,0.730000,26,0,No fault,True,0.10
2026-08-14T10:02:50.293,1786694570.293514,27.921147,8,-30.000000,4.000000,68,14.819126,0x03,left,18.600000,-310,0.470000,25,0,No fault,False,0x04,right,18.600000,-250,0.860000,26,0,No fault,True,0.00
2026-08-14T10:02:50.304,1786694570.304403,27.932033,8,-30.000000,4.000000,69,14.521978,0x03,left,18.400000,-370,0.250000,25,0,No fault,False,0x04,right,18.400000,-220,0.780000,26,0,No fault,True,0.00
2026-08-14T10:02:50.322,1786694570.322302,27.949961,8,-30.000000,4.000000,70,14.221861,0x03,left,18.000000,-450,0.060000,25,0,No fault,False,0x04,right,18.100000,-250,0.710000,26,0,No fault,False,-0.10
2026-08-14T10:02:50.343,1786694570.343092,27.970775,8,-30.000000,4.000000,71,13.716056,0x03,left,17.300000,-500,-0.050000,25,0,No fault,True,0x04,right,17.800000,-220,0.820000,26,0,No fault,False,-0.50
2026-08-14T10:02:50.361,1786694570.361547,27.989211,8,-30.000000,4.000000,72,13.129828,0x03,left,16.600000,-440,0.030000,25,0,No fault,False,0x04,right,17.300000,-340,0.450000,26,0,No fault,False,-0.70
2026-08-14T10:02:50.376,1786694570.376737,28.004369,8,-30.000000,4.000000,73,12.613332,0x03,left,16.100000,-370,0.270000,25,0,No fault,True,0x04,right,17.000000,-400,0.320000,26,0,No fault,False,-0.90
2026-08-14T10:02:50.392,1786694570.392094,28.019737,8,-30.000000,4.000000,74,12.180020,0x03,left,15.600000,-320,0.450000,25,0,No fault,False,0x04,right,16.300000,-510,0.290000,26,0,No fault,True,-0.70
2026-08-14T10:02:50.412,1786694570.412447,28.040088,8,-30.000000,4.000000,75,11.738409,0x03,left,15.400000,-280,0.540000,25,0,No fault,False,0x04,right,15.400000,-610,-0.240000,26,0,No fault,False,0.00
2026-08-14T10:02:50.432,1786694570.432855,28.060493,8,-30.000000,4.000000,76,11.147673,0x03,left,15.000000,-270,0.600000,25,0,No fault,False,0x04,right,14.700000,-450,0.280000,26,0,No fault,False,0.30
2026-08-14T10:02:50.453,1786694570.453213,28.080849,8,-30.000000,4.000000,77,10.549919,0x03,left,14.600000,-290,0.650000,25,0,No fault,False,0x04,right,14.300000,-280,0.680000,26,0,No fault,False,0.30
2026-08-14T10:02:50.475,1786694570.475117,28.102765,8,-30.000000,4.000000,78,9.943848,0x03,left,13.700000,-430,0.030000,25,0,No fault,False,0x04,right,14.000000,-200,0.800000,26,0,No fault,True,-0.30
2026-08-14T10:02:50.486,1786694570.486151,28.113793,8,-30.000000,4.000000,79,9.294867,0x03,left,13.400000,-460,0.040000,25,0,No fault,False,0x04,right,13.800000,-230,0.790000,26,0,No fault,True,-0.40
2026-08-14T10:02:50.504,1786694570.504330,28.131967,8,-30.000000,4.000000,80,8.957568,0x03,left,13.000000,-530,-0.120000,25,0,No fault,False,0x04,right,13.400000,-320,0.670000,26,0,No fault,False,-0.40
2026-08-14T10:02:50.516,1786694570.516686,28.144323,8,-30.000000,4.000000,81,8.418973,0x03,left,12.300000,-490,0.060000,25,0,No fault,False,0x04,right,13.100000,-360,0.540000,26,0,No fault,True,-0.80
2026-08-14T10:02:50.535,1786694570.535122,28.162758,8,-30.000000,4.000000,82,8.046769,0x03,left,11.700000,-400,0.270000,25,0,No fault,False,0x04,right,12.400000,-500,0.200000,26,0,No fault,False,-0.70
2026-08-14T10:02:50.554,1786694570.554836,28.182473,8,-30.000000,4.000000,83,7.487292,0x03,left,11.400000,-360,0.300000,25,0,No fault,False,0x04,right,11.500000,-600,-0.180000,26,0,No fault,False,-0.10
2026-08-14T10:02:50.573,1786694570.573459,28.201095,8,-30.000000,4.000000,84,6.885785,0x03,left,11.000000,-280,0.560000,25,0,No fault,False,0x04,right,10.700000,-550,0.000000,26,0,No fault,False,0.30
2026-08-14T10:02:50.584,1786694570.584538,28.212170,8,-30.000000,4.000000,85,6.310913,0x03,left,10.500000,-310,0.670000,25,0,No fault,False,0x04,right,10.400000,-480,0.170000,26,0,No fault,True,0.10
2026-08-14T10:02:50.595,1786694570.595357,28.222988,8,-30.000000,4.000000,86,5.975642,0x03,left,10.300000,-330,0.500000,25,0,No fault,False,0x04,right,10.100000,-390,0.520000,26,0,No fault,True,0.20
2026-08-14T10:02:50.614,1786694570.614225,28.241857,8,-30.000000,4.000000,87,5.639006,0x03,left,10.000000,-390,0.360000,25,0,No fault,False,0x04,right,9.700000,-300,0.690000,26,0,No fault,False,0.30
2026-08-14T10:02:50.625,1786694570.625097,28.252726,8,-30.000000,4.000000,88,5.058871,0x03,left,9.300000,-490,0.110000,25,0,No fault,False,0x04,right,9.500000,-270,0.700000,26,0,No fault,True,-0.20
2026-08-14T10:02:50.635,1786694570.635902,28.263532,8,-30.000000,4.000000,89,4.722254,0x03,left,8.900000,-560,-0.160000,25,0,No fault,False,0x04,right,9.300000,-300,0.720000,26,0,No fault,True,-0.40
2026-08-14T10:02:50.651,1786694570.651943,28.279575,8,-30.000000,4.000000,90,4.386730,0x03,left,8.500000,-570,0.030000,25,0,No fault,False,0x04,right,8.800000,-370,0.560000,26,0,No fault,False,-0.30
2026-08-14T10:02:50.670,1786694570.670859,28.298491,8,-30.000000,4.000000,91,3.887516,0x03,left,8.100000,-540,0.060000,25,0,No fault,False,0x04,right,8.100000,-510,0.060000,26,0,No fault,False,0.00
2026-08-14T10:02:50.681,1786694570.681797,28.309429,8,-30.000000,4.000000,92,3.297045,0x03,left,7.200000,-370,0.380000,25,0,No fault,False,0x04,right,7.600000,-570,0.110000,26,0,No fault,True,-0.40
2026-08-14T10:02:50.700,1786694570.700981,28.328615,8,-30.000000,4.000000,93,2.955538,0x03,left,7.000000,-330,0.710000,25,0,No fault,False,0x04,right,6.700000,-610,-0.080000,26,0,No fault,False,0.30
2026-08-14T10:02:50.711,1786694570.711872,28.339503,8,-30.000000,4.000000,94,2.355034,0x03,left,6.500000,-310,0.610000,25,0,No fault,False,0x04,right,6.400000,-510,0.300000,26,0,No fault,True,0.10
2026-08-14T10:02:50.731,1786694570.731575,28.359205,8,-30.000000,4.000000,95,2.011055,0x03,left,6.300000,-330,0.570000,25,0,No fault,False,0x04,right,5.800000,-360,0.600000,26,0,No fault,False,0.50
2026-08-14T10:02:50.748,1786694570.748766,28.376417,8,-30.000000,4.000000,96,1.396179,0x03,left,5.700000,-380,0.540000,25,0,No fault,True,0x04,right,5.600000,-270,0.710000,26,0,No fault,False,0.10
2026-08-14T10:02:50.760,1786694570.760851,28.388495,8,-30.000000,4.000000,97,0.853960,0x03,left,5.400000,-460,0.230000,25,0,No fault,False,0x04,right,5.200000,-280,0.850000,26,0,No fault,True,0.20
2026-08-14T10:02:50.771,1786694570.771823,28.399464,8,-30.000000,4.000000,98,0.473370,0x03,left,4.600000,-540,0.060000,25,0,No fault,False,0x04,right,5.000000,-310,0.660000,26,0,No fault,True,-0.40
2026-08-14T10:02:50.784,1786694570.784858,28.412493,8,-30.000000,4.000000,99,0.130039,0x03,left,4.200000,-560,0.100000,25,0,No fault,False,0x04,right,4.800000,-330,0.500000,26,0,No fault,True,-0.60
2026-08-14T10:02:50.796,1786694570.796416,28.424048,8,-30.000000,4.000000,100,-0.277316,0x03,left,3.800000,-550,-0.010000,25,0,No fault,False,0x04,right,4.500000,-380,0.570000,26,0,No fault,True,-0.70
2026-08-14T10:02:50.812,1786694570.812310,28.439943,8,-30.000000,4.000000,101,-0.640348,0x03,left,3.500000,-500,0.160000,25,0,No fault,False,0x04,right,3.700000,-530,0.090000,26,0,No fault,False,-0.20
2026-08-14T10:02:50.823,1786694570.823213,28.450843,8,-30.000000,4.000000,102,-1.139394,0x03,left,2.800000,-390,0.440000,25,0,No fault,False,0x04,right,3.300000,-590,0.040000,26,0,No fault,True,-0.50
2026-08-14T10:02:50.841,1786694570.841089,28.468759,8,-30.000000,4.000000,103,-1.483144,0x03,left,2.600000,-340,0.730000,25,0,No fault,False,0x04,right,2.400000,-630,-0.160000,26,0,No fault,False,0.20
2026-08-14T10:02:50.852,1786694570.852593,28.480279,8,-30.000000,4.000000,104,-2.051159,0x03,left,2.100000,-310,0.790000,25,0,No fault,False,0x04,right,2.000000,-520,0.310000,26,0,No fault,True,0.10
2026-08-14T10:02:50.863,1786694570.863993,28.491674,8,-30.000000,4.000000,105,-2.409163,0x03,left,1.900000,-310,0.780000,25,0,No fault,False,0x04,right,1.700000,-410,0.670000,26,0,No fault,True,0.20
2026-08-14T10:02:50.884,1786694570.884605,28.512324,8,-30.000000,4.000000,106,-2.769946,0x03,left,1.400000,-390,0.410000,25,0,No fault,False,0x04,right,1.300000,-270,0.910000,26,0,No fault,True,0.10
2026-08-14T10:02:50.903,1786694570.903060,28.530724,8,-30.000000,4.000000,107,-3.413318,0x03,left,1.000000,-440,0.240000,25,0,No fault,False,0x04,right,0.900000,-270,0.600000,26,0,No fault,False,0.10
2026-08-14T10:02:50.914,1786694570.914197,28.541870,8,-30.000000,4.000000,108,-3.982246,0x03,left,0.200000,-560,-0.010000,25,0,No fault,False,0x04,right,0.700000,-320,0.890000,26,0,No fault,True,-0.50
2026-08-14T10:02:50.925,1786694570.925434,28.553119,8,-30.000000,4.000000,109,-4.329463,0x03,left,-0.100000,-580,-0.060000,25,0,No fault,False,0x04,right,0.400000,-360,0.440000,26,0,No fault,True,-0.50
2026-08-14T10:02:50.943,1786694570.943927,28.571587,8,-30.000000,4.000000,110,-4.679285,0x03,left,-0.500000,-540,0.210000,25,0,No fault,False,0x04,right,-0.200000,-500,0.200000,26,0,No fault,False,-0.30
2026-08-14T10:02:50.961,1786694570.961855,28.589505,8,-30.000000,4.000000,111,-5.250206,0x03,left,-1.100000,-420,0.460000,25,0,No fault,False,0x04,right,-1.000000,-610,-0.240000,26,0,No fault,False,-0.10
2026-08-14T10:02:50.974,1786694570.974625,28.602259,8,-30.000000,4.000000,112,-5.802595,0x03,left,-1.600000,-330,0.560000,25,0,No fault,False,0x04,right,-1.500000,-640,-0.260000,26,0,No fault,True,-0.10
2026-08-14T10:02:50.992,1786694570.992770,28.620405,8,-30.000000,4.000000,113,-6.198893,0x03,left,-1.900000,-340,0.760000,25,0,No fault,False,0x04,right,-2.300000,-510,0.230000,26,0,No fault,False,0.40
2026-08-14T10:02:51.005,1786694571.005160,28.632792,8,-30.000000,4.000000,114,-6.750935,0x03,left,-2.400000,-310,0.770000,25,0,No fault,False,0x04,right,-2.600000,-390,0.540000,26,0,No fault,True,0.20
2026-08-14T10:02:51.023,1786694571.023273,28.650905,8,-30.000000,4.000000,115,-7.131600,0x03,left,-2.600000,-350,0.650000,25,0,No fault,False,0x04,right,-3.000000,-290,0.520000,26,0,No fault,False,0.40
2026-08-14T10:02:51.035,1786694571.035733,28.663365,8,-30.000000,4.000000,116,-7.680822,0x03,left,-3.300000,-460,0.350000,25,0,No fault,False,0x04,right,-3.200000,-230,0.600000,26,0,No fault,True,-0.10
2026-08-14T10:02:51.053,1786694571.053812,28.681445,8,-30.000000,4.000000,117,-8.060021,0x03,left,-3.700000,-540,-0.070000,25,0,No fault,False,0x04,right,-3.600000,-310,0.780000,26,0,No fault,False,-0.10
2026-08-14T10:02:51.066,1786694571.066299,28.693931,8,-30.000000,4.000000,118,-8.604016,0x03,left,-4.500000,-550,0.020000,25,0,No fault,False,0x04,right,-3.800000,-340,0.600000,26,0,No fault,True,-0.70
2026-08-14T10:02:51.085,1786694571.085761,28.713408,8,-30.000000,4.000000,119,-8.980699,0x03,left,-5.200000,-450,0.320000,25,0,No fault,False,0x04,right,-4.500000,-480,0.210000,26,0,No fault,True,-0.70
2026-08-14T10:02:51.096,1786694571.096821,28.724457,8,-30.000000,4.000000,120,-9.562369,0x03,left,-5.400000,-390,0.380000,25,0,No fault,False,0x04,right,-4.900000,-550,-0.040000,26,0,No fault,True,-0.50
2026-08-14T10:02:51.110,1786694571.110243,28.737902,8,-30.000000,4.000000,121,-9.889656,0x03,left,-5.700000,-370,0.550000,25,0,No fault,True,0x04,right,-5.400000,-630,-0.200000,26,0,No fault,False,-0.30
2026-08-14T10:02:51.126,1786694571.126407,28.754060,8,-30.000000,4.000000,122,-10.290507,0x03,left,-6.000000,-360,0.430000,25,0,No fault,False,0x04,right,-6.200000,-570,0.090000,26,0,No fault,False,0.20
2026-08-14T10:02:51.137,1786694571.137362,28.765002,8,-30.000000,4.000000,123,-10.765449,0x03,left,-6.400000,-310,0.550000,25,0,No fault,False,0x04,right,-6.600000,-490,0.200000,26,0,No fault,True,0.20
2026-08-14T10:02:51.156,1786694571.156045,28.783691,8,-30.000000,4.000000,124,-11.083909,0x03,left,-6.700000,-350,0.570000,25,0,No fault,True,0x04,right,-7.100000,-320,0.450000,26,0,No fault,False,0.40
2026-08-14T10:02:51.174,1786694571.174583,28.802224,8,-30.000000,4.000000,125,-11.627513,0x03,left,-7.300000,-410,0.310000,25,0,No fault,False,0x04,right,-7.500000,-270,0.770000,26,0,No fault,False,0.20
2026-08-14T10:02:51.194,1786694571.194946,28.822586,8,-30.000000,4.000000,126,-12.164979,0x03,left,-8.000000,-500,0.190000,25,0,No fault,False,0x04,right,-7.900000,-290,0.780000,26,0,No fault,False,-0.10
2026-08-14T10:02:51.210,1786694571.210234,28.837871,8,-30.000000,4.000000,127,-12.743582,0x03,left,-8.800000,-540,-0.110000,25,0,No fault,True,0x04,right,-8.100000,-300,0.700000,26,0,No fault,False,-0.70
2026-08-14T10:02:51.225,1786694571.225502,28.853137,8,-30.000000,4.000000,128,-13.176297,0x03,left,-9.500000,-450,0.220000,25,0,No fault,False,0x04,right,-8.700000,-410,0.340000,26,0,No fault,True,-0.80
2026-08-14T10:02:51.240,1786694571.240773,28.868408,8,-30.000000,4.000000,129,-13.605079,0x03,left,-9.700000,-390,0.340000,25,0,No fault,True,0x04,right,-9.000000,-500,0.040000,26,0,No fault,False,-0.70
2026-08-14T10:02:51.253,1786694571.253685,28.881333,8,-30.000000,4.000000,130,-14.031102,0x03,left,-10.200000,-310,0.660000,25,0,No fault,False,0x04,right,-9.900000,-620,0.100000,26,0,No fault,True,-0.30
2026-08-14T10:02:51.266,1786694571.266529,28.894181,8,-30.000000,4.000000,131,-14.391116,0x03,left,-10.400000,-310,0.640000,25,0,No fault,False,0x04,right,-10.300000,-580,-0.040000,26,0,No fault,True,-0.10
2026-08-14T10:02:51.284,1786694571.284137,28.911782,8,-30.000000,4.000000,132,-14.745270,0x03,left,-10.600000,-300,0.650000,25,0,No fault,False,0x04,right,-11.000000,-420,0.400000,26,0,No fault,False,0.40
2026-08-14T10:02:51.302,1786694571.302799,28.930444,8,-30.000000,4.000000,133,-15.221376,0x03,left,-11.100000,-310,0.400000,25,0,No fault,False,0x04,right,-11.400000,-260,0.880000,26,0,No fault,False,0.30
2026-08-14T10:02:51.313,1786694571.313848,28.941490,8,-30.000000,4.000000,134,-15.725049,0x03,left,-11.700000,-420,0.230000,25,0,No fault,False,0x04,right,-11.600000,-240,0.700000,26,0,No fault,True,-0.10
2026-08-14T10:02:51.325,1786694571.325177,28.952816,8,-30.000000,4.000000,135,-16.018000,0x03,left,-12.000000,-500,0.100000,25,0,No fault,False,0x04,right,-11.800000,-270,0.880000,26,0,No fault,True,-0.20
2026-08-14T10:02:51.338,1786694571.338568,28.966234,8,-30.000000,4.000000,136,-16.318055,0x03,left,-12.400000,-520,-0.080000,25,0,No fault,True,0x04,right,-12.000000,-280,0.910000,26,0,No fault,False,-0.40
2026-08-14T10:02:51.357,1786694571.357028,28.984691,8,-30.000000,4.000000,137,-16.670821,0x03,left,-13.200000,-500,-0.120000,25,0,No fault,False,0x04,right,-12.400000,-270,0.760000,26,0,No fault,True,-0.80
2026-08-14T10:02:51.373,1786694571.373949,29.001607,8,-30.000000,4.000000,138,-17.150718,0x03,left,-13.500000,-460,0.050000,25,0,No fault,False,0x04,right,-12.900000,-420,0.300000,26,0,No fault,False,-0.60
2026-08-14T10:02:51.384,1786694571.384955,29.012620,8,-30.000000,4.000000,139,-17.582980,0x03,left,-14.000000,-350,0.370000,25,0,No fault,False,0x04,right,-13.300000,-460,0.320000,26,0,No fault,True,-0.70
2026-08-14T10:02:51.398,1786694571.398855,29.026527,8,-30.000000,4.000000,140,-17.863054,0x03,left,-14.300000,-360,0.450000,25,0,No fault,True,0x04,right,-13.700000,-530,0.070000,26,0,No fault,False,-0.60
2026-08-14T10:02:51.414,1786694571.414685,29.042345,8,-30.000000,4.000000,141,-18.211185,0x03,left,-14.500000,-310,0.470000,25,0,No fault,False,0x04,right,-14.500000,-600,0.020000,26,0,No fault,False,0.00
2026-08-14T10:02:51.425,1786694571.425678,29.053337,8,-30.000000,4.000000,142,-18.603203,0x03,left,-14.900000,-270,0.640000,25,0,No fault,False,0x04,right,-14.900000,-520,0.060000,26,0,No fault,True,0.00
2026-08-14T10:02:51.436,1786694571.436941,29.064608,8,-30.000000,4.000000,143,-18.873427,0x03,left,-15.100000,-280,0.700000,25,0,No fault,False,0x04,right,-15.200000,-430,0.200000,26,0,No fault,True,0.10
2026-08-14T10:02:51.456,1786694571.456002,29.083649,8,-30.000000,4.000000,144,-19.156520,0x03,left,-15.300000,-300,0.350000,25,0,No fault,False,0x04,right,-15.600000,-270,0.690000,26,0,No fault,False,0.30
2026-08-14T10:02:51.466,1786694571.466945,29.094586,8,-30.000000,4.000000,145,-19.603395,0x03,left,-15.800000,-360,0.300000,25,0,No fault,False,0x04,right,-15.800000,-190,0.630000,26,0,No fault,True,0.00
2026-08-14T10:02:51.477,1786694571.477914,29.105555,8,-30.000000,4.000000,146,-19.864434,0x03,left,-16.200000,-440,0.110000,25,0,No fault,False,0x04,right,-15.900000,-200,0.800000,26,0,No fault,True,-0.30
2026-08-14T10:02:51.497,1786694571.497983,29.125632,8,-30.000000,4.000000,147,-20.123162,0x03,left,-16.900000,-480,-0.050000,25,0,No fault,False,0x04,right,-16.200000,-200,0.730000,26,0,No fault,True,-0.70
2026-08-14T10:02:51.517,1786694571.517636,29.145277,8,-30.000000,4.000000,148,-20.584198,0x03,left,-17.200000,-460,-0.050000,25,0,No fault,False,0x04,right,-16.500000,-230,0.750000,26,0,No fault,False,-0.70
2026-08-14T10:02:51.533,1786694571.533663,29.161299,8,-30.000000,4.000000,149,-21.026561,0x03,left,-17.800000,-400,0.060000,25,0,No fault,False,0x04,right,-17.000000,-340,0.440000,26,0,No fault,False,-0.80
2026-08-14T10:02:51.544,1786694571.544841,29.172492,8,-30.000000,4.000000,150,-21.382958,0x03,left,-18.200000,-310,0.360000,25,0,No fault,False,0x04,right,-17.300000,-390,0.410000,26,0,No fault,True,-0.90
2026-08-14T10:02:51.566,1786694571.566135,29.193782,8,-30.000000,4.000000,151,-21.629369,0x03,left,-18.500000,-300,0.330000,25,0,No fault,True,0x04,right,-18.000000,-500,-0.170000,26,0,No fault,False,-0.50
2026-08-14T10:02:51.583,1786694571.583639,29.211290,8,-30.000000,4.000000,152,-22.087255,0x03,left,-18.800000,-210,0.370000,25,0,No fault,False,0x04,right,-18.700000,-530,-0.110000,26,0,No fault,False,-0.10
