time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
200.628,0.0,33.20,-179.51,-2480,-0.020,35,0,-0.1500,5/5,[5/5] home — leg hanging straight down
200.688,0.0,22.60,-174.56,-2470,0.490,35,0,-0.1180,5/5,[5/5] home — leg hanging straight down
200.748,0.0,12.00,-175.11,-2440,0.240,35,0,-0.0755,5/5,[5/5] home — leg hanging straight down
200.808,0.0,1.50,-174.77,-2460,0.360,35,0,0.0000,5/5,[5/5] home — leg hanging straight down
200.869,0.0,-9.10,-179.50,-2520,0.180,35,0,0.0905,5/5,[5/5] home — leg hanging straight down
200.929,0.0,-23.50,-179.75,-2490,0.140,35,0,0.1491,5/5,[5/5] home — leg hanging straight down
200.989,0.0,-34.10,-179.13,-2460,0.550,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.049,0.0,-44.70,-179.40,-2480,0.020,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.110,0.0,-55.20,-174.42,-2460,0.470,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.170,0.0,-65.90,-179.57,-2500,-0.130,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.230,0.0,-76.70,-179.87,-2510,0.450,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.291,0.0,-83.80,-179.68,-2490,0.190,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.352,0.0,-94.40,-170.85,-2460,0.440,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.411,0.0,-105.00,-174.05,-2470,0.180,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.471,0.0,-115.60,-179.44,-2460,0.440,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.532,0.0,-126.30,-178.68,-2510,0.100,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.592,0.0,-137.10,-177.16,-2510,0.370,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.652,0.0,-151.30,-354.16,-2460,-0.010,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.712,0.0,-161.80,-173.94,-2450,0.470,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.773,0.0,-172.30,-173.91,-2450,0.070,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.833,0.0,-182.90,-174.52,-2490,0.390,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.893,0.0,-193.80,-184.24,-2530,-0.010,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
201.953,0.0,-200.90,-173.10,-2480,0.500,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.013,0.0,-211.50,-174.57,-2460,0.050,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.074,0.0,-222.00,-174.35,-2450,0.610,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.134,0.0,-232.50,-173.98,-2440,0.050,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.194,0.0,-246.60,-179.36,-2520,0.180,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.254,0.0,-257.50,-179.41,-2520,0.210,35,0,0.1500,5/5,[5/5] home — leg hanging straight down
202.326,45.0,-271.80,0.00,-2470,0.020,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.386,45.0,-282.30,-174.99,-2460,0.650,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.447,45.0,-292.80,-174.44,-2440,0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.507,45.0,-303.30,-175.89,-2480,0.530,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.568,45.0,-314.20,-181.96,-2540,-0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.628,45.0,-324.90,-183.68,-2490,0.560,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.688,45.0,-335.50,-174.26,-2460,0.000,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.749,45.0,-349.60,-168.54,-2440,0.280,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.809,45.0,-360.10,-175.06,-2470,0.420,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.870,45.0,-367.30,-191.72,-2510,0.420,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.931,45.0,-378.10,-173.39,-2500,0.010,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
202.990,45.0,-388.80,-180.83,-2480,0.490,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.051,45.0,-399.40,-180.89,-2470,0.120,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.111,45.0,-410.00,-178.98,-2450,0.460,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.171,45.0,-420.50,-175.07,-2470,0.200,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.233,45.0,-434.90,-165.00,-2520,0.040,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.294,45.0,-442.10,-170.79,-2490,0.170,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.353,45.0,-452.70,-180.35,-2460,0.400,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.413,45.0,-463.20,-173.76,-2470,0.250,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.473,45.0,-473.80,-174.61,-2460,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.533,45.0,-484.50,-179.22,-2500,0.300,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.594,45.0,-495.30,-178.16,-2520,0.180,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.654,45.0,-505.90,-174.71,-2470,0.320,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.714,45.0,-516.50,-174.82,-2450,0.260,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.774,45.0,-527.00,-174.02,-2450,0.550,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.834,45.0,-541.10,-179.28,-2480,-0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.895,45.0,-551.90,-183.67,-2520,0.480,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
203.955,45.0,-559.00,0.00,-2490,0.010,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.016,45.0,-569.70,-170.18,-2470,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.075,45.0,-580.20,-174.81,-2450,0.100,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.136,45.0,-590.70,-174.08,-2430,0.670,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.196,45.0,-601.20,-174.42,-2480,0.040,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.256,45.0,-612.00,-179.46,-2540,0.490,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.316,45.0,-622.80,-179.46,-2490,0.000,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.376,45.0,-633.40,-174.39,-2460,0.660,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.437,45.0,-647.50,-354.50,-2440,0.370,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.497,45.0,-657.90,-174.25,-2450,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.557,45.0,-668.60,-179.51,-2520,0.410,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.617,45.0,-679.50,-179.38,-2510,0.110,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.677,45.0,-690.20,-179.49,-2470,0.370,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.738,45.0,-700.70,-171.91,-2460,0.200,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.798,45.0,-707.80,-174.74,-2440,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.858,45.0,-718.30,-174.46,-2460,0.310,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.919,45.0,-729.00,-179.44,-2520,0.180,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
204.979,45.0,-739.90,-180.61,-2500,0.320,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.039,45.0,-754.00,-173.34,-2460,0.510,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.099,45.0,-764.60,-174.04,-2480,-0.010,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.159,45.0,-775.20,-179.59,-2460,0.500,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.220,45.0,-785.80,-179.37,-2500,-0.060,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.280,45.0,-796.60,-179.39,-2510,0.490,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.340,45.0,-807.30,-174.41,-2480,0.030,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.400,45.0,-817.90,-179.14,-2470,0.560,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.460,45.0,-828.50,-174.56,-2450,0.020,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.521,45.0,-839.00,-171.02,-2480,0.460,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.581,45.0,-846.20,-179.52,-2510,-0.030,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.641,45.0,-857.00,-179.46,-2510,0.400,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.702,45.0,-871.20,-174.24,-2460,0.020,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.762,45.0,-881.70,-174.74,-2450,0.510,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.822,45.0,-892.30,-180.05,-2450,0.150,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.882,45.0,-902.90,-180.07,-2490,0.450,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
205.943,45.0,-913.70,-177.83,-2520,0.110,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.003,45.0,-924.30,-175.32,-2480,0.500,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.064,45.0,-934.90,-179.59,-2450,0.300,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.124,45.0,-945.40,-172.80,-2440,0.340,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.184,45.0,-952.40,-173.94,-2440,0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.244,45.0,-962.90,-175.28,-2490,0.400,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.304,45.0,-973.80,-179.63,-2540,-0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.365,45.0,-984.60,-183.96,-2490,0.370,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.426,45.0,-998.60,-339.41,-2400,0.450,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.486,45.0,-1007.10,-124.01,-1670,0.550,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.546,45.0,-1012.30,-69.93,-940,0.060,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.606,45.0,-1013.70,0.00,0,0.060,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.666,45.0,-1008.80,108.79,1560,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.727,45.0,-998.70,178.37,2530,0.250,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.787,45.0,-991.50,179.56,2520,0.460,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.847,45.0,-980.80,173.91,2490,0.020,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.908,45.0,-970.10,180.27,2460,0.510,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
206.968,45.0,-959.60,175.18,2430,0.290,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.028,45.0,-949.20,173.92,2460,0.380,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.088,45.0,-938.40,179.29,2540,0.130,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.149,45.0,-924.00,176.09,2490,0.200,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.209,45.0,-913.40,174.58,2480,0.480,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.269,45.0,-902.80,171.92,2450,0.160,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.329,45.0,-892.30,174.51,2450,0.550,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.390,45.0,-885.20,176.89,2490,0.230,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.450,45.0,-874.40,179.58,2530,0.230,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.510,45.0,-863.60,179.12,2500,0.260,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.570,45.0,-852.90,179.49,2490,0.250,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.630,45.0,-842.30,174.44,2460,0.350,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.691,45.0,-828.20,357.10,2470,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.751,45.0,-817.40,178.79,2530,-0.010,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.811,45.0,-806.60,179.54,2500,0.440,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.871,45.0,-795.90,178.75,2490,0.040,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.932,45.0,-785.30,175.00,2470,0.610,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
207.992,45.0,-774.70,173.62,2450,0.120,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.052,45.0,-768.50,0.00,40,0.310,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.112,45.0,-764.40,174.91,2400,0.440,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.173,45.0,-757.10,184.62,2540,-0.010,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.233,45.0,-746.30,179.74,2500,0.400,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.294,45.0,-735.70,177.97,2480,0.100,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.354,45.0,-725.00,175.66,2470,0.510,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.414,45.0,-714.50,173.99,2450,0.030,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.474,45.0,-703.80,176.42,2510,0.500,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.535,45.0,-693.00,179.20,2530,-0.090,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.595,45.0,-682.20,179.69,2480,0.440,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.655,45.0,-675.20,179.97,2470,0.260,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.715,45.0,-661.10,174.47,2440,0.570,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.776,45.0,-650.60,174.62,2470,0.000,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.836,45.0,-639.80,179.73,2530,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.896,45.0,-629.00,179.13,2510,0.030,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
208.957,45.0,-618.30,178.27,2470,0.610,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.017,45.0,-604.20,348.36,2440,0.260,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.077,45.0,-593.80,174.76,2440,0.290,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.137,45.0,-583.10,178.06,2510,0.300,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.198,45.0,-572.30,179.32,2530,0.220,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.258,45.0,-561.50,180.05,2490,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.320,45.0,-554.40,165.28,2480,0.470,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.379,45.0,-543.80,174.49,2460,0.160,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.439,45.0,-533.30,174.41,2450,0.560,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.499,45.0,-522.70,177.98,2510,0.130,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.560,45.0,-511.80,175.08,2530,0.470,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.620,45.0,-501.00,178.84,2490,0.150,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.680,45.0,-490.40,175.02,2490,0.490,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.740,45.0,-476.20,177.47,2450,0.480,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.801,45.0,-465.70,174.28,2490,0.070,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.861,45.0,-458.40,0.00,2530,0.170,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.922,45.0,-447.60,180.21,2500,0.380,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
209.982,45.0,-437.00,171.93,2470,0.200,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.043,45.0,-426.30,175.07,2480,0.410,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.102,45.0,-415.80,173.63,2450,0.260,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.163,45.0,-405.10,178.07,2500,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.223,45.0,-394.30,179.34,2530,0.190,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.285,45.0,-383.50,167.82,2490,0.310,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.344,45.0,-372.90,173.73,2480,0.210,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.404,45.0,-362.20,363.50,2460,0.360,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.465,45.0,-351.70,177.23,2460,0.360,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.524,45.0,-341.00,179.55,2530,0.170,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.585,45.0,-330.10,180.25,2510,0.230,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.645,45.0,-319.50,175.53,2480,0.230,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.705,45.0,-308.90,174.50,2460,0.430,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.765,45.0,-298.40,174.01,2450,0.240,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.826,45.0,-287.80,178.86,2470,0.430,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.886,45.0,-277.00,179.15,2540,0.060,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
210.946,45.0,-266.20,174.38,2500,0.420,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.006,45.0,-255.50,174.49,2480,0.200,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.067,45.0,-241.40,344.91,2440,0.620,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.127,45.0,-234.50,169.69,2440,0.080,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.187,45.0,-223.80,179.51,2500,0.490,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.247,45.0,-213.00,179.39,2540,-0.070,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.307,45.0,-202.20,179.44,2490,0.430,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.368,45.0,-191.50,177.39,2490,0.050,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.428,45.0,-181.00,177.58,2450,0.590,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.488,45.0,-170.50,173.65,2460,0.070,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.548,45.0,-159.80,179.44,2520,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.609,45.0,-148.90,179.44,2520,0.000,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.669,45.0,-138.20,179.40,2480,0.520,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.729,45.0,-127.50,180.34,2480,0.170,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.789,45.0,-113.40,175.58,2460,0.380,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.849,45.0,-102.80,179.46,2510,0.180,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.910,45.0,-91.90,179.49,2520,0.390,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
211.970,45.0,-84.70,0.00,2490,0.020,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.031,45.0,-74.10,170.23,2480,0.620,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.090,45.0,-63.40,174.44,2470,0.080,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.151,45.0,-52.80,179.45,2470,0.440,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.211,45.0,-38.50,179.38,2540,0.180,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.271,45.0,-27.70,179.43,2510,0.420,35,0,0.1500,5/5,[5/5] mid-swing forward (right side)
212.343,65.0,-9.90,0.00,2470,0.530,35,0,0.1500,5/5,[5/5] peak forward swing
212.403,65.0,0.60,169.41,2450,0.120,35,0,0.1500,5/5,[5/5] peak forward swing
212.463,65.0,7.60,180.04,2460,0.480,35,0,0.1500,5/5,[5/5] peak forward swing
212.524,65.0,18.30,180.96,2520,-0.010,35,0,0.1423,5/5,[5/5] peak forward swing
212.584,65.0,29.10,179.32,2520,0.450,35,0,0.1015,5/5,[5/5] peak forward swing
212.644,65.0,39.80,179.42,2490,0.020,35,0,0.0600,5/5,[5/5] peak forward swing
212.704,65.0,53.90,174.57,2460,0.590,35,0,0.0150,5/5,[5/5] peak forward swing
212.765,65.0,64.40,173.33,2440,0.270,35,0,0.0000,5/5,[5/5] peak forward swing
212.825,65.0,75.10,180.86,2500,0.350,35,0,-0.0950,5/5,[5/5] peak forward swing
212.885,65.0,86.00,183.73,2540,0.130,35,0,-0.1403,5/5,[5/5] peak forward swing
212.945,65.0,96.70,178.76,2490,0.500,35,0,-0.1500,5/5,[5/5] peak forward swing
213.006,65.0,107.30,176.30,2470,0.260,35,0,-0.1500,5/5,[5/5] peak forward swing
213.066,65.0,117.80,175.62,2430,0.500,35,0,-0.1500,5/5,[5/5] peak forward swing
213.126,65.0,128.30,176.33,2450,0.320,35,0,-0.1500,5/5,[5/5] peak forward swing
213.186,65.0,135.40,180.46,2490,0.520,35,0,-0.1500,5/5,[5/5] peak forward swing
213.247,65.0,146.30,185.21,2540,-0.010,35,0,-0.1500,5/5,[5/5] peak forward swing
213.307,65.0,160.60,350.85,2490,0.260,35,0,-0.1500,5/5,[5/5] peak forward swing
213.367,65.0,171.20,177.32,2480,0.290,35,0,-0.1500,5/5,[5/5] peak forward swing
213.427,65.0,181.80,172.80,2450,0.320,35,0,-0.1500,5/5,[5/5] peak forward swing
213.488,65.0,192.30,172.65,2460,0.440,35,0,-0.1500,5/5,[5/5] peak forward swing
213.548,65.0,203.10,180.72,2540,0.170,35,0,-0.1500,5/5,[5/5] peak forward swing
213.608,65.0,213.90,175.15,2510,0.310,35,0,-0.1500,5/5,[5/5] peak forward swing
213.669,65.0,224.60,174.82,2490,0.250,35,0,-0.1500,5/5,[5/5] peak forward swing
213.730,65.0,235.30,179.15,2470,0.460,35,0,-0.1500,5/5,[5/5] peak forward swing
213.790,65.0,242.30,0.00,2450,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
213.851,65.0,252.90,175.69,2460,0.190,35,0,-0.1500,5/5,[5/5] peak forward swing
213.911,65.0,267.30,364.37,2520,0.150,35,0,-0.1500,5/5,[5/5] peak forward swing
213.971,65.0,278.00,171.98,2490,0.420,35,0,-0.1500,5/5,[5/5] peak forward swing
214.031,65.0,288.70,177.76,2500,0.190,35,0,-0.1500,5/5,[5/5] peak forward swing
214.091,65.0,299.30,174.56,2460,0.490,35,0,-0.1500,5/5,[5/5] peak forward swing
214.152,65.0,309.90,174.28,2480,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
214.212,65.0,320.70,183.58,2530,0.400,35,0,-0.1500,5/5,[5/5] peak forward swing
214.272,65.0,331.50,179.28,2510,0.110,35,0,-0.1500,5/5,[5/5] peak forward swing
214.332,65.0,342.20,179.37,2470,0.400,35,0,-0.1500,5/5,[5/5] peak forward swing
214.393,65.0,356.40,179.21,2470,0.050,35,0,-0.1500,5/5,[5/5] peak forward swing
214.453,65.0,366.90,173.78,2460,0.550,35,0,-0.1500,5/5,[5/5] peak forward swing
214.513,65.0,377.60,179.41,2520,0.000,35,0,-0.1500,5/5,[5/5] peak forward swing
214.573,65.0,384.90,0.00,2540,0.400,35,0,-0.1500,5/5,[5/5] peak forward swing
214.634,65.0,395.60,172.98,2480,0.030,35,0,-0.1500,5/5,[5/5] peak forward swing
214.694,65.0,406.20,174.35,2470,0.500,35,0,-0.1500,5/5,[5/5] peak forward swing
214.754,65.0,416.80,173.86,2460,0.090,35,0,-0.1500,5/5,[5/5] peak forward swing
214.814,65.0,427.30,174.66,2460,0.570,35,0,-0.1500,5/5,[5/5] peak forward swing
214.874,65.0,438.00,179.47,2520,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
214.935,65.0,452.50,360.08,2500,0.550,35,0,-0.1500,5/5,[5/5] peak forward swing
214.995,65.0,463.10,174.03,2460,0.140,35,0,-0.1500,5/5,[5/5] peak forward swing
215.055,65.0,473.70,173.51,2460,0.560,35,0,-0.1500,5/5,[5/5] peak forward swing
215.115,65.0,484.20,173.69,2430,0.290,35,0,-0.1500,5/5,[5/5] peak forward swing
215.176,65.0,494.80,180.14,2490,0.210,35,0,-0.1500,5/5,[5/5] peak forward swing
215.236,65.0,505.60,179.64,2540,0.120,35,0,-0.1500,5/5,[5/5] peak forward swing
215.296,65.0,516.40,179.53,2500,0.370,35,0,-0.1500,5/5,[5/5] peak forward swing
215.356,65.0,527.10,178.97,2480,0.240,35,0,-0.1500,5/5,[5/5] peak forward swing
215.417,65.0,537.70,0.00,2450,0.330,35,0,-0.1500,5/5,[5/5] peak forward swing
215.477,65.0,548.20,176.40,2450,0.410,35,0,-0.1500,5/5,[5/5] peak forward swing
215.537,65.0,558.90,179.63,2530,0.190,35,0,-0.1500,5/5,[5/5] peak forward swing
215.598,65.0,569.70,182.29,2530,0.230,35,0,-0.1500,5/5,[5/5] peak forward swing
215.658,65.0,580.40,174.46,2490,0.250,35,0,-0.1500,5/5,[5/5] peak forward swing
215.718,65.0,591.10,174.46,2480,0.340,35,0,-0.1500,5/5,[5/5] peak forward swing
215.778,65.0,601.70,173.61,2460,0.290,35,0,-0.1500,5/5,[5/5] peak forward swing
215.838,65.0,612.30,174.39,2470,0.430,35,0,-0.1500,5/5,[5/5] peak forward swing
215.899,65.0,623.10,179.49,2530,0.200,35,0,-0.1500,5/5,[5/5] peak forward swing
215.959,65.0,633.90,179.41,2500,0.340,35,0,-0.1500,5/5,[5/5] peak forward swing
216.019,65.0,648.20,179.40,2490,0.070,35,0,-0.1500,5/5,[5/5] peak forward swing
216.079,65.0,658.80,179.42,2460,0.580,35,0,-0.1500,5/5,[5/5] peak forward swing
216.139,65.0,669.30,174.41,2470,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
216.200,65.0,680.10,179.82,2520,0.510,35,0,-0.1500,5/5,[5/5] peak forward swing
216.260,65.0,690.90,179.30,2500,0.020,35,0,-0.1500,5/5,[5/5] peak forward swing
216.320,65.0,705.10,353.74,2480,0.450,35,0,-0.1500,5/5,[5/5] peak forward swing
