time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
48.922,90.0,88.20,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.982,90.0,88.20,0.00,0,-0.080,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
49.042,90.0,88.20,0.00,0,-0.180,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
49.062,120.0,88.20,0.00,0,-0.160,29,0,0.1277,5/5,[5/5] 30° above horizontal
49.122,120.0,94.60,84.73,1200,0.280,29,0,0.0780,5/5,[5/5] 30° above horizontal
49.182,120.0,99.40,70.06,1010,0.480,29,0,0.0643,5/5,[5/5] 30° above horizontal
49.242,120.0,103.40,64.75,850,0.410,29,0,0.0507,5/5,[5/5] 30° above horizontal
49.302,120.0,106.50,49.90,660,-0.070,29,0,0.0435,5/5,[5/5] 30° above horizontal
49.362,120.0,109.00,40.03,510,0.480,29,0,0.0370,5/5,[5/5] 30° above horizontal
49.422,120.0,111.00,35.12,450,0.010,29,0,0.0309,5/5,[5/5] 30° above horizontal
49.482,120.0,112.50,25.01,360,0.550,29,0,0.0283,5/5,[5/5] 30° above horizontal
49.542,120.0,113.80,15.02,210,0.310,29,0,0.0265,5/5,[5/5] 30° above horizontal
49.602,120.0,114.80,14.91,250,-0.070,29,0,0.0228,5/5,[5/5] 30° above horizontal
49.662,120.0,115.70,9.88,160,0.200,29,0,0.0209,5/5,[5/5] 30° above horizontal
49.723,120.0,116.30,4.92,90,0.480,29,0,0.0202,5/5,[5/5] 30° above horizontal
49.782,120.0,116.90,10.02,130,0.570,29,0,0.0164,5/5,[5/5] 30° above horizontal
49.842,120.0,117.40,9.98,110,0.540,29,0,0.0150,5/5,[5/5] 30° above horizontal
49.902,120.0,117.80,5.01,50,0.430,29,0,0.0150,5/5,[5/5] 30° above horizontal
49.962,120.0,118.10,5.00,60,0.290,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.022,120.0,118.10,0.00,-20,0.000,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.082,120.0,118.10,0.00,0,-0.010,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.142,120.0,118.10,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.202,120.0,118.10,0.00,0,-0.100,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.262,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.322,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.382,120.0,118.10,0.00,0,-0.020,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.442,120.0,118.10,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.502,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.562,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.622,120.0,118.10,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.682,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.742,120.0,118.10,0.00,0,-0.040,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.802,120.0,118.10,0.00,0,-0.040,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.862,120.0,118.10,0.00,0,-0.020,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.922,120.0,118.10,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] 30° above horizontal
50.982,120.0,118.10,0.00,0,-0.010,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.042,120.0,118.10,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.102,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.162,120.0,118.10,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.222,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.282,120.0,118.10,0.00,0,-0.040,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.342,120.0,118.10,0.00,0,-0.030,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.402,120.0,118.10,0.00,0,-0.040,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.462,120.0,118.10,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] 30° above horizontal
51.523,80.0,118.10,0.00,0,-0.020,29,0,-0.1500,5/5,[5/5] 40° drop from peak
51.582,80.0,110.40,-105.06,-1450,0.590,29,0,-0.0922,5/5,[5/5] 40° drop from peak
51.643,80.0,104.70,-87.88,-1220,0.050,29,0,-0.0759,5/5,[5/5] 40° drop from peak
51.702,80.0,100.10,-69.83,-980,0.000,29,0,-0.0639,5/5,[5/5] 40° drop from peak
51.762,80.0,96.40,-59.91,-790,0.230,29,0,-0.0529,5/5,[5/5] 40° drop from peak
51.822,80.0,93.40,-49.03,-650,0.700,29,0,-0.0449,5/5,[5/5] 40° drop from peak
51.882,80.0,91.10,-35.00,-520,-0.010,29,0,-0.0405,5/5,[5/5] 40° drop from peak
51.943,80.0,89.10,-29.21,-410,0.600,29,0,-0.0347,5/5,[5/5] 40° drop from peak
52.002,80.0,87.50,-24.86,-340,0.020,29,0,-0.0300,5/5,[5/5] 40° drop from peak
52.062,80.0,86.30,-15.00,-250,0.110,29,0,-0.0285,5/5,[5/5] 40° drop from peak
52.122,80.0,85.10,-15.00,-200,0.520,29,0,-0.0239,5/5,[5/5] 40° drop from peak
52.182,80.0,84.30,-14.86,-190,0.500,29,0,-0.0210,5/5,[5/5] 40° drop from peak
52.242,80.0,83.50,-15.02,-200,0.090,29,0,-0.0179,5/5,[5/5] 40° drop from peak
52.302,80.0,82.90,-9.99,-130,0.030,29,0,-0.0172,5/5,[5/5] 40° drop from peak
52.362,80.0,82.50,-9.99,-80,0.070,29,0,-0.0157,5/5,[5/5] 40° drop from peak
52.422,80.0,82.20,-10.02,-90,0.010,29,0,-0.0150,5/5,[5/5] 40° drop from peak
52.482,80.0,81.90,-5.01,-120,0.060,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.542,80.0,81.80,0.00,0,0.080,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.602,80.0,81.80,0.00,0,0.120,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.662,80.0,81.80,0.00,0,0.130,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.722,80.0,81.80,0.00,0,0.080,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.782,80.0,81.80,0.00,0,0.150,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.842,80.0,81.80,0.00,0,0.070,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.902,80.0,81.80,0.00,0,0.170,29,0,0.0000,5/5,[5/5] 40° drop from peak
52.962,80.0,81.80,0.00,0,0.160,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.022,80.0,81.80,0.00,0,0.120,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.082,80.0,81.80,0.00,0,0.130,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.142,80.0,81.80,0.00,0,0.090,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.202,80.0,81.80,0.00,0,0.080,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.262,80.0,81.80,0.00,0,0.090,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.323,80.0,81.80,0.00,0,0.130,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.382,80.0,81.80,0.00,0,0.070,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.442,80.0,81.80,0.00,0,0.110,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.502,80.0,81.80,0.00,0,0.090,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.562,80.0,81.80,0.00,0,0.110,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.622,80.0,81.80,0.00,0,0.100,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.682,80.0,81.80,0.00,0,0.120,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.742,80.0,81.80,0.00,0,0.080,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.802,80.0,81.80,0.00,0,0.110,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.862,80.0,81.80,0.00,0,0.080,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.922,80.0,81.80,0.00,0,0.160,29,0,0.0000,5/5,[5/5] 40° drop from peak
53.982,80.0,81.80,0.00,0,0.100,29,0,0.0000,5/5,[5/5] 40° drop from peak
54.003,0.0,81.80,0.00,0,0.080,29,0,-0.1500,5/5,[5/5] return home
54.062,0.0,71.90,-179.95,-2510,0.590,30,0,-0.1500,5/5,[5/5] return home
54.122,0.0,61.10,-179.96,-2490,-0.030,30,0,-0.1500,5/5,[5/5] return home
54.182,0.0,50.50,-175.35,-2470,0.560,30,0,-0.1500,5/5,[5/5] return home
54.242,0.0,40.20,-165.26,-2230,0.030,30,0,-0.1239,5/5,[5/5] return home
54.302,0.0,31.90,-129.61,-1750,0.170,30,0,-0.1031,5/5,[5/5] return home
54.362,0.0,25.30,-100.01,-1420,0.440,30,0,-0.0869,5/5,[5/5] return home
54.422,0.0,19.90,-80.00,-1140,0.500,29,0,-0.0723,5/5,[5/5] return home
54.482,0.0,15.40,-69.89,-930,0.410,30,0,-0.0581,5/5,[5/5] return home
54.542,0.0,11.80,-59.77,-770,0.500,30,0,-0.0474,5/5,[5/5] return home
54.603,0.0,9.00,-39.03,-600,0.130,30,0,-0.0429,5/5,[5/5] return home
54.663,0.0,6.60,-35.17,-490,0.240,30,0,-0.0348,5/5,[5/5] return home
54.722,0.0,4.80,-25.15,-370,0.120,30,0,-0.0309,5/5,[5/5] return home
54.782,0.0,3.20,-24.98,-320,0.560,30,0,-0.0247,5/5,[5/5] return home
54.843,0.0,2.10,-19.98,-270,0.110,30,0,-0.0219,5/5,[5/5] return home
54.903,0.0,1.60,0.00,0,0.300,30,0,0.0000,5/5,[5/5] return home
54.963,0.0,1.60,0.00,0,0.190,30,0,0.0000,5/5,[5/5] return home
55.023,0.0,1.60,0.00,0,0.210,30,0,0.0000,5/5,[5/5] return home
55.083,0.0,1.60,0.00,0,0.260,30,0,0.0000,5/5,[5/5] return home
55.143,0.0,1.60,0.00,0,0.230,30,0,0.0000,5/5,[5/5] return home
55.203,0.0,1.60,0.00,0,0.230,30,0,0.0000,5/5,[5/5] return home
55.263,0.0,1.60,0.00,0,0.230,30,0,0.0000,5/5,[5/5] return home
55.323,0.0,1.60,0.00,0,0.330,30,0,0.0000,5/5,[5/5] return home
55.383,0.0,1.60,0.00,0,0.240,30,0,0.0000,5/5,[5/5] return home
55.442,0.0,1.60,0.00,0,0.260,30,0,0.0000,5/5,[5/5] return home
55.502,0.0,1.60,0.00,0,0.270,30,0,0.0000,5/5,[5/5] return home
55.563,0.0,1.60,0.00,0,0.270,30,0,0.0000,5/5,[5/5] return home
55.622,0.0,1.60,0.00,0,0.300,30,0,0.0000,5/5,[5/5] return home
55.682,0.0,1.60,0.00,0,0.260,30,0,0.0000,5/5,[5/5] return home
55.743,0.0,1.60,0.00,0,0.330,30,0,0.0000,5/5,[5/5] return home
55.803,0.0,1.60,0.00,0,0.280,30,0,0.0000,5/5,[5/5] return home
55.863,0.0,1.60,0.00,0,0.200,30,0,0.0000,5/5,[5/5] return home
55.923,0.0,1.60,0.00,0,0.220,30,0,0.0000,5/5,[5/5] return home
55.983,0.0,1.60,0.00,0,0.290,30,0,0.0000,5/5,[5/5] return home
56.042,0.0,1.60,0.00,0,0.190,30,0,0.0000,5/5,[5/5] return home
56.103,0.0,1.60,0.00,0,0.250,30,0,0.0000,5/5,[5/5] return home
56.163,0.0,1.60,0.00,0,0.300,30,0,0.0000,5/5,[5/5] return home
56.223,0.0,1.60,0.00,0,0.230,30,0,0.0000,5/5,[5/5] return home
56.283,0.0,1.60,0.00,0,0.260,30,0,0.0000,5/5,[5/5] return home
56.343,0.0,1.60,0.00,0,0.260,30,0,0.0000,5/5,[5/5] return home
