time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
51.270,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.330,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.391,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.451,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.511,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.571,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.632,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.692,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.752,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.813,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.873,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.933,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.993,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.053,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.114,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.174,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.235,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.296,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.356,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.416,0.0,-60.40,0.00,0,0.010,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.476,0.0,-60.30,4.98,50,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.536,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.597,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.657,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.717,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.778,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.838,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.898,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
52.958,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.019,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.079,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.139,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.199,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.260,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.321,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.380,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.441,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.501,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.561,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.621,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.682,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.742,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.802,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.863,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.923,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
53.984,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.044,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.105,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.165,0.0,-60.30,0.00,0,0.310,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.225,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.285,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.346,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.406,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.466,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.526,0.0,-60.30,0.00,0,0.400,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.587,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.647,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.707,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.767,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.828,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.889,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
54.949,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.009,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.070,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.130,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.190,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.250,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.311,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.371,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.431,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.491,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.552,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.612,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.672,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.733,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.793,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.853,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.914,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
55.973,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.034,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.094,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.154,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.215,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.275,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.335,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.395,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.456,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.516,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.576,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.636,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.697,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.757,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.818,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.878,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.938,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
56.998,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.058,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.119,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.179,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.239,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.300,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.360,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.421,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.481,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.541,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.601,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.661,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.722,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.782,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.842,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.902,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
57.963,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.023,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.084,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.144,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.204,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.264,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.324,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.385,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.445,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.505,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.565,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.626,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.686,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.746,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.806,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.867,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.927,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
58.987,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.048,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.108,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.168,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.228,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.290,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.350,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.411,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.471,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.531,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.591,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.651,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.712,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.772,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.832,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.892,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
59.953,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
60.013,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
60.073,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
60.126,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.186,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.246,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.307,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.367,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.427,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.487,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.547,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.608,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.668,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.729,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.791,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.851,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.910,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
60.970,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.030,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.090,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.151,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.211,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.271,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.331,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.392,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.452,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.512,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.574,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.633,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.693,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.753,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.814,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.874,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.934,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
61.994,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.055,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.115,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.175,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.235,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.295,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.356,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.416,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.476,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.536,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.597,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.657,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.717,45.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.778,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.839,45.0,-60.40,0.00,0,0.020,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.898,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
62.959,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.019,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.079,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.140,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.200,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.260,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.320,45.0,-60.30,0.00,0,0.400,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.381,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.441,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.501,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.562,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.622,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.683,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.742,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.803,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.864,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.925,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
63.984,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.044,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.105,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.165,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.225,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.285,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.347,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.406,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.466,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.527,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.587,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.647,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.708,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.769,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.828,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.888,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
64.949,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.009,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.069,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.129,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.190,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.250,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.311,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.371,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.431,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.491,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.551,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.611,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.672,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.732,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.792,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.852,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.913,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
65.973,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.033,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.094,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.154,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.214,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.274,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.335,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.395,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.455,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.515,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.575,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.636,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.696,45.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.756,45.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.817,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.877,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.937,45.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
66.997,45.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.058,45.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.118,45.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
67.179,45.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
