time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
139.417,45.0,-240.20,-174.47,-2470,0.320,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.477,45.0,-251.00,-179.23,-2520,0.130,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.537,45.0,-261.80,-179.47,-2500,0.240,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.597,45.0,-272.40,-174.50,-2470,0.220,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.658,45.0,-283.00,-174.51,-2470,0.470,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.718,45.0,-293.50,-174.91,-2450,0.140,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.778,45.0,-304.20,-179.27,-2490,0.520,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.838,45.0,-315.00,-179.75,-2520,0.030,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.898,45.0,-325.70,-179.57,-2470,0.480,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
139.959,45.0,-336.20,-174.58,-2460,0.100,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.019,45.0,-343.30,0.00,-2470,0.270,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.079,45.0,-353.90,-179.54,-2460,0.230,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.139,45.0,-364.50,-179.43,-2500,0.330,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.199,45.0,-375.30,-178.90,-2520,0.190,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.260,45.0,-386.00,-174.87,-2460,0.310,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.320,45.0,-396.60,-179.44,-2450,0.180,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.380,45.0,-407.10,-174.47,-2440,0.520,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.440,45.0,-417.60,-174.55,-2460,0.030,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.500,45.0,-428.30,-180.03,-2520,0.450,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.561,45.0,-439.10,-174.51,-2490,0.080,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.621,45.0,-449.80,-179.50,-2460,0.580,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.681,45.0,-460.30,-174.47,-2440,-0.010,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.741,45.0,-470.70,-174.81,-2430,0.560,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.801,45.0,-481.30,-179.44,-2480,0.020,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.862,45.0,-492.10,-184.48,-2530,0.530,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.922,45.0,-502.80,-173.38,-2490,-0.040,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
140.982,45.0,-509.90,-174.55,-2470,0.500,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.042,45.0,-520.50,-179.33,-2460,0.060,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.103,45.0,-531.00,-173.79,-2430,0.570,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.163,45.0,-541.50,-179.45,-2470,0.010,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.223,45.0,-552.30,-179.16,-2540,0.500,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.283,45.0,-563.10,-178.74,-2500,-0.060,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.343,45.0,-573.70,-174.41,-2460,0.630,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.404,45.0,-584.30,-179.26,-2470,0.000,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.464,45.0,-594.80,-174.46,-2460,0.540,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.524,45.0,-605.40,-179.49,-2500,-0.070,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.584,45.0,-615.90,-164.46,-2260,0.390,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.644,45.0,-623.60,-109.70,-1500,0.110,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.705,45.0,-628.10,-54.86,-730,0.140,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.766,45.0,-628.00,0.00,600,0.390,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.826,45.0,-622.50,109.10,1430,0.100,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.886,45.0,-615.10,154.65,2200,0.520,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
141.946,45.0,-604.50,173.49,2470,0.380,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.006,45.0,-594.00,174.48,2460,0.260,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.066,45.0,-589.40,14.95,270,0.360,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.126,45.0,-586.40,64.79,980,-0.030,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.187,45.0,-580.10,124.61,1760,0.530,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.247,45.0,-570.70,169.49,2430,0.460,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.307,45.0,-560.00,178.33,2480,0.020,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.367,45.0,-549.40,179.35,2450,0.510,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.427,45.0,-538.90,174.82,2440,0.090,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.488,45.0,-531.90,174.41,2450,0.450,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.548,45.0,-521.20,180.06,2530,0.100,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.608,45.0,-510.40,178.74,2520,0.360,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.668,45.0,-499.70,175.19,2490,0.230,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.729,45.0,-489.10,174.96,2460,0.510,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.789,45.0,-478.60,169.70,2440,0.120,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.849,45.0,-468.00,178.15,2460,0.570,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.910,45.0,-457.20,184.84,2540,-0.020,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
142.970,45.0,-446.40,179.73,2500,0.390,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.030,45.0,-435.70,188.73,2480,0.010,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.090,45.0,-428.60,180.95,2470,0.290,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.150,45.0,-418.10,176.25,2450,0.320,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.211,45.0,-407.60,174.00,2460,0.420,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.271,45.0,-396.80,179.52,2540,0.220,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.331,45.0,-385.90,181.08,2500,0.290,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.392,45.0,-375.20,180.04,2490,0.230,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.452,45.0,-364.60,178.13,2470,0.410,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.512,45.0,-354.00,175.53,2460,0.230,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.572,45.0,-343.40,174.65,2510,0.410,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.632,45.0,-332.50,179.43,2520,0.190,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.692,45.0,-321.80,174.46,2490,0.330,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.753,45.0,-311.10,174.06,2500,0.240,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.813,45.0,-300.50,172.86,2460,0.480,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.873,45.0,-293.40,174.64,2470,0.400,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.933,45.0,-282.70,179.88,2510,0.130,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
143.994,45.0,-271.90,177.81,2510,0.450,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.054,45.0,-261.20,178.97,2480,0.160,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.114,45.0,-250.60,174.83,2490,0.420,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.174,45.0,-240.00,173.27,2450,0.190,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.234,45.0,-229.40,174.83,2480,0.250,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.295,45.0,-218.60,179.73,2540,0.180,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.355,45.0,-207.80,179.46,2500,0.330,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.415,45.0,-197.10,179.45,2460,0.220,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.475,45.0,-186.50,179.43,2470,0.400,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.536,45.0,-176.00,174.36,2440,0.420,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.596,45.0,-165.40,179.52,2500,0.200,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.656,45.0,-154.50,184.43,2540,0.310,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.716,45.0,-147.30,179.06,2500,0.560,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.776,45.0,-136.70,174.46,2460,0.060,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.837,45.0,-126.10,176.07,2460,0.570,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
144.909,65.0,-108.60,0.00,2460,0.480,35,0,0.1500,4/5,[4/5] peak forward swing
144.969,65.0,-97.80,183.91,2540,-0.070,35,0,0.1500,4/5,[4/5] peak forward swing
145.029,65.0,-87.00,179.49,2510,0.560,35,0,0.1500,4/5,[4/5] peak forward swing
145.090,65.0,-76.30,174.25,2480,-0.070,35,0,0.1500,4/5,[4/5] peak forward swing
145.150,65.0,-69.20,0.00,2470,0.470,35,0,0.1500,4/5,[4/5] peak forward swing
145.211,65.0,-58.60,175.03,2450,0.100,35,0,0.1500,4/5,[4/5] peak forward swing
145.271,65.0,-48.10,174.24,2460,0.580,35,0,0.1500,4/5,[4/5] peak forward swing
145.331,65.0,-37.30,178.56,2540,-0.050,35,0,0.1492,4/5,[4/5] peak forward swing
145.391,65.0,-26.40,178.47,2510,0.410,35,0,0.1056,4/5,[4/5] peak forward swing
145.452,65.0,-15.70,179.19,2490,0.020,35,0,0.0628,4/5,[4/5] peak forward swing
145.512,65.0,-5.10,174.25,2470,0.500,35,0,0.0204,4/5,[4/5] peak forward swing
145.572,65.0,5.40,174.02,2450,0.060,35,0,0.1500,4/5,[4/5] peak forward swing
145.632,65.0,16.00,179.72,2500,0.570,35,0,0.1500,4/5,[4/5] peak forward swing
145.693,65.0,26.80,179.38,2530,-0.030,35,0,0.1500,4/5,[4/5] peak forward swing
145.753,65.0,37.60,178.99,2490,0.440,35,0,0.1259,4/5,[4/5] peak forward swing
145.813,65.0,44.70,0.00,2490,0.260,35,0,0.1500,4/5,[4/5] peak forward swing
145.873,65.0,55.30,175.27,2470,0.430,35,0,0.0579,4/5,[4/5] peak forward swing
145.934,65.0,65.90,175.84,2470,0.220,35,0,0.0000,4/5,[4/5] peak forward swing
145.995,65.0,76.60,179.85,2510,0.390,35,0,-0.1007,4/5,[4/5] peak forward swing
146.055,65.0,87.50,179.77,2520,0.220,35,0,-0.1452,4/5,[4/5] peak forward swing
146.115,65.0,98.20,174.54,2490,0.310,35,0,-0.1500,4/5,[4/5] peak forward swing
146.176,65.0,105.30,0.00,2480,0.530,35,0,-0.1500,4/5,[4/5] peak forward swing
146.236,65.0,116.00,184.45,2470,0.220,35,0,-0.1500,4/5,[4/5] peak forward swing
146.296,65.0,126.50,176.90,2460,0.490,35,0,-0.1500,4/5,[4/5] peak forward swing
146.357,65.0,137.20,175.04,2520,0.100,35,0,-0.1500,4/5,[4/5] peak forward swing
146.416,65.0,148.10,179.09,2510,0.430,35,0,-0.1500,4/5,[4/5] peak forward swing
146.477,65.0,158.80,178.66,2480,0.170,35,0,-0.1500,4/5,[4/5] peak forward swing
146.537,65.0,169.30,177.81,2470,0.550,35,0,-0.1500,4/5,[4/5] peak forward swing
146.597,65.0,179.90,171.76,2440,0.290,35,0,-0.1500,4/5,[4/5] peak forward swing
146.658,65.0,186.90,178.77,2460,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
146.718,65.0,197.60,183.94,2520,-0.110,35,0,-0.1500,4/5,[4/5] peak forward swing
146.778,65.0,208.50,180.06,2530,0.540,35,0,-0.1500,4/5,[4/5] peak forward swing
146.839,65.0,219.20,177.24,2490,-0.010,35,0,-0.1500,4/5,[4/5] peak forward swing
146.899,65.0,229.80,174.55,2460,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
146.959,65.0,240.30,168.42,2430,0.230,35,0,-0.1500,4/5,[4/5] peak forward swing
147.019,65.0,250.80,174.99,2450,0.540,35,0,-0.1500,4/5,[4/5] peak forward swing
147.079,65.0,261.50,178.23,2530,0.150,35,0,-0.1500,4/5,[4/5] peak forward swing
147.139,65.0,272.40,179.43,2510,0.550,35,0,-0.1500,4/5,[4/5] peak forward swing
147.200,65.0,283.10,181.87,2470,0.180,35,0,-0.1500,4/5,[4/5] peak forward swing
147.260,65.0,290.20,0.00,2470,0.580,35,0,-0.1500,4/5,[4/5] peak forward swing
147.320,65.0,300.70,176.35,2440,0.100,35,0,-0.1500,4/5,[4/5] peak forward swing
147.381,65.0,311.20,173.26,2460,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
147.441,65.0,322.00,178.75,2530,-0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
147.501,65.0,332.80,177.85,2510,0.540,35,0,-0.1500,4/5,[4/5] peak forward swing
147.561,65.0,343.50,174.79,2480,-0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
147.622,65.0,354.20,175.02,2480,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
147.682,65.0,364.80,175.72,2450,0.010,35,0,-0.1500,4/5,[4/5] peak forward swing
147.742,65.0,375.40,175.81,2500,0.470,35,0,-0.1500,4/5,[4/5] peak forward swing
147.802,65.0,386.30,179.40,2530,-0.050,35,0,-0.1500,4/5,[4/5] peak forward swing
147.863,65.0,393.50,188.54,2500,0.410,35,0,-0.1500,4/5,[4/5] peak forward swing
147.923,65.0,404.20,181.20,2490,0.000,35,0,-0.1500,4/5,[4/5] peak forward swing
147.983,65.0,414.80,175.84,2470,0.470,35,0,-0.1500,4/5,[4/5] peak forward swing
148.043,65.0,425.40,174.66,2460,0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
148.104,65.0,436.10,179.50,2510,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
148.164,65.0,446.90,179.23,2520,0.000,35,0,-0.1500,4/5,[4/5] peak forward swing
148.224,65.0,457.60,174.72,2480,0.510,35,0,-0.1500,4/5,[4/5] peak forward swing
148.284,65.0,468.30,177.20,2490,0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
148.345,65.0,478.90,173.03,2460,0.610,35,0,-0.1500,4/5,[4/5] peak forward swing
148.405,65.0,489.40,173.10,2470,0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
148.467,65.0,496.60,0.00,2510,0.410,35,0,-0.1500,4/5,[4/5] peak forward swing
148.526,65.0,507.50,179.53,2520,0.220,35,0,-0.1500,4/5,[4/5] peak forward swing
148.587,65.0,518.20,178.35,2490,0.330,35,0,-0.1500,4/5,[4/5] peak forward swing
148.647,65.0,528.80,176.29,2480,0.270,35,0,-0.1500,4/5,[4/5] peak forward swing
148.707,65.0,539.40,174.82,2450,0.460,35,0,-0.1500,4/5,[4/5] peak forward swing
148.767,65.0,549.90,174.70,2480,0.070,35,0,-0.1500,4/5,[4/5] peak forward swing
148.828,65.0,560.70,179.34,2530,0.390,35,0,-0.1500,4/5,[4/5] peak forward swing
148.888,65.0,571.60,180.43,2510,0.130,35,0,-0.1500,4/5,[4/5] peak forward swing
148.948,65.0,582.20,172.76,2460,0.430,35,0,-0.1500,4/5,[4/5] peak forward swing
149.008,65.0,592.80,174.87,2460,0.100,35,0,-0.1500,4/5,[4/5] peak forward swing
149.069,65.0,603.30,174.41,2430,0.560,35,0,-0.1500,4/5,[4/5] peak forward swing
149.129,65.0,611.10,39.90,270,0.330,35,0,-0.1500,4/5,[4/5] peak forward swing
149.189,65.0,611.10,0.00,0,0.220,35,0,-0.1500,4/5,[4/5] peak forward swing
149.249,65.0,620.50,179.39,2530,0.420,35,0,-0.1500,4/5,[4/5] peak forward swing
149.312,65.0,627.80,162.72,2530,0.340,35,0,-0.1500,4/5,[4/5] peak forward swing
149.370,65.0,638.60,179.80,2490,0.190,35,0,-0.1500,4/5,[4/5] peak forward swing
149.430,65.0,649.20,175.14,2490,0.400,35,0,-0.1500,4/5,[4/5] peak forward swing
149.490,65.0,659.80,174.51,2450,0.310,35,0,-0.1500,4/5,[4/5] peak forward swing
149.551,65.0,670.30,174.46,2460,0.270,35,0,-0.1500,4/5,[4/5] peak forward swing
149.611,65.0,681.10,184.86,2530,0.330,35,0,-0.1500,4/5,[4/5] peak forward swing
149.671,65.0,691.60,162.09,2300,-0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
149.732,65.0,699.30,109.45,1490,0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
149.792,65.0,703.60,54.82,750,-0.080,35,0,-0.1500,4/5,[4/5] peak forward swing
149.852,65.0,704.90,9.97,110,0.400,35,0,-0.1500,4/5,[4/5] peak forward swing
149.912,65.0,714.50,174.26,2470,0.630,35,0,-0.1500,4/5,[4/5] peak forward swing
149.972,65.0,725.10,174.58,2450,0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
150.033,65.0,735.70,179.67,2500,0.530,35,0,-0.1500,4/5,[4/5] peak forward swing
150.093,65.0,745.70,153.56,2080,-0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
150.153,65.0,751.90,173.61,2420,-0.900,35,0,-0.1500,4/5,[4/5] peak forward swing
150.214,65.0,757.10,59.83,870,0.360,35,0,-0.1500,4/5,[4/5] peak forward swing
150.274,65.0,758.80,4.99,0,-0.110,35,0,-0.1500,4/5,[4/5] peak forward swing
150.334,65.0,754.10,-99.90,-1470,0.490,35,0,-0.1500,4/5,[4/5] peak forward swing
150.394,65.0,745.80,-154.47,-2230,0.640,35,0,-0.1500,4/5,[4/5] peak forward swing
150.454,65.0,735.30,-179.11,-2470,0.050,35,0,-0.1500,4/5,[4/5] peak forward swing
150.515,65.0,724.80,-173.80,-2460,0.540,35,0,-0.1500,4/5,[4/5] peak forward swing
150.575,65.0,714.10,-179.22,-2510,-0.080,35,0,-0.1500,4/5,[4/5] peak forward swing
150.635,65.0,703.30,-179.40,-2510,0.510,35,0,-0.1500,4/5,[4/5] peak forward swing
150.695,65.0,692.60,-179.76,-2470,-0.030,35,0,-0.1500,4/5,[4/5] peak forward swing
150.756,65.0,682.10,-174.72,-2450,0.640,35,0,-0.1500,4/5,[4/5] peak forward swing
150.816,65.0,671.60,-174.07,-2440,-0.030,35,0,-0.1500,4/5,[4/5] peak forward swing
150.876,65.0,661.00,-177.87,-2470,0.490,35,0,-0.1500,4/5,[4/5] peak forward swing
150.937,65.0,650.20,-183.62,-2530,-0.080,35,0,-0.1500,4/5,[4/5] peak forward swing
150.997,65.0,639.40,-179.54,-2490,0.500,35,0,-0.1500,4/5,[4/5] peak forward swing
151.057,65.0,628.80,-179.39,-2450,-0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
151.117,65.0,621.80,0.00,-2440,0.620,35,0,-0.1500,4/5,[4/5] peak forward swing
151.177,65.0,611.40,-173.00,-2420,0.090,35,0,-0.1500,4/5,[4/5] peak forward swing
151.237,65.0,600.90,-174.31,-2460,0.460,35,0,-0.1500,4/5,[4/5] peak forward swing
151.298,65.0,590.10,-178.68,-2530,-0.040,35,0,-0.1500,4/5,[4/5] peak forward swing
151.358,65.0,579.30,-179.54,-2490,0.500,35,0,-0.1500,4/5,[4/5] peak forward swing
151.418,65.0,568.70,-179.43,-2460,-0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
151.478,65.0,558.20,-174.43,-2450,0.500,35,0,-0.1500,4/5,[4/5] peak forward swing
151.539,65.0,547.70,-174.25,-2430,0.280,35,0,-0.1500,4/5,[4/5] peak forward swing
151.599,65.0,537.20,-173.75,-2480,0.380,35,0,-0.1500,4/5,[4/5] peak forward swing
151.659,65.0,526.30,-184.42,-2530,0.150,35,0,-0.1500,4/5,[4/5] peak forward swing
151.719,65.0,515.60,-174.18,-2500,0.470,35,0,-0.1500,4/5,[4/5] peak forward swing
151.780,65.0,504.90,-180.12,-2460,0.210,35,0,-0.1500,4/5,[4/5] peak forward swing
151.840,65.0,494.40,-174.64,-2460,0.370,35,0,-0.1500,4/5,[4/5] peak forward swing
151.900,65.0,483.90,-174.37,-2440,0.310,35,0,-0.1500,4/5,[4/5] peak forward swing
151.961,65.0,473.20,-177.95,-2510,0.180,35,0,-0.1500,4/5,[4/5] peak forward swing
152.021,65.0,462.40,-179.50,-2500,0.240,35,0,-0.1500,4/5,[4/5] peak forward swing
152.081,65.0,451.70,-174.08,-2470,0.230,35,0,-0.1500,4/5,[4/5] peak forward swing
152.141,65.0,441.10,-174.51,-2460,0.410,35,0,-0.1500,4/5,[4/5] peak forward swing
152.201,65.0,434.10,-173.95,-2460,0.500,35,0,-0.1500,4/5,[4/5] peak forward swing
152.261,65.0,423.50,-174.44,-2450,0.240,35,0,-0.1500,4/5,[4/5] peak forward swing
152.322,65.0,412.80,-179.88,-2510,0.360,35,0,-0.1500,4/5,[4/5] peak forward swing
152.382,65.0,402.00,-179.34,-2490,0.150,35,0,-0.1500,4/5,[4/5] peak forward swing
152.442,65.0,391.40,-174.52,-2470,0.470,35,0,-0.1500,4/5,[4/5] peak forward swing
152.502,65.0,380.80,-174.38,-2470,0.270,35,0,-0.1500,4/5,[4/5] peak forward swing
152.563,65.0,370.20,-172.72,-2450,0.260,35,0,-0.1500,4/5,[4/5] peak forward swing
152.623,65.0,359.70,-174.37,-2480,0.290,35,0,-0.1500,4/5,[4/5] peak forward swing
152.683,65.0,348.90,-179.03,-2510,0.120,35,0,-0.1500,4/5,[4/5] peak forward swing
152.745,65.0,338.20,-165.97,-2480,0.250,35,0,-0.1500,4/5,[4/5] peak forward swing
152.804,65.0,327.60,-176.97,-2450,0.210,35,0,-0.1500,4/5,[4/5] peak forward swing
152.864,65.0,317.10,-172.63,-2450,0.580,35,0,-0.1500,4/5,[4/5] peak forward swing
152.925,65.0,310.10,0.00,-2440,0.420,35,0,-0.1500,4/5,[4/5] peak forward swing
152.986,65.0,299.50,-176.09,-2480,0.250,35,0,-0.1500,4/5,[4/5] peak forward swing
153.046,65.0,288.70,-181.82,-2520,0.230,35,0,-0.1500,4/5,[4/5] peak forward swing
153.106,65.0,277.90,-176.78,-2480,0.250,35,0,-0.1500,4/5,[4/5] peak forward swing
153.166,65.0,267.40,-177.84,-2450,0.270,35,0,-0.1500,4/5,[4/5] peak forward swing
153.227,65.0,256.90,-172.98,-2440,0.480,35,0,-0.1500,4/5,[4/5] peak forward swing
153.287,65.0,246.50,-169.17,-2430,0.110,35,0,-0.1500,4/5,[4/5] peak forward swing
153.347,65.0,235.90,-179.89,-2480,0.520,35,0,-0.1500,4/5,[4/5] peak forward swing
153.407,65.0,225.10,-178.80,-2530,-0.030,35,0,-0.1500,4/5,[4/5] peak forward swing
153.467,65.0,214.40,-179.28,-2480,0.530,35,0,-0.1500,4/5,[4/5] peak forward swing
153.529,65.0,207.40,0.00,-2460,0.300,35,0,-0.1500,4/5,[4/5] peak forward swing
153.588,65.0,196.80,-174.55,-2450,0.390,35,0,-0.1500,4/5,[4/5] peak forward swing
153.648,65.0,186.30,-174.40,-2440,0.220,35,0,-0.1500,4/5,[4/5] peak forward swing
153.709,65.0,175.80,-174.32,-2490,0.520,35,0,-0.1500,4/5,[4/5] peak forward swing
153.769,65.0,164.90,-179.67,-2530,0.070,35,0,-0.1500,4/5,[4/5] peak forward swing
153.829,65.0,154.20,-175.76,-2480,0.440,35,0,-0.1500,4/5,[4/5] peak forward swing
153.889,65.0,143.60,-174.77,-2460,0.170,35,0,-0.1500,4/5,[4/5] peak forward swing
153.949,65.0,133.00,-174.39,-2450,0.530,35,0,-0.1500,4/5,[4/5] peak forward swing
154.010,65.0,122.50,-173.76,-2460,0.020,35,0,-0.1500,4/5,[4/5] peak forward swing
154.070,65.0,111.80,-179.44,-2520,0.470,35,0,-0.1500,4/5,[4/5] peak forward swing
154.130,65.0,101.00,-179.30,-2500,-0.130,35,0,-0.1500,4/5,[4/5] peak forward swing
154.191,65.0,90.30,-180.37,-2480,0.520,35,0,-0.1271,4/5,[4/5] peak forward swing
154.251,65.0,83.20,0.00,-2470,0.230,35,0,-0.1500,4/5,[4/5] peak forward swing
154.311,65.0,72.60,-180.06,-2460,0.490,35,0,-0.0564,4/5,[4/5] peak forward swing
154.371,65.0,62.10,-174.80,-2460,0.100,35,0,0.0641,4/5,[4/5] peak forward swing
154.432,65.0,51.40,-177.87,-2520,0.430,35,0,0.1083,4/5,[4/5] peak forward swing
154.492,65.0,40.60,-178.31,-2490,0.150,35,0,0.1500,4/5,[4/5] peak forward swing
154.552,65.0,30.00,-173.17,-2460,0.530,35,0,0.1500,4/5,[4/5] peak forward swing
154.612,65.0,19.40,-173.77,-2460,0.090,35,0,0.1500,4/5,[4/5] peak forward swing
154.673,65.0,8.80,-173.81,-2450,0.520,35,0,0.1500,4/5,[4/5] peak forward swing
154.733,65.0,-1.60,-170.24,-2490,-0.060,35,0,0.0150,4/5,[4/5] peak forward swing
154.793,65.0,-12.40,-179.49,-2520,0.480,35,0,0.0496,4/5,[4/5] peak forward swing
154.853,65.0,-23.10,-176.15,-2490,0.000,35,0,0.0924,4/5,[4/5] peak forward swing
154.925,30.0,-37.20,0.00,-2450,0.540,35,0,0.1488,4/5,[4/5] partial return through mid
154.985,30.0,-47.70,-174.48,-2440,0.250,35,0,0.1500,4/5,[4/5] partial return through mid
155.046,30.0,-58.30,-174.35,-2460,0.260,35,0,0.1500,4/5,[4/5] partial return through mid
155.106,30.0,-69.10,-184.17,-2530,0.210,35,0,0.1500,4/5,[4/5] partial return through mid
155.166,30.0,-79.90,-180.18,-2490,0.370,35,0,0.1500,4/5,[4/5] partial return through mid
155.227,30.0,-90.50,-171.54,-2450,0.260,35,0,0.1500,4/5,[4/5] partial return through mid
155.287,30.0,-101.00,-174.56,-2440,0.240,35,0,0.1500,4/5,[4/5] partial return through mid
155.347,30.0,-111.40,-169.45,-2430,0.580,35,0,0.1500,4/5,[4/5] partial return through mid
155.407,30.0,-122.00,-179.36,-2480,0.090,35,0,0.1500,4/5,[4/5] partial return through mid
155.467,30.0,-132.80,-179.40,-2530,0.410,35,0,0.1500,4/5,[4/5] partial return through mid
155.527,30.0,-143.50,-174.51,-2480,0.070,35,0,0.1500,4/5,[4/5] partial return through mid
155.588,30.0,-154.10,-174.00,-2450,0.460,35,0,0.1500,4/5,[4/5] partial return through mid
155.648,30.0,-161.10,0.00,-2450,0.360,35,0,0.1500,4/5,[4/5] partial return through mid
