time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
51.415,0.0,-69.20,0.00,0,0.430,33,0,0.0150,,abort-return-home
51.477,0.0,-69.20,0.00,0,0.470,34,0,0.0150,,abort-return-home
51.539,0.0,-69.20,0.00,0,0.440,34,0,0.0150,,abort-return-home
51.600,0.0,-69.20,0.00,0,0.440,34,0,0.0150,,abort-return-home
51.660,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
51.722,0.0,-69.20,0.00,0,0.430,34,0,0.0150,,abort-return-home
51.782,0.0,-69.20,0.00,0,0.480,34,0,0.0150,,abort-return-home
51.843,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
51.903,0.0,-69.20,0.00,0,0.490,34,0,0.0150,,abort-return-home
51.963,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
52.024,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
52.084,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
52.144,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
52.204,0.0,-69.20,0.00,0,0.470,34,0,0.0150,,abort-return-home
52.265,0.0,-69.20,0.00,0,0.480,34,0,0.0150,,abort-return-home
52.325,0.0,-69.20,0.00,0,0.490,33,0,0.0150,,abort-return-home
52.386,0.0,-69.20,0.00,0,0.470,34,0,0.0150,,abort-return-home
52.446,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
52.506,0.0,-69.20,0.00,0,0.440,34,0,0.0150,,abort-return-home
52.566,0.0,-69.20,0.00,0,0.100,33,0,0.0150,,abort-return-home
52.626,0.0,-69.20,0.00,60,0.370,34,0,0.0150,,abort-return-home
52.687,0.0,-69.20,0.00,0,0.470,34,0,0.0150,,abort-return-home
52.747,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
52.807,0.0,-69.20,0.00,0,0.480,34,0,0.0150,,abort-return-home
52.868,0.0,-69.20,0.00,0,0.430,34,0,0.0150,,abort-return-home
52.928,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
52.988,0.0,-69.20,0.00,0,0.450,34,0,0.0150,,abort-return-home
53.048,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
53.109,0.0,-69.20,0.00,0,0.440,34,0,0.0150,,abort-return-home
53.169,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
53.230,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
53.290,0.0,-69.20,0.00,0,0.470,34,0,0.0150,,abort-return-home
53.350,0.0,-69.20,0.00,0,0.460,34,0,0.0150,,abort-return-home
53.410,0.0,-69.20,0.00,0,0.440,34,0,0.0150,,abort-return-home
53.471,0.0,-69.20,0.00,0,0.490,34,0,0.0150,,abort-return-home
53.531,0.0,-69.20,0.00,0,0.490,34,0,0.0150,,abort-return-home
53.591,0.0,-69.20,0.00,0,0.430,34,0,0.0150,,abort-return-home
