time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
50.459,51.6,-3200.00,0.00,-2530,0.190,35,0,0.1500,,abort-return-home
50.520,51.6,-3200.00,0.00,-190,-0.190,35,0,0.1500,,abort-return-home
50.580,51.6,-3200.00,0.00,0,-0.100,35,0,0.1500,,abort-return-home
50.640,51.6,-3200.00,0.00,-2470,0.050,35,0,0.1500,,abort-return-home
50.701,51.6,-3200.00,0.00,-2450,0.490,35,0,0.1500,,abort-return-home
50.761,51.6,-3200.00,0.00,-2420,0.270,35,0,0.1500,,abort-return-home
50.821,51.6,-3200.00,0.00,-2460,0.310,35,0,0.1500,,abort-return-home
50.881,51.6,-3200.00,0.00,-2510,0.220,35,0,0.1500,,abort-return-home
50.941,51.6,-3200.00,0.00,-2490,0.340,35,0,0.1500,,abort-return-home
51.002,51.6,-3200.00,0.00,-2470,0.070,35,0,0.1500,,abort-return-home
51.062,51.6,-3200.00,0.00,-2470,0.500,35,0,0.1500,,abort-return-home
51.122,51.6,-3200.00,0.00,-2430,0.250,35,0,0.1500,,abort-return-home
51.183,51.6,-3200.00,0.00,-2450,0.470,35,0,0.1500,,abort-return-home
51.243,51.6,-3200.00,0.00,-2530,0.180,35,0,0.1500,,abort-return-home
51.303,51.6,-3200.00,0.00,-2510,0.380,35,0,0.1500,,abort-return-home
51.364,51.6,-3200.00,0.00,-2470,0.180,35,0,0.1500,,abort-return-home
51.424,51.6,-3200.00,0.00,-2470,0.470,35,0,0.1500,,abort-return-home
51.484,51.6,-3200.00,0.00,-2450,0.230,35,0,0.1500,,abort-return-home
51.545,51.6,-3200.00,0.00,-2490,0.260,35,0,0.1500,,abort-return-home
51.605,51.6,-3200.00,0.00,-2530,0.000,35,0,0.1500,,abort-return-home
51.665,51.6,-3200.00,0.00,-2500,0.470,35,0,0.1500,,abort-return-home
51.725,51.6,-3200.00,0.00,-2480,0.070,35,0,0.1500,,abort-return-home
51.786,51.6,-3200.00,0.00,-2480,0.460,35,0,0.1500,,abort-return-home
51.846,51.6,-3200.00,0.00,-2460,0.070,35,0,0.1500,,abort-return-home
51.906,51.6,-3200.00,0.00,-2490,0.370,35,0,0.1500,,abort-return-home
51.966,51.6,-3200.00,0.00,-2530,0.010,35,0,0.1500,,abort-return-home
52.026,51.6,-3200.00,0.00,-2490,0.390,35,0,0.1500,,abort-return-home
