time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
49.216,120.0,118.20,0.00,0,0.230,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.276,120.0,118.20,0.00,0,0.260,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.336,120.0,118.20,0.00,0,0.230,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.396,120.0,118.20,0.00,0,0.230,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.456,120.0,118.20,0.00,0,0.240,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.516,120.0,118.20,0.00,0,0.210,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.576,120.0,118.20,0.00,0,0.210,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.636,120.0,118.20,0.00,0,0.180,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.696,120.0,118.20,0.00,0,0.270,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.756,120.0,118.20,0.00,0,0.290,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.816,120.0,118.20,0.00,0,0.330,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.876,120.0,118.20,0.00,0,0.310,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.936,120.0,118.20,0.00,0,0.240,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.996,120.0,118.20,0.00,0,0.170,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.056,120.0,118.20,0.00,0,0.210,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.117,120.0,118.20,0.00,0,0.250,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.176,120.0,118.20,0.00,0,0.270,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.236,120.0,118.20,0.00,0,0.260,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.296,120.0,118.20,0.00,0,0.210,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.356,120.0,118.20,0.00,0,0.260,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.416,120.0,118.20,0.00,0,0.200,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.476,120.0,118.20,0.00,0,0.280,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.536,120.0,118.20,0.00,0,0.280,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.596,120.0,118.20,0.00,0,0.320,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.656,80.0,118.20,0.00,0,0.230,35,0,-0.1500,5/5,[5/5] 40° drop from peak
50.716,80.0,110.40,-100.03,-1410,0.170,35,0,-0.0938,5/5,[5/5] 40° drop from peak
50.776,80.0,104.70,-85.02,-1190,0.200,35,0,-0.0767,5/5,[5/5] 40° drop from peak
50.836,80.0,100.10,-70.12,-970,0.220,35,0,-0.0639,5/5,[5/5] 40° drop from peak
50.896,80.0,96.40,-55.02,-780,0.120,35,0,-0.0544,5/5,[5/5] 40° drop from peak
50.956,80.0,93.30,-49.99,-670,0.150,35,0,-0.0442,5/5,[5/5] 40° drop from peak
51.016,80.0,90.80,-39.95,-560,0.460,35,0,-0.0378,5/5,[5/5] 40° drop from peak
51.076,80.0,88.70,-35.05,-460,0.030,35,0,-0.0313,5/5,[5/5] 40° drop from peak
51.136,80.0,87.00,-25.03,-350,0.270,35,0,-0.0279,5/5,[5/5] 40° drop from peak
51.196,80.0,85.70,-19.99,-280,0.490,35,0,-0.0245,5/5,[5/5] 40° drop from peak
51.256,80.0,84.50,-15.00,-220,0.020,35,0,-0.0214,5/5,[5/5] 40° drop from peak
51.316,80.0,83.70,-9.99,-160,-0.060,35,0,-0.0199,5/5,[5/5] 40° drop from peak
51.376,80.0,82.90,-15.01,-180,0.190,35,0,-0.0153,5/5,[5/5] 40° drop from peak
51.436,80.0,82.30,-5.00,-100,0.410,35,0,-0.0161,5/5,[5/5] 40° drop from peak
51.496,80.0,82.00,5.00,20,-0.310,35,0,-0.0150,5/5,[5/5] 40° drop from peak
51.556,80.0,81.90,0.00,0,-0.280,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.616,80.0,81.90,0.00,0,-0.290,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.676,80.0,81.90,0.00,0,-0.230,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.736,80.0,81.90,0.00,0,-0.320,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.796,80.0,81.90,0.00,0,-0.190,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.856,80.0,81.90,0.00,0,-0.220,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.916,80.0,81.90,0.00,0,-0.190,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.976,80.0,81.90,0.00,0,-0.260,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.036,80.0,81.90,0.00,0,-0.290,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.096,80.0,81.90,0.00,0,-0.240,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.156,80.0,81.90,0.00,0,-0.210,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.216,80.0,81.90,0.00,0,-0.210,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.276,80.0,81.90,0.00,0,-0.230,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.336,80.0,81.90,0.00,0,-0.240,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.396,80.0,81.90,0.00,0,-0.330,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.456,80.0,81.90,0.00,0,-0.260,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.516,80.0,81.90,0.00,0,-0.350,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.576,80.0,81.90,0.00,0,-0.210,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.636,80.0,81.90,0.00,0,-0.240,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.696,80.0,81.90,0.00,0,-0.290,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.756,80.0,81.90,0.00,0,-0.280,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.816,80.0,81.90,0.00,0,-0.270,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.876,80.0,81.90,0.00,0,-0.340,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.936,80.0,81.90,0.00,0,-0.240,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.996,80.0,81.90,0.00,0,-0.210,35,0,0.0000,5/5,[5/5] 40° drop from peak
53.036,0.0,81.90,0.00,0,-0.220,35,0,-0.1500,5/5,[5/5] return home
53.096,0.0,71.80,-176.35,-2500,0.160,35,0,-0.1500,5/5,[5/5] return home
53.156,0.0,61.20,-175.90,-2470,0.430,35,0,-0.1500,5/5,[5/5] return home
53.216,0.0,50.60,-174.91,-2460,0.270,35,0,-0.1500,5/5,[5/5] return home
53.276,0.0,40.40,-159.76,-2230,0.180,35,0,-0.1264,5/5,[5/5] return home
53.336,0.0,32.00,-127.39,-1800,0.020,35,0,-0.1042,5/5,[5/5] return home
53.396,0.0,25.10,-116.53,-1500,0.300,35,0,-0.0812,5/5,[5/5] return home
53.456,0.0,19.60,-82.86,-1180,-0.080,35,0,-0.0703,5/5,[5/5] return home
53.516,0.0,15.20,-71.53,-940,-0.060,35,0,-0.0569,5/5,[5/5] return home
53.576,0.0,11.70,-55.16,-750,0.050,35,0,-0.0484,5/5,[5/5] return home
53.636,0.0,8.90,-44.89,-590,0.490,35,0,-0.0408,5/5,[5/5] return home
53.696,0.0,6.70,-34.98,-470,0.030,35,0,-0.0353,5/5,[5/5] return home
53.756,0.0,4.90,-24.97,-380,0.660,35,0,-0.0314,5/5,[5/5] return home
53.816,0.0,3.50,-20.01,-310,0.170,35,0,-0.0274,5/5,[5/5] return home
53.876,0.0,2.30,-15.32,-190,0.100,35,0,-0.0242,5/5,[5/5] return home
53.936,0.0,1.70,-5.00,20,0.000,35,0,0.0000,5/5,[5/5] return home
53.996,0.0,1.70,0.00,0,0.060,35,0,0.0000,5/5,[5/5] return home
54.056,0.0,1.70,0.00,0,0.120,35,0,0.0000,5/5,[5/5] return home
54.116,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
54.176,0.0,1.70,0.00,0,0.070,35,0,0.0000,5/5,[5/5] return home
54.236,0.0,1.70,0.00,0,0.080,35,0,0.0000,5/5,[5/5] return home
54.296,0.0,1.70,0.00,0,0.130,35,0,0.0000,5/5,[5/5] return home
54.356,0.0,1.70,0.00,0,0.100,35,0,0.0000,5/5,[5/5] return home
54.416,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
54.476,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
54.536,0.0,1.70,0.00,0,0.070,35,0,0.0000,5/5,[5/5] return home
54.596,0.0,1.70,0.00,0,0.060,35,0,0.0000,5/5,[5/5] return home
54.656,0.0,1.70,0.00,0,0.070,35,0,0.0000,5/5,[5/5] return home
54.716,0.0,1.70,0.00,0,0.120,35,0,0.0000,5/5,[5/5] return home
54.776,0.0,1.70,0.00,0,0.070,35,0,0.0000,5/5,[5/5] return home
54.836,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
54.896,0.0,1.70,0.00,0,0.080,35,0,0.0000,5/5,[5/5] return home
54.956,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
55.016,0.0,1.70,0.00,0,0.150,35,0,0.0000,5/5,[5/5] return home
55.076,0.0,1.70,0.00,0,0.140,35,0,0.0000,5/5,[5/5] return home
55.136,0.0,1.70,0.00,0,0.100,35,0,0.0000,5/5,[5/5] return home
55.196,0.0,1.70,0.00,0,0.080,35,0,0.0000,5/5,[5/5] return home
55.256,0.0,1.70,0.00,0,0.080,35,0,0.0000,5/5,[5/5] return home
55.316,0.0,1.70,0.00,0,0.080,35,0,0.0000,5/5,[5/5] return home
55.376,0.0,1.70,0.00,0,0.090,35,0,0.0000,5/5,[5/5] return home
