time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
49.044,120.0,118.20,0.00,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.104,120.0,118.20,0.00,0,0.120,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.164,120.0,118.20,0.00,0,0.150,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.224,120.0,118.20,0.00,0,0.230,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.284,120.0,118.20,0.00,0,0.170,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.344,120.0,118.20,0.00,0,0.140,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.404,120.0,118.20,0.00,0,0.130,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.464,120.0,118.20,0.00,0,0.130,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.524,120.0,118.20,0.00,0,0.130,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.584,120.0,118.20,0.00,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.644,120.0,118.20,0.00,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.704,120.0,118.20,0.00,0,0.150,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.764,120.0,118.20,0.00,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.824,120.0,118.20,0.00,0,0.170,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.885,120.0,118.20,0.00,0,0.120,35,0,0.0000,5/5,[5/5] 30° above horizontal
49.944,120.0,118.20,0.00,0,0.120,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.004,120.0,118.20,0.00,0,0.150,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.064,120.0,118.20,0.00,0,0.150,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.124,120.0,118.20,0.00,0,0.210,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.184,120.0,118.20,0.00,0,0.130,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.244,120.0,118.20,0.00,0,0.140,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.304,120.0,118.20,0.00,0,0.180,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.364,120.0,118.20,0.00,0,0.220,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.424,120.0,118.20,0.00,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
50.484,80.0,118.20,0.00,0,0.120,35,0,-0.1500,5/5,[5/5] 40° drop from peak
50.544,80.0,110.50,-99.72,-1410,0.480,35,0,-0.0943,5/5,[5/5] 40° drop from peak
50.604,80.0,104.80,-81.99,-1200,0.040,35,0,-0.0781,5/5,[5/5] 40° drop from peak
50.664,80.0,100.10,-72.19,-990,0.020,35,0,-0.0632,5/5,[5/5] 40° drop from peak
50.724,80.0,96.30,-57.90,-820,0.030,35,0,-0.0532,5/5,[5/5] 40° drop from peak
50.784,80.0,93.20,-51.17,-670,0.430,35,0,-0.0435,5/5,[5/5] 40° drop from peak
50.844,80.0,90.60,-45.29,-560,0.310,35,0,-0.0354,5/5,[5/5] 40° drop from peak
50.904,80.0,88.60,-35.09,-480,0.150,35,0,-0.0309,5/5,[5/5] 40° drop from peak
50.964,80.0,86.90,-25.05,-340,0.040,35,0,-0.0274,5/5,[5/5] 40° drop from peak
51.024,80.0,85.50,-20.02,-250,0.640,35,0,-0.0236,5/5,[5/5] 40° drop from peak
51.084,80.0,84.50,-20.03,-270,0.230,35,0,-0.0199,5/5,[5/5] 40° drop from peak
51.144,80.0,83.50,-15.05,-200,-0.120,35,0,-0.0175,5/5,[5/5] 40° drop from peak
51.204,80.0,82.90,-10.22,-120,0.000,35,0,-0.0167,5/5,[5/5] 40° drop from peak
51.264,80.0,82.40,-10.00,-120,0.190,35,0,-0.0150,5/5,[5/5] 40° drop from peak
51.324,80.0,81.80,-10.14,-130,0.420,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.384,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.444,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.504,80.0,81.80,0.00,0,-0.130,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.564,80.0,81.80,0.00,0,-0.180,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.624,80.0,81.80,0.00,0,-0.110,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.684,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.744,80.0,81.80,0.00,0,-0.110,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.804,80.0,81.80,0.00,0,-0.180,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.864,80.0,81.80,0.00,0,-0.120,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.924,80.0,81.80,0.00,0,-0.140,35,0,0.0000,5/5,[5/5] 40° drop from peak
51.984,80.0,81.80,0.00,0,-0.130,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.044,80.0,81.80,0.00,0,-0.140,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.104,80.0,81.80,0.00,0,-0.180,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.164,80.0,81.80,0.00,0,-0.100,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.224,80.0,81.80,0.00,0,-0.160,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.284,80.0,81.80,0.00,0,-0.210,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.344,80.0,81.80,0.00,0,-0.130,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.404,80.0,81.80,0.00,0,-0.140,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.464,80.0,81.80,0.00,0,-0.100,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.524,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.584,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.644,80.0,81.80,0.00,0,-0.120,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.704,80.0,81.80,0.00,0,-0.120,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.764,80.0,81.80,0.00,0,-0.150,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.824,80.0,81.80,0.00,0,-0.120,35,0,0.0000,5/5,[5/5] 40° drop from peak
52.844,0.0,81.80,0.00,0,-0.170,35,0,-0.1500,5/5,[5/5] return home
52.904,0.0,71.80,-180.21,-2470,0.510,35,0,-0.1500,5/5,[5/5] return home
52.964,0.0,61.20,-175.19,-2470,0.230,35,0,-0.1500,5/5,[5/5] return home
53.024,0.0,50.70,-170.81,-2450,0.500,35,0,-0.1500,5/5,[5/5] return home
53.084,0.0,40.50,-160.03,-2230,-0.020,35,0,-0.1267,5/5,[5/5] return home
53.144,0.0,32.00,-135.04,-1830,-0.060,35,0,-0.1019,5/5,[5/5] return home
53.204,0.0,25.10,-104.98,-1460,0.500,35,0,-0.0846,5/5,[5/5] return home
53.264,0.0,19.60,-85.01,-1150,0.030,35,0,-0.0696,5/5,[5/5] return home
53.324,0.0,15.30,-65.19,-930,0.060,35,0,-0.0592,5/5,[5/5] return home
53.384,0.0,11.80,-48.36,-710,0.400,35,0,-0.0509,5/5,[5/5] return home
53.444,0.0,9.00,-45.30,-610,0.360,35,0,-0.0410,5/5,[5/5] return home
53.504,0.0,6.80,-35.56,-490,0.070,35,0,-0.0355,5/5,[5/5] return home
53.564,0.0,5.00,-30.02,-370,0.290,35,0,-0.0303,5/5,[5/5] return home
53.624,0.0,3.60,-25.12,-320,0.460,35,0,-0.0263,5/5,[5/5] return home
53.684,0.0,2.50,-15.05,-240,0.100,35,0,-0.0251,5/5,[5/5] return home
53.744,0.0,1.80,0.00,40,0.230,35,0,0.0000,5/5,[5/5] return home
53.804,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] return home
53.864,0.0,1.90,0.00,0,0.340,35,0,0.0000,5/5,[5/5] return home
53.924,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] return home
53.984,0.0,1.90,0.00,0,0.260,35,0,0.0000,5/5,[5/5] return home
54.044,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] return home
54.104,0.0,1.90,0.00,0,0.280,35,0,0.0000,5/5,[5/5] return home
54.164,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] return home
54.224,0.0,1.90,0.00,0,0.150,35,0,0.0000,5/5,[5/5] return home
54.284,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] return home
54.344,0.0,1.90,0.00,0,0.220,35,0,0.0000,5/5,[5/5] return home
54.404,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] return home
54.464,0.0,1.90,0.00,0,0.270,35,0,0.0000,5/5,[5/5] return home
54.524,0.0,1.90,0.00,0,0.190,35,0,0.0000,5/5,[5/5] return home
54.584,0.0,1.90,0.00,0,0.180,35,0,0.0000,5/5,[5/5] return home
54.644,0.0,1.90,0.00,0,0.320,35,0,0.0000,5/5,[5/5] return home
54.704,0.0,1.90,0.00,0,0.190,35,0,0.0000,5/5,[5/5] return home
54.764,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] return home
54.824,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] return home
54.884,0.0,1.90,0.00,0,0.180,35,0,0.0000,5/5,[5/5] return home
54.944,0.0,1.90,0.00,0,0.250,35,0,0.0000,5/5,[5/5] return home
55.004,0.0,1.90,0.00,0,0.190,35,0,0.0000,5/5,[5/5] return home
55.064,0.0,1.90,0.00,0,0.300,35,0,0.0000,5/5,[5/5] return home
55.124,0.0,1.90,0.00,0,0.250,35,0,0.0000,5/5,[5/5] return home
55.184,0.0,1.90,0.00,0,0.200,35,0,0.0000,5/5,[5/5] return home
55.244,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] return home
