time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
50.347,0.0,42.90,-99.50,1420,0.270,35,0,-0.0263,1/1,[1/1] return home
50.408,0.0,36.70,-105.49,1450,-0.180,35,0,-0.0150,1/1,[1/1] return home
50.468,0.0,30.50,-99.23,1430,0.330,35,0,-0.0150,1/1,[1/1] return home
50.528,0.0,24.40,-99.16,1380,-0.010,35,0,-0.0150,1/1,[1/1] return home
50.589,0.0,18.70,-94.15,1320,0.000,35,0,0.0167,1/1,[1/1] return home
50.649,0.0,13.10,-89.79,1280,0.530,35,0,0.0236,1/1,[1/1] return home
50.709,0.0,7.70,-90.18,1230,0.330,35,0,0.0348,1/1,[1/1] return home
50.770,0.0,2.50,-82.99,1190,0.080,35,0,0.0000,1/1,[1/1] return home
50.830,0.0,-0.80,-79.91,1160,0.410,35,0,0.0000,1/1,[1/1] return home
50.890,0.0,-5.70,-75.78,1150,0.210,35,0,0.0800,1/1,[1/1] return home
50.950,0.0,-10.50,-79.48,1120,0.170,35,0,0.0800,1/1,[1/1] return home
51.011,0.0,-15.40,-80.30,1130,0.220,35,0,0.0800,1/1,[1/1] return home
51.071,0.0,-20.30,-84.65,1140,0.400,35,0,0.0800,1/1,[1/1] return home
51.131,0.0,-25.20,-79.69,1140,0.610,35,0,0.0800,1/1,[1/1] return home
51.191,0.0,-30.10,-79.76,1140,0.580,35,0,0.0800,1/1,[1/1] return home
51.252,0.0,-35.00,-79.67,1110,0.500,35,0,0.0800,1/1,[1/1] return home
51.312,0.0,-39.70,-79.79,1070,0.400,35,0,0.0800,1/1,[1/1] return home
51.372,0.0,-44.30,-79.67,1060,0.310,35,0,0.0800,1/1,[1/1] return home
51.433,0.0,-48.80,-74.65,1050,0.290,35,0,0.0800,1/1,[1/1] return home
51.493,0.0,-51.80,0.00,1040,0.770,35,0,0.0800,1/1,[1/1] return home
51.553,0.0,-56.20,-74.71,1020,0.740,35,0,0.0800,1/1,[1/1] return home
51.614,0.0,-60.50,-69.39,1000,0.760,35,0,0.0800,1/1,[1/1] return home
51.674,0.0,-64.80,-69.73,990,0.790,35,0,0.0800,1/1,[1/1] return home
51.734,0.0,-69.00,-69.72,980,0.770,35,0,0.0800,1/1,[1/1] return home
51.795,0.0,-73.30,-69.75,990,0.840,35,0,0.0800,1/1,[1/1] return home
51.855,0.0,-77.50,-70.21,980,0.830,35,0,0.0800,1/1,[1/1] return home
51.915,0.0,-81.80,-69.67,1010,0.780,35,0,0.0800,1/1,[1/1] return home
51.975,0.0,-86.20,-74.83,1020,0.710,35,0,0.0800,1/1,[1/1] return home
52.036,0.0,-90.60,-74.46,1020,0.700,35,0,0.0800,1/1,[1/1] return home
52.096,0.0,-95.00,-74.34,1020,0.700,35,0,0.0800,1/1,[1/1] return home
52.156,0.0,-99.30,-70.66,1000,0.660,35,0,0.0800,1/1,[1/1] return home
52.216,0.0,-103.50,-69.83,990,0.710,35,0,0.0800,1/1,[1/1] return home
52.277,0.0,-106.00,0.00,810,0.640,35,0,0.0800,1/1,[1/1] return home
52.337,0.0,-109.00,-49.89,640,0.300,35,0,0.0800,1/1,[1/1] return home
52.397,0.0,-112.10,-45.07,540,0.540,35,0,0.0800,1/1,[1/1] return home
52.458,0.0,-113.70,-24.94,320,0.330,35,0,0.0800,1/1,[1/1] return home
52.518,0.0,-114.30,0.00,0,0.620,35,0,0.0800,1/1,[1/1] return home
52.578,0.0,-114.30,0.00,0,0.320,35,0,0.0800,1/1,[1/1] return home
52.639,0.0,-114.30,0.00,0,0.290,35,0,0.0800,1/1,[1/1] return home
52.699,0.0,-114.30,0.00,0,0.290,35,0,0.0800,1/1,[1/1] return home
52.759,0.0,-114.30,0.00,0,0.290,35,0,0.0800,1/1,[1/1] return home
52.819,0.0,-112.70,34.90,-470,0.170,35,0,0.0800,1/1,[1/1] return home
52.880,0.0,-111.20,0.00,-560,-0.330,35,0,0.0800,1/1,[1/1] return home
52.940,0.0,-108.40,49.71,-690,0.060,35,0,0.0800,1/1,[1/1] return home
53.000,0.0,-107.20,4.98,-80,0.300,35,0,0.0800,1/1,[1/1] return home
53.061,0.0,-106.80,10.19,-330,0.740,35,0,0.0800,1/1,[1/1] return home
53.121,0.0,-101.00,108.39,-1540,0.180,35,0,0.0800,1/1,[1/1] return home
53.181,0.0,-94.40,109.66,-1520,-0.290,35,0,0.0800,1/1,[1/1] return home
53.241,0.0,-87.90,109.48,-1500,0.200,35,0,0.0800,1/1,[1/1] return home
53.302,0.0,-81.50,105.01,-1480,-0.220,35,0,0.0800,1/1,[1/1] return home
53.362,0.0,-75.20,104.61,-1480,0.200,35,0,0.0800,1/1,[1/1] return home
53.422,0.0,-70.90,110.34,-1500,0.210,35,0,0.0715,1/1,[1/1] return home
53.483,0.0,-64.40,115.18,-1530,-0.270,35,0,0.0536,1/1,[1/1] return home
53.543,0.0,-57.70,114.39,-1560,0.220,35,0,0.0410,1/1,[1/1] return home
53.603,0.0,-51.00,114.87,-1550,-0.270,35,0,0.0271,1/1,[1/1] return home
53.664,0.0,-44.60,106.27,-1470,0.290,35,0,0.0229,1/1,[1/1] return home
53.724,0.0,-38.50,99.45,-1420,-0.180,35,0,0.0176,1/1,[1/1] return home
53.784,0.0,-32.50,99.71,-1350,0.290,35,0,0.0150,1/1,[1/1] return home
53.845,0.0,-26.90,89.57,-1300,0.300,35,0,0.0150,1/1,[1/1] return home
53.905,0.0,-21.40,89.70,-1270,-0.080,35,0,0.0150,1/1,[1/1] return home
53.966,0.0,-17.80,0.00,-1230,0.150,35,0,0.0756,1/1,[1/1] return home
54.026,0.0,-12.50,90.56,-1230,0.020,35,0,0.0000,1/1,[1/1] return home
54.086,0.0,-7.20,89.52,-1240,0.210,35,0,0.0000,1/1,[1/1] return home
54.148,0.0,-1.90,84.13,-1250,0.430,35,0,0.0000,1/1,[1/1] return home
54.207,0.0,3.50,90.17,-1230,0.210,35,0,-0.0800,1/1,[1/1] return home
54.267,0.0,8.80,89.67,-1240,-0.010,35,0,-0.0800,1/1,[1/1] return home
54.328,0.0,14.00,84.23,-1180,0.220,35,0,-0.0800,1/1,[1/1] return home
54.388,0.0,18.90,79.63,-1140,0.550,35,0,-0.0800,1/1,[1/1] return home
54.448,0.0,23.80,79.66,-1120,0.710,35,0,-0.0800,1/1,[1/1] return home
54.508,0.0,28.50,79.22,-1090,0.610,35,0,-0.0800,1/1,[1/1] return home
54.569,0.0,31.50,0.00,-1070,0.650,35,0,-0.0658,1/1,[1/1] return home
54.629,0.0,36.10,75.40,-1050,0.730,35,0,-0.0800,1/1,[1/1] return home
54.689,0.0,40.60,74.70,-1030,0.830,35,0,-0.0800,1/1,[1/1] return home
54.750,0.0,45.00,74.80,-1020,0.850,35,0,-0.0800,1/1,[1/1] return home
54.810,0.0,49.30,69.23,-1020,0.860,35,0,-0.0800,1/1,[1/1] return home
54.870,0.0,53.70,69.83,-1030,0.840,35,0,-0.0800,1/1,[1/1] return home
54.930,0.0,58.20,74.84,-1030,0.840,35,0,-0.0800,1/1,[1/1] return home
54.991,0.0,62.60,73.26,-1040,0.810,35,0,-0.0800,1/1,[1/1] return home
55.051,0.0,67.10,74.78,-1040,0.740,35,0,-0.0800,1/1,[1/1] return home
55.111,0.0,71.60,74.68,-1040,0.760,35,0,-0.0800,1/1,[1/1] return home
55.172,0.0,76.00,69.49,-1030,0.680,35,0,-0.0800,1/1,[1/1] return home
55.232,0.0,80.40,69.16,-1000,0.730,35,0,-0.0800,1/1,[1/1] return home
55.292,0.0,83.30,69.84,-1000,0.760,35,0,-0.0800,1/1,[1/1] return home
55.352,0.0,87.60,69.69,-990,0.840,35,0,-0.0800,1/1,[1/1] return home
55.413,0.0,91.80,69.59,-1000,0.840,35,0,-0.0800,1/1,[1/1] return home
55.473,0.0,96.10,69.16,-990,0.890,35,0,-0.0800,1/1,[1/1] return home
55.534,0.0,100.30,69.69,-980,0.870,35,0,-0.0800,1/1,[1/1] return home
55.594,0.0,104.60,74.60,-980,0.870,35,0,-0.0800,1/1,[1/1] return home
55.654,0.0,108.80,69.77,-990,0.790,35,0,-0.0800,1/1,[1/1] return home
55.714,0.0,113.00,64.80,-920,0.690,35,0,-0.0800,1/1,[1/1] return home
55.775,0.0,116.70,54.73,-730,0.320,35,0,-0.0800,1/1,[1/1] return home
55.835,0.0,119.00,34.90,-460,0.420,35,0,-0.0800,1/1,[1/1] return home
55.895,0.0,120.40,19.95,-230,0.070,35,0,-0.0800,1/1,[1/1] return home
55.956,0.0,121.10,9.77,-100,0.390,35,0,-0.0800,1/1,[1/1] return home
56.016,0.0,121.10,0.00,0,0.490,35,0,-0.0800,1/1,[1/1] return home
56.076,0.0,121.10,0.00,0,0.320,35,0,-0.0800,1/1,[1/1] return home
56.136,0.0,121.10,0.00,0,0.280,35,0,-0.0800,1/1,[1/1] return home
56.198,0.0,121.10,0.00,0,0.340,35,0,-0.0800,1/1,[1/1] return home
56.257,0.0,121.10,0.00,0,0.330,35,0,-0.0800,1/1,[1/1] return home
56.317,0.0,122.40,0.00,0,-0.320,35,0,-0.0800,1/1,[1/1] return home
56.378,0.0,122.00,-4.96,10,-0.230,35,0,-0.0800,1/1,[1/1] return home
56.438,0.0,122.00,0.00,0,-0.210,35,0,-0.0800,1/1,[1/1] return home
56.498,0.0,122.00,0.00,0,-0.220,35,0,-0.0800,1/1,[1/1] return home
56.559,0.0,118.50,-97.52,1450,-0.330,35,0,-0.0800,1/1,[1/1] return home
56.619,0.0,112.30,-104.84,1470,0.120,35,0,-0.0800,1/1,[1/1] return home
56.679,0.0,108.00,-110.18,1490,0.060,35,0,-0.0800,1/1,[1/1] return home
56.740,0.0,101.50,-110.56,1530,-0.190,35,0,-0.0800,1/1,[1/1] return home
56.800,0.0,94.70,-114.61,1590,0.120,35,0,-0.0800,1/1,[1/1] return home
56.860,0.0,87.80,-113.70,1590,-0.340,35,0,-0.0800,1/1,[1/1] return home
56.920,0.0,81.30,-98.98,1420,0.300,35,0,-0.0800,1/1,[1/1] return home
56.981,0.0,74.80,-109.65,1540,-0.270,35,0,-0.0799,1/1,[1/1] return home
57.041,0.0,68.30,-104.57,1500,0.180,35,0,-0.0720,1/1,[1/1] return home
57.101,0.0,61.90,-104.56,1450,-0.190,35,0,-0.0592,1/1,[1/1] return home
57.161,0.0,55.80,-99.53,1410,0.260,35,0,-0.0521,1/1,[1/1] return home
57.222,0.0,49.70,-104.19,1400,-0.180,35,0,-0.0352,1/1,[1/1] return home
57.282,0.0,43.60,-104.53,1430,0.140,35,0,-0.0227,1/1,[1/1] return home
57.342,0.0,37.40,-104.16,1460,-0.030,35,0,-0.0150,1/1,[1/1] return home
57.403,0.0,33.30,0.00,1460,0.010,35,0,-0.0800,1/1,[1/1] return home
57.463,0.0,27.10,-99.66,1410,-0.020,35,0,-0.0150,1/1,[1/1] return home
57.523,0.0,21.10,-99.68,1350,0.300,35,0,0.0175,1/1,[1/1] return home
57.583,0.0,15.40,-95.93,1310,-0.010,35,0,0.0251,1/1,[1/1] return home
57.644,0.0,9.90,-93.99,1260,0.160,35,0,0.0342,1/1,[1/1] return home
57.704,0.0,4.60,-89.87,1210,0.520,35,0,0.0407,1/1,[1/1] return home
57.764,0.0,-0.50,-84.63,1170,0.510,35,0,0.0000,1/1,[1/1] return home
57.825,0.0,-5.40,-79.69,1150,0.300,35,0,0.0800,1/1,[1/1] return home
57.885,0.0,-10.20,-79.58,1120,0.190,35,0,0.0800,1/1,[1/1] return home
57.945,0.0,-15.10,-84.63,1140,0.120,35,0,0.0800,1/1,[1/1] return home
58.005,0.0,-20.00,-84.28,1150,0.320,35,0,0.0800,1/1,[1/1] return home
58.066,0.0,-24.90,-79.62,1150,0.540,35,0,0.0800,1/1,[1/1] return home
58.126,0.0,-29.80,-79.71,1140,0.730,35,0,0.0800,1/1,[1/1] return home
58.186,0.0,-34.70,-79.74,1110,0.580,35,0,0.0800,1/1,[1/1] return home
58.247,0.0,-39.40,-79.40,1080,0.520,35,0,0.0800,1/1,[1/1] return home
58.307,0.0,-42.40,-76.98,1060,0.740,35,0,0.0800,1/1,[1/1] return home
58.367,0.0,-47.00,-74.73,1050,0.850,35,0,0.0800,1/1,[1/1] return home
58.428,0.0,-51.40,-70.80,1040,0.750,35,0,0.0800,1/1,[1/1] return home
58.488,0.0,-55.80,-68.70,1010,0.780,35,0,0.0800,1/1,[1/1] return home
58.548,0.0,-60.20,-74.49,990,0.910,35,0,0.0800,1/1,[1/1] return home
58.608,0.0,-64.40,-70.15,990,0.830,35,0,0.0800,1/1,[1/1] return home
58.669,0.0,-68.70,-69.71,980,0.880,35,0,0.0800,1/1,[1/1] return home
58.729,0.0,-72.90,-69.51,990,0.830,35,0,0.0800,1/1,[1/1] return home
58.789,0.0,-77.20,-74.80,1000,0.810,35,0,0.0800,1/1,[1/1] return home
58.849,0.0,-81.50,-74.76,1020,0.810,35,0,0.0800,1/1,[1/1] return home
58.910,0.0,-85.90,-74.70,1030,0.810,35,0,0.0800,1/1,[1/1] return home
58.970,0.0,-88.80,0.00,1030,0.610,35,0,0.0800,1/1,[1/1] return home
59.030,0.0,-93.30,-74.70,1020,0.690,35,0,0.0800,1/1,[1/1] return home
59.091,0.0,-97.70,-74.74,1020,0.820,35,0,0.0800,1/1,[1/1] return home
59.151,0.0,-102.00,-69.78,1010,0.800,35,0,0.0800,1/1,[1/1] return home
59.211,0.0,-106.40,-74.75,1010,0.730,35,0,0.0800,1/1,[1/1] return home
59.272,0.0,-110.70,-67.53,1010,0.820,35,0,0.0800,1/1,[1/1] return home
59.332,0.0,-115.10,-74.66,1000,0.850,35,0,0.0800,1/1,[1/1] return home
59.392,0.0,-119.40,-69.02,1000,0.860,35,0,0.0800,1/1,[1/1] return home
59.452,0.0,-123.40,-59.57,850,0.770,35,0,0.0800,1/1,[1/1] return home
59.513,0.0,-126.70,-50.06,710,0.230,35,0,0.0800,1/1,[1/1] return home
59.573,0.0,-129.30,-34.84,530,0.620,35,0,0.0800,1/1,[1/1] return home
59.633,0.0,-130.70,-30.18,470,0.230,35,0,0.0800,1/1,[1/1] return home
59.694,0.0,-132.00,-14.90,210,0.740,35,0,0.0800,1/1,[1/1] return home
59.754,0.0,-132.50,0.00,20,0.890,35,0,0.0800,1/1,[1/1] return home
59.814,0.0,-132.50,0.00,0,0.680,35,0,0.0800,1/1,[1/1] return home
59.874,0.0,-134.40,-14.92,140,-0.020,35,0,0.0800,1/1,[1/1] return home
59.935,0.0,-134.30,0.00,0,0.170,35,0,0.0800,1/1,[1/1] return home
59.995,0.0,-133.30,24.89,-300,-0.100,35,0,0.0800,1/1,[1/1] return home
60.055,0.0,-131.70,29.80,-430,-0.020,35,0,0.0800,1/1,[1/1] return home
60.115,0.0,-129.30,39.99,-590,-0.030,35,0,0.0800,1/1,[1/1] return home
60.175,0.0,-127.10,19.93,-180,0.090,35,0,0.0800,1/1,[1/1] return home
60.236,0.0,-127.10,0.00,-10,-0.030,35,0,0.0800,1/1,[1/1] return home
60.297,0.0,-123.30,103.72,-1480,-0.110,35,0,0.0800,1/1,[1/1] return home
60.357,0.0,-116.70,109.37,-1570,0.000,35,0,0.0800,1/1,[1/1] return home
60.417,0.0,-109.90,109.40,-1590,0.000,35,0,0.0800,1/1,[1/1] return home
60.477,0.0,-103.10,113.76,-1570,-0.270,35,0,0.0800,1/1,[1/1] return home
60.537,0.0,-96.50,109.39,-1540,0.180,35,0,0.0800,1/1,[1/1] return home
60.598,0.0,-89.90,109.36,-1510,-0.290,35,0,0.0800,1/1,[1/1] return home
60.658,0.0,-83.50,104.34,-1490,0.320,35,0,0.0800,1/1,[1/1] return home
60.718,0.0,-77.10,109.72,-1470,-0.250,35,0,0.0800,1/1,[1/1] return home
60.778,0.0,-70.70,109.63,-1490,0.210,35,0,0.0718,1/1,[1/1] return home
60.839,0.0,-66.40,0.00,-1530,0.160,35,0,0.0800,1/1,[1/1] return home
60.899,0.0,-59.80,109.38,-1540,-0.310,35,0,0.0502,1/1,[1/1] return home
60.960,0.0,-53.20,109.47,-1550,0.320,35,0,0.0369,1/1,[1/1] return home
61.020,0.0,-46.70,104.58,-1480,-0.240,35,0,0.0288,1/1,[1/1] return home
61.080,0.0,-40.40,104.65,-1440,0.270,35,0,0.0161,1/1,[1/1] return home
61.140,0.0,-34.40,99.98,-1360,-0.190,35,0,0.0150,1/1,[1/1] return home
61.201,0.0,-28.70,94.48,-1320,0.130,35,0,0.0150,1/1,[1/1] return home
61.261,0.0,-23.10,94.49,-1280,0.450,35,0,0.0150,1/1,[1/1] return home
61.321,0.0,-17.80,84.07,-1230,0.170,35,0,0.0150,1/1,[1/1] return home
61.381,0.0,-12.50,84.69,-1230,-0.010,35,0,0.0000,1/1,[1/1] return home
61.442,0.0,-7.10,89.63,-1240,0.240,35,0,0.0000,1/1,[1/1] return home
61.502,0.0,-3.70,90.52,-1260,0.060,35,0,0.0000,1/1,[1/1] return home
61.563,0.0,1.80,94.77,-1270,0.380,35,0,0.0000,1/1,[1/1] return home
61.623,0.0,7.10,89.71,-1240,0.450,35,0,-0.0800,1/1,[1/1] return home
61.683,0.0,12.30,84.49,-1190,0.170,35,0,-0.0800,1/1,[1/1] return home
61.743,0.0,17.40,84.73,-1150,0.160,35,0,-0.0800,1/1,[1/1] return home
61.804,0.0,22.30,80.04,-1120,0.330,35,0,-0.0800,1/1,[1/1] return home
61.864,0.0,27.00,74.67,-1090,0.440,35,0,-0.0800,1/1,[1/1] return home
61.924,0.0,31.70,74.88,-1070,0.650,35,0,-0.0800,1/1,[1/1] return home
61.984,0.0,36.20,74.57,-1050,0.710,35,0,-0.0800,1/1,[1/1] return home
62.045,0.0,40.70,74.72,-1030,0.840,35,0,-0.0800,1/1,[1/1] return home
62.105,0.0,45.10,74.69,-1030,0.840,35,0,-0.0800,1/1,[1/1] return home
62.157,0.0,49.50,0.00,-1020,0.800,35,0,-0.0800,,final-return-home
62.217,0.0,53.90,74.77,-1030,0.730,35,0,-0.0800,,final-return-home
62.278,0.0,58.30,75.26,-1040,0.800,35,0,-0.0800,,final-return-home
62.338,0.0,62.80,74.89,-1030,0.770,35,0,-0.0800,,final-return-home
62.398,0.0,67.30,74.69,-1040,0.720,35,0,-0.0800,,final-return-home
62.458,0.0,71.80,74.75,-1030,0.720,35,0,-0.0800,,final-return-home
62.519,0.0,76.20,74.17,-1020,0.630,35,0,-0.0800,,final-return-home
62.579,0.0,79.10,74.73,-1010,0.830,35,0,-0.0800,,final-return-home
62.639,0.0,83.40,69.67,-1000,0.830,35,0,-0.0800,,final-return-home
62.700,0.0,87.70,69.75,-980,0.900,35,0,-0.0800,,final-return-home
62.760,0.0,92.00,74.76,-990,0.870,35,0,-0.0800,,final-return-home
62.820,0.0,96.20,69.70,-990,0.850,35,0,-0.0800,,final-return-home
62.880,0.0,100.40,69.82,-980,0.840,35,0,-0.0800,,final-return-home
62.941,0.0,104.60,69.75,-980,0.830,35,0,-0.0800,,final-return-home
63.001,0.0,108.90,69.74,-1000,0.780,35,0,-0.0800,,final-return-home
63.061,0.0,113.20,69.86,-1010,0.730,35,0,-0.0800,,final-return-home
63.121,0.0,117.60,74.69,-1030,0.740,35,0,-0.0800,,final-return-home
63.181,0.0,122.10,74.75,-1050,0.750,35,0,-0.0800,,final-return-home
63.242,0.0,126.70,79.52,-1070,0.740,35,0,-0.0800,,final-return-home
63.302,0.0,129.70,74.73,-1070,0.470,35,0,-0.0800,,final-return-home
63.363,0.0,133.90,57.49,-850,0.350,35,0,-0.0800,,final-return-home
63.423,0.0,137.60,49.60,-680,0.200,35,0,-0.0800,,final-return-home
63.483,0.0,139.80,29.72,-400,0.750,35,0,-0.0800,,final-return-home
63.544,0.0,141.00,14.62,-240,0.170,35,0,-0.0800,,final-return-home
63.603,0.0,141.60,4.99,-60,0.200,35,0,-0.0800,,final-return-home
63.664,0.0,141.60,0.00,0,0.180,35,0,-0.0800,,final-return-home
63.724,0.0,141.60,0.00,0,0.060,35,0,-0.0800,,final-return-home
63.784,0.0,141.60,0.00,0,0.130,35,0,-0.0800,,final-return-home
63.845,0.0,141.60,0.00,0,0.120,35,0,-0.0800,,final-return-home
63.905,0.0,141.60,0.00,0,0.010,35,0,-0.0800,,final-return-home
63.965,0.0,141.40,0.00,10,0.280,35,0,-0.0800,,final-return-home
64.025,0.0,141.40,0.00,0,0.280,35,0,-0.0800,,final-return-home
64.086,0.0,142.10,0.00,10,0.130,35,0,-0.0800,,final-return-home
64.146,0.0,141.00,-34.89,790,0.890,35,0,-0.0800,,final-return-home
64.206,0.0,135.30,-104.70,1460,-0.230,35,0,-0.0800,,final-return-home
64.267,0.0,131.20,0.00,1430,-0.170,35,0,-0.0800,,final-return-home
64.327,0.0,125.00,-104.42,1450,0.150,35,0,-0.0800,,final-return-home
64.387,0.0,118.80,-103.66,1450,-0.080,35,0,-0.0800,,final-return-home
64.447,0.0,112.60,-104.29,1450,-0.020,35,0,-0.0800,,final-return-home
64.508,0.0,106.20,-110.03,1500,0.020,35,0,-0.0800,,final-return-home
64.568,0.0,99.70,-109.35,1550,-0.070,35,0,-0.0800,,final-return-home
64.628,0.0,92.90,-109.63,1600,-0.320,35,0,-0.0800,,final-return-home
64.688,0.0,86.80,-69.49,730,-0.350,35,0,-0.0800,,final-return-home
64.749,0.0,85.50,-44.79,860,0.680,35,0,-0.0800,,final-return-home
64.809,0.0,79.40,-109.70,1550,-0.280,35,0,-0.0800,,final-return-home
64.869,0.0,75.00,-109.64,1540,-0.310,35,0,-0.0800,,final-return-home
64.929,0.0,68.50,-104.75,1500,0.270,35,0,-0.0722,,final-return-home
64.990,0.0,62.10,-104.47,1460,-0.190,35,0,-0.0597,,final-return-home
65.050,0.0,56.00,-99.38,1410,0.270,35,0,-0.0526,,final-return-home
65.110,0.0,49.90,-99.77,1410,-0.040,35,0,-0.0400,,final-return-home
65.170,0.0,43.80,-104.57,1430,0.070,35,0,-0.0230,,final-return-home
65.231,0.0,37.60,-104.62,1450,0.020,35,0,-0.0150,,final-return-home
65.291,0.0,31.30,-104.51,1450,-0.050,35,0,-0.0150,,final-return-home
65.351,0.0,25.20,-99.50,1400,0.220,35,0,-0.0150,,final-return-home
65.411,0.0,19.40,-94.35,1330,-0.140,35,0,0.0156,,final-return-home
65.472,0.0,13.70,-94.60,1300,0.340,35,0,0.0272,,final-return-home
65.532,0.0,10.10,0.00,1270,0.080,35,0,-0.0602,,final-return-home
65.592,0.0,4.80,-84.37,1210,0.520,35,0,0.0348,,final-return-home
65.653,0.0,-0.40,-84.67,1170,0.520,35,0,0.0000,,final-return-home
65.713,0.0,-5.30,-79.72,1150,0.320,35,0,0.0800,,final-return-home
65.773,0.0,-10.10,-79.41,1130,0.220,35,0,0.0800,,final-return-home
65.833,0.0,-15.00,-79.72,1140,0.060,35,0,0.0800,,final-return-home
65.894,0.0,-19.90,-84.67,1150,0.280,35,0,0.0800,,final-return-home
65.954,0.0,-24.80,-78.85,1150,0.570,35,0,0.0800,,final-return-home
66.014,0.0,-29.80,-85.13,1140,0.640,35,0,0.0800,,final-return-home
66.075,0.0,-33.00,-80.06,1120,0.380,35,0,0.0800,,final-return-home
66.135,0.0,-37.80,-79.58,1080,0.710,35,0,0.0800,,final-return-home
66.196,0.0,-42.40,-74.16,1070,0.660,35,0,0.0800,,final-return-home
66.255,0.0,-46.90,-75.43,1050,0.900,35,0,0.0800,,final-return-home
66.316,0.0,-51.40,-73.94,1040,0.770,35,0,0.0800,,final-return-home
66.376,0.0,-55.80,-74.62,1010,0.830,35,0,0.0800,,final-return-home
66.437,0.0,-60.10,-69.43,990,0.880,35,0,0.0800,,final-return-home
66.497,0.0,-64.40,-69.74,990,0.910,35,0,0.0800,,final-return-home
66.557,0.0,-68.60,-69.51,980,0.900,35,0,0.0800,,final-return-home
66.618,0.0,-71.40,0.00,990,0.560,35,0,0.0800,,final-return-home
66.678,0.0,-75.70,-73.82,980,0.600,35,0,0.0800,,final-return-home
66.738,0.0,-79.90,-69.76,1000,0.560,35,0,0.0800,,final-return-home
66.798,0.0,-84.30,-74.67,1030,0.530,35,0,0.0800,,final-return-home
66.858,0.0,-88.70,-74.33,1030,0.570,35,0,0.0800,,final-return-home
66.919,0.0,-93.10,-74.30,1020,0.620,35,0,0.0800,,final-return-home
66.979,0.0,-97.50,-74.79,1020,0.700,35,0,0.0800,,final-return-home
67.039,0.0,-101.80,-69.72,1010,0.760,35,0,0.0800,,final-return-home
67.099,0.0,-106.20,-74.41,1010,0.690,35,0,0.0800,,final-return-home
67.160,0.0,-110.50,-69.60,1010,0.760,35,0,0.0800,,final-return-home
67.220,0.0,-114.90,-74.50,1010,0.800,35,0,0.0800,,final-return-home
67.280,0.0,-117.80,-74.77,1010,0.400,35,0,0.0800,,final-return-home
67.340,0.0,-122.10,-69.68,1010,0.400,35,0,0.0800,,final-return-home
67.401,0.0,-126.40,-69.88,1010,0.370,35,0,0.0800,,final-return-home
67.461,0.0,-130.80,-68.70,1020,0.370,35,0,0.0800,,final-return-home
67.521,0.0,-135.30,-74.84,1040,0.330,35,0,0.0800,,final-return-home
67.582,0.0,-139.80,-75.22,1050,0.310,35,0,0.0800,,final-return-home
67.642,0.0,-143.90,-64.70,940,0.090,35,0,0.0800,,final-return-home
67.702,0.0,-147.40,-54.91,760,0.210,35,0,0.0800,,final-return-home
67.762,0.0,-150.40,-44.54,620,0.510,35,0,0.0800,,final-return-home
67.823,0.0,-152.50,-29.94,410,0.220,35,0,0.0800,,final-return-home
67.883,0.0,-153.50,-24.84,320,0.550,35,0,0.0800,,final-return-home
67.943,0.0,-154.20,-4.99,50,0.570,35,0,0.0800,,final-return-home
68.004,0.0,-154.20,0.00,0,0.630,35,0,0.0800,,final-return-home
68.064,0.0,-154.20,0.00,0,0.630,35,0,0.0800,,final-return-home
68.124,0.0,-154.20,0.00,0,0.660,35,0,0.0800,,final-return-home
68.184,0.0,-153.40,19.92,-270,0.010,35,0,0.0800,,final-return-home
68.245,0.0,-152.00,19.85,-100,1.380,35,0,0.0800,,final-return-home
68.305,0.0,-151.60,39.98,-610,0.290,35,0,0.0800,,final-return-home
68.365,0.0,-149.50,14.93,-140,0.280,35,0,0.0800,,final-return-home
68.425,0.0,-148.30,65.08,-900,0.610,35,0,0.0800,,final-return-home
68.486,0.0,-144.50,0.00,-1400,-0.040,35,0,0.0800,,final-return-home
68.546,0.0,-138.50,99.00,-1380,0.290,35,0,0.0800,,final-return-home
68.606,0.0,-132.50,104.64,-1410,-0.230,35,0,0.0800,,final-return-home
68.666,0.0,-126.30,105.09,-1480,0.180,35,0,0.0800,,final-return-home
68.727,0.0,-119.80,109.66,-1550,-0.310,35,0,0.0800,,final-return-home
68.787,0.0,-113.30,99.57,-1380,0.390,35,0,0.0800,,final-return-home
68.847,0.0,-106.80,109.92,-1550,-0.330,35,0,0.0800,,final-return-home
68.907,0.0,-100.10,109.45,-1550,0.130,35,0,0.0800,,final-return-home
68.968,0.0,-93.50,109.52,-1520,-0.200,35,0,0.0800,,final-return-home
69.028,0.0,-87.00,109.03,-1490,0.140,35,0,0.0800,,final-return-home
69.088,0.0,-80.70,104.27,-1460,-0.220,35,0,0.0800,,final-return-home
69.148,0.0,-74.50,104.59,-1450,0.290,35,0,0.0800,,final-return-home
69.209,0.0,-70.30,104.92,-1460,0.200,35,0,0.0757,,final-return-home
69.269,0.0,-63.90,105.57,-1510,-0.270,35,0,0.0622,,final-return-home
69.329,0.0,-57.30,109.48,-1540,0.160,35,0,0.0451,,final-return-home
69.389,0.0,-50.70,109.60,-1530,-0.200,35,0,0.0318,,final-return-home
69.450,0.0,-44.30,104.54,-1460,0.210,35,0,0.0241,,final-return-home
