time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
204.810,90.0,-253.90,-175.15,-2460,0.300,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
204.870,90.0,-260.90,-176.14,-2470,0.010,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
204.931,90.0,-275.00,-173.89,-2450,0.230,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
204.993,90.0,-285.60,-182.29,-2490,0.480,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.054,90.0,-296.40,-177.34,-2520,0.100,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.114,90.0,-310.60,-175.54,-2470,0.550,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.179,90.0,-321.20,-176.35,-2470,0.040,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.239,90.0,-331.70,-174.69,-2450,0.480,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.300,90.0,-338.80,0.00,-2470,-0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.363,90.0,-349.50,-178.91,-2520,0.490,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.424,90.0,-363.80,-174.00,-2480,-0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.484,90.0,-374.40,-174.56,-2440,0.470,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.544,90.0,-384.90,-176.84,-2450,0.220,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.605,90.0,-391.90,0.00,-2440,0.570,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.665,90.0,-402.40,-174.71,-2470,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.726,90.0,-413.20,-180.19,-2510,0.370,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.787,90.0,-427.40,-174.18,-2460,0.250,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.847,90.0,-437.90,-176.93,-2440,0.300,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.908,90.0,-444.90,0.00,-2430,0.280,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
205.968,90.0,-455.30,-176.56,-2440,0.340,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.029,90.0,-465.90,-176.50,-2500,0.260,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.088,90.0,-480.40,-179.85,-2500,-0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.149,90.0,-491.00,-174.20,-2470,0.520,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.209,90.0,-501.60,-176.89,-2450,0.040,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.269,90.0,-512.00,-169.49,-2430,0.620,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.330,90.0,-519.00,-174.27,-2440,0.120,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.390,90.0,-533.30,-360.97,-2520,0.490,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.452,90.0,-544.00,-162.45,-2490,0.000,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.511,90.0,-554.60,-174.45,-2450,0.500,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.571,90.0,-565.10,-180.60,-2460,0.090,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.631,90.0,-572.10,0.00,-2440,0.510,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.692,90.0,-586.30,-179.14,-2500,0.210,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.752,90.0,-597.10,-178.62,-2520,0.420,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.813,90.0,-607.80,-177.33,-2470,0.180,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.873,90.0,-621.90,-180.32,-2460,0.150,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.933,90.0,-632.40,-176.16,-2450,0.480,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
206.993,90.0,-643.00,-174.33,-2480,-0.080,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.054,90.0,-650.20,0.00,-2510,0.240,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.114,90.0,-664.50,-174.06,-2480,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.175,90.0,-675.10,-173.59,-2450,0.520,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.235,90.0,-685.60,-173.63,-2470,0.060,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.295,90.0,-696.20,-176.12,-2460,0.550,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.356,90.0,-703.20,-173.85,-2490,0.070,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.417,90.0,-717.60,-177.28,-2500,0.490,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.477,90.0,-728.20,-173.05,-2470,0.060,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.537,90.0,-738.80,-171.97,-2450,0.500,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.597,90.0,-749.30,-174.11,-2430,0.170,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.657,90.0,-759.80,-174.22,-2460,0.400,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.718,90.0,-770.60,-184.02,-2530,0.150,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.779,90.0,-777.80,0.00,-2510,0.480,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.839,90.0,-791.90,-174.26,-2450,0.210,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.899,90.0,-802.40,-173.62,-2430,0.350,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
207.959,90.0,-812.90,-174.91,-2430,0.460,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.020,90.0,-823.40,-177.48,-2480,0.120,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.079,90.0,-834.20,-179.47,-2530,0.420,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.140,90.0,-844.90,-174.41,-2480,0.200,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.200,90.0,-855.50,-174.79,-2450,0.510,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.260,90.0,-869.50,-174.69,-2420,0.090,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.320,90.0,-880.00,-174.51,-2450,0.470,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.381,90.0,-894.30,-358.92,-2520,0.410,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.441,90.0,-905.00,-177.94,-2490,0.190,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.501,90.0,-915.60,-179.24,-2460,0.490,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.561,90.0,-926.10,-174.40,-2460,0.130,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.622,90.0,-933.10,-175.51,-2440,0.310,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.682,90.0,-947.20,-174.47,-2500,-0.050,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.742,90.0,-958.00,-176.01,-2510,0.460,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.802,90.0,-968.70,-174.70,-2470,-0.010,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.863,90.0,-979.30,-177.83,-2460,0.640,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.923,90.0,-989.80,-177.02,-2440,0.000,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
208.983,90.0,-1003.90,-179.50,-2480,0.270,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.043,90.0,-1014.60,-179.59,-2510,0.190,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.104,90.0,-1025.30,-172.14,-2480,0.250,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.164,90.0,-1035.70,-165.41,-2210,-0.230,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.224,90.0,-1040.30,0.00,-1800,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.285,90.0,-1046.20,-78.33,-1100,0.200,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.344,90.0,-1047.80,39.91,820,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.405,90.0,-1043.20,114.28,1590,0.050,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.465,90.0,-1033.30,180.11,2500,0.390,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.525,90.0,-1022.60,174.83,2490,0.220,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.585,90.0,-1011.90,179.13,2490,0.350,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.646,90.0,-997.80,174.37,2450,0.460,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.706,90.0,-987.20,179.33,2480,0.040,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.766,90.0,-976.40,179.44,2530,0.440,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.826,90.0,-965.70,179.70,2470,0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.887,90.0,-955.10,175.25,2470,0.540,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
209.947,90.0,-948.00,0.00,2460,0.350,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.008,90.0,-937.60,165.46,2440,0.510,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.067,90.0,-927.00,174.48,2480,0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.128,90.0,-916.20,179.47,2530,0.390,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.188,90.0,-901.90,174.41,2480,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.248,90.0,-891.30,174.55,2460,0.580,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.308,90.0,-880.70,174.35,2440,0.150,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.368,90.0,-870.20,174.39,2470,0.450,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.429,90.0,-859.40,179.65,2540,0.010,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.489,90.0,-845.00,358.35,2490,0.260,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.549,90.0,-834.40,179.46,2460,0.380,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.609,90.0,-827.70,179.34,2420,0.400,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.670,90.0,-813.80,174.36,2440,0.560,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.730,90.0,-803.20,179.40,2510,0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.790,90.0,-788.70,362.94,2500,0.470,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.850,90.0,-781.60,179.55,2490,0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.911,90.0,-771.00,171.69,2470,0.610,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
210.971,90.0,-760.40,174.99,2440,0.110,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.031,90.0,-749.90,174.27,2460,0.490,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.091,90.0,-735.50,363.76,2540,0.100,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.152,90.0,-724.70,179.30,2500,0.440,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.212,90.0,-714.10,174.39,2480,0.160,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.272,90.0,-703.50,173.85,2460,0.350,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.332,90.0,-689.40,173.85,2460,0.510,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.393,90.0,-678.60,183.95,2520,-0.020,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.453,90.0,-667.90,179.54,2490,0.450,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.513,90.0,-657.30,174.67,2480,0.030,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.575,90.0,-646.60,169.90,2470,0.600,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.634,90.0,-636.00,180.04,2450,0.080,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.695,90.0,-625.40,177.62,2500,0.500,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.755,90.0,-614.50,184.31,2530,0.000,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.815,90.0,-603.80,179.17,2490,0.500,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.875,90.0,-589.60,353.78,2480,0.220,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.935,90.0,-579.00,173.70,2460,0.460,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
211.996,90.0,-568.40,179.11,2470,0.140,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.056,90.0,-557.60,179.37,2540,0.380,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.116,90.0,-546.90,174.10,2480,0.220,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.176,90.0,-536.30,174.60,2460,0.400,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.237,90.0,-529.20,174.76,2460,0.190,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.297,90.0,-515.20,174.88,2460,0.290,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.357,90.0,-504.50,179.32,2510,0.360,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.417,90.0,-493.60,184.48,2530,0.270,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.478,90.0,-482.90,178.19,2490,0.260,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.538,90.0,-468.80,350.50,2460,0.120,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.598,90.0,-458.30,174.37,2430,0.610,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.659,90.0,-447.80,169.63,2470,0.050,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.719,90.0,-436.90,184.20,2540,0.550,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.779,90.0,-426.10,178.70,2490,0.040,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.839,90.0,-415.50,174.44,2470,0.480,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.899,90.0,-401.40,174.49,2440,0.270,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
212.961,90.0,-394.40,0.00,2450,0.570,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.020,90.0,-383.80,175.89,2500,0.100,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.080,90.0,-372.90,179.68,2520,0.540,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.140,90.0,-358.60,179.52,2470,0.290,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.201,90.0,-348.00,174.61,2480,0.300,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.261,90.0,-337.40,174.32,2450,0.440,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.321,90.0,-326.80,173.80,2490,0.160,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.381,90.0,-316.00,179.54,2530,0.370,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.441,90.0,-305.20,179.32,2490,0.230,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.502,90.0,-291.00,353.76,2470,0.560,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.563,90.0,-280.40,172.63,2460,0.100,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.624,90.0,-273.30,177.36,2460,0.460,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.683,90.0,-262.60,185.22,2520,0.080,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.743,90.0,-251.80,179.22,2510,0.400,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.804,90.0,-241.20,170.84,2480,0.150,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.864,90.0,-234.10,171.04,2480,0.230,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.925,90.0,-223.50,172.19,2460,0.370,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
213.985,90.0,-212.90,179.73,2470,0.310,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.045,90.0,-202.20,177.05,2530,0.210,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.105,90.0,-191.30,178.88,2510,0.190,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.165,90.0,-180.70,174.62,2480,0.290,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.226,90.0,-166.50,354.56,2460,0.600,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.286,90.0,-156.00,174.79,2440,0.160,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.348,90.0,-149.00,178.47,2470,0.420,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.407,90.0,-138.20,179.32,2540,0.190,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.467,90.0,-127.40,174.39,2490,0.380,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.528,90.0,-116.80,174.53,2460,0.260,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.588,90.0,-106.20,174.37,2440,0.540,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.648,90.0,-95.80,168.70,2430,0.100,32,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
214.689,120.0,-88.70,0.00,2450,0.340,32,0,0.1500,5/5,[5/5] 30° above horizontal
214.749,120.0,-77.90,184.49,2540,0.220,32,0,0.1500,5/5,[5/5] 30° above horizontal
214.810,120.0,-67.10,0.00,2500,0.210,32,0,0.1500,5/5,[5/5] 30° above horizontal
214.870,120.0,-56.40,179.68,2480,0.290,32,0,0.1500,5/5,[5/5] 30° above horizontal
214.930,120.0,-45.80,174.37,2460,0.360,32,0,0.1500,5/5,[5/5] 30° above horizontal
214.990,120.0,-35.30,174.12,2450,0.270,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.051,120.0,-24.70,181.92,2500,0.410,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.111,120.0,-13.80,184.22,2530,0.190,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.171,120.0,-3.10,174.33,2490,0.350,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.231,120.0,7.50,179.33,2490,0.250,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.292,120.0,18.10,174.06,2460,0.450,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.352,120.0,28.70,179.33,2470,0.120,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.412,120.0,43.00,359.10,2530,0.480,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.472,120.0,53.80,179.42,2480,0.000,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.532,120.0,64.40,174.30,2480,0.540,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.593,120.0,75.10,177.18,2470,0.030,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.653,120.0,82.10,174.26,2460,0.440,32,0,0.1500,5/5,[5/5] 30° above horizontal
215.713,120.0,92.70,174.43,2490,0.020,32,0,0.1369,5/5,[5/5] 30° above horizontal
215.774,120.0,103.60,184.54,2540,0.410,32,0,0.0902,5/5,[5/5] 30° above horizontal
215.834,120.0,114.30,174.34,2490,0.030,32,0,0.0505,5/5,[5/5] 30° above horizontal
215.894,120.0,125.00,179.35,2480,0.440,32,0,-0.0739,5/5,[5/5] 30° above horizontal
215.954,120.0,135.60,174.32,2470,0.100,32,0,-0.1154,5/5,[5/5] 30° above horizontal
216.015,120.0,146.20,174.19,2460,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.075,120.0,156.90,179.40,2520,0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.135,120.0,171.30,179.23,2490,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.195,120.0,181.90,174.33,2450,0.110,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.255,120.0,192.50,179.34,2460,0.560,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.316,120.0,203.00,174.33,2440,0.250,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.376,120.0,213.60,179.32,2500,0.320,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.437,120.0,220.80,0.00,2540,0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.496,120.0,231.70,179.29,2500,0.550,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.557,120.0,242.30,174.24,2470,0.060,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.617,120.0,252.90,174.51,2450,0.680,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.677,120.0,263.40,174.26,2430,0.130,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.737,120.0,273.90,174.11,2490,0.410,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.798,120.0,284.80,179.29,2540,0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.858,120.0,299.20,179.43,2480,0.270,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.919,120.0,309.80,175.28,2470,0.410,32,0,-0.1500,5/5,[5/5] 30° above horizontal
216.978,120.0,320.30,174.83,2450,0.340,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.039,120.0,330.80,174.48,2460,0.450,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.099,120.0,341.60,179.40,2530,0.110,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.159,120.0,352.50,179.35,2510,0.370,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.220,120.0,359.60,179.59,2480,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.280,120.0,370.30,179.36,2480,0.260,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.340,120.0,380.90,179.46,2460,0.440,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.400,120.0,391.40,174.36,2460,0.190,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.461,120.0,405.90,184.33,2530,0.110,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.521,120.0,416.60,179.33,2490,0.410,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.581,120.0,427.30,179.21,2500,0.160,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.641,120.0,437.90,174.34,2460,0.450,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.702,120.0,448.50,177.55,2470,0.040,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.762,120.0,459.20,179.48,2520,0.420,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.822,120.0,470.00,179.20,2500,0.030,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.882,120.0,480.60,174.43,2470,0.460,32,0,-0.1500,5/5,[5/5] 30° above horizontal
217.943,120.0,491.30,175.54,2480,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.003,120.0,501.90,353.91,2450,0.580,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.063,120.0,512.50,179.57,2480,-0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.123,120.0,523.30,179.35,2540,0.580,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.184,120.0,534.10,178.02,2480,0.010,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.244,120.0,544.70,173.79,2470,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.304,120.0,555.30,179.05,2460,0.120,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.364,120.0,565.80,174.59,2460,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.424,120.0,576.50,179.09,2520,0.000,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.485,120.0,587.40,184.90,2520,0.560,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.545,120.0,598.00,174.45,2480,0.090,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.605,120.0,608.60,173.98,2460,0.580,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.665,120.0,622.60,176.53,2440,0.410,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.726,120.0,629.60,0.00,2460,0.530,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.786,120.0,640.40,179.60,2530,0.070,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.846,120.0,651.20,178.80,2510,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.906,120.0,661.90,174.61,2470,0.060,32,0,-0.1500,5/5,[5/5] 30° above horizontal
218.966,120.0,672.50,174.46,2470,0.610,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.027,120.0,683.10,174.30,2440,0.200,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.087,120.0,693.60,174.50,2480,0.320,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.147,120.0,704.50,184.43,2540,0.140,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.207,120.0,715.30,179.25,2500,0.440,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.268,120.0,726.00,179.34,2490,0.240,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.328,120.0,740.10,173.81,2460,0.150,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.388,120.0,750.70,174.74,2470,0.440,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.448,120.0,765.10,358.41,2530,-0.100,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.508,120.0,775.80,179.58,2490,0.520,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.569,120.0,786.50,179.18,2490,0.050,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.629,120.0,793.60,181.20,2470,0.490,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.689,120.0,804.10,174.76,2460,0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.749,120.0,814.80,183.59,2510,0.450,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.810,120.0,825.70,183.06,2530,0.020,32,0,-0.1500,5/5,[5/5] 30° above horizontal
219.870,120.0,840.00,351.14,2480,0.540,32,0,-0.1500,5/5,[5/5] 30° above horizontal
