time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
47.953,0.0,-3200.00,0.00,-2470,0.010,35,0,0.1500,1/1,[1/1] return home
48.014,0.0,-3200.00,0.00,-2460,0.540,35,0,0.1500,1/1,[1/1] return home
48.074,0.0,-3200.00,0.00,-2440,0.050,35,0,0.1500,1/1,[1/1] return home
48.134,0.0,-3200.00,0.00,-2480,0.410,35,0,0.1500,1/1,[1/1] return home
48.195,0.0,-3200.00,0.00,-2540,-0.070,35,0,0.1500,1/1,[1/1] return home
48.255,0.0,-3200.00,0.00,-2500,0.480,35,0,0.1500,1/1,[1/1] return home
48.315,0.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,1/1,[1/1] return home
48.375,0.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] return home
48.436,0.0,-3200.00,0.00,-2450,0.220,35,0,0.1500,1/1,[1/1] return home
48.496,0.0,-3200.00,0.00,-2490,0.500,35,0,0.1500,1/1,[1/1] return home
48.556,0.0,-3200.00,0.00,-2540,0.010,35,0,0.1500,1/1,[1/1] return home
48.616,0.0,-3200.00,0.00,-2490,0.510,35,0,0.1500,1/1,[1/1] return home
48.677,0.0,-3200.00,0.00,-2470,-0.050,35,0,0.1500,1/1,[1/1] return home
48.737,0.0,-3200.00,0.00,-2460,0.610,35,0,0.1500,1/1,[1/1] return home
48.797,0.0,-3200.00,0.00,-2460,-0.010,35,0,0.1500,1/1,[1/1] return home
48.858,0.0,-3200.00,0.00,-2520,0.460,35,0,0.1500,1/1,[1/1] return home
48.918,0.0,-3200.00,0.00,-2500,-0.030,35,0,0.1500,1/1,[1/1] return home
48.978,0.0,-3200.00,0.00,-2480,0.480,35,0,0.1500,1/1,[1/1] return home
49.038,0.0,-3200.00,0.00,-2470,0.060,35,0,0.1500,1/1,[1/1] return home
49.098,0.0,-3200.00,0.00,-2450,0.490,35,0,0.1500,1/1,[1/1] return home
49.158,0.0,-3200.00,0.00,-2480,0.130,35,0,0.1500,1/1,[1/1] return home
49.219,0.0,-3200.00,0.00,-2520,0.430,35,0,0.1500,1/1,[1/1] return home
49.280,0.0,-3200.00,0.00,-2480,0.100,35,0,0.1500,1/1,[1/1] return home
49.340,0.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] return home
49.400,0.0,-3200.00,0.00,-2460,0.050,35,0,0.1500,1/1,[1/1] return home
49.460,0.0,-3200.00,0.00,-2450,0.620,35,0,0.1500,1/1,[1/1] return home
49.521,0.0,-3200.00,0.00,-2490,-0.020,35,0,0.1500,1/1,[1/1] return home
49.581,0.0,-3200.00,0.00,-2540,0.400,35,0,0.1500,1/1,[1/1] return home
49.641,0.0,-3200.00,0.00,-2490,0.030,35,0,0.1500,1/1,[1/1] return home
49.701,0.0,-3200.00,0.00,-2450,0.490,35,0,0.1500,1/1,[1/1] return home
49.762,0.0,-3200.00,0.00,-2450,0.080,35,0,0.1500,1/1,[1/1] return home
49.822,0.0,-3200.00,0.00,-2450,0.460,35,0,0.1500,1/1,[1/1] return home
49.882,0.0,-3200.00,0.00,-2510,0.090,35,0,0.1500,1/1,[1/1] return home
49.942,0.0,-3200.00,0.00,-2530,0.490,35,0,0.1500,1/1,[1/1] return home
50.004,0.0,-3200.00,0.00,-2490,0.010,35,0,0.1500,1/1,[1/1] return home
50.064,0.0,-3200.00,0.00,-2460,0.570,35,0,0.1500,1/1,[1/1] return home
50.137,0.0,-3200.00,0.00,-2430,0.510,35,0,0.1500,,final-return-home
50.197,0.0,-3200.00,0.00,-2480,0.100,35,0,0.1500,,final-return-home
50.257,0.0,-3200.00,0.00,-2540,0.440,35,0,0.1500,,final-return-home
50.318,0.0,-3200.00,0.00,-2510,0.160,35,0,0.1500,,final-return-home
50.378,0.0,-3200.00,0.00,-2470,0.230,35,0,0.1500,,final-return-home
50.438,0.0,-3200.00,0.00,-2470,0.260,35,0,0.1500,,final-return-home
50.498,0.0,-3200.00,0.00,-2450,0.470,35,0,0.1500,,final-return-home
50.558,0.0,-3200.00,0.00,-2490,0.100,35,0,0.1500,,final-return-home
50.618,0.0,-3200.00,0.00,-2530,0.370,35,0,0.1500,,final-return-home
50.679,0.0,-3200.00,0.00,-2500,0.180,35,0,0.1500,,final-return-home
50.739,0.0,-3200.00,0.00,-2470,0.450,35,0,0.1500,,final-return-home
50.799,0.0,-3200.00,0.00,-2480,0.160,35,0,0.1500,,final-return-home
50.859,0.0,-3200.00,0.00,-2460,0.480,35,0,0.1500,,final-return-home
50.920,0.0,-3200.00,0.00,-2490,0.250,35,0,0.1500,,final-return-home
50.980,0.0,-3200.00,0.00,-2520,0.180,35,0,0.1500,,final-return-home
51.040,0.0,-3200.00,0.00,-2480,0.280,35,0,0.1500,,final-return-home
51.100,0.0,-3200.00,0.00,-2460,0.280,35,0,0.1500,,final-return-home
51.160,0.0,-3200.00,0.00,-2480,0.230,35,0,0.1500,,final-return-home
51.221,0.0,-3200.00,0.00,-2460,0.380,35,0,0.1500,,final-return-home
51.281,0.0,-3200.00,0.00,-2520,0.100,35,0,0.1500,,final-return-home
51.341,0.0,-3200.00,0.00,-2510,0.350,35,0,0.1500,,final-return-home
51.401,0.0,-3200.00,0.00,-2470,0.230,35,0,0.1500,,final-return-home
51.462,0.0,-3200.00,0.00,-2450,0.500,35,0,0.1500,,final-return-home
51.522,0.0,-3200.00,0.00,-2440,0.080,35,0,0.1500,,final-return-home
51.582,0.0,-3200.00,0.00,-2490,0.420,35,0,0.1500,,final-return-home
51.643,0.0,-3200.00,0.00,-2520,0.260,35,0,0.1500,,final-return-home
51.703,0.0,-3200.00,0.00,-2500,0.150,35,0,0.1500,,final-return-home
51.763,0.0,-3200.00,0.00,-2470,0.360,35,0,0.1500,,final-return-home
51.823,0.0,-3200.00,0.00,-2450,0.310,35,0,0.1500,,final-return-home
51.883,0.0,-3200.00,0.00,-20,0.170,35,0,0.1500,,final-return-home
51.944,0.0,-3200.00,0.00,-660,1.980,35,0,0.1500,,final-return-home
52.004,0.0,-3200.00,0.00,-2420,0.510,35,0,0.1500,,final-return-home
52.064,0.0,-3200.00,0.00,-2490,0.010,35,0,0.1500,,final-return-home
52.125,0.0,-3200.00,0.00,-2510,0.390,35,0,0.1500,,final-return-home
52.185,0.0,-3200.00,0.00,-2480,0.020,35,0,0.1500,,final-return-home
52.245,0.0,-3200.00,0.00,-2460,0.480,35,0,0.1500,,final-return-home
52.306,0.0,-3200.00,0.00,-2430,0.090,35,0,0.1500,,final-return-home
52.367,0.0,-3200.00,0.00,-2440,0.480,35,0,0.1500,,final-return-home
52.427,0.0,-3200.00,0.00,-2510,0.140,35,0,0.1500,,final-return-home
52.487,0.0,-3200.00,0.00,-2520,0.330,35,0,0.1500,,final-return-home
52.547,0.0,-3200.00,0.00,-2480,0.150,35,0,0.1500,,final-return-home
52.608,0.0,-3200.00,0.00,-2460,0.440,35,0,0.1500,,final-return-home
52.668,0.0,-3200.00,0.00,-2440,0.140,35,0,0.1500,,final-return-home
52.728,0.0,-3200.00,0.00,-2470,0.420,35,0,0.1500,,final-return-home
52.788,0.0,-3200.00,0.00,-2520,-0.020,35,0,0.1500,,final-return-home
52.848,0.0,-3200.00,0.00,-2490,0.480,35,0,0.1500,,final-return-home
52.909,0.0,-3200.00,0.00,-2480,0.100,35,0,0.1500,,final-return-home
52.969,0.0,-3200.00,0.00,-2480,0.500,35,0,0.1500,,final-return-home
53.029,0.0,-3200.00,0.00,-2460,-0.020,35,0,0.1500,,final-return-home
53.089,0.0,-3200.00,0.00,-2490,0.570,35,0,0.1500,,final-return-home
53.150,0.0,-3200.00,0.00,-2520,0.180,35,0,0.1500,,final-return-home
53.210,0.0,-3200.00,0.00,-2490,0.260,35,0,0.1500,,final-return-home
53.270,0.0,-3200.00,0.00,-2470,0.240,35,0,0.1500,,final-return-home
53.331,0.0,-3200.00,0.00,-2470,0.480,35,0,0.1500,,final-return-home
53.391,0.0,-3200.00,0.00,-2460,0.190,35,0,0.1500,,final-return-home
53.451,0.0,-3200.00,0.00,-2500,0.420,35,0,0.1500,,final-return-home
53.512,0.0,-3200.00,0.00,-2530,0.140,35,0,0.1500,,final-return-home
53.572,0.0,-3200.00,0.00,-2470,0.430,35,0,0.1500,,final-return-home
53.632,0.0,-3200.00,0.00,-2450,0.040,35,0,0.1500,,final-return-home
53.692,0.0,-3200.00,0.00,-2450,0.520,35,0,0.1500,,final-return-home
53.752,0.0,-3200.00,0.00,-2470,0.030,35,0,0.1500,,final-return-home
53.813,0.0,-3200.00,0.00,-2530,0.450,35,0,0.1500,,final-return-home
53.873,0.0,-3200.00,0.00,-2500,0.010,35,0,0.1500,,final-return-home
53.933,0.0,-3200.00,0.00,-2470,0.480,35,0,0.1500,,final-return-home
53.994,0.0,-3200.00,0.00,-2450,0.060,35,0,0.1500,,final-return-home
54.054,0.0,-3200.00,0.00,-2440,0.520,35,0,0.1500,,final-return-home
54.114,0.0,-3200.00,0.00,-2460,0.110,35,0,0.1500,,final-return-home
54.174,0.0,-3200.00,0.00,-2520,0.470,35,0,0.1500,,final-return-home
54.235,0.0,-3200.00,0.00,-2500,0.030,35,0,0.1500,,final-return-home
54.295,0.0,-3200.00,0.00,-2470,0.450,35,0,0.1500,,final-return-home
54.355,0.0,-3200.00,0.00,-2460,0.040,35,0,0.1500,,final-return-home
54.415,0.0,-3200.00,0.00,-2430,0.640,35,0,0.1500,,final-return-home
54.476,0.0,-3200.00,0.00,-2470,-0.010,35,0,0.1500,,final-return-home
54.536,0.0,-3200.00,0.00,-2540,0.500,35,0,0.1500,,final-return-home
54.596,0.0,-3200.00,0.00,-2510,-0.010,35,0,0.1500,,final-return-home
54.656,0.0,-3200.00,0.00,-2470,0.510,35,0,0.1500,,final-return-home
54.716,0.0,-3200.00,0.00,-2470,0.110,35,0,0.1500,,final-return-home
54.777,0.0,-3200.00,0.00,-2460,0.580,35,0,0.1500,,final-return-home
54.837,0.0,-3200.00,0.00,-2510,-0.040,35,0,0.1500,,final-return-home
54.897,0.0,-3200.00,0.00,-2520,0.420,35,0,0.1500,,final-return-home
54.957,0.0,-3200.00,0.00,-2480,0.020,35,0,0.1500,,final-return-home
55.018,0.0,-3200.00,0.00,-2470,0.530,35,0,0.1500,,final-return-home
55.078,0.0,-3200.00,0.00,-2480,0.010,35,0,0.1500,,final-return-home
55.138,0.0,-3200.00,0.00,-2460,0.490,35,0,0.1500,,final-return-home
55.199,0.0,-3200.00,0.00,-2510,0.010,35,0,0.1500,,final-return-home
55.259,0.0,-3200.00,0.00,-2510,0.470,35,0,0.1500,,final-return-home
55.319,0.0,-3200.00,0.00,-2480,0.020,35,0,0.1500,,final-return-home
55.379,0.0,-3200.00,0.00,-2470,0.570,35,0,0.1500,,final-return-home
55.440,0.0,-3200.00,0.00,-2450,0.040,35,0,0.1500,,final-return-home
55.500,0.0,-3200.00,0.00,-2480,0.510,35,0,0.1500,,final-return-home
55.560,0.0,-3200.00,0.00,-2530,-0.060,35,0,0.1500,,final-return-home
55.621,0.0,-3200.00,0.00,-2490,0.570,35,0,0.1500,,final-return-home
55.681,0.0,-3200.00,0.00,-2460,0.100,35,0,0.1500,,final-return-home
55.741,0.0,-3200.00,0.00,-2460,0.610,35,0,0.1500,,final-return-home
55.801,0.0,-3200.00,0.00,-2450,-0.050,35,0,0.1500,,final-return-home
55.862,0.0,-3200.00,0.00,-2490,0.460,35,0,0.1500,,final-return-home
55.922,0.0,-3200.00,0.00,-2540,-0.090,35,0,0.1500,,final-return-home
55.982,0.0,-3200.00,0.00,-2490,0.400,35,0,0.1500,,final-return-home
56.042,0.0,-3200.00,0.00,-2460,0.050,35,0,0.1500,,final-return-home
56.102,0.0,-3200.00,0.00,-2450,0.570,35,0,0.1500,,final-return-home
56.163,0.0,-3200.00,0.00,-2440,0.070,35,0,0.1500,,final-return-home
56.223,0.0,-3200.00,0.00,-2490,0.490,35,0,0.1500,,final-return-home
56.283,0.0,-3200.00,0.00,-2540,-0.020,35,0,0.1500,,final-return-home
56.344,0.0,-3200.00,0.00,-2490,0.520,35,0,0.1500,,final-return-home
56.404,0.0,-3200.00,0.00,-2460,0.080,35,0,0.1500,,final-return-home
56.464,0.0,-3200.00,0.00,-2450,0.530,35,0,0.1500,,final-return-home
56.524,0.0,-3200.00,0.00,-2440,0.160,35,0,0.1500,,final-return-home
56.585,0.0,-3200.00,0.00,-2520,0.430,35,0,0.1500,,final-return-home
56.645,0.0,-3200.00,0.00,-2550,-0.110,35,0,0.1500,,final-return-home
56.705,0.0,-3200.00,0.00,-2490,0.460,35,0,0.1500,,final-return-home
56.765,0.0,-3200.00,0.00,-2470,0.020,35,0,0.1500,,final-return-home
56.826,0.0,-3200.00,0.00,-2460,0.560,35,0,0.1500,,final-return-home
56.886,0.0,-3200.00,0.00,-2460,0.070,35,0,0.1500,,final-return-home
56.946,0.0,-3200.00,0.00,-2520,0.510,35,0,0.1500,,final-return-home
57.006,0.0,-3200.00,0.00,-2500,-0.020,35,0,0.1500,,final-return-home
57.067,0.0,-3200.00,0.00,-2480,0.560,35,0,0.1500,,final-return-home
57.127,0.0,-3200.00,0.00,-2480,0.000,35,0,0.1500,,final-return-home
57.187,0.0,-3200.00,0.00,-2460,0.490,35,0,0.1500,,final-return-home
57.248,0.0,-3200.00,0.00,-2480,-0.010,35,0,0.1500,,final-return-home
57.308,0.0,-3200.00,0.00,-2530,0.440,35,0,0.1500,,final-return-home
57.368,0.0,-3200.00,0.00,-2500,0.000,35,0,0.1500,,final-return-home
57.428,0.0,-3200.00,0.00,-2460,0.530,35,0,0.1500,,final-return-home
57.488,0.0,-3200.00,0.00,-2480,0.060,35,0,0.1500,,final-return-home
57.549,0.0,-3200.00,0.00,-2460,0.530,35,0,0.1500,,final-return-home
57.609,0.0,-3200.00,0.00,-2500,0.030,35,0,0.1500,,final-return-home
57.669,0.0,-3200.00,0.00,-2530,0.480,35,0,0.1500,,final-return-home
57.729,0.0,-3200.00,0.00,-2490,0.040,35,0,0.1500,,final-return-home
57.790,0.0,-3200.00,0.00,-2450,0.620,35,0,0.1500,,final-return-home
57.850,0.0,-3200.00,0.00,-2460,0.060,35,0,0.1500,,final-return-home
57.910,0.0,-3200.00,0.00,-2470,0.450,35,0,0.1500,,final-return-home
57.970,0.0,-3200.00,0.00,-2510,-0.060,35,0,0.1500,,final-return-home
58.031,0.0,-3200.00,0.00,-2520,0.530,35,0,0.1500,,final-return-home
58.091,0.0,-3200.00,0.00,-2480,-0.030,35,0,0.1500,,final-return-home
58.151,0.0,-3200.00,0.00,-2450,0.630,35,0,0.1500,,final-return-home
58.211,0.0,-3200.00,0.00,-2430,0.230,35,0,0.1500,,final-return-home
58.272,0.0,-3200.00,0.00,-2460,0.420,35,0,0.1500,,final-return-home
58.332,0.0,-3200.00,0.00,-2530,0.120,35,0,0.1500,,final-return-home
58.393,0.0,-3200.00,0.00,-2530,0.540,35,0,0.1500,,final-return-home
58.453,0.0,-3200.00,0.00,-2480,0.040,35,0,0.1500,,final-return-home
58.513,0.0,-3200.00,0.00,-2460,0.580,35,0,0.1500,,final-return-home
58.573,0.0,-3200.00,0.00,-2430,0.050,35,0,0.1500,,final-return-home
58.633,0.0,-3200.00,0.00,-2460,0.400,35,0,0.1500,,final-return-home
58.694,0.0,-3200.00,0.00,-2510,-0.110,35,0,0.1500,,final-return-home
58.754,0.0,-3200.00,0.00,-2520,0.380,35,0,0.1500,,final-return-home
58.814,0.0,-3200.00,0.00,-2480,0.050,35,0,0.1500,,final-return-home
58.875,0.0,-3200.00,0.00,-2470,0.530,35,0,0.1500,,final-return-home
58.935,0.0,-3200.00,0.00,-2440,0.070,35,0,0.1500,,final-return-home
58.995,0.0,-3200.00,0.00,-2470,0.550,35,0,0.1500,,final-return-home
59.055,0.0,-3200.00,0.00,-2530,0.030,35,0,0.1500,,final-return-home
59.116,0.0,-3200.00,0.00,-2500,0.540,35,0,0.1500,,final-return-home
59.176,0.0,-3200.00,0.00,-2480,0.040,35,0,0.1500,,final-return-home
59.236,0.0,-3200.00,0.00,-2470,0.450,35,0,0.1500,,final-return-home
59.297,0.0,-3200.00,0.00,-2450,0.180,35,0,0.1500,,final-return-home
59.357,0.0,-3200.00,0.00,-2480,0.450,35,0,0.1500,,final-return-home
59.418,0.0,-3200.00,0.00,-2520,0.000,35,0,0.1500,,final-return-home
59.478,0.0,-3200.00,0.00,-2480,0.470,35,0,0.1500,,final-return-home
59.538,0.0,-3200.00,0.00,-2470,0.100,35,0,0.1500,,final-return-home
59.599,0.0,-3200.00,0.00,-2480,0.520,35,0,0.1500,,final-return-home
59.658,0.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,,final-return-home
59.719,0.0,-3200.00,0.00,-2500,0.500,35,0,0.1500,,final-return-home
59.779,0.0,-3200.00,0.00,-2530,0.150,35,0,0.1500,,final-return-home
59.839,0.0,-3200.00,0.00,-2490,0.240,35,0,0.1500,,final-return-home
59.900,0.0,-3200.00,0.00,-2460,0.250,35,0,0.1500,,final-return-home
59.960,0.0,-3200.00,0.00,-2460,0.540,35,0,0.1500,,final-return-home
60.021,0.0,-3200.00,0.00,-2460,0.140,35,0,0.1500,,final-return-home
60.081,0.0,-3200.00,0.00,-2500,0.440,35,0,0.1500,,final-return-home
