wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:50.918,1786534130.918800,8.566640,3,45.000000,2.800000,95,36.192537,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.930,1786534130.930328,8.578151,3,45.000000,2.800000,96,36.595327,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.944,1786534130.944699,8.592532,3,45.000000,2.800000,97,36.944859,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.955,1786534130.955929,8.603738,3,45.000000,2.800000,98,37.373603,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.967,1786534130.967273,8.615087,3,45.000000,2.800000,99,37.697901,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.980,1786534130.980379,8.628193,3,45.000000,2.800000,100,38.033813,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-167,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.991,1786534130.991392,8.639196,3,45.000000,2.800000,101,38.391586,0x02,left,51.178022,220,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.002,1786534131.002417,8.650221,3,45.000000,2.800000,102,38.693587,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.013,1786534131.013904,8.661728,3,45.000000,2.800000,103,38.991454,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.027,1786534131.027524,8.675338,3,45.000000,2.800000,104,39.308025,0x02,left,51.178022,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,167,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.038,1786534131.038948,8.686769,3,45.000000,2.800000,105,39.647604,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.052,1786534131.052124,8.699939,3,45.000000,2.800000,106,39.939575,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.063,1786534131.063787,8.711604,3,45.000000,2.800000,107,40.256748,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.075,1786534131.075060,8.722866,3,45.000000,2.800000,108,40.534019,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.088,1786534131.088114,8.735925,3,45.000000,2.800000,109,40.802851,0x02,left,51.178022,344,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.107,1786534131.107227,8.755059,3,45.000000,2.800000,110,41.088623,0x02,left,51.156165,-203,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.121,1786534131.121700,8.769534,3,45.000000,2.800000,111,41.509877,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,167,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.135,1786534131.135688,8.783511,3,45.000000,2.800000,112,41.803510,0x02,left,51.156165,-167,-0.003663,28,0,No fault,True,0x01,right,54.237994,26,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:51.147,1786534131.147205,8.795018,3,45.000000,2.800000,113,42.077674,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.161,1786534131.161429,8.809281,3,45.000000,2.800000,114,42.296267,0x02,left,51.156165,26,-0.003663,28,0,No fault,True,0x01,right,54.216137,79,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:51.173,1786534131.173017,8.820831,3,45.000000,2.800000,115,42.556688,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.184,1786534131.184728,8.832542,3,45.000000,2.800000,116,42.760112,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.198,1786534131.198315,8.846137,3,45.000000,2.800000,117,42.959049,0x02,left,51.178022,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,44,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.209,1786534131.209840,8.857661,3,45.000000,2.800000,118,43.170408,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.223,1786534131.223104,8.870932,3,45.000000,2.800000,119,43.347977,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.234,1786534131.234652,8.882466,3,45.000000,2.800000,120,43.534904,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.248,1786534131.248502,8.896326,3,45.000000,2.800000,121,43.691233,0x02,left,51.156165,-44,-0.003663,28,0,No fault,True,0x01,right,54.237994,-9,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:51.260,1786534131.260041,8.907861,3,45.000000,2.800000,122,43.868241,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.274,1786534131.274006,8.921826,3,45.000000,2.800000,123,44.006102,0x02,left,51.156165,62,-0.003663,28,0,No fault,True,0x01,right,54.237994,185,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:51.285,1786534131.285487,8.933303,3,45.000000,2.800000,124,44.160463,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.303,1786534131.303278,8.951114,3,45.000000,2.800000,125,44.277864,0x02,left,51.156165,-79,-0.003663,28,0,No fault,True,0x01,right,54.216137,-344,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:51.314,1786534131.314701,8.962511,3,45.000000,2.800000,126,44.443707,0x02,left,51.178022,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.328,1786534131.328908,8.976720,3,45.000000,2.800000,127,44.537637,0x02,left,51.178022,432,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.340,1786534131.340177,8.987984,3,45.000000,2.800000,128,44.643426,0x02,left,51.178022,309,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.354,1786534131.354465,9.002272,3,45.000000,2.800000,129,44.717472,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.365,1786534131.365682,9.013492,3,45.000000,2.800000,130,44.799248,0x02,left,51.178022,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.380,1786534131.380016,9.027830,3,45.000000,2.800000,131,44.853625,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.391,1786534131.391106,9.038911,3,45.000000,2.800000,132,44.910797,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.405,1786534131.405646,9.053454,3,45.000000,2.800000,133,44.945986,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.416,1786534131.416781,9.064589,3,45.000000,2.800000,134,44.977862,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.431,1786534131.431190,9.079003,3,45.000000,2.800000,135,44.992995,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.442,1786534131.442282,9.090087,3,45.000000,2.800000,136,45.000000,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.237994,-44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.456,1786534131.456782,9.104590,3,45.000000,2.800000,137,45.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.467,1786534131.467774,9.115583,3,45.000000,2.800000,138,45.000000,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.482,1786534131.482544,9.130378,3,45.000000,2.800000,139,45.000000,0x02,left,51.156165,-185,-0.003663,28,0,No fault,False,0x01,right,54.216137,-520,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.493,1786534131.493910,9.141726,3,45.000000,2.800000,140,45.000000,0x02,left,51.156165,-238,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.516,1786534131.516756,9.164588,3,45.000000,2.800000,141,45.000000,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.530,1786534131.530375,9.178196,3,45.000000,2.800000,142,45.000000,0x02,left,51.178022,238,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.541,1786534131.541483,9.189290,3,45.000000,2.800000,143,45.000000,0x02,left,51.178022,291,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.555,1786534131.555331,9.203141,3,45.000000,2.800000,144,45.000000,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.237994,273,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.566,1786534131.566471,9.214278,3,45.000000,2.800000,145,45.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.577,1786534131.577589,9.225401,3,45.000000,2.800000,146,45.000000,0x02,left,51.178022,167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.591,1786534131.591258,9.239071,3,45.000000,2.800000,147,45.000000,0x02,left,51.156165,-185,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.602,1786534131.602345,9.250150,3,45.000000,2.800000,148,45.000000,0x02,left,51.178022,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.613,1786534131.613490,9.261301,3,45.000000,2.800000,149,45.000000,0x02,left,51.178022,220,-0.003663,28,0,No fault,False,0x01,right,54.237994,238,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.627,1786534131.627176,9.274987,3,45.000000,2.800000,150,45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.638,1786534131.638207,9.286019,3,45.000000,2.800000,151,45.000000,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.649,1786534131.649281,9.297086,3,45.000000,2.800000,152,45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.662,1786534131.662882,9.310692,3,45.000000,2.800000,153,45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.673,1786534131.673861,9.321671,3,45.000000,2.800000,154,45.000000,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.684,1786534131.684912,9.332717,3,45.000000,2.800000,155,45.000000,0x02,left,51.156165,-379,-0.003663,28,0,No fault,False,0x01,right,54.237994,203,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.703,1786534131.703717,9.351536,3,45.000000,2.800000,156,45.000000,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:51.716,1786534131.716317,9.364130,3,45.000000,2.800000,157,45.000000,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.730,1786534131.730307,9.378117,3,45.000000,2.800000,158,45.000000,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.741,1786534131.741392,9.389215,3,45.000000,2.800000,159,45.000000,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,220,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.755,1786534131.755725,9.403536,3,45.000000,2.800000,160,45.000000,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.766,1786534131.766758,9.414567,3,45.000000,2.800000,161,45.000000,0x02,left,51.178022,432,-0.003663,28,0,No fault,False,0x01,right,54.237994,273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.778,1786534131.778026,9.425837,3,45.000000,2.800000,162,45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.791,1786534131.791531,9.439354,3,45.000000,2.800000,163,45.000000,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.806,1786534131.806919,9.454737,3,45.000000,2.800000,164,45.000000,0x02,left,51.156165,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.818,1786534131.818047,9.465855,3,45.000000,2.800000,165,45.000000,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.829,1786534131.829221,9.477031,3,45.000000,2.800000,166,45.000000,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.843,1786534131.843467,9.491280,3,45.000000,2.800000,167,45.000000,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.854,1786534131.854512,9.502325,3,45.000000,2.800000,168,45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:51.868,1786534131.868792,9.516610,3,45.000000,2.800000,169,45.000000,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.879,1786534131.879772,9.527579,3,45.000000,2.800000,170,45.000000,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.891,1786534131.891021,9.538832,3,45.000000,2.800000,171,45.000000,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.912,1786534131.912845,9.560696,3,45.000000,2.800000,172,45.000000,0x02,left,51.156165,-344,-0.003663,28,0,No fault,True,0x01,right,54.237994,44,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:51.926,1786534131.926039,9.573865,3,45.000000,2.800000,173,45.000000,0x02,left,51.156165,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:51.937,1786534131.937492,9.585314,3,45.000000,2.800000,174,45.000000,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.951,1786534131.951515,9.599333,3,45.000000,2.800000,175,45.000000,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.962,1786534131.962618,9.610425,3,45.000000,2.800000,176,45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.977,1786534131.977100,9.624912,3,45.000000,2.800000,177,45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:51.988,1786534131.988145,9.635960,3,45.000000,2.800000,178,45.000000,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.216137,-291,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.002,1786534132.002652,9.650467,3,45.000000,2.800000,179,45.000000,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.013,1786534132.013682,9.661495,3,45.000000,2.800000,180,45.000000,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.028,1786534132.028627,9.676453,3,45.000000,2.800000,181,45.000000,0x02,left,51.156165,-397,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.040,1786534132.040345,9.688169,3,45.000000,2.800000,182,45.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.054,1786534132.054115,9.701938,3,45.000000,2.800000,183,45.000000,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.065,1786534132.065691,9.713503,3,45.000000,2.800000,184,45.000000,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.079,1786534132.079480,9.727299,3,45.000000,2.800000,185,45.000000,0x02,left,51.178022,238,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.090,1786534132.090930,9.738745,3,45.000000,2.800000,186,45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.111,1786534132.111393,9.759259,3,45.000000,2.800000,187,45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,True,0x01,right,54.237994,97,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:52.123,1786534132.123659,9.771486,3,45.000000,2.800000,188,45.000000,0x02,left,51.156165,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.137,1786534132.137654,9.785492,3,45.000000,2.800000,189,45.000000,0x02,left,51.178022,273,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.149,1786534132.149776,9.797605,3,45.000000,2.800000,190,45.000000,0x02,left,51.156165,-203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.162,1786534132.162980,9.810802,3,45.000000,2.800000,191,45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.175,1786534132.175020,9.822840,3,45.000000,2.800000,192,45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.188,1786534132.188816,9.836638,3,45.000000,2.800000,193,45.000000,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.200,1786534132.200525,9.848339,3,45.000000,2.800000,194,45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.214,1786534132.214304,9.862123,3,45.000000,2.800000,195,45.000000,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.225,1786534132.225872,9.873686,3,45.000000,2.800000,196,45.000000,0x02,left,51.156165,-26,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.239,1786534132.239834,9.887668,3,45.000000,2.800000,197,45.000000,0x02,left,51.156165,-502,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.251,1786534132.251590,9.899412,3,45.000000,2.800000,198,45.000000,0x02,left,51.156165,44,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.265,1786534132.265510,9.913342,3,45.000000,2.800000,199,45.000000,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,291,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.277,1786534132.277205,9.925018,3,45.000000,2.800000,200,45.000000,0x02,left,51.156165,-26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.291,1786534132.291018,9.938839,3,45.000000,2.800000,201,45.000000,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.302,1786534132.302951,9.950783,3,45.000000,2.800000,202,45.000000,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.324,1786534132.324302,9.972162,3,45.000000,2.800000,203,45.000000,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.339,1786534132.339757,9.987575,3,45.000000,2.800000,204,45.000000,0x02,left,51.156165,-379,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.354,1786534132.354642,10.002456,3,45.000000,2.800000,205,45.000000,0x02,left,51.178022,273,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.370,1786534132.370006,10.017826,3,45.000000,2.800000,206,45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.385,1786534132.385290,10.033104,3,45.000000,2.800000,207,45.000000,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.400,1786534132.400516,10.048325,3,45.000000,2.800000,208,45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.411,1786534132.411918,10.059726,3,45.000000,2.800000,209,45.000000,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.425,1786534132.425972,10.073784,3,45.000000,2.800000,210,45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:52.437,1786534132.437149,10.084978,3,45.000000,2.800000,211,45.000000,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.476,1786534132.476059,10.123901,4,-45.000000,2.800000,1,-0.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,True,0x01,right,54.237994,62,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:52.491,1786534132.491484,10.139316,4,-45.000000,2.800000,2,-0.005506,0x02,left,51.156165,-115,-0.003663,28,0,No fault,True,0x01,right,54.216137,-97,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:52.504,1786534132.504261,10.152080,4,-45.000000,2.800000,3,-0.027147,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.216137,9,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:52.525,1786534132.525594,10.173429,4,-45.000000,2.800000,4,-0.058401,0x02,left,51.156165,-238,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.540,1786534132.540825,10.188645,4,-45.000000,2.800000,5,-0.133669,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:52.554,1786534132.554032,10.201853,4,-45.000000,2.800000,6,-0.209184,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.06
