wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:44.275,1786459964.275539,25.067030,9,45.000000,2.800000,61,19.596782,0x02,left,53.035862,-62,-0.003663,26,0,No fault,False,0x01,right,53.035862,-256,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:44.301,1786459964.301654,25.093184,9,45.000000,2.800000,62,20.044549,0x02,left,53.035862,-220,-0.003663,26,0,No fault,True,0x01,right,80.313322,-26,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.314,1786459964.314553,25.106083,9,45.000000,2.800000,63,21.072211,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.327,1786459964.327831,25.119344,9,45.000000,2.800000,64,21.579376,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.340,1786459964.340313,25.131818,9,45.000000,2.800000,65,22.096781,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.353,1786459964.353510,25.145012,9,45.000000,2.800000,66,22.585957,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.365,1786459964.365834,25.157352,9,45.000000,2.800000,67,23.101743,0x02,left,53.035862,-344,-0.003663,26,0,No fault,False,0x01,right,53.057719,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:44.379,1786459964.379247,25.170763,9,45.000000,2.800000,68,23.602944,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.391,1786459964.391754,25.183265,9,45.000000,2.800000,69,24.112519,0x02,left,53.035862,-397,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.404,1786459964.404993,25.196506,9,45.000000,2.800000,70,24.605834,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.417,1786459964.417238,25.208733,9,45.000000,2.800000,71,25.118977,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,53.035862,-26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:44.431,1786459964.431052,25.222563,9,45.000000,2.800000,72,25.594934,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.442,1786459964.442858,25.234357,9,45.000000,2.800000,73,26.131675,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-220,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.456,1786459964.456764,25.248259,9,45.000000,2.800000,74,26.587049,0x02,left,53.057719,-9,-0.003663,26,0,No fault,True,0x01,right,80.313322,-79,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.468,1786459964.468387,25.259895,9,45.000000,2.800000,75,27.121749,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.482,1786459964.482482,25.273987,9,45.000000,2.800000,76,27.570367,0x02,left,53.035862,-44,-0.003663,26,0,No fault,True,0x01,right,80.313322,326,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.506,1786459964.506898,25.298408,9,45.000000,2.800000,77,28.106248,0x02,left,53.057719,291,-0.003663,26,0,No fault,True,0x01,right,80.313322,-9,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.521,1786459964.521178,25.312693,9,45.000000,2.800000,78,29.031660,0x02,left,53.035862,-150,-0.003663,26,0,No fault,True,0x01,right,80.313322,62,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.533,1786459964.533727,25.325223,9,45.000000,2.800000,79,29.592020,0x02,left,53.057719,256,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.549,1786459964.549115,25.340634,9,45.000000,2.800000,80,30.048727,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.561,1786459964.561759,25.353253,9,45.000000,2.800000,81,30.600880,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.574,1786459964.574217,25.365712,9,45.000000,2.800000,82,31.059241,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.587,1786459964.587399,25.378887,9,45.000000,2.800000,83,31.522512,0x02,left,53.057719,256,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.599,1786459964.599765,25.391259,9,45.000000,2.800000,84,31.979972,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.612,1786459964.612938,25.404430,9,45.000000,2.800000,85,32.442854,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.313322,220,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.625,1786459964.625207,25.416698,9,45.000000,2.800000,86,32.878938,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.639,1786459964.639144,25.430673,9,45.000000,2.800000,87,33.307356,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.650,1786459964.650962,25.442455,9,45.000000,2.800000,88,33.788675,0x02,left,53.057719,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.664,1786459964.664769,25.456272,9,45.000000,2.800000,89,34.181610,0x02,left,53.057719,167,-0.003663,26,0,No fault,True,0x01,right,80.313322,167,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.676,1786459964.676422,25.467916,9,45.000000,2.800000,90,34.643077,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,53.057719,344,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:44.695,1786459964.695700,25.487275,9,45.000000,2.800000,91,35.025034,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.711,1786459964.711721,25.503255,9,45.000000,2.800000,92,35.653524,0x02,left,53.057719,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.727,1786459964.727071,25.518573,9,45.000000,2.800000,93,36.157553,0x02,left,53.057719,432,-0.003663,26,0,No fault,True,0x01,right,80.313322,-203,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.742,1786459964.742273,25.533769,9,45.000000,2.800000,94,36.627092,0x02,left,53.035862,-26,-0.003663,26,0,No fault,True,0x01,right,80.291465,-273,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.757,1786459964.757645,25.549147,9,45.000000,2.800000,95,37.084757,0x02,left,53.035862,-97,-0.003663,26,0,No fault,True,0x01,right,80.291465,-273,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.772,1786459964.772925,25.564418,9,45.000000,2.800000,96,37.539539,0x02,left,53.035862,-167,-0.003663,26,0,No fault,True,0x01,right,80.313322,-62,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.788,1786459964.788285,25.579778,9,45.000000,2.800000,97,37.979452,0x02,left,53.057719,-44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-9,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.803,1786459964.803551,25.595047,9,45.000000,2.800000,98,38.411192,0x02,left,53.057719,220,-0.003663,26,0,No fault,True,0x01,right,80.313322,-132,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.818,1786459964.818964,25.610470,9,45.000000,2.800000,99,38.829813,0x02,left,53.035862,-273,-0.003663,26,0,No fault,True,0x01,right,80.313322,-220,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.834,1786459964.834406,25.625905,9,45.000000,2.800000,100,39.241647,0x02,left,53.035862,-9,-0.003663,26,0,No fault,True,0x01,right,80.313322,167,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.849,1786459964.849669,25.641164,9,45.000000,2.800000,101,39.640747,0x02,left,53.057719,326,-0.003663,26,0,No fault,True,0x01,right,80.313322,-167,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.864,1786459964.864990,25.656488,9,45.000000,2.800000,102,40.021530,0x02,left,53.035862,-115,-0.003663,26,0,No fault,True,0x01,right,80.313322,238,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.880,1786459964.880304,25.671799,9,45.000000,2.800000,103,40.394394,0x02,left,53.057719,150,-0.003663,26,0,No fault,True,0x01,right,80.313322,-220,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:44.907,1786459964.907723,25.699235,9,45.000000,2.800000,104,40.754220,0x02,left,53.035862,-150,-0.003663,26,0,No fault,True,0x01,right,80.313322,-150,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:44.923,1786459964.923352,25.714857,9,45.000000,2.800000,105,41.365939,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.938,1786459964.938676,25.730173,9,45.000000,2.800000,106,41.690401,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.953,1786459964.953999,25.745517,9,45.000000,2.800000,107,42.001170,0x02,left,53.035862,-273,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:44.969,1786459964.969284,25.760783,9,45.000000,2.800000,108,42.292485,0x02,left,53.057719,150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.984,1786459964.984553,25.776043,9,45.000000,2.800000,109,42.567742,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.291465,-238,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:44.996,1786459964.996059,25.787545,9,45.000000,2.800000,110,42.831163,0x02,left,53.035862,-326,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.009,1786459965.009985,25.801472,9,45.000000,2.800000,111,43.020068,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.021,1786459965.021456,25.812942,9,45.000000,2.800000,112,43.238027,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-203,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.035,1786459965.035479,25.826969,9,45.000000,2.800000,113,43.408443,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.046,1786459965.046837,25.838336,9,45.000000,2.800000,114,43.605798,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.061,1786459965.061052,25.852599,9,45.000000,2.800000,115,43.759822,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.073,1786459965.073534,25.865051,9,45.000000,2.800000,116,43.934760,0x02,left,53.057719,220,-0.003663,26,0,No fault,False,0x01,right,80.313322,-220,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.086,1786459965.086936,25.878463,9,45.000000,2.800000,117,44.078272,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,53.035862,-79,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:45.108,1786459965.108724,25.900246,9,45.000000,2.800000,118,44.222147,0x02,left,53.035862,-62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-238,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.120,1786459965.120758,25.912326,9,45.000000,2.800000,119,44.428784,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.132,1786459965.132274,25.923786,9,45.000000,2.800000,120,44.530485,0x02,left,53.035862,-185,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.146,1786459965.146287,25.937805,9,45.000000,2.800000,121,44.617116,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.157,1786459965.157835,25.949334,9,45.000000,2.800000,122,44.711458,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.171,1786459965.171898,25.963405,9,45.000000,2.800000,123,44.779422,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.183,1786459965.183830,25.975337,9,45.000000,2.800000,124,44.850466,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,273,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.197,1786459965.197732,25.989241,9,45.000000,2.800000,125,44.899362,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.209,1786459965.209726,26.001234,9,45.000000,2.800000,126,44.944162,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.223,1786459965.223508,26.015003,9,45.000000,2.800000,127,44.972381,0x02,left,53.057719,238,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.235,1786459965.235044,26.026550,9,45.000000,2.800000,128,44.992613,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.249,1786459965.249408,26.040975,9,45.000000,2.800000,129,44.999684,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.261,1786459965.261155,26.052658,9,45.000000,2.800000,130,45.000000,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.274,1786459965.274920,26.066409,9,45.000000,2.800000,131,45.000000,0x02,left,53.035862,-344,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.286,1786459965.286338,26.077833,9,45.000000,2.800000,132,45.000000,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.305,1786459965.305674,26.097213,9,45.000000,2.800000,133,45.000000,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.323,1786459965.323174,26.114696,9,45.000000,2.800000,134,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,True,0x01,right,80.313322,-62,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.334,1786459965.334856,26.126373,9,45.000000,2.800000,135,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.348,1786459965.348800,26.140289,9,45.000000,2.800000,136,45.000000,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,53.035862,-97,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:45.360,1786459965.360138,26.151625,9,45.000000,2.800000,137,45.000000,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.374,1786459965.374377,26.165872,9,45.000000,2.800000,138,45.000000,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.385,1786459965.385978,26.177469,9,45.000000,2.800000,139,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,53.057719,44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:45.400,1786459965.400180,26.191715,9,45.000000,2.800000,140,45.000000,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.411,1786459965.411949,26.203442,9,45.000000,2.800000,141,45.000000,0x02,left,53.035862,79,-0.003663,26,0,No fault,False,0x01,right,80.291465,-309,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.425,1786459965.425859,26.217346,9,45.000000,2.800000,142,45.000000,0x02,left,53.057719,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.437,1786459965.437478,26.228978,9,45.000000,2.800000,143,45.000000,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,53.057719,97,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:45.451,1786459965.451552,26.243080,9,45.000000,2.800000,144,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,220,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.463,1786459965.463538,26.255040,9,45.000000,2.800000,145,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.477,1786459965.477358,26.268861,9,45.000000,2.800000,146,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.488,1786459965.488942,26.280434,9,45.000000,2.800000,147,45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.508,1786459965.508120,26.299639,9,45.000000,2.800000,148,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-238,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:45.524,1786459965.524493,26.315999,9,45.000000,2.800000,149,45.000000,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.536,1786459965.536308,26.327811,9,45.000000,2.800000,150,45.000000,0x02,left,53.057719,344,-0.003663,26,0,No fault,False,0x01,right,53.057719,9,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:45.550,1786459965.550862,26.342386,9,45.000000,2.800000,151,45.000000,0x02,left,53.035862,-361,-0.003663,26,0,No fault,True,0x01,right,80.313322,9,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.565,1786459965.565729,26.357243,9,45.000000,2.800000,152,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-115,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:45.577,1786459965.577575,26.369091,9,45.000000,2.800000,153,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.591,1786459965.591515,26.383013,9,45.000000,2.800000,154,45.000000,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.603,1786459965.603249,26.394748,9,45.000000,2.800000,155,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.618,1786459965.618500,26.409987,9,45.000000,2.800000,156,45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.632,1786459965.632457,26.423946,9,45.000000,2.800000,157,45.000000,0x02,left,53.035862,9,-0.003663,26,0,No fault,True,0x01,right,80.313322,150,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.643,1786459965.643935,26.435428,9,45.000000,2.800000,158,45.000000,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,256,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.655,1786459965.655513,26.446999,9,45.000000,2.800000,159,45.000000,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.669,1786459965.669522,26.461006,9,45.000000,2.800000,160,45.000000,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.680,1786459965.680789,26.472271,9,45.000000,2.800000,161,45.000000,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.693,1786459965.693932,26.485415,9,45.000000,2.800000,162,45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.710,1786459965.710535,26.502024,9,45.000000,2.800000,163,45.000000,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,-220,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:45.725,1786459965.725027,26.516514,9,45.000000,2.800000,164,45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.740,1786459965.740586,26.532084,9,45.000000,2.800000,165,45.000000,0x02,left,53.057719,44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-97,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:45.755,1786459965.755942,26.547438,9,45.000000,2.800000,166,45.000000,0x02,left,53.035862,79,-0.003663,26,0,No fault,True,0x01,right,80.313322,-26,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.768,1786459965.768734,26.560220,9,45.000000,2.800000,167,45.000000,0x02,left,53.035862,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.781,1786459965.781537,26.573024,9,45.000000,2.800000,168,45.000000,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.794,1786459965.794155,26.585639,9,45.000000,2.800000,169,45.000000,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.807,1786459965.807311,26.598800,9,45.000000,2.800000,170,45.000000,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.819,1786459965.819771,26.611267,9,45.000000,2.800000,171,45.000000,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.833,1786459965.833002,26.624498,9,45.000000,2.800000,172,45.000000,0x02,left,53.035862,-397,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.845,1786459965.845375,26.636865,9,45.000000,2.800000,173,45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.858,1786459965.858580,26.650082,9,45.000000,2.800000,174,45.000000,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.871,1786459965.871027,26.662545,9,45.000000,2.800000,175,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.884,1786459965.884252,26.675739,9,45.000000,2.800000,176,45.000000,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.896,1786459965.896431,26.687917,9,45.000000,2.800000,177,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.920,1786459965.920835,26.712353,9,45.000000,2.800000,178,45.000000,0x02,left,53.035862,-185,-0.003663,26,0,No fault,True,0x01,right,80.313322,-132,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:45.937,1786459965.937100,26.728681,9,45.000000,2.800000,179,45.000000,0x02,left,53.035862,-220,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.952,1786459965.952485,26.744008,9,45.000000,2.800000,180,45.000000,0x02,left,53.035862,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:45.967,1786459965.967780,26.759296,9,45.000000,2.800000,181,45.000000,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.983,1786459965.983199,26.774748,9,45.000000,2.800000,182,45.000000,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:45.998,1786459965.998332,26.789842,9,45.000000,2.800000,183,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.28
