wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:13.517,1786459933.517246,8.134710,3,45.000000,2.800000,84,30.763956,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.531,1786459933.531458,8.148924,3,45.000000,2.800000,85,31.252858,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.542,1786459933.542408,8.159874,3,45.000000,2.800000,86,31.681271,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.053021,-167,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.556,1786459933.556887,8.174350,3,45.000000,2.800000,87,32.073922,0x02,left,72.619679,-361,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.567,1786459933.567776,8.185243,3,45.000000,2.800000,88,32.584079,0x02,left,72.641536,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.582,1786459933.582289,8.199752,3,45.000000,2.800000,89,32.964648,0x02,left,72.619679,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.598,1786459933.598868,8.216356,3,45.000000,2.800000,90,33.465221,0x02,left,72.641536,97,-0.003663,26,0,No fault,True,0x01,right,36.074878,26,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:13.611,1786459933.611904,8.229379,3,45.000000,2.800000,91,34.032803,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.624,1786459933.624967,8.242440,3,45.000000,2.800000,92,34.471906,0x02,left,72.641536,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.637,1786459933.637863,8.255367,3,45.000000,2.800000,93,34.898326,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.053021,-185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.650,1786459933.650604,8.268070,3,45.000000,2.800000,94,35.322144,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.662,1786459933.662770,8.280243,3,45.000000,2.800000,95,35.724585,0x02,left,72.641536,273,-0.003663,26,0,No fault,False,0x01,right,36.074878,167,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.676,1786459933.676184,8.293654,3,45.000000,2.800000,96,36.108792,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.688,1786459933.688287,8.305753,3,45.000000,2.800000,97,36.524347,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.053021,-150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.699,1786459933.699627,8.317105,3,45.000000,2.800000,98,36.892562,0x02,left,72.641536,203,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.712,1786459933.712365,8.329835,3,45.000000,2.800000,99,37.237654,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.724,1786459933.724017,8.341483,3,45.000000,2.800000,100,37.608806,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.735,1786459933.735080,8.352548,3,45.000000,2.800000,101,37.942422,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.053021,-220,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.748,1786459933.748393,8.365861,3,45.000000,2.800000,102,38.254973,0x02,left,72.619679,-326,-0.003663,26,0,No fault,False,0x01,right,36.053021,-344,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.759,1786459933.759670,8.377136,3,45.000000,2.800000,103,38.624419,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.770,1786459933.770779,8.388265,3,45.000000,2.800000,104,38.930464,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-132,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.784,1786459933.784432,8.401908,3,45.000000,2.800000,105,39.227637,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.801,1786459933.801588,8.419079,3,45.000000,2.800000,106,39.581720,0x02,left,72.619679,-167,-0.003663,26,0,No fault,True,0x01,right,36.074878,26,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:13.813,1786459933.813222,8.430698,3,45.000000,2.800000,107,40.012025,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.827,1786459933.827359,8.444837,3,45.000000,2.800000,108,40.298384,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.838,1786459933.838408,8.455870,3,45.000000,2.800000,109,40.628157,0x02,left,72.619679,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.852,1786459933.852853,8.470321,3,45.000000,2.800000,110,40.880762,0x02,left,72.641536,-62,-0.003663,26,0,No fault,False,0x01,right,36.053021,-185,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.863,1786459933.863920,8.481384,3,45.000000,2.800000,111,41.202613,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.878,1786459933.878445,8.495938,3,45.000000,2.800000,112,41.440304,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.889,1786459933.889679,8.507144,3,45.000000,2.800000,113,41.744970,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.903,1786459933.903840,8.521311,3,45.000000,2.800000,114,41.970345,0x02,left,72.619679,-185,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.915,1786459933.915290,8.532776,3,45.000000,2.800000,115,42.240346,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.929,1786459933.929400,8.546873,3,45.000000,2.800000,116,42.455687,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.940,1786459933.940452,8.557925,3,45.000000,2.800000,117,42.702431,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.951,1786459933.951592,8.569056,3,45.000000,2.800000,118,42.889642,0x02,left,72.641536,167,-0.003663,26,0,No fault,False,0x01,right,36.053021,-344,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.965,1786459933.965111,8.582599,3,45.000000,2.800000,119,43.070149,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,72.641536,185,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:13.978,1786459933.978124,8.595674,3,45.000000,2.800000,120,43.282577,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.990,1786459933.990685,8.608161,3,45.000000,2.800000,121,43.481703,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,36.053021,-185,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:14.009,1786459934.009490,8.626988,3,45.000000,2.800000,122,43.645113,0x02,left,72.641536,79,-0.003663,26,0,No fault,True,0x01,right,36.074878,-79,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:14.023,1786459934.023426,8.640923,3,45.000000,2.800000,123,43.886633,0x02,left,72.641536,150,-0.003663,26,0,No fault,False,0x01,right,36.053021,-115,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:14.038,1786459934.038713,8.656193,3,45.000000,2.800000,124,44.050421,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.049,1786459934.049866,8.667337,3,45.000000,2.800000,125,44.214620,0x02,left,72.641536,432,-0.003663,26,0,No fault,False,0x01,right,36.074878,256,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.064,1786459934.064121,8.681592,3,45.000000,2.800000,126,44.324841,0x02,left,72.619679,-361,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.075,1786459934.075195,8.692658,3,45.000000,2.800000,127,44.454152,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,36.074878,273,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.089,1786459934.089487,8.706953,3,45.000000,2.800000,128,44.545213,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.053021,-115,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:14.100,1786459934.100517,8.717985,3,45.000000,2.800000,129,44.650497,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.114,1786459934.114950,8.732414,3,45.000000,2.800000,130,44.722633,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,72.641536,9,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:14.125,1786459934.125829,8.743296,3,45.000000,2.800000,131,44.804075,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.074878,167,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.140,1786459934.140369,8.757837,3,45.000000,2.800000,132,44.856330,0x02,left,72.641536,115,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.151,1786459934.151300,8.768764,3,45.000000,2.800000,133,44.913518,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,36.074878,-150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.165,1786459934.165712,8.783175,3,45.000000,2.800000,134,44.947035,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.176,1786459934.176575,8.794039,3,45.000000,2.800000,135,44.978709,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,72.641536,62,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:14.187,1786459934.187485,8.804946,3,45.000000,2.800000,136,44.993234,0x02,left,72.619679,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.206,1786459934.206388,8.823855,3,45.000000,2.800000,137,44.999657,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:14.223,1786459934.223449,8.840918,3,45.000000,2.800000,138,45.000000,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,132,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.237,1786459934.237489,8.854963,3,45.000000,2.800000,139,45.000000,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,220,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.248,1786459934.248835,8.866305,3,45.000000,2.800000,140,45.000000,0x02,left,72.619679,-185,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.262,1786459934.262918,8.880390,3,45.000000,2.800000,141,45.000000,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.273,1786459934.273886,8.891357,3,45.000000,2.800000,142,45.000000,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,36.053021,-150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.284,1786459934.284956,8.902422,3,45.000000,2.800000,143,45.000000,0x02,left,72.641536,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.298,1786459934.298546,8.916014,3,45.000000,2.800000,144,45.000000,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.309,1786459934.309540,8.927002,3,45.000000,2.800000,145,45.000000,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.320,1786459934.320449,8.937913,3,45.000000,2.800000,146,45.000000,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.334,1786459934.334014,8.951486,3,45.000000,2.800000,147,45.000000,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.344,1786459934.344933,8.962396,3,45.000000,2.800000,148,45.000000,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,36.074878,44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.356,1786459934.356045,8.973521,3,45.000000,2.800000,149,45.000000,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,72.641536,26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:14.369,1786459934.369760,8.987224,3,45.000000,2.800000,150,45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.380,1786459934.380630,8.998091,3,45.000000,2.800000,151,45.000000,0x02,left,72.641536,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.391,1786459934.391603,9.009065,3,45.000000,2.800000,152,45.000000,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.411,1786459934.411401,9.028907,3,45.000000,2.800000,153,45.000000,0x02,left,72.641536,9,-0.003663,26,0,No fault,True,0x01,right,36.074878,-185,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:14.426,1786459934.426730,9.044205,3,45.000000,2.800000,154,45.000000,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.437,1786459934.437918,9.055400,3,45.000000,2.800000,155,45.000000,0x02,left,72.641536,291,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.452,1786459934.452194,9.069677,3,45.000000,2.800000,156,45.000000,0x02,left,72.641536,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.463,1786459934.463282,9.080752,3,45.000000,2.800000,157,45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,-150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.477,1786459934.477590,9.095075,3,45.000000,2.800000,158,45.000000,0x02,left,72.619679,9,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.488,1786459934.488792,9.106272,3,45.000000,2.800000,159,45.000000,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.502,1786459934.502980,9.120444,3,45.000000,2.800000,160,45.000000,0x02,left,72.641536,115,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.513,1786459934.513903,9.131368,3,45.000000,2.800000,161,45.000000,0x02,left,72.641536,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.525,1786459934.525341,9.142824,3,45.000000,2.800000,162,45.000000,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,-150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.538,1786459934.538660,9.156136,3,45.000000,2.800000,163,45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,-185,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:14.549,1786459934.549702,9.167170,3,45.000000,2.800000,164,45.000000,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.560,1786459934.560704,9.178172,3,45.000000,2.800000,165,45.000000,0x02,left,72.641536,167,-0.003663,26,0,No fault,False,0x01,right,36.053021,-256,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:14.574,1786459934.574184,9.191654,3,45.000000,2.800000,166,45.000000,0x02,left,72.641536,291,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.585,1786459934.585146,9.202613,3,45.000000,2.800000,167,45.000000,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.053021,-167,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:14.596,1786459934.596238,9.213706,3,45.000000,2.800000,168,45.000000,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.615,1786459934.615319,9.232816,3,45.000000,2.800000,169,45.000000,0x02,left,72.641536,97,-0.003663,26,0,No fault,True,0x01,right,36.074878,-62,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:14.633,1786459934.633033,9.250519,3,45.000000,2.800000,170,45.000000,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.646,1786459934.646862,9.264354,3,45.000000,2.800000,171,45.000000,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:14.658,1786459934.658147,9.275622,3,45.000000,2.800000,172,45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,238,-0.003663,26,0,No fault,True,36.54
