wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:31:09.955,1786537869.955060,23.276488,8,-30.000000,2.000000,215,-30.000000,0x03,left,-12.287656,-1050,-0.178755,173,0,No fault,False,0x04,right,-11.782534,-871,-0.196337,174,0,No fault,True,-0.51
2026-08-12T14:31:09.965,1786537869.965947,23.287373,8,-30.000000,2.000000,216,-30.000000,0x03,left,-12.726893,-1050,-0.090842,173,0,No fault,False,0x04,right,-12.595122,-916,-0.178755,173,0,No fault,True,-0.13
2026-08-12T14:31:09.984,1786537869.984467,23.305891,8,-30.000000,2.000000,217,-30.000000,0x03,left,-13.868910,-648,-0.208059,172,0,No fault,False,0x04,right,-13.166130,-648,-0.196337,174,0,No fault,True,-0.70
2026-08-12T14:31:09.996,1786537869.996179,23.317645,8,-30.000000,2.000000,218,-30.000000,0x03,left,-14.022643,-648,-0.249084,172,0,No fault,False,0x04,right,-13.495558,-648,-0.266667,172,0,No fault,True,-0.53
2026-08-12T14:31:10.007,1786537870.007499,23.328933,8,-30.000000,2.000000,219,-30.000000,0x03,left,-14.352070,-648,-0.260806,172,0,No fault,False,0x04,right,-13.890871,-871,-0.249084,172,0,No fault,True,-0.46
2026-08-12T14:31:10.020,1786537870.020230,23.341654,8,-30.000000,2.000000,220,-30.000000,0x03,left,-14.901117,-692,-0.219780,174,0,No fault,False,0x04,right,-14.527765,-1005,-0.155311,176,0,No fault,True,-0.37
2026-08-12T14:31:10.031,1786537870.031476,23.352895,8,-30.000000,2.000000,221,-30.000000,0x03,left,-15.318392,-826,-0.137729,171,0,No fault,False,0x04,right,-14.967002,-826,-0.196337,175,0,No fault,True,-0.35
2026-08-12T14:31:10.042,1786537870.042165,23.363776,8,-30.000000,2.000000,222,-30.000000,0x03,left,-15.757629,-960,-0.131868,172,0,No fault,False,0x04,right,-15.406239,-871,-0.231502,176,0,No fault,True,-0.35
2026-08-12T14:31:10.053,1786537870.053123,23.374552,8,-30.000000,2.000000,223,-30.000000,0x03,left,-16.174904,-1094,-0.131868,173,0,No fault,False,0x04,right,-15.779591,-826,-0.143590,174,0,No fault,True,-0.40
2026-08-12T14:31:10.066,1786537870.066520,23.387963,8,-30.000000,2.000000,224,-30.000000,0x03,left,-16.789836,-782,-0.184615,167,0,No fault,False,0x04,right,-16.394523,-648,-0.208059,175,0,No fault,True,-0.40
2026-08-12T14:31:10.077,1786537870.077669,23.399102,8,-30.000000,2.000000,225,-30.000000,0x03,left,-17.141226,-692,-0.237363,172,0,No fault,False,0x04,right,-16.745912,-692,-0.213919,173,0,No fault,True,-0.40
2026-08-12T14:31:10.088,1786537870.088701,23.410125,8,-30.000000,2.000000,226,-30.000000,0x03,left,-17.492615,-514,-0.266667,172,0,No fault,False,0x04,right,-17.141226,-916,-0.167033,177,0,No fault,True,-0.35
2026-08-12T14:31:10.102,1786537870.102139,23.423559,8,-30.000000,2.000000,227,-30.000000,0x03,left,-17.844005,-737,-0.219780,172,0,No fault,True,0x04,right,-17.844005,-826,-0.161172,175,0,No fault,False,0.00
2026-08-12T14:31:10.113,1786537870.113346,23.434765,8,-30.000000,2.000000,228,-30.000000,0x03,left,-18.327166,-871,-0.120147,172,0,No fault,False,0x04,right,-18.151471,-737,-0.184615,173,0,No fault,True,-0.18
2026-08-12T14:31:10.196,1786537870.196213,23.517679,9,30.000000,2.000000,1,-30.000000,0x03,left,-19.842533,-782,-0.190476,169,0,No fault,False,0x04,right,-19.425258,-782,-0.149451,173,0,No fault,True,-0.42
2026-08-12T14:31:10.207,1786537870.207418,23.528908,9,30.000000,2.000000,2,-29.976104,0x03,left,-20.171961,-782,-0.237363,172,0,No fault,False,0x04,right,-19.754686,-692,-0.208059,174,0,No fault,True,-0.42
2026-08-12T14:31:10.218,1786537870.218672,23.540146,9,30.000000,2.000000,3,-29.950163,0x03,left,-20.435503,-469,-0.237363,172,0,No fault,False,0x04,right,-20.435503,-782,-0.143590,174,0,No fault,True,0.00
2026-08-12T14:31:10.232,1786537870.232161,23.553600,9,30.000000,2.000000,4,-29.915080,0x03,left,-21.050435,-737,-0.102564,173,0,No fault,False,0x04,right,-20.786893,-648,-0.114286,173,0,No fault,True,-0.26
2026-08-12T14:31:10.243,1786537870.243092,23.564534,9,30.000000,2.000000,5,-29.861245,0x03,left,-21.357901,-558,-0.079121,168,0,No fault,False,0x04,right,-21.050435,-335,-0.213919,175,0,No fault,True,-0.31
2026-08-12T14:31:10.254,1786537870.254221,23.575679,9,30.000000,2.000000,6,-29.806938,0x03,left,-21.775176,-692,-0.084982,173,0,No fault,False,0x04,right,-21.357901,-826,-0.190476,174,0,No fault,True,-0.42
2026-08-12T14:31:10.268,1786537870.268780,23.590251,9,30.000000,2.000000,7,-29.740965,0x03,left,-22.016757,-514,-0.167033,173,0,No fault,True,0x04,right,-21.819100,-737,-0.172894,174,0,No fault,False,-0.20
2026-08-12T14:31:10.280,1786537870.280391,23.601856,9,30.000000,2.000000,8,-29.644569,0x03,left,-22.521879,-424,-0.225641,173,0,No fault,False,0x04,right,-22.104604,-514,-0.172894,174,0,No fault,True,-0.42
2026-08-12T14:31:10.291,1786537870.291498,23.612923,9,30.000000,2.000000,9,-29.556584,0x03,left,-22.851307,-648,-0.178755,171,0,No fault,False,0x04,right,-22.499918,-692,-0.155311,174,0,No fault,True,-0.35
2026-08-12T14:31:10.304,1786537870.304596,23.626017,9,30.000000,2.000000,10,-29.463077,0x03,left,-23.180735,-737,-0.202198,174,0,No fault,False,0x04,right,-22.939155,-826,-0.131868,174,0,No fault,True,-0.24
2026-08-12T14:31:10.315,1786537870.315527,23.636954,9,30.000000,2.000000,11,-29.341296,0x03,left,-23.466239,-380,-0.231502,172,0,No fault,False,0x04,right,-23.224659,-469,-0.143590,174,0,No fault,True,-0.24
2026-08-12T14:31:10.326,1786537870.326505,23.647946,9,30.000000,2.000000,12,-29.229325,0x03,left,-23.751743,-558,-0.155311,173,0,No fault,False,0x04,right,-23.510163,-335,-0.208059,174,0,No fault,True,-0.24
2026-08-12T14:31:10.337,1786537870.337865,23.659302,9,30.000000,2.000000,13,-29.108048,0x03,left,-23.971362,-648,-0.149451,172,0,No fault,False,0x04,right,-23.817629,-380,-0.161172,174,0,No fault,True,-0.15
2026-08-12T14:31:10.360,1786537870.360396,23.681849,9,30.000000,2.000000,14,-28.970145,0x03,left,-24.608255,-603,-0.067399,173,0,No fault,True,0x04,right,-24.344713,-692,-0.131868,174,0,No fault,False,-0.26
2026-08-12T14:31:10.371,1786537870.371844,23.693282,9,30.000000,2.000000,15,-28.679200,0x03,left,-25.091416,-737,-0.108425,175,0,No fault,False,0x04,right,-24.586293,-469,-0.137729,174,0,No fault,True,-0.51
2026-08-12T14:31:10.392,1786537870.392027,23.713458,9,30.000000,2.000000,16,-28.517117,0x03,left,-25.354958,-246,-0.278388,173,0,No fault,False,0x04,right,-24.981607,-514,-0.213919,174,0,No fault,True,-0.37
2026-08-12T14:31:10.403,1786537870.403065,23.724490,9,30.000000,2.000000,17,-28.208009,0x03,left,-25.596539,-782,-0.202198,173,0,No fault,False,0x04,right,-25.267111,-246,-0.161172,174,0,No fault,True,-0.33
2026-08-12T14:31:10.414,1786537870.414072,23.735495,9,30.000000,2.000000,18,-28.025694,0x03,left,-25.750272,-469,-0.190476,173,0,No fault,False,0x04,right,-25.706348,-603,-0.079121,174,0,No fault,True,-0.04
2026-08-12T14:31:10.424,1786537870.424999,23.746419,9,30.000000,2.000000,19,-27.838578,0x03,left,-25.860081,-156,-0.284249,173,0,No fault,False,0x04,right,-25.838119,-469,-0.120147,174,0,No fault,True,-0.02
2026-08-12T14:31:10.438,1786537870.438096,23.759517,9,30.000000,2.000000,20,-27.640876,0x03,left,-26.255394,-156,-0.196337,177,0,No fault,False,0x04,right,-26.145585,-380,-0.143590,174,0,No fault,True,-0.11
2026-08-12T14:31:10.448,1786537870.448933,23.770351,9,30.000000,2.000000,21,-27.397174,0x03,left,-26.387165,-424,-0.231502,173,0,No fault,False,0x04,right,-26.299318,-201,-0.243223,175,0,No fault,True,-0.09
2026-08-12T14:31:10.459,1786537870.459764,23.781187,9,30.000000,2.000000,22,-27.185261,0x03,left,-26.650708,-603,-0.061538,173,0,No fault,False,0x04,right,-26.475013,-514,-0.155311,174,0,No fault,True,-0.18
2026-08-12T14:31:10.470,1786537870.470637,23.792059,9,30.000000,2.000000,23,-26.965198,0x03,left,-26.826402,-514,-0.102564,171,0,No fault,False,0x04,right,-26.672669,-290,-0.184615,174,0,No fault,True,-0.15
2026-08-12T14:31:10.484,1786537870.484151,23.805576,9,30.000000,2.000000,24,-26.735660,0x03,left,-27.199754,-469,-0.079121,173,0,No fault,False,0x04,right,-26.826402,-290,-0.272527,174,0,No fault,True,-0.37
2026-08-12T14:31:10.495,1786537870.495038,23.816456,9,30.000000,2.000000,25,-26.441845,0x03,left,-27.309563,-290,-0.155311,174,0,No fault,False,0x04,right,-27.067983,-469,-0.114286,175,0,No fault,True,-0.24
2026-08-12T14:31:10.505,1786537870.505857,23.827277,9,30.000000,2.000000,26,-26.195990,0x03,left,-27.507220,-380,-0.084982,173,0,No fault,False,0x04,right,-27.243678,-380,-0.149451,175,0,No fault,True,-0.26
2026-08-12T14:31:10.516,1786537870.516921,23.838358,9,30.000000,2.000000,27,-25.943646,0x03,left,-27.682915,-380,-0.120147,172,0,No fault,False,0x04,right,-27.397411,-290,-0.096703,174,0,No fault,True,-0.29
2026-08-12T14:31:10.530,1786537870.530066,23.851505,9,30.000000,2.000000,28,-25.672799,0x03,left,-27.880571,-424,-0.084982,173,0,No fault,False,0x04,right,-27.638991,-335,-0.178755,172,0,No fault,True,-0.24
2026-08-12T14:31:10.541,1786537870.541433,23.862977,9,30.000000,2.000000,29,-25.347639,0x03,left,-28.056266,-201,-0.108425,173,0,No fault,False,0x04,right,-27.682915,-22,-0.284249,174,0,No fault,True,-0.37
2026-08-12T14:31:10.552,1786537870.552684,23.874109,9,30.000000,2.000000,30,-25.053837,0x03,left,-28.144114,-201,-0.190476,173,0,No fault,False,0x04,right,-27.704877,67,-0.295971,175,0,No fault,True,-0.44
2026-08-12T14:31:10.573,1786537870.573355,23.894788,9,30.000000,2.000000,31,-24.756313,0x03,left,-28.166075,-201,-0.284249,171,0,No fault,True,0x04,right,-27.946457,-380,-0.108425,175,0,No fault,False,-0.22
2026-08-12T14:31:10.587,1786537870.587138,23.908561,9,30.000000,2.000000,32,-24.199001,0x03,left,-28.275885,-156,-0.143590,172,0,No fault,False,0x04,right,-28.100190,-201,-0.178755,174,0,No fault,True,-0.18
2026-08-12T14:31:10.602,1786537870.602707,23.924138,9,30.000000,2.000000,33,-23.813411,0x03,left,-28.495503,-201,-0.184615,173,0,No fault,False,0x04,right,-28.122152,-67,-0.313553,174,0,No fault,True,-0.37
2026-08-12T14:31:10.614,1786537870.614764,23.936195,9,30.000000,2.000000,34,-23.358615,0x03,left,-28.561389,-246,-0.196337,173,0,No fault,False,0x04,right,-28.144114,-67,-0.319414,175,0,No fault,True,-0.42
2026-08-12T14:31:10.625,1786537870.625728,23.947150,9,30.000000,2.000000,35,-22.999383,0x03,left,-28.561389,-67,-0.237363,173,0,No fault,False,0x04,right,-28.166075,156,-0.319414,174,0,No fault,True,-0.40
2026-08-12T14:31:10.638,1786537870.638501,23.959924,9,30.000000,2.000000,36,-22.665400,0x03,left,-28.561389,156,-0.272527,173,0,No fault,False,0x04,right,-28.188037,-22,-0.313553,174,0,No fault,True,-0.37
2026-08-12T14:31:10.650,1786537870.650390,23.971811,9,30.000000,2.000000,37,-22.266366,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.231961,-67,-0.237363,174,0,No fault,True,-0.35
2026-08-12T14:31:10.661,1786537870.661432,23.982878,9,30.000000,2.000000,38,-21.883452,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.407656,-380,-0.084982,174,0,No fault,True,-0.18
2026-08-12T14:31:10.674,1786537870.674193,23.995616,9,30.000000,2.000000,39,-21.523163,0x03,left,-28.583351,-112,-0.272527,172,0,No fault,False,0x04,right,-28.561389,-380,-0.126007,174,0,No fault,True,-0.02
2026-08-12T14:31:10.686,1786537870.686082,24.007508,9,30.000000,2.000000,40,-21.104083,0x03,left,-28.583351,-112,-0.278388,170,0,No fault,False,0x04,right,-28.583351,-22,-0.202198,174,0,No fault,True,0.00
2026-08-12T14:31:10.696,1786537870.696951,24.018385,9,30.000000,2.000000,41,-20.701862,0x03,left,-28.583351,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-112,-0.249084,175,0,No fault,True,0.02
2026-08-12T14:31:10.710,1786537870.710034,24.031453,9,30.000000,2.000000,42,-20.324496,0x03,left,-28.583351,-22,-0.272527,171,0,No fault,False,0x04,right,-28.605312,112,-0.237363,174,0,No fault,True,0.02
2026-08-12T14:31:10.721,1786537870.721767,24.043187,9,30.000000,2.000000,43,-19.871936,0x03,left,-28.583351,-22,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-67,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:31:10.732,1786537870.732605,24.054028,9,30.000000,2.000000,44,-19.454415,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:10.746,1786537870.746059,24.067484,9,30.000000,2.000000,45,-19.062772,0x03,left,-28.583351,112,-0.284249,172,0,No fault,True,0x04,right,-28.627274,-112,-0.260806,175,0,No fault,False,0.04
2026-08-12T14:31:10.757,1786537870.757591,24.079037,9,30.000000,2.000000,46,-18.567500,0x03,left,-28.583351,-112,-0.290110,173,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:31:10.784,1786537870.784354,24.105866,9,30.000000,2.000000,47,-18.134595,0x03,left,-28.583351,67,-0.272527,173,0,No fault,True,0x04,right,-28.627274,-67,-0.254945,175,0,No fault,False,0.04
2026-08-12T14:31:10.808,1786537870.808176,24.129634,9,30.000000,2.000000,48,-17.098624,0x03,left,-28.583351,22,-0.266667,170,0,No fault,False,0x04,right,-28.627274,67,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:31:10.821,1786537870.821173,24.142619,9,30.000000,2.000000,49,-16.174704,0x03,left,-28.583351,156,-0.272527,176,0,No fault,False,0x04,right,-28.627274,-201,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:31:10.834,1786537870.834372,24.155813,9,30.000000,2.000000,50,-15.643776,0x03,left,-28.583351,112,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-156,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:10.846,1786537870.846734,24.168173,9,30.000000,2.000000,51,-15.128883,0x03,left,-28.583351,67,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-246,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:31:10.859,1786537870.859918,24.181353,9,30.000000,2.000000,52,-14.622180,0x03,left,-28.583351,-67,-0.260806,172,0,No fault,False,0x04,right,-28.627274,112,-0.260806,172,0,No fault,True,0.04
2026-08-12T14:31:10.872,1786537870.872436,24.193879,9,30.000000,2.000000,53,-14.077146,0x03,left,-28.583351,-112,-0.266667,171,0,No fault,False,0x04,right,-28.627274,22,-0.278388,174,0,No fault,True,0.04
2026-08-12T14:31:10.885,1786537870.885592,24.207025,9,30.000000,2.000000,54,-13.548902,0x03,left,-28.583351,-112,-0.278388,172,0,No fault,False,0x04,right,-28.605312,201,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:31:10.897,1786537870.897694,24.219126,9,30.000000,2.000000,55,-12.999770,0x03,left,-28.583351,22,-0.284249,172,0,No fault,False,0x04,right,-28.627274,22,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:31:10.911,1786537870.911322,24.232757,9,30.000000,2.000000,56,-12.482466,0x03,left,-28.583351,-22,-0.266667,173,0,No fault,True,0x04,right,-28.627274,-112,-0.266667,175,0,No fault,False,0.04
2026-08-12T14:31:10.923,1786537870.923203,24.244633,9,30.000000,2.000000,57,-11.895026,0x03,left,-28.583351,-67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:10.936,1786537870.936775,24.258202,9,30.000000,2.000000,58,-11.377108,0x03,left,-28.583351,-22,-0.266667,172,0,No fault,True,0x04,right,-28.627274,-22,-0.260806,173,0,No fault,False,0.04
2026-08-12T14:31:10.948,1786537870.948659,24.270082,9,30.000000,2.000000,59,-10.787515,0x03,left,-28.583351,201,-0.284249,173,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,176,0,No fault,True,0.04
2026-08-12T14:31:10.959,1786537870.959602,24.281027,9,30.000000,2.000000,60,-10.263592,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,175,0,No fault,True,0.04
2026-08-12T14:31:10.985,1786537870.985344,24.306814,9,30.000000,2.000000,61,-9.775094,0x03,left,-28.583351,112,-0.266667,173,0,No fault,True,0x04,right,-28.627274,22,-0.254945,174,0,No fault,False,0.04
2026-08-12T14:31:11.013,1786537871.013323,24.334922,9,30.000000,2.000000,62,-8.603471,0x03,left,-28.583351,156,-0.278388,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:31:11.026,1786537871.026268,24.347732,9,30.000000,2.000000,63,-7.325365,0x03,left,-28.583351,246,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.039,1786537871.039364,24.360838,9,30.000000,2.000000,64,-6.688748,0x03,left,-28.583351,156,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-201,-0.278388,172,0,No fault,True,0.07
2026-08-12T14:31:11.053,1786537871.053356,24.374825,9,30.000000,2.000000,65,-6.063675,0x03,left,-28.583351,-201,-0.266667,172,0,No fault,False,0x04,right,-28.627274,201,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:31:11.064,1786537871.064947,24.386412,9,30.000000,2.000000,66,-5.493764,0x03,left,-28.583351,156,-0.272527,170,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:11.078,1786537871.078981,24.400450,9,30.000000,2.000000,67,-4.961831,0x03,left,-28.583351,112,-0.266667,172,0,No fault,True,0x04,right,-28.627274,156,-0.254945,174,0,No fault,False,0.04
2026-08-12T14:31:11.090,1786537871.090456,24.411917,9,30.000000,2.000000,68,-4.295373,0x03,left,-28.583351,112,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.249084,175,0,No fault,True,0.04
2026-08-12T14:31:11.102,1786537871.102378,24.423840,9,30.000000,2.000000,69,-3.763167,0x03,left,-28.583351,156,-0.254945,170,0,No fault,False,0x04,right,-28.649236,-290,-0.260806,176,0,No fault,True,0.07
2026-08-12T14:31:11.115,1786537871.115096,24.436560,9,30.000000,2.000000,70,-3.205684,0x03,left,-28.583351,-112,-0.290110,172,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.126,1786537871.126635,24.448106,9,30.000000,2.000000,71,-2.609019,0x03,left,-28.583351,67,-0.266667,171,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,170,0,No fault,True,0.07
2026-08-12T14:31:11.138,1786537871.138757,24.460220,9,30.000000,2.000000,72,-2.065121,0x03,left,-28.583351,-156,-0.284249,172,0,No fault,False,0x04,right,-28.627274,22,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:31:11.151,1786537871.151701,24.473170,9,30.000000,2.000000,73,-1.495836,0x03,left,-28.583351,67,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-67,-0.249084,170,0,No fault,True,0.07
2026-08-12T14:31:11.163,1786537871.163824,24.485292,9,30.000000,2.000000,74,-0.880255,0x03,left,-28.583351,-67,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,172,0,No fault,True,0.07
2026-08-12T14:31:11.185,1786537871.185550,24.507004,9,30.000000,2.000000,75,-0.241996,0x03,left,-28.583351,-22,-0.266667,172,0,No fault,True,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,False,0.04
2026-08-12T14:31:11.198,1786537871.198722,24.520185,9,30.000000,2.000000,76,0.703564,0x03,left,-28.583351,22,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,176,0,No fault,True,0.04
2026-08-12T14:31:11.214,1786537871.214100,24.535570,9,30.000000,2.000000,77,1.317577,0x03,left,-28.583351,-22,-0.266667,173,0,No fault,False,0x04,right,-28.627274,67,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:31:11.225,1786537871.225905,24.547363,9,30.000000,2.000000,78,2.058998,0x03,left,-28.583351,22,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-67,-0.254945,177,0,No fault,True,0.07
2026-08-12T14:31:11.239,1786537871.239759,24.561225,9,30.000000,2.000000,79,2.593744,0x03,left,-28.583351,67,-0.278388,172,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,175,0,No fault,True,0.07
2026-08-12T14:31:11.251,1786537871.251492,24.572953,9,30.000000,2.000000,80,3.246283,0x03,left,-28.583351,-22,-0.284249,175,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:31:11.263,1786537871.263784,24.585237,9,30.000000,2.000000,81,3.794695,0x03,left,-28.583351,-67,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,175,0,No fault,True,0.04
2026-08-12T14:31:11.277,1786537871.277461,24.598902,9,30.000000,2.000000,82,4.397596,0x03,left,-28.583351,-67,-0.278388,174,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.288,1786537871.288553,24.609994,9,30.000000,2.000000,83,5.005341,0x03,left,-28.583351,-22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,22,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:31:11.299,1786537871.299415,24.620843,9,30.000000,2.000000,84,5.513126,0x03,left,-28.583351,22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:31:11.312,1786537871.312701,24.634134,9,30.000000,2.000000,85,6.012843,0x03,left,-28.583351,67,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-67,-0.249084,173,0,No fault,True,0.07
2026-08-12T14:31:11.323,1786537871.323451,24.644878,9,30.000000,2.000000,86,6.625963,0x03,left,-28.583351,-22,-0.278388,174,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:11.334,1786537871.334385,24.655817,9,30.000000,2.000000,87,7.119500,0x03,left,-28.583351,-22,-0.266667,170,0,No fault,False,0x04,right,-28.627274,67,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:31:11.345,1786537871.345352,24.666781,9,30.000000,2.000000,88,7.620468,0x03,left,-28.583351,112,-0.260806,172,0,No fault,False,0x04,right,-28.649236,-156,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.358,1786537871.358877,24.680289,9,30.000000,2.000000,89,8.119032,0x03,left,-28.583351,67,-0.272527,170,0,No fault,True,0x04,right,-28.649236,22,-0.260806,174,0,No fault,False,0.07
2026-08-12T14:31:11.369,1786537871.369684,24.691105,9,30.000000,2.000000,90,8.725487,0x03,left,-28.583351,-22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,112,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:31:11.393,1786537871.393701,24.715133,9,30.000000,2.000000,91,9.213945,0x03,left,-28.583351,22,-0.266667,174,0,No fault,True,0x04,right,-28.649236,-22,-0.266667,173,0,No fault,False,0.07
2026-08-12T14:31:11.414,1786537871.414697,24.736146,9,30.000000,2.000000,92,10.287252,0x03,left,-28.583351,156,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.266667,174,0,No fault,True,0.07
2026-08-12T14:31:11.425,1786537871.425867,24.747289,9,30.000000,2.000000,93,11.214495,0x03,left,-28.583351,22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-156,-0.272527,174,0,No fault,True,0.07
2026-08-12T14:31:11.436,1786537871.436762,24.758180,9,30.000000,2.000000,94,11.694742,0x03,left,-28.583351,-67,-0.272527,171,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,174,0,No fault,True,0.07
2026-08-12T14:31:11.447,1786537871.447937,24.769354,9,30.000000,2.000000,95,12.164819,0x03,left,-28.583351,22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,67,-0.272527,173,0,No fault,True,0.04
2026-08-12T14:31:11.460,1786537871.460991,24.782413,9,30.000000,2.000000,96,12.658612,0x03,left,-28.583351,67,-0.272527,174,0,No fault,False,0x04,right,-28.649236,67,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.471,1786537871.471961,24.793383,9,30.000000,2.000000,97,13.201939,0x03,left,-28.583351,-22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.483,1786537871.483052,24.804472,9,30.000000,2.000000,98,13.668238,0x03,left,-28.583351,112,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.494,1786537871.494151,24.815571,9,30.000000,2.000000,99,14.125291,0x03,left,-28.583351,22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.506,1786537871.506899,24.828319,9,30.000000,2.000000,100,14.590553,0x03,left,-28.583351,-22,-0.278388,172,0,No fault,False,0x04,right,-28.627274,156,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:31:11.517,1786537871.517779,24.839198,9,30.000000,2.000000,101,15.107170,0x03,left,-28.605312,-201,-0.278388,172,0,No fault,False,0x04,right,-28.627274,112,-0.260806,173,0,No fault,True,0.02
2026-08-12T14:31:11.528,1786537871.528658,24.850078,9,30.000000,2.000000,102,15.547373,0x03,left,-28.583351,67,-0.260806,173,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,176,0,No fault,True,0.07
2026-08-12T14:31:11.539,1786537871.539653,24.861142,9,30.000000,2.000000,103,15.983652,0x03,left,-28.583351,112,-0.278388,175,0,No fault,False,0x04,right,-28.649236,-67,-0.249084,175,0,No fault,True,0.07
2026-08-12T14:31:11.553,1786537871.553284,24.874724,9,30.000000,2.000000,104,16.445262,0x03,left,-28.583351,-22,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:31:11.564,1786537871.564358,24.885784,9,30.000000,2.000000,105,16.960961,0x03,left,-28.583351,22,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,173,0,No fault,True,0.07
2026-08-12T14:31:11.575,1786537871.575225,24.896644,9,30.000000,2.000000,106,17.381703,0x03,left,-28.605312,-67,-0.266667,175,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,173,0,No fault,True,0.04
