wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:40:12.039,1786538412.039277,8.889218,2,-300.000000,4.333333,349,-300.000000,0x03,left,67.807219,-2747,-0.178755,172,0,No fault,False,0x04,right,68.444112,-3238,-0.172894,173,0,No fault,True,-0.64
2026-08-12T14:40:12.053,1786538412.053533,8.903464,2,-300.000000,4.333333,350,-300.000000,0x03,left,65.676919,-3149,-0.149451,171,0,No fault,False,0x04,right,66.335774,-2925,-0.225641,174,0,No fault,True,-0.66
2026-08-12T14:40:12.064,1786538412.064443,8.914367,2,-300.000000,4.333333,351,-300.000000,0x03,left,64.293322,-2881,-0.184615,175,0,No fault,False,0x04,right,64.908254,-3149,-0.219780,174,0,No fault,True,-0.61
2026-08-12T14:40:12.075,1786538412.075386,8.925309,2,-300.000000,4.333333,352,-300.000000,0x03,left,62.887764,-2970,-0.178755,172,0,No fault,False,0x04,right,63.458772,-2836,-0.149451,174,0,No fault,True,-0.57
2026-08-12T14:40:12.089,1786538412.089260,8.939183,2,-300.000000,4.333333,353,-300.000000,0x03,left,60.735502,-3149,-0.108425,173,0,No fault,False,0x04,right,61.328472,-3193,-0.208059,174,0,No fault,True,-0.59
2026-08-12T14:40:12.100,1786538412.100154,8.950081,2,-300.000000,4.333333,354,-300.000000,0x03,left,59.307982,-3149,-0.208059,171,0,No fault,False,0x04,right,59.900952,-3015,-0.208059,178,0,No fault,True,-0.59
2026-08-12T14:40:12.116,1786538412.116313,8.966258,2,-300.000000,4.333333,355,-300.000000,0x03,left,57.924385,-2925,-0.131868,174,0,No fault,False,0x04,right,58.890707,-2791,-0.249084,174,0,No fault,False,-0.97
2026-08-12T14:40:12.133,1786538412.133839,8.983786,2,-300.000000,4.333333,356,-300.000000,0x03,left,55.069344,-2747,-0.126007,173,0,No fault,False,0x04,right,56.321170,-2970,-0.172894,174,0,No fault,True,-1.25
2026-08-12T14:40:12.147,1786538412.147886,8.997823,2,-300.000000,4.333333,357,-300.000000,0x03,left,51.028363,-2925,-0.067399,176,0,No fault,False,0x04,right,53.883404,-3059,-0.208059,174,0,No fault,True,-2.86
2026-08-12T14:40:12.159,1786538412.159424,9.009351,2,-300.000000,4.333333,358,-300.000000,0x03,left,50.369508,-2836,-0.079121,174,0,No fault,False,0x04,right,51.357791,-2881,-0.096703,174,0,No fault,True,-0.99
2026-08-12T14:40:12.173,1786538412.173333,9.023256,2,-300.000000,4.333333,359,-300.000000,0x03,left,48.722369,-2702,-0.237363,174,0,No fault,False,0x04,right,49.469072,-2702,-0.202198,174,0,No fault,True,-0.75
2026-08-12T14:40:12.184,1786538412.184403,9.034439,2,-300.000000,4.333333,360,-300.000000,0x03,left,47.207001,-2970,-0.225641,172,0,No fault,False,0x04,right,48.502750,-2747,-0.313553,176,0,No fault,True,-1.30
2026-08-12T14:40:12.199,1786538412.199096,9.049175,2,-300.000000,4.333333,361,-300.000000,0x03,left,45.142587,-3149,-0.202198,171,0,No fault,False,0x04,right,46.086947,-3104,-0.260806,173,0,No fault,True,-0.94
2026-08-12T14:40:12.211,1786538412.211337,9.061349,2,-300.000000,4.333333,362,-300.000000,0x03,left,42.573050,-3372,-0.137729,173,0,No fault,False,0x04,right,44.505693,-3104,-0.213919,174,0,No fault,True,-1.93
2026-08-12T14:40:12.224,1786538412.224682,9.074667,2,-300.000000,4.333333,363,-300.000000,0x03,left,41.518882,-3015,-0.190476,172,0,No fault,False,0x04,right,42.616974,-2925,-0.190476,174,0,No fault,True,-1.10
2026-08-12T14:40:12.235,1786538412.235505,9.085437,2,-300.000000,4.333333,364,-300.000000,0x03,left,40.113323,-3059,-0.190476,171,0,No fault,False,0x04,right,41.057683,-2970,-0.231502,175,0,No fault,True,-0.94
2026-08-12T14:40:12.246,1786538412.246326,9.096259,2,-300.000000,4.333333,365,-300.000000,0x03,left,38.663841,-3193,-0.208059,172,0,No fault,False,0x04,right,39.520353,-2925,-0.219780,174,0,No fault,True,-0.86
2026-08-12T14:40:12.257,1786538412.257365,9.107313,2,-300.000000,4.333333,366,-300.000000,0x03,left,36.423732,-3059,-0.161172,172,0,No fault,False,0x04,right,37.917138,-2881,-0.208059,175,0,No fault,True,-1.49
2026-08-12T14:40:12.271,1786538412.271209,9.121170,2,-300.000000,4.333333,367,-300.000000,0x03,left,35.040135,-2925,-0.137729,170,0,No fault,False,0x04,right,36.006457,-2747,-0.178755,175,0,No fault,True,-0.97
2026-08-12T14:40:12.282,1786538412.282283,9.132234,2,-300.000000,4.333333,368,-300.000000,0x03,left,33.568691,-3149,-0.208059,171,0,No fault,False,0x04,right,34.447165,-2925,-0.196337,174,0,No fault,True,-0.88
2026-08-12T14:40:12.296,1786538412.296671,9.146620,2,-300.000000,4.333333,369,-300.000000,0x03,left,31.108964,-2970,-0.178755,171,0,No fault,False,0x04,right,32.360789,-2881,-0.190476,174,0,No fault,True,-1.25
2026-08-12T14:40:12.307,1786538412.307631,9.157574,2,-300.000000,4.333333,370,-300.000000,0x03,left,29.923024,-3104,-0.114286,174,0,No fault,False,0x04,right,30.867383,-2970,-0.184615,175,0,No fault,True,-0.94
2026-08-12T14:40:12.327,1786538412.327472,9.177409,2,-300.000000,4.333333,371,-300.000000,0x03,left,27.485258,-3059,-0.202198,172,0,No fault,True,0x04,right,29.395939,-2925,-0.178755,174,0,No fault,False,-1.91
2026-08-12T14:40:12.338,1786538412.338919,9.188863,2,-300.000000,4.333333,372,-300.000000,0x03,left,25.706348,-2657,-0.172894,170,0,No fault,False,0x04,right,27.221716,-3059,-0.208059,174,0,No fault,True,-1.52
2026-08-12T14:40:12.353,1786538412.353498,9.203426,2,-300.000000,4.333333,373,-300.000000,0x03,left,23.070926,-3059,-0.167033,172,0,No fault,False,0x04,right,24.278828,-2881,-0.149451,174,0,No fault,True,-1.21
2026-08-12T14:40:12.364,1786538412.364437,9.214362,2,-300.000000,4.333333,374,-300.000000,0x03,left,21.972833,-2791,-0.120147,173,0,No fault,False,0x04,right,23.290544,-2523,-0.225641,174,0,No fault,True,-1.32
2026-08-12T14:40:12.378,1786538412.378963,9.228889,2,-300.000000,4.333333,375,-300.000000,0x03,left,19.732724,-3149,-0.272527,173,0,No fault,False,0x04,right,21.555558,-2791,-0.284249,176,0,No fault,True,-1.82
2026-08-12T14:40:12.389,1786538412.389761,9.239684,2,-300.000000,4.333333,376,-300.000000,0x03,left,17.909890,-2881,-0.172894,173,0,No fault,False,0x04,right,20.062152,-3015,-0.266667,174,0,No fault,True,-2.15
2026-08-12T14:40:12.404,1786538412.404432,9.254354,2,-300.000000,4.333333,377,-300.000000,0x03,left,16.218828,-2970,-0.172894,172,0,No fault,False,0x04,right,17.909890,-2970,-0.225641,174,0,No fault,True,-1.69
2026-08-12T14:40:12.415,1786538412.415242,9.265165,2,-300.000000,4.333333,378,-300.000000,0x03,left,14.593651,-3104,-0.208059,173,0,No fault,False,0x04,right,16.438446,-2881,-0.202198,175,0,No fault,True,-1.84
2026-08-12T14:40:12.430,1786538412.430446,9.280373,2,-300.000000,4.333333,379,-300.000000,0x03,left,12.573160,-3149,-0.143590,172,0,No fault,False,0x04,right,14.286185,-2881,-0.243223,175,0,No fault,True,-1.71
2026-08-12T14:40:12.442,1786538412.442240,9.292182,2,-300.000000,4.333333,380,-300.000000,0x03,left,10.376975,-3015,-0.143590,175,0,No fault,False,0x04,right,12.814741,-3059,-0.202198,173,0,No fault,True,-2.44
2026-08-12T14:40:12.456,1786538412.456476,9.306458,2,-300.000000,4.333333,381,-300.000000,0x03,left,8.949455,-2970,-0.131868,175,0,No fault,False,0x04,right,10.640517,-3015,-0.172894,174,0,No fault,True,-1.69
2026-08-12T14:40:12.467,1786538412.467767,9.317699,2,-300.000000,4.333333,382,-300.000000,0x03,left,6.401880,-3059,-0.137729,173,0,No fault,False,0x04,right,9.191035,-3015,-0.219780,175,0,No fault,True,-2.79
2026-08-12T14:40:12.481,1786538412.481828,9.331763,2,-300.000000,4.333333,383,-300.000000,0x03,left,5.325749,-2836,-0.161172,172,0,No fault,False,0x04,right,6.643460,-2970,-0.219780,175,0,No fault,True,-1.32
2026-08-12T14:40:12.492,1786538412.492720,9.342649,2,-300.000000,4.333333,384,-300.000000,0x03,left,3.920191,-2836,-0.178755,172,0,No fault,False,0x04,right,5.545368,-2836,-0.172894,172,0,No fault,True,-1.63
2026-08-12T14:40:12.507,1786538412.507255,9.357186,2,-300.000000,4.333333,385,-300.000000,0x03,left,1.482425,-3149,-0.202198,170,0,No fault,False,0x04,right,3.261335,-3059,-0.272527,173,0,No fault,True,-1.78
2026-08-12T14:40:12.523,1786538412.523225,9.373173,2,-300.000000,4.333333,386,-300.000000,0x03,left,-0.076866,-2925,-0.196337,171,0,No fault,False,0x04,right,2.690327,-2747,-0.208059,173,0,No fault,False,-2.77
2026-08-12T14:40:12.543,1786538412.543898,9.393859,2,-300.000000,4.333333,387,-300.000000,0x03,left,-2.668365,-2970,-0.137729,172,0,No fault,True,0x04,right,-1.152997,-3104,-0.167033,173,0,No fault,False,-1.52
2026-08-12T14:40:12.555,1786538412.555181,9.405158,2,-300.000000,4.333333,388,-300.000000,0x03,left,-6.094414,-2925,-0.079121,174,0,No fault,False,0x04,right,-2.558556,-2925,-0.202198,174,0,No fault,True,-3.54
2026-08-12T14:40:12.566,1786538412.566368,9.416331,2,-300.000000,4.333333,389,-300.000000,0x03,left,-7.148583,-2613,-0.114286,173,0,No fault,False,0x04,right,-5.347711,-2881,-0.131868,174,0,No fault,True,-1.80
2026-08-12T14:40:12.579,1786538412.579627,9.429588,2,-300.000000,4.333333,390,-300.000000,0x03,left,-9.125150,-2881,-0.249084,172,0,No fault,False,0x04,right,-6.731308,-2657,-0.178755,174,0,No fault,True,-2.39
2026-08-12T14:40:12.590,1786538412.590931,9.440870,2,-300.000000,4.333333,391,-300.000000,0x03,left,-10.618556,-3327,-0.137729,169,0,No fault,False,0x04,right,-8.202752,-2702,-0.378022,176,0,No fault,True,-2.42
2026-08-12T14:40:12.601,1786538412.601959,9.451889,2,-300.000000,4.333333,392,-300.000000,0x03,left,-12.111961,-3015,-0.161172,170,0,No fault,False,0x04,right,-9.696158,-3015,-0.278388,174,0,No fault,True,-2.42
2026-08-12T14:40:12.615,1786538412.615471,9.465397,2,-300.000000,4.333333,393,-300.000000,0x03,left,-13.583406,-2970,-0.126007,172,0,No fault,True,0x04,right,-11.628801,-3104,-0.190476,174,0,No fault,False,-1.95
2026-08-12T14:40:12.626,1786538412.626646,9.476572,2,-300.000000,4.333333,394,-300.000000,0x03,left,-15.779591,-3104,-0.184615,172,0,No fault,False,0x04,right,-13.210054,-2881,-0.225641,175,0,No fault,True,-2.57
2026-08-12T14:40:12.637,1786538412.637435,9.487387,2,-300.000000,4.333333,395,-300.000000,0x03,left,-17.207111,-3193,-0.190476,173,0,No fault,False,0x04,right,-14.813269,-2925,-0.237363,173,0,No fault,True,-2.39
2026-08-12T14:40:12.648,1786538412.648257,9.498194,2,-300.000000,4.333333,396,-300.000000,0x03,left,-18.678555,-2881,-0.208059,177,0,No fault,False,0x04,right,-16.065095,-2791,-0.149451,174,0,No fault,True,-2.61
2026-08-12T14:40:12.661,1786538412.661371,9.511304,2,-300.000000,4.333333,397,-300.000000,0x03,left,-20.808855,-3059,-0.202198,174,0,No fault,False,0x04,right,-18.371089,-2791,-0.231502,174,0,No fault,True,-2.44
2026-08-12T14:40:12.672,1786538412.672743,9.522671,2,-300.000000,4.333333,398,-300.000000,0x03,left,-22.324223,-3059,-0.137729,171,0,No fault,False,0x04,right,-19.952343,-3104,-0.213919,174,0,No fault,True,-2.37
2026-08-12T14:40:12.683,1786538412.683681,9.533621,2,-300.000000,4.333333,399,-300.000000,0x03,left,-23.751743,-2970,-0.178755,173,0,No fault,False,0x04,right,-21.533596,-3238,-0.208059,175,0,No fault,True,-2.22
2026-08-12T14:40:12.694,1786538412.694762,9.544694,2,-300.000000,4.333333,400,-300.000000,0x03,left,-25.442806,-2925,-0.190476,173,0,No fault,False,0x04,right,-23.158773,-3193,-0.102564,174,0,No fault,True,-2.28
2026-08-12T14:40:12.708,1786538412.708578,9.558546,2,-300.000000,4.333333,401,-300.000000,0x03,left,-27.375449,-2836,-0.090842,172,0,No fault,False,0x04,right,-25.223187,-2836,-0.219780,173,0,No fault,True,-2.15
2026-08-12T14:40:12.725,1786538412.725485,9.575646,2,-300.000000,4.333333,402,-300.000000,0x03,left,-28.934740,-2881,-0.219780,168,0,No fault,False,0x04,right,-25.684386,-3059,-0.208059,174,0,No fault,False,-3.25
2026-08-12T14:40:12.743,1786538412.743392,9.593321,2,-300.000000,4.333333,403,-300.000000,0x03,left,-32.097247,-2970,-0.131868,171,0,No fault,False,0x04,right,-28.759045,-3015,-0.196337,174,0,No fault,True,-3.34
2026-08-12T14:40:12.756,1786538412.756118,9.606043,2,-300.000000,4.333333,404,-300.000000,0x03,left,-35.369563,-2836,-0.126007,172,0,No fault,False,0x04,right,-30.801498,-3283,-0.190476,174,0,No fault,True,-4.57
2026-08-12T14:40:12.768,1786538412.768779,9.618722,2,-300.000000,4.333333,405,-300.000000,0x03,left,-36.313923,-2389,-0.149451,173,0,No fault,False,0x04,right,-32.272942,-2836,-0.161172,175,0,No fault,True,-4.04
2026-08-12T14:40:12.781,1786538412.781898,9.631829,2,-300.000000,4.333333,406,-300.000000,0x03,left,-38.554031,-3015,-0.254945,172,0,No fault,False,0x04,right,-35.896647,-2657,-0.178755,172,0,No fault,True,-2.66
2026-08-12T14:40:12.794,1786538412.794137,9.644068,2,-300.000000,4.333333,407,-300.000000,0x03,left,-39.805857,-3015,-0.143590,172,0,No fault,False,0x04,right,-36.797083,-2925,-0.366300,175,0,No fault,True,-3.01
2026-08-12T14:40:12.807,1786538412.807711,9.657641,2,-300.000000,4.333333,408,-300.000000,0x03,left,-41.233377,-2702,-0.190476,171,0,No fault,True,0x04,right,-38.597955,-2970,-0.237363,177,0,No fault,False,-2.64
2026-08-12T14:40:12.819,1786538412.819636,9.669564,2,-300.000000,4.333333,409,-300.000000,0x03,left,-43.429563,-3015,-0.161172,169,0,No fault,False,0x04,right,-40.332941,-2881,-0.219780,174,0,No fault,True,-3.10
2026-08-12T14:40:12.833,1786538412.833140,9.683066,2,-300.000000,4.333333,410,-300.000000,0x03,left,-44.857083,-3059,-0.149451,172,0,No fault,True,0x04,right,-42.221661,-2836,-0.213919,174,0,No fault,False,-2.64
2026-08-12T14:40:12.845,1786538412.845050,9.694974,2,-300.000000,4.333333,411,-300.000000,0x03,left,-47.426620,-3149,-0.143590,172,0,No fault,False,0x04,right,-43.912723,-3104,-0.237363,174,0,No fault,True,-3.51
2026-08-12T14:40:12.855,1786538412.855990,9.705913,2,-300.000000,4.333333,412,-300.000000,0x03,left,-48.590598,-3149,-0.108425,172,0,No fault,False,0x04,right,-45.472015,-2925,-0.260806,174,0,No fault,True,-3.12
2026-08-12T14:40:12.868,1786538412.868785,9.718711,2,-300.000000,4.333333,413,-300.000000,0x03,left,-50.896592,-3149,-0.114286,172,0,No fault,False,0x04,right,-47.316810,-3015,-0.219780,174,0,No fault,True,-3.58
2026-08-12T14:40:12.880,1786538412.880642,9.730565,2,-300.000000,4.333333,414,-300.000000,0x03,left,-52.499808,-3059,-0.178755,172,0,No fault,False,0x04,right,-49.007873,-3015,-0.213919,174,0,No fault,True,-3.49
2026-08-12T14:40:12.891,1786538412.891566,9.741490,2,-300.000000,4.333333,415,-300.000000,0x03,left,-53.641824,-2970,-0.079121,171,0,No fault,False,0x04,right,-50.545203,-2836,-0.237363,173,0,No fault,True,-3.10
2026-08-12T14:40:12.904,1786538412.904624,9.754549,2,-300.000000,4.333333,416,-300.000000,0x03,left,-55.859971,-2881,-0.184615,173,0,No fault,False,0x04,right,-52.346075,-2836,-0.213919,174,0,No fault,True,-3.51
2026-08-12T14:40:12.916,1786538412.916233,9.766158,2,-300.000000,4.333333,417,-300.000000,0x03,left,-57.375339,-3059,-0.231502,172,0,No fault,False,0x04,right,-53.949290,-2657,-0.254945,174,0,No fault,True,-3.43
2026-08-12T14:40:12.938,1786538412.938256,9.788201,2,-300.000000,4.333333,418,-300.000000,0x03,left,-59.286020,-2925,-0.120147,172,0,No fault,True,0x04,right,-55.903895,-3104,-0.231502,175,0,No fault,False,-3.38
2026-08-12T14:40:12.951,1786538412.951435,9.801380,2,-300.000000,4.333333,419,-300.000000,0x03,left,-62.755993,-2791,-0.073260,172,0,No fault,False,0x04,right,-58.078118,-2925,-0.208059,175,0,No fault,True,-4.68
2026-08-12T14:40:12.966,1786538412.966888,9.816872,2,-300.000000,4.333333,420,-300.000000,0x03,left,-63.810161,-2791,-0.172894,172,0,No fault,True,0x04,right,-60.471960,-3059,-0.243223,173,0,No fault,False,-3.34
2026-08-12T14:40:13.172,1786538413.172287,10.022325,3,300.000000,4.333333,1,-300.000000,0x03,left,-72.331360,-3104,-0.178755,175,0,No fault,True,0x04,right,-70.223022,-2791,-0.208059,171,0,No fault,False,-2.11
2026-08-12T14:40:13.183,1786538413.183795,10.033723,3,300.000000,4.333333,2,-299.983460,0x03,left,-75.208363,-2791,-0.219780,171,0,No fault,False,0x04,right,-71.782314,-2702,-0.196337,177,0,No fault,True,-3.43
2026-08-12T14:40:13.196,1786538413.196725,10.046670,3,300.000000,4.333333,3,-299.963031,0x03,left,-77.162968,-2747,-0.190476,173,0,No fault,False,0x04,right,-73.671033,-2925,-0.272527,174,0,No fault,True,-3.49
2026-08-12T14:40:13.208,1786538413.208946,10.058876,3,300.000000,4.333333,4,-299.928613,0x03,left,-78.612450,-2747,-0.213919,171,0,No fault,False,0x04,right,-75.098553,-2702,-0.196337,174,0,No fault,True,-3.51
2026-08-12T14:40:13.222,1786538413.222050,10.071976,3,300.000000,4.333333,5,-299.885925,0x03,left,-80.654902,-2836,-0.225641,171,0,No fault,False,0x04,right,-77.206891,-3015,-0.254945,175,0,No fault,True,-3.45
2026-08-12T14:40:13.234,1786538413.234380,10.084307,3,300.000000,4.333333,6,-299.829529,0x03,left,-82.038499,-2925,-0.149451,172,0,No fault,False,0x04,right,-78.634412,-2925,-0.231502,174,0,No fault,True,-3.40
2026-08-12T14:40:13.247,1786538413.247818,10.097741,3,300.000000,4.333333,7,-299.765777,0x03,left,-83.487981,-2925,-0.254945,172,0,No fault,True,0x04,right,-80.742749,-2747,-0.178755,175,0,No fault,False,-2.75
2026-08-12T14:40:13.259,1786538413.259864,10.109791,3,300.000000,4.333333,8,-299.684701,0x03,left,-85.530433,-3059,-0.143590,169,0,No fault,False,0x04,right,-82.126346,-2925,-0.225641,176,0,No fault,True,-3.40
2026-08-12T14:40:13.270,1786538413.270873,10.120797,3,300.000000,4.333333,9,-299.601750,0x03,left,-86.914030,-2702,-0.178755,174,0,No fault,False,0x04,right,-83.553867,-2836,-0.196337,175,0,No fault,True,-3.36
2026-08-12T14:40:13.283,1786538413.283659,10.133590,3,300.000000,4.333333,10,-299.516636,0x03,left,-88.978444,-2791,-0.196337,173,0,No fault,False,0x04,right,-85.662204,-2702,-0.172894,173,0,No fault,True,-3.32
2026-08-12T14:40:13.295,1786538413.295541,10.145465,3,300.000000,4.333333,11,-299.408280,0x03,left,-90.779316,-2881,0.002930,172,0,No fault,False,0x04,right,-87.023839,-2791,-0.172894,174,0,No fault,True,-3.76
2026-08-12T14:40:13.306,1786538413.306364,10.156288,3,300.000000,4.333333,12,-299.299795,0x03,left,-91.767599,-2657,-0.172894,172,0,No fault,False,0x04,right,-89.285910,-2657,-0.149451,174,0,No fault,True,-2.48
2026-08-12T14:40:13.319,1786538413.319434,10.169358,3,300.000000,4.333333,13,-299.190277,0x03,left,-93.590433,-2657,-0.225641,172,0,No fault,False,0x04,right,-90.691468,-2791,-0.096703,174,0,No fault,True,-2.90
2026-08-12T14:40:13.331,1786538413.331185,10.181108,3,300.000000,4.333333,14,-299.050189,0x03,left,-95.017953,-3193,-0.249084,175,0,No fault,False,0x04,right,-91.943294,-2791,-0.161172,174,0,No fault,True,-3.07
2026-08-12T14:40:13.358,1786538413.358257,10.208202,3,300.000000,4.333333,15,-298.913617,0x03,left,-97.104329,-2836,-0.120147,173,0,No fault,True,0x04,right,-94.534793,-2881,-0.237363,174,0,No fault,False,-2.57
2026-08-12T14:40:13.371,1786538413.371910,10.222011,3,300.000000,4.333333,16,-298.551836,0x03,left,-100.771959,-2791,-0.231502,172,0,No fault,False,0x04,right,-96.643130,-2791,-0.208059,175,0,No fault,True,-4.13
2026-08-12T14:40:13.386,1786538413.386765,10.236745,3,300.000000,4.333333,17,-298.359881,0x03,left,-101.892013,-3015,-0.079121,173,0,No fault,False,0x04,right,-99.015010,-2970,-0.243223,175,0,No fault,True,-2.88
2026-08-12T14:40:13.402,1786538413.402017,10.251957,3,300.000000,4.333333,18,-298.139398,0x03,left,-104.044275,-2747,-0.219780,172,0,No fault,False,0x04,right,-100.771959,-3015,-0.231502,175,0,No fault,True,-3.27
2026-08-12T14:40:13.413,1786538413.413064,10.262990,3,300.000000,4.333333,19,-297.895043,0x03,left,-105.998879,-2836,-0.202198,173,0,No fault,False,0x04,right,-102.287326,-2568,-0.237363,174,0,No fault,True,-3.71
2026-08-12T14:40:13.427,1786538413.427484,10.277410,3,300.000000,4.333333,20,-297.707067,0x03,left,-107.382476,-3104,-0.131868,172,0,No fault,False,0x04,right,-104.154084,-2925,-0.202198,174,0,No fault,True,-3.23
2026-08-12T14:40:13.438,1786538413.438426,10.288350,3,300.000000,4.333333,21,-297.448392,0x03,left,-108.831958,-2836,-0.196337,170,0,No fault,False,0x04,right,-105.581604,-2925,-0.213919,174,0,No fault,True,-3.25
2026-08-12T14:40:13.452,1786538413.452960,10.302909,3,300.000000,4.333333,22,-297.236399,0x03,left,-110.786563,-2925,-0.073260,173,0,No fault,False,0x04,right,-107.558171,-2747,-0.213919,175,0,No fault,True,-3.23
2026-08-12T14:40:13.463,1786538413.463986,10.313921,3,300.000000,4.333333,23,-296.956681,0x03,left,-112.192122,-2836,-0.190476,172,0,No fault,False,0x04,right,-108.919806,-2836,-0.225641,174,0,No fault,True,-3.27
2026-08-12T14:40:13.478,1786538413.478459,10.328382,3,300.000000,4.333333,24,-296.728179,0x03,left,-114.190650,-2925,-0.143590,172,0,No fault,False,0x04,right,-110.984220,-2836,-0.184615,174,0,No fault,True,-3.21
2026-08-12T14:40:13.489,1786538413.489356,10.339280,3,300.000000,4.333333,25,-296.425273,0x03,left,-115.574247,-2657,-0.190476,174,0,No fault,False,0x04,right,-112.323893,-2836,-0.202198,174,0,No fault,True,-3.25
2026-08-12T14:40:13.503,1786538413.503955,10.353878,3,300.000000,4.333333,26,-296.180892,0x03,left,-118.055936,-2211,-0.149451,173,0,No fault,False,0x04,right,-114.607926,-3015,-0.219780,173,0,No fault,True,-3.45
2026-08-12T14:40:13.514,1786538413.514958,10.364884,3,300.000000,4.333333,27,-295.849145,0x03,left,-119.066181,-2300,-0.225641,173,0,No fault,False,0x04,right,-116.826073,-2613,-0.131868,174,0,No fault,True,-2.24
2026-08-12T14:40:13.529,1786538413.529479,10.379406,3,300.000000,4.333333,28,-295.585900,0x03,left,-121.108634,-2881,-0.219780,169,0,No fault,False,0x04,right,-118.363402,-2434,-0.172894,174,0,No fault,True,-2.75
2026-08-12T14:40:13.545,1786538413.545474,10.395433,3,300.000000,4.333333,29,-295.229431,0x03,left,-122.777735,-6454,-3.314286,174,0,No fault,False,0x04,right,-118.956372,-2389,-0.290110,174,0,No fault,False,-3.82
2026-08-12T14:40:13.563,1786538413.563272,10.413230,3,300.000000,4.333333,30,-294.812336,0x03,left,-130.112993,-6230,-0.055678,172,0,No fault,False,0x04,right,-121.591794,-2881,-0.161172,174,0,No fault,True,-8.52
2026-08-12T14:40:13.576,1786538413.576615,10.426607,3,300.000000,4.333333,31,-294.328813,0x03,left,-133.824546,-5605,-0.073260,174,0,No fault,False,0x04,right,-126.159860,-9580,-0.887912,174,0,No fault,True,-7.66
2026-08-12T14:40:13.588,1786538413.588153,10.438142,3,300.000000,4.333333,32,-293.964467,0x03,left,-136.811358,-4980,-0.043956,172,0,No fault,False,0x04,right,-131.013429,-10339,-1.456410,173,0,No fault,True,-5.80
2026-08-12T14:40:13.602,1786538413.602668,10.452656,3,300.000000,4.333333,33,-293.632395,0x03,left,-138.963620,-4444,-0.038095,172,0,No fault,True,0x04,right,-139.007543,-14091,-1.192674,163,0,No fault,False,0.04
2026-08-12T14:40:13.614,1786538413.614175,10.464156,3,300.000000,4.333333,34,-293.207784,0x03,left,-141.840622,-3059,-0.055678,172,0,No fault,False,0x04,right,-147.067543,-15832,-1.362637,170,0,No fault,True,5.23
2026-08-12T14:40:13.625,1786538413.625566,10.475539,3,300.000000,4.333333,35,-292.859794,0x03,left,-143.026562,-2836,-0.002930,172,0,No fault,False,0x04,right,-155.742475,-19316,-0.928938,174,0,No fault,True,12.72
2026-08-12T14:40:13.638,1786538413.638264,10.488198,3,300.000000,4.333333,36,-292.498784,0x03,left,-144.849396,-1898,-0.090842,170,0,No fault,False,0x04,right,-176.364654,-23604,-1.825641,168,0,No fault,True,31.52
2026-08-12T14:40:13.649,1786538413.649888,10.499836,3,300.000000,4.333333,37,-292.110373,0x03,left,-147.682475,-9223,-3.243956,170,0,No fault,False,0x04,right,-185.325089,-25033,-0.870330,175,0,No fault,True,37.64
2026-08-12T14:40:13.660,1786538413.660799,10.510734,3,300.000000,4.333333,38,-291.729325,0x03,left,-152.316426,-13421,-0.841026,173,0,No fault,False,0x04,right,-194.944381,-27310,-0.659341,178,0,No fault,True,42.63
2026-08-12T14:40:13.673,1786538413.673932,10.523858,3,300.000000,4.333333,39,-291.364440,0x03,left,-165.735117,-18289,-0.624176,173,0,No fault,False,0x04,right,-215.808140,-21549,2.833700,173,0,No fault,True,50.07
2026-08-12T14:40:13.685,1786538413.685373,10.535301,3,300.000000,4.333333,40,-290.921614,0x03,left,-176.957624,-21549,-0.776557,172,0,No fault,False,0x04,right,-223.516750,-17351,0.518681,174,0,No fault,True,46.56
2026-08-12T14:40:13.696,1786538413.696300,10.546233,3,300.000000,4.333333,41,-290.520395,0x03,left,-193.516860,-25971,-1.767033,166,0,No fault,False,0x04,right,-231.071628,-14359,0.266667,174,0,No fault,True,37.55
2026-08-12T14:40:13.710,1786538413.710022,10.559961,3,300.000000,4.333333,42,-290.131028,0x03,left,-203.267923,-26819,-1.075458,173,0,No fault,True,0x04,right,-248.201872,-10920,0.126007,173,0,No fault,False,44.93
2026-08-12T14:40:13.721,1786538413.721217,10.571153,3,300.000000,4.333333,43,-289.628686,0x03,left,-219.168304,-21147,2.312088,172,0,No fault,False,0x04,right,-250.991027,-10652,0.131868,173,0,No fault,True,31.82
2026-08-12T14:40:13.732,1786538413.732107,10.582033,3,300.000000,4.333333,44,-289.213348,0x03,left,-229.007213,-15297,0.366300,173,0,No fault,False,0x04,right,-255.822635,-9625,-0.002930,174,0,No fault,True,26.82
2026-08-12T14:40:13.754,1786538413.754303,10.604246,3,300.000000,4.333333,45,-288.803523,0x03,left,-238.033535,-12885,0.202198,173,0,No fault,True,0x04,right,-262.235496,-7972,0.090842,174,0,No fault,False,24.20
