wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:35:30.726,1786534530.726923,22.214318,9,30.000000,2.500000,136,30.000000,0x03,left,0.186676,469,0.114286,167,0,No fault,False,0x04,right,0.076866,558,0.167033,174,0,No fault,True,0.11
2026-08-12T13:35:30.737,1786534530.737878,22.225267,9,30.000000,2.500000,137,30.000000,0x03,left,0.603951,380,0.143590,172,0,No fault,False,0x04,right,0.296485,246,0.208059,174,0,No fault,True,0.31
2026-08-12T13:35:30.750,1786534530.750949,22.238338,9,30.000000,2.500000,138,30.000000,0x03,left,0.867493,246,0.231502,173,0,No fault,False,0x04,right,0.603951,469,0.196337,174,0,No fault,True,0.26
2026-08-12T13:35:30.761,1786534530.761897,22.249286,9,30.000000,2.500000,139,30.000000,0x03,left,0.977302,469,0.161172,173,0,No fault,False,0x04,right,0.801608,290,0.243223,174,0,No fault,True,0.18
2026-08-12T13:35:30.772,1786534530.772822,22.260208,9,30.000000,2.500000,140,30.000000,0x03,left,1.306730,424,0.131868,175,0,No fault,False,0x04,right,1.065150,424,0.190476,175,0,No fault,True,0.24
2026-08-12T13:35:30.783,1786534530.783704,22.271091,9,30.000000,2.500000,141,30.000000,0x03,left,1.548311,782,0.061538,174,0,No fault,False,0x04,right,1.262806,335,0.202198,176,0,No fault,True,0.29
2026-08-12T13:35:30.796,1786534530.796968,22.284384,9,30.000000,2.500000,142,30.000000,0x03,left,1.965586,514,0.102564,173,0,No fault,False,0x04,right,1.702044,603,0.143590,177,0,No fault,True,0.26
2026-08-12T13:35:30.808,1786534530.808782,22.296184,9,30.000000,2.500000,143,30.000000,0x03,left,2.229128,514,0.137729,173,0,No fault,False,0x04,right,1.965586,514,0.161172,177,0,No fault,True,0.26
2026-08-12T13:35:30.819,1786534530.819673,22.307063,9,30.000000,2.500000,144,30.000000,0x03,left,2.404823,469,0.120147,173,0,No fault,False,0x04,right,2.141281,290,0.202198,172,0,No fault,True,0.26
2026-08-12T13:35:30.832,1786534530.832760,22.320156,9,30.000000,2.500000,145,30.000000,0x03,left,2.822098,424,0.126007,173,0,No fault,False,0x04,right,2.514632,380,0.172894,174,0,No fault,True,0.31
2026-08-12T13:35:30.844,1786534530.844492,22.331881,9,30.000000,2.500000,146,30.000000,0x03,left,3.151526,558,0.061538,174,0,No fault,False,0x04,right,2.712289,424,0.202198,175,0,No fault,True,0.44
2026-08-12T13:35:30.855,1786534530.855365,22.342754,9,30.000000,2.500000,147,30.000000,0x03,left,3.327221,737,0.114286,173,0,No fault,False,0x04,right,3.019755,469,0.114286,171,0,No fault,True,0.31
2026-08-12T13:35:30.868,1786534530.868431,22.355823,9,30.000000,2.500000,148,30.000000,0x03,left,3.678610,246,0.225641,176,0,No fault,False,0x04,right,3.437030,380,0.172894,176,0,No fault,True,0.24
2026-08-12T13:35:30.889,1786534530.889109,22.376548,9,30.000000,2.500000,149,30.000000,0x03,left,4.008038,603,0.108425,172,0,No fault,True,0x04,right,3.612725,201,0.231502,174,0,No fault,False,0.40
2026-08-12T13:35:30.900,1786534530.900788,22.388211,9,30.000000,2.500000,150,30.000000,0x03,left,4.381390,558,0.073260,174,0,No fault,False,0x04,right,3.964114,380,0.219780,174,0,No fault,True,0.42
2026-08-12T13:35:30.920,1786534530.920940,22.408341,9,30.000000,2.500000,151,30.000000,0x03,left,4.886512,603,0.055678,172,0,No fault,False,0x04,right,4.666894,424,0.143590,176,0,No fault,True,0.22
2026-08-12T13:35:30.931,1786534530.931978,22.419372,9,30.000000,2.500000,152,30.000000,0x03,left,5.106131,246,0.161172,176,0,No fault,False,0x04,right,4.930436,514,0.155311,175,0,No fault,True,0.18
2026-08-12T13:35:30.943,1786534530.943040,22.430429,9,30.000000,2.500000,153,30.000000,0x03,left,5.567330,380,0.155311,174,0,No fault,False,0x04,right,5.150054,514,0.190476,175,0,No fault,True,0.42
2026-08-12T13:35:30.955,1786534530.955872,22.443268,9,30.000000,2.500000,154,30.000000,0x03,left,5.808910,380,0.131868,174,0,No fault,False,0x04,right,5.501444,335,0.249084,175,0,No fault,True,0.31
2026-08-12T13:35:30.967,1786534530.967392,22.454782,9,30.000000,2.500000,155,30.000000,0x03,left,6.072452,380,0.149451,173,0,No fault,False,0x04,right,5.764986,648,0.190476,175,0,No fault,True,0.31
2026-08-12T13:35:30.978,1786534530.978362,22.465751,9,30.000000,2.500000,156,30.000000,0x03,left,6.401880,558,0.114286,173,0,No fault,False,0x04,right,6.072452,469,0.184615,176,0,No fault,True,0.33
2026-08-12T13:35:30.991,1786534530.991452,22.478839,9,30.000000,2.500000,157,30.000000,0x03,left,6.775231,558,0.149451,173,0,No fault,False,0x04,right,6.511689,469,0.213919,176,0,No fault,True,0.26
2026-08-12T13:35:31.003,1786534531.003077,22.490464,9,30.000000,2.500000,158,30.000000,0x03,left,7.038774,558,0.178755,173,0,No fault,False,0x04,right,6.928964,469,0.231502,174,0,No fault,True,0.11
2026-08-12T13:35:31.013,1786534531.013966,22.501353,9,30.000000,2.500000,159,30.000000,0x03,left,7.412125,737,0.079121,173,0,No fault,False,0x04,right,7.038774,558,0.260806,175,0,No fault,True,0.37
2026-08-12T13:35:31.027,1786534531.027602,22.515012,9,30.000000,2.500000,160,30.000000,0x03,left,7.653705,737,0.084982,172,0,No fault,True,0x04,right,7.499973,424,0.190476,175,0,No fault,False,0.15
2026-08-12T13:35:31.038,1786534531.038822,22.526222,9,30.000000,2.500000,161,30.000000,0x03,left,8.136866,603,0.108425,173,0,No fault,False,0x04,right,7.851362,692,0.131868,174,0,No fault,True,0.29
2026-08-12T13:35:31.049,1786534531.049816,22.537218,9,30.000000,2.500000,162,30.000000,0x03,left,8.444332,424,0.184615,172,0,No fault,False,0x04,right,8.158828,692,0.161172,172,0,No fault,True,0.29
2026-08-12T13:35:31.063,1786534531.063514,22.550917,9,30.000000,2.500000,163,30.000000,0x03,left,8.663951,514,0.149451,173,0,No fault,True,0x04,right,8.576103,737,0.196337,175,0,No fault,False,0.09
2026-08-12T13:35:31.074,1786534531.074415,22.561803,9,30.000000,2.500000,164,30.000000,0x03,left,9.125150,603,0.161172,173,0,No fault,False,0x04,right,8.861607,380,0.225641,176,0,No fault,True,0.26
2026-08-12T13:35:31.093,1786534531.093203,22.580603,9,30.000000,2.500000,165,30.000000,0x03,left,9.498501,469,0.167033,174,0,No fault,True,0x04,right,9.322806,558,0.184615,176,0,No fault,False,0.18
2026-08-12T13:35:31.106,1786534531.106338,22.593742,9,30.000000,2.500000,166,30.000000,0x03,left,9.981662,648,0.137729,173,0,No fault,False,0x04,right,10.091471,469,0.137729,174,0,No fault,True,-0.11
2026-08-12T13:35:31.126,1786534531.126673,22.614094,9,30.000000,2.500000,167,30.000000,0x03,left,10.618556,782,0.120147,173,0,No fault,False,0x04,right,10.530708,648,0.213919,178,0,No fault,True,0.09
2026-08-12T13:35:31.138,1786534531.138653,22.626048,9,30.000000,2.500000,168,30.000000,0x03,left,10.860136,469,0.208059,174,0,No fault,False,0x04,right,10.794250,514,0.225641,175,0,No fault,True,0.07
2026-08-12T13:35:31.149,1786534531.149776,22.637166,9,30.000000,2.500000,169,30.000000,0x03,left,11.453106,648,0.126007,174,0,No fault,False,0x04,right,11.123678,424,0.172894,173,0,No fault,True,0.33
2026-08-12T13:35:31.162,1786534531.162528,22.649916,9,30.000000,2.500000,170,30.000000,0x03,left,11.760572,424,0.213919,174,0,No fault,False,0x04,right,11.606839,737,0.172894,174,0,No fault,True,0.15
2026-08-12T13:35:31.174,1786534531.174321,22.661709,9,30.000000,2.500000,171,30.000000,0x03,left,12.068038,737,0.213919,172,0,No fault,False,0x04,right,11.936267,737,0.190476,175,0,No fault,True,0.13
2026-08-12T13:35:31.185,1786534531.185219,22.672610,9,30.000000,2.500000,172,30.000000,0x03,left,12.353542,603,0.202198,173,0,No fault,False,0x04,right,12.221771,469,0.266667,176,0,No fault,True,0.13
2026-08-12T13:35:31.198,1786534531.198342,22.685729,9,30.000000,2.500000,173,30.000000,0x03,left,12.770817,558,0.172894,173,0,No fault,False,0x04,right,12.704931,648,0.219780,175,0,No fault,True,0.07
2026-08-12T13:35:31.209,1786534531.209996,22.697383,9,30.000000,2.500000,174,30.000000,0x03,left,13.166130,603,0.102564,172,0,No fault,False,0x04,right,13.056321,782,0.143590,176,0,No fault,True,0.11
2026-08-12T13:35:31.220,1786534531.220826,22.708213,9,30.000000,2.500000,175,30.000000,0x03,left,13.539482,514,0.137729,173,0,No fault,False,0x04,right,13.385749,737,0.172894,175,0,No fault,True,0.15
2026-08-12T13:35:31.234,1786534531.234258,22.721644,9,30.000000,2.500000,176,30.000000,0x03,left,13.846948,648,0.178755,173,0,No fault,True,0x04,right,13.846948,737,0.225641,176,0,No fault,False,0.00
2026-08-12T13:35:31.245,1786534531.245696,22.733081,9,30.000000,2.500000,177,30.000000,0x03,left,14.220299,558,0.208059,173,0,No fault,False,0x04,right,14.132452,603,0.249084,174,0,No fault,True,0.09
2026-08-12T13:35:31.256,1786534531.256591,22.743977,9,30.000000,2.500000,178,30.000000,0x03,left,14.615613,737,0.161172,173,0,No fault,False,0x04,right,14.505803,692,0.149451,176,0,No fault,True,0.11
2026-08-12T13:35:31.270,1786534531.270029,22.757417,9,30.000000,2.500000,179,30.000000,0x03,left,14.967002,692,0.167033,173,0,No fault,True,0x04,right,15.010926,737,0.161172,175,0,No fault,False,-0.04
2026-08-12T13:35:31.281,1786534531.281402,22.768789,9,30.000000,2.500000,180,30.000000,0x03,left,15.296430,558,0.202198,173,0,No fault,False,0x04,right,15.274468,335,0.208059,173,0,No fault,True,0.02
2026-08-12T13:35:31.301,1786534531.301161,22.788580,9,30.000000,2.500000,181,30.000000,0x03,left,15.757629,692,0.155311,170,0,No fault,True,0x04,right,15.779591,514,0.190476,174,0,No fault,False,-0.02
2026-08-12T13:35:31.314,1786534531.314657,22.802120,9,30.000000,2.500000,182,30.000000,0x03,left,16.284713,826,0.108425,174,0,No fault,False,0x04,right,16.416484,290,0.143590,175,0,No fault,True,-0.13
2026-08-12T13:35:31.334,1786534531.334784,22.822186,9,30.000000,2.500000,183,30.000000,0x03,left,16.965531,648,0.208059,173,0,No fault,False,0x04,right,16.921607,469,0.237363,175,0,No fault,True,0.04
2026-08-12T13:35:31.347,1786534531.347052,22.834451,9,30.000000,2.500000,184,30.000000,0x03,left,17.141226,603,0.202198,173,0,No fault,False,0x04,right,17.207111,692,0.202198,175,0,No fault,True,-0.07
2026-08-12T13:35:31.360,1786534531.360537,22.847949,9,30.000000,2.500000,185,30.000000,0x03,left,17.624386,558,0.167033,173,0,No fault,True,0x04,right,17.690272,782,0.172894,174,0,No fault,False,-0.07
2026-08-12T13:35:31.372,1786534531.372687,22.860106,9,30.000000,2.500000,186,30.000000,0x03,left,17.975776,514,0.225641,174,0,No fault,False,0x04,right,18.019700,692,0.184615,174,0,No fault,True,-0.04
2026-08-12T13:35:31.385,1786534531.385947,22.873368,9,30.000000,2.500000,187,30.000000,0x03,left,18.415013,558,0.167033,173,0,No fault,False,0x04,right,18.415013,424,0.219780,174,0,No fault,True,0.00
2026-08-12T13:35:31.398,1786534531.398142,22.885559,9,30.000000,2.500000,188,30.000000,0x03,left,18.722479,737,0.137729,174,0,No fault,False,0x04,right,18.766403,692,0.167033,172,0,No fault,True,-0.04
2026-08-12T13:35:31.411,1786534531.411458,22.898914,9,30.000000,2.500000,189,30.000000,0x03,left,19.293487,782,0.120147,173,0,No fault,False,0x04,right,19.205640,782,0.149451,174,0,No fault,True,0.09
2026-08-12T13:35:31.454,1786534531.454800,22.942291,10,-30.000000,2.500000,1,-0.000000,0x03,left,19.996266,603,0.137729,174,0,No fault,False,0x04,right,20.149999,871,0.137729,175,0,No fault,True,-0.15
2026-08-12T13:35:31.466,1786534531.466769,22.954174,10,-30.000000,2.500000,2,-0.004976,0x03,left,20.325694,469,0.184615,173,0,No fault,False,0x04,right,20.435503,648,0.208059,175,0,No fault,True,-0.11
2026-08-12T13:35:31.480,1786534531.480496,22.967896,10,-30.000000,2.500000,3,-0.019044,0x03,left,20.699046,603,0.167033,173,0,No fault,False,0x04,right,20.984550,603,0.149451,175,0,No fault,True,-0.29
2026-08-12T13:35:31.496,1786534531.496425,22.983823,10,-30.000000,2.500000,4,-0.046225,0x03,left,21.094359,469,0.131868,173,0,No fault,False,0x04,right,21.138283,648,0.143590,175,0,No fault,False,-0.04
2026-08-12T13:35:31.507,1786534531.507430,22.994832,10,-30.000000,2.500000,5,-0.094373,0x03,left,21.401825,648,0.108425,173,0,No fault,False,0x04,right,21.577520,558,0.120147,176,0,No fault,True,-0.18
2026-08-12T13:35:31.518,1786534531.518615,23.006029,10,-30.000000,2.500000,6,-0.136408,0x03,left,21.906948,424,0.108425,177,0,No fault,False,0x04,right,21.863024,648,0.143590,178,0,No fault,True,0.04
2026-08-12T13:35:31.538,1786534531.538659,23.026073,10,-30.000000,2.500000,7,-0.189780,0x03,left,22.214413,424,0.114286,173,0,No fault,False,0x04,right,22.521879,558,0.126007,175,0,No fault,True,-0.31
2026-08-12T13:35:31.549,1786534531.549866,23.037289,10,-30.000000,2.500000,8,-0.300507,0x03,left,22.412070,514,0.131868,175,0,No fault,False,0x04,right,22.741498,380,0.202198,174,0,No fault,True,-0.33
2026-08-12T13:35:31.563,1786534531.563725,23.051153,10,-30.000000,2.500000,9,-0.375075,0x03,left,22.851307,514,0.120147,174,0,No fault,False,0x04,right,23.180735,424,0.161172,174,0,No fault,True,-0.33
2026-08-12T13:35:31.575,1786534531.575145,23.062566,10,-30.000000,2.500000,10,-0.478580,0x03,left,23.444277,469,0.149451,173,0,No fault,False,0x04,right,23.400353,558,0.120147,174,0,No fault,True,0.04
2026-08-12T13:35:31.586,1786534531.586502,23.073914,10,-30.000000,2.500000,11,-0.571901,0x03,left,23.532125,246,0.184615,173,0,No fault,False,0x04,right,23.598010,246,0.225641,174,0,No fault,True,-0.07
2026-08-12T13:35:31.599,1786534531.599208,23.086596,10,-30.000000,2.500000,12,-0.672842,0x03,left,23.773705,424,0.202198,174,0,No fault,False,0x04,right,23.905476,424,0.196337,174,0,No fault,True,-0.13
2026-08-12T13:35:31.610,1786534531.610808,23.098204,10,-30.000000,2.500000,13,-0.794951,0x03,left,24.037247,469,0.114286,174,0,No fault,False,0x04,right,24.125095,246,0.208059,176,0,No fault,True,-0.09
2026-08-12T13:35:31.621,1786534531.621748,23.109150,10,-30.000000,2.500000,14,-0.917018,0x03,left,24.256866,558,0.126007,177,0,No fault,False,0x04,right,24.388637,514,0.120147,175,0,No fault,True,-0.13
2026-08-12T13:35:31.635,1786534531.635337,23.122740,10,-30.000000,2.500000,15,-1.039125,0x03,left,24.564332,558,0.049817,173,0,No fault,True,0x04,right,24.761988,469,0.102564,173,0,No fault,False,-0.20
2026-08-12T13:35:31.646,1786534531.646254,23.133644,10,-30.000000,2.500000,16,-1.200700,0x03,left,24.959645,469,0.067399,173,0,No fault,False,0x04,right,25.003569,469,0.126007,176,0,No fault,True,-0.04
2026-08-12T13:35:31.657,1786534531.657153,23.144542,10,-30.000000,2.500000,17,-1.338414,0x03,left,25.113378,290,0.225641,172,0,No fault,False,0x04,right,25.157302,514,0.172894,176,0,No fault,True,-0.04
2026-08-12T13:35:31.668,1786534531.668026,23.155418,10,-30.000000,2.500000,18,-1.483006,0x03,left,25.311035,514,0.120147,174,0,No fault,False,0x04,right,25.376920,469,0.184615,176,0,No fault,True,-0.07
2026-08-12T13:35:31.681,1786534531.681054,23.168448,10,-30.000000,2.500000,19,-1.635555,0x03,left,25.618501,380,0.196337,173,0,No fault,False,0x04,right,25.574577,335,0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:31.697,1786534531.697346,23.184743,10,-30.000000,2.500000,20,-1.825413,0x03,left,25.816157,558,0.131868,173,0,No fault,False,0x04,right,25.706348,648,0.155311,172,0,No fault,False,0.11
2026-08-12T13:35:31.708,1786534531.708615,23.196007,10,-30.000000,2.500000,21,-2.084803,0x03,left,26.101661,380,0.208059,174,0,No fault,False,0x04,right,26.013814,290,0.184615,175,0,No fault,True,0.09
2026-08-12T13:35:31.721,1786534531.721428,23.208837,10,-30.000000,2.500000,22,-2.261479,0x03,left,26.343242,246,0.131868,172,0,No fault,False,0x04,right,26.343242,603,0.102564,174,0,No fault,True,0.00
2026-08-12T13:35:31.744,1786534531.744082,23.231501,10,-30.000000,2.500000,23,-2.478381,0x03,left,26.584822,201,0.225641,173,0,No fault,False,0x04,right,26.562860,290,0.225641,174,0,No fault,True,0.02
2026-08-12T13:35:31.757,1786534531.757205,23.244595,10,-30.000000,2.500000,24,-2.888442,0x03,left,26.760517,424,0.149451,174,0,No fault,False,0x04,right,26.848364,335,0.137729,175,0,No fault,True,-0.09
2026-08-12T13:35:31.768,1786534531.768108,23.255496,10,-30.000000,2.500000,25,-3.131698,0x03,left,27.002097,201,0.231502,173,0,No fault,False,0x04,right,26.914250,22,0.272527,175,0,No fault,True,0.09
2026-08-12T13:35:31.779,1786534531.779048,23.266436,10,-30.000000,2.500000,26,-3.344060,0x03,left,27.067983,246,0.167033,173,0,No fault,False,0x04,right,26.936212,112,0.354579,174,0,No fault,True,0.13
2026-08-12T13:35:31.790,1786534531.790063,23.277448,10,-30.000000,2.500000,27,-3.563905,0x03,left,27.243678,469,0.079121,175,0,No fault,False,0x04,right,26.980135,290,0.313553,174,0,No fault,True,0.26
2026-08-12T13:35:31.803,1786534531.803321,23.290710,10,-30.000000,2.500000,28,-3.798340,0x03,left,27.441334,22,0.231502,175,0,No fault,False,0x04,right,27.287601,558,0.114286,175,0,No fault,True,0.15
2026-08-12T13:35:31.814,1786534531.814240,23.301625,10,-30.000000,2.500000,29,-4.071905,0x03,left,27.551144,246,0.172894,171,0,No fault,False,0x04,right,27.419372,-67,0.178755,173,0,No fault,True,0.13
2026-08-12T13:35:31.829,1786534531.829189,23.316645,10,-30.000000,2.500000,30,-4.352896,0x03,left,27.814686,246,0.073260,173,0,No fault,False,0x04,right,27.617029,469,0.073260,174,0,No fault,True,0.20
2026-08-12T13:35:31.840,1786534531.840509,23.327916,10,-30.000000,2.500000,31,-4.652718,0x03,left,27.902533,22,0.149451,173,0,No fault,False,0x04,right,27.770762,201,0.096703,174,0,No fault,True,0.13
2026-08-12T13:35:31.851,1786534531.851559,23.338961,10,-30.000000,2.500000,32,-4.905169,0x03,left,27.924495,-67,0.243223,174,0,No fault,False,0x04,right,27.858609,-201,0.202198,173,0,No fault,True,0.07
2026-08-12T13:35:31.864,1786534531.864828,23.352227,10,-30.000000,2.500000,33,-5.173032,0x03,left,28.144114,380,0.049817,172,0,No fault,False,0x04,right,27.902533,112,0.260806,176,0,No fault,True,0.24
2026-08-12T13:35:31.875,1786534531.875756,23.363146,10,-30.000000,2.500000,34,-5.483155,0x03,left,28.231961,201,0.108425,173,0,No fault,False,0x04,right,28.012342,424,0.143590,174,0,No fault,True,0.22
2026-08-12T13:35:31.886,1786534531.886631,23.374018,10,-30.000000,2.500000,35,-5.749891,0x03,left,28.297847,201,0.143590,173,0,No fault,False,0x04,right,28.166075,67,0.126007,175,0,No fault,True,0.13
2026-08-12T13:35:31.910,1786534531.910232,23.397643,10,-30.000000,2.500000,36,-6.020756,0x03,left,28.341770,22,0.231502,174,0,No fault,True,0x04,right,28.253923,112,0.137729,175,0,No fault,False,0.09
2026-08-12T13:35:31.921,1786534531.921590,23.408999,10,-30.000000,2.500000,37,-6.631586,0x03,left,28.341770,67,0.254945,174,0,No fault,False,0x04,right,28.319808,112,0.243223,177,0,No fault,True,0.02
2026-08-12T13:35:31.943,1786534531.943415,23.430833,10,-30.000000,2.500000,38,-6.926953,0x03,left,28.341770,22,0.254945,172,0,No fault,False,0x04,right,28.319808,-22,0.254945,175,0,No fault,True,0.02
2026-08-12T13:35:31.954,1786534531.954720,23.442120,10,-30.000000,2.500000,39,-7.514127,0x03,left,28.341770,22,0.254945,173,0,No fault,False,0x04,right,28.319808,67,0.260806,176,0,No fault,True,0.02
2026-08-12T13:35:31.967,1786534531.967943,23.455345,10,-30.000000,2.500000,40,-7.825344,0x03,left,28.341770,-67,0.254945,171,0,No fault,False,0x04,right,28.319808,-67,0.249084,174,0,No fault,True,0.02
2026-08-12T13:35:31.979,1786534531.979261,23.466661,10,-30.000000,2.500000,41,-8.194385,0x03,left,28.341770,-22,0.260806,176,0,No fault,False,0x04,right,28.319808,-67,0.260806,174,0,No fault,True,0.02
2026-08-12T13:35:31.990,1786534531.990240,23.477629,10,-30.000000,2.500000,42,-8.507433,0x03,left,28.341770,67,0.260806,172,0,No fault,False,0x04,right,28.341770,67,0.260806,176,0,No fault,True,0.00
2026-08-12T13:35:32.003,1786534532.003764,23.491152,10,-30.000000,2.500000,43,-8.819060,0x03,left,28.341770,-112,0.254945,173,0,No fault,True,0x04,right,28.319808,-201,0.254945,172,0,No fault,False,0.02
2026-08-12T13:35:32.014,1786534532.014928,23.502312,10,-30.000000,2.500000,44,-9.208814,0x03,left,28.341770,156,0.254945,172,0,No fault,False,0x04,right,28.319808,-201,0.249084,176,0,No fault,True,0.02
2026-08-12T13:35:32.025,1786534532.025797,23.513181,10,-30.000000,2.500000,45,-9.533181,0x03,left,28.341770,156,0.254945,172,0,No fault,False,0x04,right,28.341770,112,0.254945,175,0,No fault,True,0.00
2026-08-12T13:35:32.036,1786534532.036744,23.524129,10,-30.000000,2.500000,46,-9.852264,0x03,left,28.341770,22,0.249084,173,0,No fault,False,0x04,right,28.319808,-156,0.254945,175,0,No fault,True,0.02
2026-08-12T13:35:32.049,1786534532.049578,23.537000,10,-30.000000,2.500000,47,-10.176417,0x03,left,28.341770,-22,0.260806,173,0,No fault,False,0x04,right,28.319808,-156,0.260806,176,0,No fault,True,0.02
2026-08-12T13:35:32.060,1786534532.060745,23.548137,10,-30.000000,2.500000,48,-10.565075,0x03,left,28.341770,-67,0.254945,173,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.00
2026-08-12T13:35:32.071,1786534532.071645,23.559032,10,-30.000000,2.500000,49,-10.897059,0x03,left,28.341770,-22,0.254945,173,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.00
2026-08-12T13:35:32.082,1786534532.082693,23.570080,10,-30.000000,2.500000,50,-11.227281,0x03,left,28.341770,112,0.260806,174,0,No fault,False,0x04,right,28.341770,-112,0.254945,176,0,No fault,True,0.00
2026-08-12T13:35:32.100,1786534532.100550,23.587964,10,-30.000000,2.500000,51,-11.564298,0x03,left,28.341770,67,0.254945,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,False,0.00
2026-08-12T13:35:32.114,1786534532.114837,23.602273,10,-30.000000,2.500000,52,-12.116288,0x03,left,28.341770,-67,0.254945,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,172,0,No fault,True,0.00
2026-08-12T13:35:32.128,1786534532.128039,23.615437,10,-30.000000,2.500000,53,-12.576328,0x03,left,28.341770,-67,0.254945,173,0,No fault,False,0x04,right,28.341770,-201,0.260806,175,0,No fault,True,0.00
2026-08-12T13:35:32.151,1786534532.151110,23.638535,10,-30.000000,2.500000,54,-12.970121,0x03,left,28.341770,112,0.260806,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.00
2026-08-12T13:35:32.164,1786534532.164287,23.651689,10,-30.000000,2.500000,55,-13.696762,0x03,left,28.341770,-112,0.254945,173,0,No fault,False,0x04,right,28.341770,-67,0.249084,177,0,No fault,True,0.00
2026-08-12T13:35:32.175,1786534532.175296,23.662695,10,-30.000000,2.500000,56,-14.100614,0x03,left,28.341770,-67,0.260806,175,0,No fault,False,0x04,right,28.341770,-246,0.254945,175,0,No fault,True,0.00
2026-08-12T13:35:32.186,1786534532.186182,23.673573,10,-30.000000,2.500000,57,-14.443078,0x03,left,28.341770,-67,0.254945,171,0,No fault,False,0x04,right,28.341770,-22,0.249084,175,0,No fault,True,0.00
2026-08-12T13:35:32.200,1786534532.200341,23.687726,10,-30.000000,2.500000,58,-14.785828,0x03,left,28.363732,112,0.260806,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.02
2026-08-12T13:35:32.211,1786534532.211143,23.698527,10,-30.000000,2.500000,59,-15.228466,0x03,left,28.341770,-112,0.260806,173,0,No fault,False,0x04,right,28.341770,-156,0.260806,175,0,No fault,True,0.00
2026-08-12T13:35:32.221,1786534532.221935,23.709318,10,-30.000000,2.500000,60,-15.567647,0x03,left,28.341770,-156,0.260806,173,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.00
2026-08-12T13:35:32.236,1786534532.236045,23.723439,10,-30.000000,2.500000,61,-15.912032,0x03,left,28.341770,22,0.254945,173,0,No fault,False,0x04,right,28.341770,-112,0.260806,174,0,No fault,True,0.00
2026-08-12T13:35:32.246,1786534532.246918,23.734317,10,-30.000000,2.500000,62,-16.349436,0x03,left,28.341770,-22,0.260806,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.00
2026-08-12T13:35:32.258,1786534532.258042,23.745482,10,-30.000000,2.500000,63,-16.690430,0x03,left,28.341770,-22,0.260806,173,0,No fault,False,0x04,right,28.341770,112,0.254945,171,0,No fault,True,0.00
2026-08-12T13:35:32.271,1786534532.271728,23.759132,10,-30.000000,2.500000,64,-17.042221,0x03,left,28.341770,112,0.260806,173,0,No fault,False,0x04,right,28.363732,156,0.254945,175,0,No fault,True,-0.02
2026-08-12T13:35:32.282,1786534532.282847,23.770242,10,-30.000000,2.500000,65,-17.462981,0x03,left,28.341770,-67,0.249084,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,175,0,No fault,True,0.00
2026-08-12T13:35:32.293,1786534532.293926,23.781319,10,-30.000000,2.500000,66,-17.805402,0x03,left,28.341770,-22,0.260806,174,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.00
2026-08-12T13:35:32.313,1786534532.313489,23.800895,10,-30.000000,2.500000,67,-18.145621,0x03,left,28.341770,-22,0.254945,173,0,No fault,True,0x04,right,28.341770,67,0.260806,174,0,No fault,False,0.00
2026-08-12T13:35:32.326,1786534532.326698,23.814103,10,-30.000000,2.500000,68,-18.748877,0x03,left,28.363732,246,0.254945,173,0,No fault,False,0x04,right,28.341770,22,0.260806,177,0,No fault,True,0.02
2026-08-12T13:35:32.337,1786534532.337804,23.825204,10,-30.000000,2.500000,69,-19.147017,0x03,left,28.341770,-67,0.254945,176,0,No fault,False,0x04,right,28.341770,-156,0.260806,174,0,No fault,True,0.00
2026-08-12T13:35:32.352,1786534532.352862,23.840286,10,-30.000000,2.500000,70,-19.479903,0x03,left,28.363732,112,0.260806,175,0,No fault,False,0x04,right,28.341770,-67,0.254945,175,0,No fault,True,0.02
2026-08-12T13:35:32.368,1786534532.368177,23.855600,10,-30.000000,2.500000,71,-19.931671,0x03,left,28.341770,67,0.254945,175,0,No fault,True,0x04,right,28.363732,67,0.254945,173,0,No fault,False,-0.02
2026-08-12T13:35:32.381,1786534532.381403,23.868875,10,-30.000000,2.500000,72,-20.382229,0x03,left,28.341770,22,0.254945,173,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,-0.02
