wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:35:43.579,1786538143.579366,24.390065,9,90.000000,2.000000,72,-15.332546,0x03,left,-88.605093,-22,-0.272527,172,0,No fault,False,0x04,right,-88.627054,22,-0.254945,175,0,No fault,True,0.02
2026-08-12T14:35:43.591,1786538143.591035,24.401729,9,90.000000,2.000000,73,-13.514198,0x03,left,-88.583131,67,-0.278388,173,0,No fault,False,0x04,right,-88.605093,156,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:35:43.601,1786538143.601957,24.412648,9,90.000000,2.000000,74,-11.880898,0x03,left,-88.583131,67,-0.284249,175,0,No fault,False,0x04,right,-88.627054,-156,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:35:43.612,1786538143.612815,24.423502,9,90.000000,2.000000,75,-10.350855,0x03,left,-88.583131,112,-0.272527,171,0,No fault,False,0x04,right,-88.627054,-67,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:35:43.625,1786538143.625961,24.436666,9,90.000000,2.000000,76,-8.816004,0x03,left,-88.605093,-112,-0.266667,173,0,No fault,False,0x04,right,-88.627054,67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.637,1786538143.637073,24.447764,9,90.000000,2.000000,77,-6.957642,0x03,left,-88.583131,112,-0.272527,172,0,No fault,False,0x04,right,-88.627054,112,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:35:43.647,1786538143.647980,24.458675,9,90.000000,2.000000,78,-5.405872,0x03,left,-88.605093,-22,-0.254945,173,0,No fault,False,0x04,right,-88.627054,-67,-0.266667,176,0,No fault,True,0.02
2026-08-12T14:35:43.658,1786538143.658976,24.469662,9,90.000000,2.000000,79,-3.865378,0x03,left,-88.605093,-22,-0.266667,171,0,No fault,False,0x04,right,-88.627054,-112,-0.278388,174,0,No fault,True,0.02
2026-08-12T14:35:43.671,1786538143.671773,24.482460,9,90.000000,2.000000,80,-2.315472,0x03,left,-88.605093,22,-0.272527,175,0,No fault,False,0x04,right,-88.627054,-67,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.682,1786538143.682858,24.493542,9,90.000000,2.000000,81,-0.507408,0x03,left,-88.605093,22,-0.272527,172,0,No fault,False,0x04,right,-88.627054,-67,-0.260806,173,0,No fault,True,0.02
2026-08-12T14:35:43.704,1786538143.704453,24.515161,9,90.000000,2.000000,82,1.057483,0x03,left,-88.605093,-67,-0.272527,171,0,No fault,True,0x04,right,-88.627054,22,-0.254945,174,0,No fault,False,0.02
2026-08-12T14:35:43.715,1786538143.715502,24.526200,9,90.000000,2.000000,83,4.124585,0x03,left,-88.583131,112,-0.266667,171,0,No fault,False,0x04,right,-88.627054,-112,-0.278388,173,0,No fault,True,0.04
2026-08-12T14:35:43.726,1786538143.726422,24.537111,9,90.000000,2.000000,84,5.677400,0x03,left,-88.605093,-67,-0.266667,173,0,No fault,False,0x04,right,-88.627054,67,-0.260806,173,0,No fault,True,0.02
2026-08-12T14:35:43.737,1786538143.737361,24.548051,9,90.000000,2.000000,85,7.213841,0x03,left,-88.605093,-201,-0.272527,172,0,No fault,False,0x04,right,-88.627054,-201,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.750,1786538143.750446,24.561134,9,90.000000,2.000000,86,8.767639,0x03,left,-88.605093,-112,-0.272527,173,0,No fault,False,0x04,right,-88.627054,-22,-0.272527,175,0,No fault,True,0.02
2026-08-12T14:35:43.761,1786538143.761339,24.572044,9,90.000000,2.000000,87,10.593116,0x03,left,-88.583131,246,-0.260806,173,0,No fault,False,0x04,right,-88.627054,-22,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:35:43.772,1786538143.772489,24.583205,9,90.000000,2.000000,88,12.136472,0x03,left,-88.605093,22,-0.272527,170,0,No fault,False,0x04,right,-88.627054,-156,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.784,1786538143.784022,24.594735,9,90.000000,2.000000,89,13.713223,0x03,left,-88.605093,-201,-0.266667,172,0,No fault,False,0x04,right,-88.627054,-22,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:35:43.796,1786538143.796944,24.607647,9,90.000000,2.000000,90,15.324458,0x03,left,-88.605093,-67,-0.266667,171,0,No fault,False,0x04,right,-88.627054,-156,-0.284249,174,0,No fault,True,0.02
2026-08-12T14:35:43.807,1786538143.807988,24.618683,9,90.000000,2.000000,91,17.097763,0x03,left,-88.605093,-112,-0.260806,173,0,No fault,False,0x04,right,-88.627054,-112,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.818,1786538143.818724,24.629418,9,90.000000,2.000000,92,18.612369,0x03,left,-88.605093,-22,-0.272527,173,0,No fault,False,0x04,right,-88.627054,-67,-0.278388,174,0,No fault,True,0.02
2026-08-12T14:35:43.829,1786538143.829800,24.640490,9,90.000000,2.000000,93,20.102103,0x03,left,-88.605093,-201,-0.266667,172,0,No fault,False,0x04,right,-88.627054,-22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.843,1786538143.843223,24.653917,9,90.000000,2.000000,94,21.627304,0x03,left,-88.605093,-22,-0.266667,171,0,No fault,False,0x04,right,-88.627054,-112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.854,1786538143.854121,24.664814,9,90.000000,2.000000,95,23.461041,0x03,left,-88.605093,67,-0.266667,173,0,No fault,False,0x04,right,-88.627054,67,-0.266667,175,0,No fault,True,0.02
2026-08-12T14:35:43.864,1786538143.864981,24.675668,9,90.000000,2.000000,96,24.943111,0x03,left,-88.605093,-112,-0.266667,173,0,No fault,False,0x04,right,-88.627054,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.875,1786538143.875914,24.686612,9,90.000000,2.000000,97,26.413384,0x03,left,-88.605093,67,-0.266667,172,0,No fault,False,0x04,right,-88.627054,-67,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:35:43.889,1786538143.889323,24.700020,9,90.000000,2.000000,98,27.893116,0x03,left,-88.605093,-22,-0.272527,173,0,No fault,False,0x04,right,-88.627054,-22,-0.266667,176,0,No fault,True,0.02
2026-08-12T14:35:43.912,1786538143.912498,24.723214,9,90.000000,2.000000,99,29.745422,0x03,left,-88.605093,-201,-0.260806,170,0,No fault,False,0x04,right,-88.627054,67,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.926,1786538143.926309,24.737009,9,90.000000,2.000000,100,32.781909,0x03,left,-88.605093,-156,-0.260806,173,0,No fault,True,0x04,right,-88.627054,-156,-0.260806,176,0,No fault,False,0.02
2026-08-12T14:35:43.937,1786538143.937311,24.748002,9,90.000000,2.000000,101,34.574641,0x03,left,-88.605093,-22,-0.278388,172,0,No fault,False,0x04,right,-88.627054,-156,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:35:43.948,1786538143.948298,24.758990,9,90.000000,2.000000,102,36.004997,0x03,left,-88.605093,112,-0.266667,172,0,No fault,False,0x04,right,-88.627054,-201,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:43.959,1786538143.959415,24.770106,9,90.000000,2.000000,103,37.416760,0x03,left,-88.605093,22,-0.260806,172,0,No fault,False,0x04,right,-88.627054,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.972,1786538143.972086,24.782774,9,90.000000,2.000000,104,38.857841,0x03,left,-88.605093,22,-0.260806,172,0,No fault,False,0x04,right,-88.627054,-67,-0.254945,170,0,No fault,True,0.02
2026-08-12T14:35:43.983,1786538143.983316,24.794004,9,90.000000,2.000000,105,40.448324,0x03,left,-88.605093,112,-0.260806,173,0,No fault,False,0x04,right,-88.627054,156,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:43.994,1786538143.994190,24.804877,9,90.000000,2.000000,106,41.859004,0x03,left,-88.605093,-67,-0.260806,172,0,No fault,False,0x04,right,-88.627054,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:44.005,1786538144.005109,24.815795,9,90.000000,2.000000,107,43.213401,0x03,left,-88.605093,22,-0.266667,175,0,No fault,False,0x04,right,-88.627054,22,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:35:44.017,1786538144.017892,24.828582,9,90.000000,2.000000,108,44.566210,0x03,left,-88.605093,112,-0.254945,173,0,No fault,False,0x04,right,-88.627054,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:44.029,1786538144.029269,24.839954,9,90.000000,2.000000,109,46.136532,0x03,left,-88.605093,-22,-0.266667,170,0,No fault,False,0x04,right,-88.627054,156,-0.260806,176,0,No fault,True,0.02
2026-08-12T14:35:44.040,1786538144.040228,24.850943,9,90.000000,2.000000,110,47.498798,0x03,left,-88.605093,67,-0.266667,173,0,No fault,False,0x04,right,-88.627054,112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:44.054,1786538144.054033,24.864731,9,90.000000,2.000000,111,48.822755,0x03,left,-88.583131,112,-0.272527,173,0,No fault,True,0x04,right,-88.627054,67,-0.266667,174,0,No fault,False,0.04
2026-08-12T14:35:44.064,1786538144.064967,24.875659,9,90.000000,2.000000,112,50.437551,0x03,left,-88.605093,156,-0.266667,172,0,No fault,False,0x04,right,-88.627054,22,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:44.075,1786538144.075857,24.886547,9,90.000000,2.000000,113,51.707545,0x03,left,-88.605093,-67,-0.260806,173,0,No fault,False,0x04,right,-88.627054,-67,-0.260806,176,0,No fault,True,0.02
2026-08-12T14:35:44.086,1786538144.086783,24.897474,9,90.000000,2.000000,114,52.959272,0x03,left,-88.605093,22,-0.272527,172,0,No fault,False,0x04,right,-88.627054,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:35:44.111,1786538144.111929,24.922631,9,90.000000,2.000000,115,54.222545,0x03,left,-88.605093,-67,-0.272527,173,0,No fault,True,0x04,right,-88.627054,-112,-0.272527,174,0,No fault,False,0.02
2026-08-12T14:35:44.127,1786538144.127228,24.937943,9,90.000000,2.000000,116,57.002526,0x03,left,-88.605093,-156,-0.272527,172,0,No fault,False,0x04,right,-88.627054,67,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:35:44.142,1786538144.142487,24.953210,9,90.000000,2.000000,117,58.666038,0x03,left,-88.605093,67,-0.249084,172,0,No fault,False,0x04,right,-88.627054,67,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:35:44.157,1786538144.157772,24.968466,9,90.000000,2.000000,118,60.285739,0x03,left,-88.605093,-156,-0.260806,172,0,No fault,False,0x04,right,-88.627054,-112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:35:44.173,1786538144.173108,24.983800,9,90.000000,2.000000,119,61.860739,0x03,left,-88.605093,-67,-0.254945,172,0,No fault,False,0x04,right,-88.627054,-201,-0.272527,175,0,No fault,True,0.02
2026-08-12T14:35:44.188,1786538144.188463,24.999154,9,90.000000,2.000000,120,63.415648,0x03,left,-88.605093,-67,-0.219780,173,0,No fault,False,0x04,right,-88.627054,-22,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:35:44.203,1786538144.203585,25.014277,9,90.000000,2.000000,121,64.937155,0x03,left,-88.605093,-156,-0.202198,171,0,No fault,False,0x04,right,-88.627054,112,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:35:44.218,1786538144.218875,25.029564,9,90.000000,2.000000,122,66.401293,0x03,left,-88.605093,-112,-0.161172,171,0,No fault,False,0x04,right,-88.627054,-67,-0.225641,174,0,No fault,True,0.02
2026-08-12T14:35:44.234,1786538144.234193,25.044881,9,90.000000,2.000000,123,67.839855,0x03,left,-88.583131,156,-0.114286,172,0,No fault,False,0x04,right,-88.627054,-156,-0.202198,172,0,No fault,True,0.04
2026-08-12T14:35:44.249,1786538144.249499,25.060185,9,90.000000,2.000000,124,69.245153,0x03,left,-88.583131,67,-0.073260,173,0,No fault,False,0x04,right,-88.627054,-112,-0.161172,175,0,No fault,True,0.04
2026-08-12T14:35:44.264,1786538144.264753,25.075438,9,90.000000,2.000000,125,70.603532,0x03,left,-88.583131,-22,0.002930,172,0,No fault,False,0x04,right,-88.627054,-156,-0.126007,174,0,No fault,True,0.04
2026-08-12T14:35:44.280,1786538144.280455,25.091176,9,90.000000,2.000000,126,71.940266,0x03,left,-88.539207,201,0.073260,172,0,No fault,False,0x04,right,-88.583131,290,-0.067399,174,0,No fault,True,0.04
2026-08-12T14:35:44.301,1786538144.301132,25.111860,9,90.000000,2.000000,127,73.253187,0x03,left,-88.517245,67,0.155311,172,0,No fault,False,0x04,right,-88.605093,-201,-0.020513,174,0,No fault,False,0.09
2026-08-12T14:35:44.318,1786538144.318726,25.129442,9,90.000000,2.000000,128,74.932751,0x03,left,-88.341550,290,0.114286,176,0,No fault,False,0x04,right,-88.561169,67,0.073260,173,0,No fault,True,0.22
2026-08-12T14:35:44.333,1786538144.333918,25.144622,9,90.000000,2.000000,129,76.253303,0x03,left,-88.209779,-67,0.178755,172,0,No fault,True,0x04,right,-88.539207,-156,0.131868,176,0,No fault,False,0.33
2026-08-12T14:35:44.349,1786538144.349262,25.159970,9,90.000000,2.000000,130,77.367387,0x03,left,-88.012123,603,0.114286,173,0,No fault,True,0x04,right,-88.429398,335,0.149451,174,0,No fault,False,0.42
2026-08-12T14:35:44.362,1786538144.362147,25.172861,9,90.000000,2.000000,131,78.453366,0x03,left,-87.726618,514,0.219780,170,0,No fault,False,0x04,right,-88.319588,67,0.272527,175,0,No fault,True,0.59
2026-08-12T14:35:44.374,1786538144.374870,25.185564,9,90.000000,2.000000,132,79.332608,0x03,left,-87.353267,246,0.184615,173,0,No fault,False,0x04,right,-88.297627,-22,0.301832,174,0,No fault,True,0.94
2026-08-12T14:35:44.387,1786538144.387604,25.198299,9,90.000000,2.000000,133,80.160467,0x03,left,-87.133648,603,0.243223,172,0,No fault,False,0x04,right,-88.231741,290,0.307692,174,0,No fault,True,1.10
2026-08-12T14:35:44.400,1786538144.400378,25.211081,9,90.000000,2.000000,134,80.975320,0x03,left,-86.694411,424,0.278388,174,0,No fault,False,0x04,right,-87.792504,424,0.219780,174,0,No fault,True,1.10
2026-08-12T14:35:44.413,1786538144.413146,25.223840,9,90.000000,2.000000,135,81.739852,0x03,left,-86.321060,558,0.213919,172,0,No fault,False,0x04,right,-87.616809,603,0.172894,174,0,No fault,True,1.30
2026-08-12T14:35:44.425,1786538144.425894,25.236582,9,90.000000,2.000000,136,82.482658,0x03,left,-85.772014,916,0.102564,175,0,No fault,False,0x04,right,-87.177572,558,0.202198,174,0,No fault,True,1.41
2026-08-12T14:35:44.438,1786538144.438613,25.249301,9,90.000000,2.000000,137,83.178821,0x03,left,-85.310815,692,0.202198,173,0,No fault,False,0x04,right,-86.782259,603,0.184615,175,0,No fault,True,1.47
2026-08-12T14:35:44.451,1786538144.451381,25.262076,9,90.000000,2.000000,138,83.855622,0x03,left,-84.673921,960,0.213919,172,0,No fault,False,0x04,right,-86.255174,826,0.196337,174,0,No fault,True,1.58
2026-08-12T14:35:44.464,1786538144.464000,25.274688,9,90.000000,2.000000,139,84.488187,0x03,left,-84.168798,1094,0.196337,172,0,No fault,False,0x04,right,-85.837899,871,0.196337,174,0,No fault,True,1.67
2026-08-12T14:35:44.477,1786538144.477079,25.287768,9,90.000000,2.000000,140,85.089624,0x03,left,-83.509943,871,0.208059,173,0,No fault,False,0x04,right,-85.222967,782,0.219780,173,0,No fault,True,1.71
2026-08-12T14:35:44.489,1786538144.489502,25.300191,9,90.000000,2.000000,141,85.670538,0x03,left,-82.960897,1139,0.161172,171,0,No fault,False,0x04,right,-84.761768,1050,0.213919,174,0,No fault,True,1.80
2026-08-12T14:35:44.512,1786538144.512947,25.323640,9,90.000000,2.000000,142,86.224903,0x03,left,-81.752995,1184,0.178755,173,0,No fault,True,0x04,right,-84.015065,1139,0.178755,174,0,No fault,False,2.26
2026-08-12T14:35:44.526,1786538144.526272,25.336964,9,90.000000,2.000000,143,87.092541,0x03,left,-80.874521,1273,0.208059,174,0,No fault,False,0x04,right,-83.180515,1050,0.190476,174,0,No fault,True,2.31
2026-08-12T14:35:44.539,1786538144.539083,25.349776,9,90.000000,2.000000,144,87.545852,0x03,left,-79.842314,1094,0.061538,172,0,No fault,False,0x04,right,-82.411850,1184,0.243223,175,0,No fault,True,2.57
2026-08-12T14:35:44.554,1786538144.554671,25.365420,9,90.000000,2.000000,145,87.948005,0x03,left,-79.007763,1318,0.190476,173,0,No fault,False,0x04,right,-81.577300,1005,0.190476,174,0,No fault,True,2.57
2026-08-12T14:35:44.569,1786538144.569713,25.380417,9,90.000000,2.000000,146,88.403563,0x03,left,-77.997518,1585,0.219780,173,0,No fault,False,0x04,right,-79.952123,1228,0.190476,173,0,No fault,True,1.95
2026-08-12T14:35:44.580,1786538144.580820,25.391513,9,90.000000,2.000000,147,88.767232,0x03,left,-77.250815,1585,0.102564,171,0,No fault,False,0x04,right,-79.578771,1318,0.213919,175,0,No fault,True,2.33
2026-08-12T14:35:44.595,1786538144.595188,25.405878,9,90.000000,2.000000,148,89.012988,0x03,left,-76.020951,1809,0.149451,172,0,No fault,False,0x04,right,-78.546564,1451,0.260806,176,0,No fault,True,2.53
2026-08-12T14:35:44.606,1786538144.606216,25.416905,9,90.000000,2.000000,149,89.289655,0x03,left,-75.230325,1675,0.167033,172,0,No fault,False,0x04,right,-77.777899,1451,0.167033,170,0,No fault,True,2.55
2026-08-12T14:35:44.620,1786538144.620723,25.431412,9,90.000000,2.000000,150,89.470774,0x03,left,-74.000461,1719,0.049817,173,0,No fault,False,0x04,right,-76.723731,1541,0.254945,174,0,No fault,True,2.72
2026-08-12T14:35:44.631,1786538144.631579,25.442265,9,90.000000,2.000000,151,89.669051,0x03,left,-73.143949,1809,0.167033,173,0,No fault,False,0x04,right,-75.889180,1630,0.202198,174,0,No fault,True,2.75
2026-08-12T14:35:44.643,1786538144.643029,25.453739,9,90.000000,2.000000,152,89.787275,0x03,left,-71.738390,1898,0.143590,172,0,No fault,False,0x04,right,-75.076592,1585,0.172894,175,0,No fault,True,3.34
2026-08-12T14:35:44.656,1786538144.656492,25.467189,9,90.000000,2.000000,153,89.887390,0x03,left,-70.991687,1943,0.102564,173,0,No fault,False,0x04,right,-73.934575,1585,0.243223,175,0,No fault,True,2.94
2026-08-12T14:35:44.667,1786538144.667590,25.478289,9,90.000000,2.000000,154,89.960808,0x03,left,-70.091251,1630,0.190476,172,0,No fault,False,0x04,right,-73.034139,1809,0.202198,174,0,No fault,True,2.94
2026-08-12T14:35:44.681,1786538144.681964,25.492658,9,90.000000,2.000000,155,89.993523,0x03,left,-68.619807,1853,0.143590,172,0,No fault,False,0x04,right,-71.914085,1675,0.225641,174,0,No fault,True,3.29
2026-08-12T14:35:44.692,1786538144.692793,25.503484,9,90.000000,2.000000,156,90.000000,0x03,left,-67.543676,2166,0.202198,174,0,No fault,False,0x04,right,-70.903840,1764,0.231502,174,0,No fault,True,3.36
2026-08-12T14:35:44.714,1786538144.714964,25.525663,9,90.000000,2.000000,157,90.000000,0x03,left,-66.379698,1987,0.202198,172,0,No fault,True,0x04,right,-69.673976,1987,0.172894,174,0,No fault,False,3.29
2026-08-12T14:35:44.730,1786538144.730917,25.541605,9,90.000000,2.000000,158,90.000000,0x03,left,-64.227437,2211,0.219780,169,0,No fault,False,0x04,right,-68.246456,1898,0.172894,174,0,No fault,True,4.02
2026-08-12T14:35:44.745,1786538144.745266,25.555961,9,90.000000,2.000000,159,90.000000,0x03,left,-62.514412,1853,0.067399,171,0,No fault,False,0x04,right,-66.687164,1943,0.202198,174,0,No fault,True,4.17
2026-08-12T14:35:44.756,1786538144.756194,25.566885,9,90.000000,2.000000,160,90.000000,0x03,left,-61.548091,2211,0.290110,172,0,No fault,False,0x04,right,-65.589071,2211,0.225641,174,0,No fault,True,4.04
2026-08-12T14:35:44.770,1786538144.770716,25.581412,9,90.000000,2.000000,161,90.000000,0x03,left,-59.835066,2389,0.143590,174,0,No fault,False,0x04,right,-62.975611,2032,0.172894,174,0,No fault,True,3.14
2026-08-12T14:35:44.781,1786538144.781797,25.592515,9,90.000000,2.000000,162,90.000000,0x03,left,-58.583241,2479,0.190476,172,0,No fault,False,0x04,right,-62.426565,1675,0.331136,174,0,No fault,True,3.84
2026-08-12T14:35:44.796,1786538144.796317,25.607030,9,90.000000,2.000000,163,90.000000,0x03,left,-57.177682,2166,0.090842,173,0,No fault,False,0x04,right,-60.999044,2255,0.190476,175,0,No fault,True,3.82
2026-08-12T14:35:44.807,1786538144.807867,25.618583,9,90.000000,2.000000,164,90.000000,0x03,left,-55.947818,2211,0.178755,171,0,No fault,False,0x04,right,-59.857028,2434,0.219780,174,0,No fault,True,3.91
2026-08-12T14:35:44.821,1786538144.821752,25.632451,9,90.000000,2.000000,165,90.000000,0x03,left,-54.278718,2434,0.084982,173,0,No fault,False,0x04,right,-58.187927,2345,0.161172,174,0,No fault,True,3.91
2026-08-12T14:35:44.832,1786538144.832462,25.643156,9,90.000000,2.000000,166,90.000000,0x03,left,-53.092778,2523,0.196337,172,0,No fault,False,0x04,right,-57.067873,2077,0.213919,174,0,No fault,True,3.98
2026-08-12T14:35:44.843,1786538144.843342,25.654029,9,90.000000,2.000000,167,90.000000,0x03,left,-51.884876,2166,0.167033,172,0,No fault,False,0x04,right,-55.925857,2255,0.190476,174,0,No fault,True,4.04
2026-08-12T14:35:44.854,1786538144.854298,25.664995,9,90.000000,2.000000,168,90.000000,0x03,left,-50.171851,2345,0.208059,173,0,No fault,False,0x04,right,-54.739917,2345,0.208059,174,0,No fault,True,4.57
2026-08-12T14:35:44.867,1786538144.867646,25.678336,9,90.000000,2.000000,169,90.000000,0x03,left,-48.985911,2211,0.096703,173,0,No fault,False,0x04,right,-53.026892,2434,0.190476,174,0,No fault,True,4.04
2026-08-12T14:35:44.878,1786538144.878508,25.689195,9,90.000000,2.000000,170,90.000000,0x03,left,-47.778009,2568,0.225641,170,0,No fault,False,0x04,right,-51.840952,2389,0.219780,174,0,No fault,True,4.06
2026-08-12T14:35:44.889,1786538144.889362,25.700049,9,90.000000,2.000000,171,90.000000,0x03,left,-46.504222,2300,0.249084,173,0,No fault,False,0x04,right,-50.567165,2479,0.137729,174,0,No fault,True,4.06
2026-08-12T14:35:44.900,1786538144.900394,25.711088,9,90.000000,2.000000,172,90.000000,0x03,left,-44.703350,2523,0.213919,171,0,No fault,False,0x04,right,-49.403186,2389,0.213919,171,0,No fault,True,4.70
2026-08-12T14:35:44.922,1786538144.922227,25.732916,9,90.000000,2.000000,173,90.000000,0x03,left,-43.473486,2389,0.178755,171,0,No fault,True,0x04,right,-47.624276,2211,0.225641,174,0,No fault,False,4.15
2026-08-12T14:35:44.935,1786538144.935592,25.746289,9,90.000000,2.000000,174,90.000000,0x03,left,-39.915666,2211,0.090842,173,0,No fault,False,0x04,right,-45.428091,2657,0.225641,174,0,No fault,True,5.51
2026-08-12T14:35:44.946,1786538144.946694,25.757386,9,90.000000,2.000000,175,90.000000,0x03,left,-38.378337,2345,0.290110,171,0,No fault,False,0x04,right,-44.417846,2657,0.149451,174,0,No fault,True,6.04
2026-08-12T14:35:44.961,1786538144.961098,25.771787,9,90.000000,2.000000,176,90.000000,0x03,left,-37.455939,2434,0.172894,173,0,No fault,False,0x04,right,-42.485203,2345,0.249084,174,0,No fault,True,5.03
2026-08-12T14:35:44.972,1786538144.972016,25.782709,9,90.000000,2.000000,177,90.000000,0x03,left,-36.138228,2568,0.184615,171,0,No fault,False,0x04,right,-39.959590,2389,0.202198,175,0,No fault,True,3.82
2026-08-12T14:35:44.986,1786538144.986635,25.797323,9,90.000000,2.000000,178,90.000000,0x03,left,-34.117737,2657,0.061538,171,0,No fault,False,0x04,right,-38.685803,2568,0.313553,174,0,No fault,True,4.57
2026-08-12T14:35:44.997,1786538144.997591,25.808280,9,90.000000,2.000000,179,90.000000,0x03,left,-32.734141,2881,0.202198,171,0,No fault,False,0x04,right,-36.994740,2657,0.237363,177,0,No fault,True,4.26
2026-08-12T14:35:45.012,1786538145.012185,25.822878,9,90.000000,2.000000,180,90.000000,0x03,left,-30.472070,2747,0.184615,176,0,No fault,False,0x04,right,-35.281715,2568,0.184615,174,0,No fault,True,4.81
2026-08-12T14:35:45.023,1786538145.023169,25.833859,9,90.000000,2.000000,181,90.000000,0x03,left,-29.286130,2747,0.120147,175,0,No fault,False,0x04,right,-33.700462,2791,0.243223,174,0,No fault,True,4.41
2026-08-12T14:35:45.037,1786538145.037745,25.848436,9,90.000000,2.000000,182,90.000000,0x03,left,-27.155830,2747,0.231502,172,0,No fault,False,0x04,right,-31.855667,2657,0.219780,173,0,No fault,True,4.70
2026-08-12T14:35:45.048,1786538145.048898,25.859647,9,90.000000,2.000000,183,90.000000,0x03,left,-25.684386,2747,0.131868,173,0,No fault,False,0x04,right,-30.472070,2747,0.172894,174,0,No fault,True,4.79
2026-08-12T14:35:45.063,1786538145.063401,25.874110,9,90.000000,2.000000,184,90.000000,0x03,left,-23.817629,2613,0.225641,171,0,No fault,False,0x04,right,-28.407656,2836,0.213919,174,0,No fault,True,4.59
2026-08-12T14:35:45.074,1786538145.074368,25.885061,9,90.000000,2.000000,185,90.000000,0x03,left,-22.390108,3104,0.155311,172,0,No fault,False,0x04,right,-26.980135,2747,0.196337,174,0,No fault,True,4.59
2026-08-12T14:35:45.085,1786538145.085331,25.896018,9,90.000000,2.000000,186,90.000000,0x03,left,-20.896702,2791,0.219780,173,0,No fault,False,0x04,right,-25.530653,2925,0.208059,174,0,No fault,True,4.63
2026-08-12T14:35:45.099,1786538145.099119,25.909819,9,90.000000,2.000000,187,90.000000,0x03,left,-18.876212,2970,0.190476,172,0,No fault,False,0x04,right,-23.444277,2925,0.178755,174,0,No fault,True,4.57
2026-08-12T14:35:45.109,1786538145.109993,25.920685,9,90.000000,2.000000,188,90.000000,0x03,left,-17.448692,2925,0.096703,172,0,No fault,False,0x04,right,-22.060680,2613,0.225641,174,0,No fault,True,4.61
2026-08-12T14:35:45.132,1786538145.132185,25.942895,9,90.000000,2.000000,189,90.000000,0x03,left,-16.021171,3015,0.184615,173,0,No fault,True,0x04,right,-19.600953,2925,0.243223,174,0,No fault,False,3.58
2026-08-12T14:35:45.145,1786538145.145769,25.956475,9,90.000000,2.000000,190,90.000000,0x03,left,-12.682970,2970,0.137729,171,0,No fault,False,0x04,right,-17.865967,2970,0.231502,174,0,No fault,True,5.18
2026-08-12T14:35:45.157,1786538145.157016,25.967749,9,90.000000,2.000000,191,90.000000,0x03,left,-11.540953,2568,0.090842,173,0,No fault,False,0x04,right,-16.372561,2836,0.231502,174,0,No fault,True,4.83
2026-08-12T14:35:45.171,1786538145.171118,25.981811,9,90.000000,2.000000,192,90.000000,0x03,left,-9.542425,3104,0.225641,173,0,No fault,False,0x04,right,-13.166130,2613,0.137729,175,0,No fault,True,3.62
2026-08-12T14:35:45.181,1786538145.181988,25.992677,9,90.000000,2.000000,193,90.000000,0x03,left,-8.092943,2925,0.155311,173,0,No fault,False,0x04,right,-12.111961,2479,0.354579,174,0,No fault,True,4.02
2026-08-12T14:35:45.192,1786538145.192921,26.003608,9,90.000000,2.000000,194,90.000000,0x03,left,-5.984605,2836,0.114286,169,0,No fault,False,0x04,right,-10.596594,3059,0.266667,174,0,No fault,True,4.61
