wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:33.092,1786538013.092408,16.978432,8,-30.000000,1.600000,140,-30.000000,0x03,left,18.195395,-1318,-0.149451,172,0,No fault,False,0x04,right,19.491144,-1139,-0.243223,174,0,No fault,True,-1.30
2026-08-12T14:33:33.107,1786538013.107125,16.993173,8,-30.000000,1.600000,141,-30.000000,0x03,left,17.163187,-1407,-0.208059,169,0,No fault,False,0x04,right,18.393051,-1318,-0.184615,174,0,No fault,True,-1.23
2026-08-12T14:33:33.118,1786538013.118902,17.004960,8,-30.000000,1.600000,142,-30.000000,0x03,left,16.196866,-1496,-0.184615,172,0,No fault,False,0x04,right,17.668310,-1541,-0.225641,174,0,No fault,True,-1.47
2026-08-12T14:33:33.132,1786538013.132568,17.018631,8,-30.000000,1.600000,143,-30.000000,0x03,left,15.494087,-1541,-0.137729,172,0,No fault,False,0x04,right,16.767874,-1585,-0.196337,173,0,No fault,True,-1.27
2026-08-12T14:33:33.143,1786538013.143939,17.029982,8,-30.000000,1.600000,144,-30.000000,0x03,left,14.242261,-1630,-0.196337,172,0,No fault,False,0x04,right,16.021171,-1451,-0.243223,174,0,No fault,True,-1.78
2026-08-12T14:33:33.157,1786538013.157964,17.043994,8,-30.000000,1.600000,145,-30.000000,0x03,left,13.715177,-1407,-0.172894,172,0,No fault,False,0x04,right,15.076812,-1585,-0.167033,174,0,No fault,True,-1.36
2026-08-12T14:33:33.168,1786538013.168695,17.054724,8,-30.000000,1.600000,146,-30.000000,0x03,left,13.012397,-1496,-0.155311,173,0,No fault,False,0x04,right,14.352070,-1541,-0.202198,174,0,No fault,True,-1.34
2026-08-12T14:33:33.179,1786538013.179776,17.065807,8,-30.000000,1.600000,147,-30.000000,0x03,left,11.738610,-1541,-0.172894,173,0,No fault,False,0x04,right,13.561444,-1407,-0.213919,174,0,No fault,True,-1.82
2026-08-12T14:33:33.193,1786538013.193860,17.079891,8,-30.000000,1.600000,148,-30.000000,0x03,left,11.123678,-1318,-0.155311,173,0,No fault,False,0x04,right,12.551199,-1630,-0.202198,174,0,No fault,True,-1.43
2026-08-12T14:33:33.205,1786538013.205269,17.091312,8,-30.000000,1.600000,149,-30.000000,0x03,left,10.398937,-1541,-0.137729,172,0,No fault,False,0x04,right,11.804496,-1630,-0.167033,174,0,No fault,True,-1.41
2026-08-12T14:33:33.226,1786538013.226982,17.113016,8,-30.000000,1.600000,150,-30.000000,0x03,left,8.817684,-1496,-0.149451,170,0,No fault,True,0x04,right,10.706403,-1451,-0.225641,174,0,No fault,False,-1.89
2026-08-12T14:33:33.247,1786538013.247169,17.133205,8,-30.000000,1.600000,151,-30.000000,0x03,left,6.994850,-1585,-0.090842,172,0,No fault,False,0x04,right,8.685913,-1451,-0.161172,174,0,No fault,True,-1.69
2026-08-12T14:33:33.258,1786538013.258329,17.144363,8,-30.000000,1.600000,152,-30.000000,0x03,left,6.357956,-1630,-0.167033,172,0,No fault,False,0x04,right,8.114904,-1407,-0.184615,175,0,No fault,True,-1.76
2026-08-12T14:33:33.271,1786538013.271105,17.157135,8,-30.000000,1.600000,153,-30.000000,0x03,left,5.193978,-1541,-0.143590,172,0,No fault,False,0x04,right,6.972888,-1496,-0.231502,174,0,No fault,True,-1.78
2026-08-12T14:33:33.283,1786538013.283016,17.169041,8,-30.000000,1.600000,154,-30.000000,0x03,left,4.447275,-1719,-0.149451,175,0,No fault,False,0x04,right,6.270109,-1675,-0.190476,174,0,No fault,True,-1.82
2026-08-12T14:33:33.293,1786538013.293895,17.179918,8,-30.000000,1.600000,155,-30.000000,0x03,left,3.656648,-1541,-0.126007,174,0,No fault,False,0x04,right,5.501444,-1630,-0.196337,173,0,No fault,True,-1.84
2026-08-12T14:33:33.306,1786538013.306943,17.192966,8,-30.000000,1.600000,156,-30.000000,0x03,left,2.514632,-1496,-0.202198,172,0,No fault,False,0x04,right,4.315504,-1764,-0.196337,175,0,No fault,True,-1.80
2026-08-12T14:33:33.318,1786538013.318720,17.204741,8,-30.000000,1.600000,157,-30.000000,0x03,left,1.745967,-1809,-0.167033,171,0,No fault,False,0x04,right,3.568801,-1407,-0.178755,176,0,No fault,True,-1.82
2026-08-12T14:33:33.329,1786538013.329590,17.215627,8,-30.000000,1.600000,158,-30.000000,0x03,left,0.955341,-1853,-0.155311,172,0,No fault,False,0x04,right,2.778174,-1675,-0.196337,173,0,No fault,True,-1.82
2026-08-12T14:33:33.340,1786538013.340741,17.226772,8,-30.000000,1.600000,159,-30.000000,0x03,left,0.076866,-1541,-0.213919,172,0,No fault,False,0x04,right,1.965586,-1764,-0.202198,174,0,No fault,True,-1.89
2026-08-12T14:33:33.353,1786538013.353829,17.239858,8,-30.000000,1.600000,160,-30.000000,0x03,left,-0.955341,-1630,-0.184615,171,0,No fault,False,0x04,right,0.801608,-1675,-0.202198,173,0,No fault,True,-1.76
2026-08-12T14:33:33.364,1786538013.364829,17.250858,8,-30.000000,1.600000,161,-30.000000,0x03,left,-1.745967,-1719,-0.114286,172,0,No fault,False,0x04,right,0.010981,-1675,-0.178755,174,0,No fault,True,-1.76
2026-08-12T14:33:33.375,1786538013.375994,17.262060,8,-30.000000,1.600000,162,-30.000000,0x03,left,-2.624441,-1496,-0.202198,173,0,No fault,False,0x04,right,-0.779646,-1719,-0.208059,177,0,No fault,True,-1.84
2026-08-12T14:33:33.389,1786538013.389777,17.275820,8,-30.000000,1.600000,163,-30.000000,0x03,left,-3.458992,-1496,-0.208059,171,0,No fault,True,0x04,right,-1.965586,-1541,-0.172894,174,0,No fault,False,-1.49
2026-08-12T14:33:33.439,1786538013.439492,17.325540,9,30.000000,1.600000,1,-30.000000,0x03,left,-6.160300,-1451,-0.172894,172,0,No fault,True,0x04,right,-3.524877,-1451,-0.190476,174,0,No fault,False,-2.64
2026-08-12T14:33:33.460,1786538013.460303,17.346394,9,30.000000,1.600000,2,-29.930474,0x03,left,-8.070981,-1585,-0.079121,172,0,No fault,False,0x04,right,-5.457520,-1630,-0.161172,175,0,No fault,True,-2.61
2026-08-12T14:33:33.471,1786538013.471971,17.358027,9,30.000000,1.600000,3,-29.771718,0x03,left,-8.554141,-1407,-0.131868,172,0,No fault,False,0x04,right,-6.775231,-1318,-0.143590,175,0,No fault,True,-1.78
2026-08-12T14:33:33.485,1786538013.485722,17.371754,9,30.000000,1.600000,4,-29.645724,0x03,left,-9.344768,-1228,-0.213919,171,0,No fault,False,0x04,right,-7.675667,-1451,-0.184615,174,0,No fault,True,-1.67
2026-08-12T14:33:33.496,1786538013.496650,17.382673,9,30.000000,1.600000,5,-29.467051,0x03,left,-10.091471,-1585,-0.102564,170,0,No fault,False,0x04,right,-8.290599,-1362,-0.184615,174,0,No fault,True,-1.80
2026-08-12T14:33:33.507,1786538013.507632,17.393671,9,30.000000,1.600000,6,-29.294332,0x03,left,-10.882098,-1541,-0.120147,173,0,No fault,False,0x04,right,-8.993378,-1451,-0.272527,175,0,No fault,True,-1.89
2026-08-12T14:33:33.518,1786538013.518996,17.405028,9,30.000000,1.600000,7,-29.094650,0x03,left,-12.002152,-1318,-0.149451,171,0,No fault,False,0x04,right,-9.718120,-1585,-0.231502,174,0,No fault,True,-2.28
2026-08-12T14:33:33.531,1786538013.531765,17.417791,9,30.000000,1.600000,8,-28.863281,0x03,left,-12.704931,-1451,-0.096703,170,0,No fault,False,0x04,right,-10.794250,-1541,-0.219780,174,0,No fault,True,-1.91
2026-08-12T14:33:33.542,1786538013.542727,17.428752,9,30.000000,1.600000,9,-28.577138,0x03,left,-13.451634,-1451,-0.102564,170,0,No fault,False,0x04,right,-11.540953,-1630,-0.178755,171,0,No fault,True,-1.91
2026-08-12T14:33:33.553,1786538013.553647,17.439675,9,30.000000,1.600000,10,-28.303245,0x03,left,-14.220299,-1541,-0.143590,172,0,No fault,False,0x04,right,-12.265694,-1184,-0.202198,174,0,No fault,True,-1.95
2026-08-12T14:33:33.564,1786538013.564610,17.450631,9,30.000000,1.600000,11,-28.007483,0x03,left,-14.945040,-1318,-0.167033,172,0,No fault,False,0x04,right,-13.056321,-1496,-0.202198,173,0,No fault,True,-1.89
2026-08-12T14:33:33.577,1786538013.577641,17.463663,9,30.000000,1.600000,12,-27.677312,0x03,left,-15.801553,-1451,-0.108425,172,0,No fault,False,0x04,right,-14.022643,-1407,-0.184615,174,0,No fault,True,-1.78
2026-08-12T14:33:33.588,1786538013.588555,17.474579,9,30.000000,1.600000,13,-27.277156,0x03,left,-16.504332,-1362,-0.131868,173,0,No fault,False,0x04,right,-14.681498,-1273,-0.196337,174,0,No fault,True,-1.82
2026-08-12T14:33:33.599,1786538013.599439,17.485460,9,30.000000,1.600000,14,-26.909754,0x03,left,-17.163187,-1318,-0.196337,173,0,No fault,False,0x04,right,-15.450163,-1496,-0.202198,173,0,No fault,True,-1.71
2026-08-12T14:33:33.610,1786538013.610373,17.496429,9,30.000000,1.600000,15,-26.521440,0x03,left,-17.668310,-1139,-0.172894,172,0,No fault,False,0x04,right,-16.109019,-1362,-0.213919,173,0,No fault,True,-1.56
2026-08-12T14:33:33.623,1786538013.623897,17.509937,9,30.000000,1.600000,16,-26.072217,0x03,left,-18.568746,-1273,-0.137729,166,0,No fault,False,0x04,right,-16.965531,-1362,-0.161172,174,0,No fault,True,-1.60
2026-08-12T14:33:33.643,1786538013.643708,17.529759,9,30.000000,1.600000,17,-25.517925,0x03,left,-19.403296,-1184,-0.149451,172,0,No fault,True,0x04,right,-17.646348,-1407,-0.219780,174,0,No fault,False,-1.76
2026-08-12T14:33:33.661,1786538013.661326,17.547371,9,30.000000,1.600000,18,-24.718028,0x03,left,-20.215885,-871,-0.219780,172,0,No fault,False,0x04,right,-18.458937,-1273,-0.167033,174,0,No fault,True,-1.76
2026-08-12T14:33:33.674,1786538013.674501,17.560534,9,30.000000,1.600000,19,-23.904470,0x03,left,-21.116321,-1184,-0.149451,174,0,No fault,False,0x04,right,-19.732724,-1184,-0.131868,174,0,No fault,True,-1.38
2026-08-12T14:33:33.686,1786538013.686894,17.572936,9,30.000000,1.600000,20,-23.267447,0x03,left,-21.511634,-1184,-0.108425,169,0,No fault,False,0x04,right,-20.171961,-1139,-0.155311,176,0,No fault,True,-1.34
2026-08-12T14:33:33.700,1786538013.700041,17.586069,9,30.000000,1.600000,21,-22.639794,0x03,left,-22.214413,-1050,-0.161172,172,0,No fault,False,0x04,right,-20.918664,-1005,-0.213919,174,0,No fault,True,-1.30
2026-08-12T14:33:33.712,1786538013.712421,17.598446,9,30.000000,1.600000,22,-21.954173,0x03,left,-22.719536,-1005,-0.167033,172,0,No fault,False,0x04,right,-21.401825,-1005,-0.155311,175,0,No fault,True,-1.32
2026-08-12T14:33:33.725,1786538013.725616,17.611656,9,30.000000,1.600000,23,-21.277033,0x03,left,-23.334468,-916,-0.213919,172,0,No fault,False,0x04,right,-22.126566,-1005,-0.184615,177,0,No fault,True,-1.21
2026-08-12T14:33:33.737,1786538013.737995,17.624032,9,30.000000,1.600000,24,-20.531083,0x03,left,-23.707819,-960,-0.196337,172,0,No fault,False,0x04,right,-22.587765,-960,-0.172894,174,0,No fault,True,-1.12
2026-08-12T14:33:33.751,1786538013.751139,17.637169,9,30.000000,1.600000,25,-19.814512,0x03,left,-24.366675,-960,-0.073260,175,0,No fault,False,0x04,right,-23.312506,-1005,-0.143590,174,0,No fault,True,-1.05
2026-08-12T14:33:33.763,1786538013.763502,17.649532,9,30.000000,1.600000,26,-19.031104,0x03,left,-24.805912,-871,-0.090842,173,0,No fault,False,0x04,right,-23.729781,-1005,-0.178755,175,0,No fault,True,-1.08
2026-08-12T14:33:33.776,1786538013.776603,17.662626,9,30.000000,1.600000,27,-18.268192,0x03,left,-25.332996,-826,-0.178755,172,0,No fault,False,0x04,right,-24.300789,-826,-0.178755,174,0,No fault,True,-1.03
2026-08-12T14:33:33.788,1786538013.788960,17.674982,9,30.000000,1.600000,28,-17.446462,0x03,left,-25.640462,-826,-0.167033,172,0,No fault,False,0x04,right,-24.674141,-737,-0.143590,174,0,No fault,True,-0.97
2026-08-12T14:33:33.802,1786538013.802045,17.688067,9,30.000000,1.600000,29,-16.643267,0x03,left,-26.079699,-692,-0.190476,171,0,No fault,False,0x04,right,-25.245149,-826,-0.131868,174,0,No fault,True,-0.83
2026-08-12T14:33:33.814,1786538013.814472,17.700498,9,30.000000,1.600000,30,-15.783898,0x03,left,-26.343242,-514,-0.208059,170,0,No fault,False,0x04,right,-25.596539,-692,-0.143590,174,0,No fault,True,-0.75
2026-08-12T14:33:33.827,1786538013.827534,17.713554,9,30.000000,1.600000,31,-14.939889,0x03,left,-26.738555,-424,-0.131868,173,0,No fault,False,0x04,right,-26.057738,-692,-0.155311,174,0,No fault,True,-0.68
2026-08-12T14:33:33.847,1786538013.847404,17.733441,9,30.000000,1.600000,32,-14.048152,0x03,left,-27.067983,-558,-0.073260,172,0,No fault,True,0x04,right,-26.321280,-424,-0.202198,174,0,No fault,False,-0.75
2026-08-12T14:33:33.868,1786538013.868193,17.754223,9,30.000000,1.600000,33,-12.635107,0x03,left,-27.638991,-424,-0.096703,173,0,No fault,False,0x04,right,-27.002097,-558,-0.143590,174,0,No fault,True,-0.64
2026-08-12T14:33:33.879,1786538013.879579,17.765614,9,30.000000,1.600000,34,-11.141887,0x03,left,-27.858609,-514,-0.137729,172,0,No fault,False,0x04,right,-27.287601,-156,-0.284249,175,0,No fault,True,-0.57
2026-08-12T14:33:33.890,1786538013.890622,17.776657,9,30.000000,1.600000,35,-10.312412,0x03,left,-28.034304,-469,-0.090842,173,0,No fault,False,0x04,right,-27.419372,-424,-0.167033,174,0,No fault,True,-0.61
2026-08-12T14:33:33.904,1786538013.904185,17.790212,9,30.000000,1.600000,36,-9.493695,0x03,left,-28.144114,-156,-0.184615,173,0,No fault,True,0x04,right,-27.660953,-424,-0.167033,173,0,No fault,False,-0.48
2026-08-12T14:33:33.915,1786538013.915223,17.801252,9,30.000000,1.600000,37,-8.480835,0x03,left,-28.166075,22,-0.301832,167,0,No fault,False,0x04,right,-27.726838,-201,-0.290110,174,0,No fault,True,-0.44
2026-08-12T14:33:33.926,1786538013.926268,17.812298,9,30.000000,1.600000,38,-7.644181,0x03,left,-28.166075,67,-0.325275,172,0,No fault,False,0x04,right,-27.858609,-335,-0.143590,172,0,No fault,True,-0.31
2026-08-12T14:33:33.937,1786538013.937286,17.823319,9,30.000000,1.600000,39,-6.802106,0x03,left,-28.166075,112,-0.331136,170,0,No fault,False,0x04,right,-28.100190,-603,-0.038095,174,0,No fault,True,-0.07
2026-08-12T14:33:33.951,1786538013.951027,17.837064,9,30.000000,1.600000,40,-5.943169,0x03,left,-28.188037,-67,-0.319414,171,0,No fault,True,0x04,right,-28.209999,-22,-0.249084,175,0,No fault,False,0.02
2026-08-12T14:33:33.962,1786538013.962069,17.848110,9,30.000000,1.600000,41,-4.892895,0x03,left,-28.209999,-22,-0.325275,173,0,No fault,False,0x04,right,-28.275885,-335,-0.202198,174,0,No fault,True,0.07
2026-08-12T14:33:33.973,1786538013.973037,17.859063,9,30.000000,1.600000,42,-4.035659,0x03,left,-28.209999,-67,-0.319414,173,0,No fault,False,0x04,right,-28.451579,-201,-0.108425,174,0,No fault,True,0.24
2026-08-12T14:33:33.986,1786538013.986948,17.873014,9,30.000000,1.600000,43,-3.182332,0x03,left,-28.231961,-67,-0.301832,172,0,No fault,True,0x04,right,-28.561389,-380,-0.149451,174,0,No fault,False,0.33
2026-08-12T14:33:33.998,1786538013.998191,17.884226,9,30.000000,1.600000,44,-2.076788,0x03,left,-28.341770,-290,-0.167033,172,0,No fault,False,0x04,right,-28.605312,-67,-0.219780,175,0,No fault,True,0.26
2026-08-12T14:33:34.009,1786538014.009178,17.895204,9,30.000000,1.600000,45,-1.210871,0x03,left,-28.451579,-112,-0.172894,172,0,No fault,False,0x04,right,-28.605312,-22,-0.231502,174,0,No fault,True,0.15
2026-08-12T14:33:34.022,1786538014.022728,17.908754,9,30.000000,1.600000,46,-0.350462,0x03,left,-28.473541,112,-0.237363,172,0,No fault,True,0x04,right,-28.605312,112,-0.237363,174,0,No fault,False,0.13
2026-08-12T14:33:34.033,1786538014.033682,17.919705,9,30.000000,1.600000,47,0.713439,0x03,left,-28.539427,-246,-0.190476,172,0,No fault,False,0x04,right,-28.605312,156,-0.266667,176,0,No fault,True,0.07
2026-08-12T14:33:34.053,1786538014.053986,17.940021,9,30.000000,1.600000,48,1.571208,0x03,left,-28.605312,22,-0.243223,172,0,No fault,True,0x04,right,-28.627274,22,-0.249084,174,0,No fault,False,0.02
2026-08-12T14:33:34.074,1786538014.074867,17.960904,9,30.000000,1.600000,49,3.175401,0x03,left,-28.605312,-112,-0.266667,173,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:33:34.087,1786538014.087710,17.973744,9,30.000000,1.600000,50,4.790952,0x03,left,-28.605312,-22,-0.260806,169,0,No fault,False,0x04,right,-28.627274,22,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:33:34.100,1786538014.100516,17.986548,9,30.000000,1.600000,51,5.792827,0x03,left,-28.605312,-22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-112,-0.278388,174,0,No fault,True,0.02
2026-08-12T14:33:34.113,1786538014.113064,17.999115,9,30.000000,1.600000,52,6.766747,0x03,left,-28.605312,67,-0.254945,172,0,No fault,False,0x04,right,-28.627274,-22,-0.278388,174,0,No fault,True,0.02
2026-08-12T14:33:34.126,1786538014.126262,18.012298,9,30.000000,1.600000,53,7.737167,0x03,left,-28.605312,-67,-0.272527,170,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:33:34.138,1786538014.138653,18.024707,9,30.000000,1.600000,54,8.720606,0x03,left,-28.605312,112,-0.254945,170,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.151,1786538014.151835,18.037871,9,30.000000,1.600000,55,9.654377,0x03,left,-28.627274,-67,-0.272527,171,0,No fault,False,0x04,right,-28.649236,-201,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:33:34.164,1786538014.164116,18.050142,9,30.000000,1.600000,56,10.622209,0x03,left,-28.605312,-22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:33:34.177,1786538014.177315,18.063347,9,30.000000,1.600000,57,11.510354,0x03,left,-28.605312,-22,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:33:34.189,1786538014.189617,18.075642,9,30.000000,1.600000,58,12.474241,0x03,left,-28.627274,-112,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:34.203,1786538014.203190,18.089223,9,30.000000,1.600000,59,13.336341,0x03,left,-28.605312,22,-0.272527,171,0,No fault,True,0x04,right,-28.627274,22,-0.272527,175,0,No fault,False,0.02
2026-08-12T14:33:34.215,1786538014.215222,18.101249,9,30.000000,1.600000,60,14.290588,0x03,left,-28.627274,-67,-0.260806,172,0,No fault,False,0x04,right,-28.649236,-156,-0.254945,173,0,No fault,True,0.02
2026-08-12T14:33:34.229,1786538014.229012,18.115043,9,30.000000,1.600000,61,15.106553,0x03,left,-28.605312,22,-0.266667,171,0,No fault,False,0x04,right,-28.627274,246,-0.254945,176,0,No fault,True,0.02
2026-08-12T14:33:34.240,1786538014.240709,18.126735,9,30.000000,1.600000,62,16.039021,0x03,left,-28.627274,-112,-0.278388,172,0,No fault,False,0x04,right,-28.649236,-112,-0.254945,172,0,No fault,True,0.02
2026-08-12T14:33:34.260,1786538014.260744,18.146778,9,30.000000,1.600000,63,16.803158,0x03,left,-28.627274,-67,-0.272527,173,0,No fault,True,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,False,0.00
2026-08-12T14:33:34.281,1786538014.281625,18.167662,9,30.000000,1.600000,64,18.084472,0x03,left,-28.627274,-22,-0.249084,172,0,No fault,False,0x04,right,-28.627274,67,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:33:34.295,1786538014.295237,18.181264,9,30.000000,1.600000,65,19.379182,0x03,left,-28.627274,-156,-0.260806,172,0,No fault,False,0x04,right,-28.627274,67,-0.272527,170,0,No fault,True,0.00
2026-08-12T14:33:34.306,1786538014.306256,18.192280,9,30.000000,1.600000,66,20.167905,0x03,left,-28.605312,67,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.317,1786538014.317216,18.203242,9,30.000000,1.600000,67,20.798822,0x03,left,-28.605312,67,-0.266667,173,0,No fault,False,0x04,right,-28.627274,156,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.330,1786538014.330276,18.216299,9,30.000000,1.600000,68,21.414951,0x03,left,-28.627274,-67,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:33:34.341,1786538014.341173,18.227198,9,30.000000,1.600000,69,22.115418,0x03,left,-28.627274,-112,-0.278388,172,0,No fault,False,0x04,right,-28.627274,22,-0.266667,172,0,No fault,True,0.00
2026-08-12T14:33:34.352,1786538014.352097,18.238118,9,30.000000,1.600000,70,22.684464,0x03,left,-28.627274,-156,-0.278388,170,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:34.363,1786538014.363043,18.249065,9,30.000000,1.600000,71,23.236715,0x03,left,-28.627274,-156,-0.278388,172,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:34.376,1786538014.376122,18.262156,9,30.000000,1.600000,72,23.776189,0x03,left,-28.627274,-156,-0.272527,171,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:34.387,1786538014.387074,18.273122,9,30.000000,1.600000,73,24.387109,0x03,left,-28.627274,-112,-0.266667,173,0,No fault,False,0x04,right,-28.627274,22,-0.272527,177,0,No fault,True,0.00
2026-08-12T14:33:34.398,1786538014.398335,18.284366,9,30.000000,1.600000,74,24.891686,0x03,left,-28.627274,-22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:34.409,1786538014.409134,18.295156,9,30.000000,1.600000,75,25.359279,0x03,left,-28.627274,-112,-0.272527,175,0,No fault,False,0x04,right,-28.627274,22,-0.260806,176,0,No fault,True,0.00
2026-08-12T14:33:34.422,1786538014.422083,18.308102,9,30.000000,1.600000,76,25.800175,0x03,left,-28.605312,156,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:33:34.432,1786538014.432931,18.318967,9,30.000000,1.600000,77,26.304303,0x03,left,-28.605312,67,-0.266667,171,0,No fault,False,0x04,right,-28.649236,-156,-0.278388,173,0,No fault,True,0.04
2026-08-12T14:33:34.443,1786538014.443866,18.329891,9,30.000000,1.600000,78,26.706854,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-22,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:33:34.460,1786538014.460030,18.346062,9,30.000000,1.600000,79,27.084690,0x03,left,-28.627274,-201,-0.272527,172,0,No fault,True,0x04,right,-28.627274,-22,-0.266667,176,0,No fault,False,0.00
2026-08-12T14:33:34.471,1786538014.471077,18.357103,9,30.000000,1.600000,80,27.607934,0x03,left,-28.627274,-22,-0.260806,172,0,No fault,False,0x04,right,-28.649236,-22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.490,1786538014.490749,18.376800,9,30.000000,1.600000,81,27.935692,0x03,left,-28.627274,22,-0.254945,169,0,No fault,False,0x04,right,-28.627274,22,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:33:34.501,1786538014.501962,18.387987,9,30.000000,1.600000,82,28.463966,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.512,1786538014.512814,18.398836,9,30.000000,1.600000,83,28.726422,0x03,left,-28.627274,-201,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:33:34.523,1786538014.523634,18.409667,9,30.000000,1.600000,84,28.960179,0x03,left,-28.627274,-201,-0.266667,171,0,No fault,False,0x04,right,-28.649236,22,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:33:34.536,1786538014.536723,18.422744,9,30.000000,1.600000,85,29.172385,0x03,left,-28.627274,-290,-0.284249,172,0,No fault,False,0x04,right,-28.649236,-112,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:33:34.547,1786538014.547921,18.433947,9,30.000000,1.600000,86,29.393316,0x03,left,-28.627274,-112,-0.278388,170,0,No fault,False,0x04,right,-28.649236,-156,-0.272527,172,0,No fault,True,0.02
2026-08-12T14:33:34.558,1786538014.558799,18.444820,9,30.000000,1.600000,87,29.557054,0x03,left,-28.605312,67,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:33:34.569,1786538014.569611,18.455630,9,30.000000,1.600000,88,29.690862,0x03,left,-28.627274,22,-0.266667,173,0,No fault,False,0x04,right,-28.627274,112,-0.278388,173,0,No fault,True,0.00
2026-08-12T14:33:34.582,1786538014.582661,18.468681,9,30.000000,1.600000,89,29.801032,0x03,left,-28.627274,-201,-0.254945,171,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:33:34.593,1786538014.593800,18.479825,9,30.000000,1.600000,90,29.901152,0x03,left,-28.627274,-67,-0.260806,169,0,No fault,False,0x04,right,-28.649236,-112,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:33:34.604,1786538014.604649,18.490671,9,30.000000,1.600000,91,29.959501,0x03,left,-28.627274,-67,-0.278388,171,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,173,0,No fault,True,0.02
2026-08-12T14:33:34.615,1786538014.615567,18.501610,9,30.000000,1.600000,92,29.991625,0x03,left,-28.605312,67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:33:34.628,1786538014.628908,18.514950,9,30.000000,1.600000,93,30.000000,0x03,left,-28.627274,-112,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:34.640,1786538014.640102,18.526154,9,30.000000,1.600000,94,30.000000,0x03,left,-28.627274,-67,-0.266667,171,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:33:34.651,1786538014.651161,18.537196,9,30.000000,1.600000,95,30.000000,0x03,left,-28.627274,-201,-0.260806,172,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:33:34.672,1786538014.672404,18.558459,9,30.000000,1.600000,96,30.000000,0x03,left,-28.627274,-112,-0.278388,174,0,No fault,True,0x04,right,-28.649236,-112,-0.272527,174,0,No fault,False,0.02
