wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:37.373487,1786528237.373487,20.276675,892,3500,1,218.1432,3217,0.1062,27,0,No fault,1,574.5206,3429,0.0623,26,0,No fault,-283.00,-71.00,-212.00,0.0440
2026-08-12T11:50:37.393880,1786528237.393880,20.297079,893,3500,1,223.3233,2759,0.0696,27,0,No fault,1,579.4165,3376,0.0769,26,0,No fault,-741.00,-124.00,-617.00,-0.0073
2026-08-12T11:50:37.414337,1786528237.414337,20.317522,894,3500,1,227.4979,3200,0.0769,27,0,No fault,1,585.7550,3464,0.0403,26,0,No fault,-300.00,-36.00,-264.00,0.0366
2026-08-12T11:50:37.434711,1786528237.434711,20.337904,895,3500,1,231.6508,2706,0.1062,27,0,No fault,1,589.4489,3147,0.0476,26,0,No fault,-794.00,-353.00,-441.00,0.0586
2026-08-12T11:50:37.455108,1786528237.455108,20.358284,896,3500,1,235.8254,3112,0.1355,27,0,No fault,1,594.3448,3235,0.0989,26,0,No fault,-388.00,-265.00,-123.00,0.0366
2026-08-12T11:50:37.475382,1786528237.475382,20.378564,897,3500,1,241.0055,2918,0.0696,27,0,No fault,1,599.2408,3358,0.0989,26,0,No fault,-582.00,-142.00,-440.00,-0.0293
2026-08-12T11:50:37.495724,1786528237.495724,20.398910,898,3500,1,246.2731,3341,0.1136,27,0,No fault,1,604.1367,3288,0.0330,26,0,No fault,-159.00,-212.00,53.00,0.0806
2026-08-12T11:50:37.516136,1786528237.516136,20.419312,899,3500,1,250.4259,2953,0.1282,27,0,No fault,1,609.0545,3852,0.1136,26,0,No fault,-547.00,352.00,-899.00,0.0147
2026-08-12T11:50:37.536449,1786528237.536449,20.439628,900,3500,1,254.6006,2618,0.1062,27,0,No fault,1,613.9286,3094,0.0916,26,0,No fault,-882.00,-406.00,-476.00,0.0147
2026-08-12T11:50:37.556924,1786528237.556924,20.460115,901,3500,1,258.7534,3129,0.0916,27,0,No fault,1,618.8246,3394,0.1429,26,0,No fault,-371.00,-106.00,-265.00,-0.0513
2026-08-12T11:50:37.577290,1786528237.577290,20.480484,902,3500,1,260.8298,3464,0.0769,27,0,No fault,1,623.7205,3235,0.0989,26,0,No fault,-36.00,-265.00,229.00,-0.0220
2026-08-12T11:50:37.597687,1786528237.597687,20.500879,903,3500,1,266.0317,3164,0.0476,27,0,No fault,1,628.6165,3605,0.1209,26,0,No fault,-336.00,105.00,-441.00,-0.0733
2026-08-12T11:50:37.618109,1786528237.618109,20.521296,904,3500,1,270.1845,2812,0.0476,27,0,No fault,1,634.8457,3799,0.0623,26,0,No fault,-688.00,299.00,-987.00,-0.0147
2026-08-12T11:50:37.638468,1786528237.638468,20.541656,905,3500,1,401.1076,2671,0.0696,26,0,No fault,1,638.5395,3447,0.0989,26,0,No fault,-829.00,-53.00,-776.00,-0.0293
2026-08-12T11:50:37.658840,1786528237.658840,20.562042,906,3500,1,277.4848,2812,0.0842,27,0,No fault,1,643.5011,3411,0.0989,26,0,No fault,-688.00,-89.00,-599.00,-0.0147
2026-08-12T11:50:37.679295,1786528237.679295,20.582493,907,3500,1,282.9490,2653,0.0256,27,0,No fault,1,648.5063,2971,0.0623,26,0,No fault,-847.00,-529.00,-318.00,-0.0366
2026-08-12T11:50:37.699751,1786528237.699751,20.602946,908,3500,1,287.1237,3217,0.0403,27,0,No fault,1,653.4241,3112,0.0769,26,0,No fault,-283.00,-388.00,105.00,-0.0366
2026-08-12T11:50:37.720168,1786528237.720168,20.623367,909,3500,1,291.2984,3164,0.1136,27,0,No fault,1,658.3419,3676,0.1062,26,0,No fault,-336.00,176.00,-512.00,0.0073
2026-08-12T11:50:37.740557,1786528237.740557,20.643750,910,3500,1,422.7023,2759,0.0842,26,0,No fault,1,663.2160,3217,0.0696,26,0,No fault,-741.00,-283.00,-458.00,0.0147
2026-08-12T11:50:37.761051,1786528237.761051,20.664255,911,3500,1,298.5767,3182,0.0842,27,0,No fault,1,668.1557,3605,0.0696,26,0,No fault,-318.00,105.00,-423.00,0.0147
2026-08-12T11:50:37.781531,1786528237.781531,20.684716,912,3500,1,300.6531,3182,0.0549,27,0,No fault,1,671.8495,3200,0.0696,26,0,No fault,-318.00,-300.00,-18.00,-0.0147
2026-08-12T11:50:37.801907,1786528237.801907,20.705094,913,3500,1,305.9862,2777,0.1282,27,0,No fault,1,676.8548,3023,0.0623,26,0,No fault,-723.00,-477.00,-246.00,0.0659
2026-08-12T11:50:37.822487,1786528237.822487,20.725688,914,3500,1,310.1609,2777,0.1136,27,0,No fault,1,683.3244,3499,0.0476,26,0,No fault,-723.00,-1.00,-722.00,0.0659
2026-08-12T11:50:37.842954,1786528237.842954,20.746151,915,3500,1,314.2919,2794,0.1136,27,0,No fault,1,687.0619,2865,0.0769,26,0,No fault,-706.00,-635.00,-71.00,0.0366
2026-08-12T11:50:37.863406,1786528237.863406,20.766612,916,3500,1,318.4884,3076,0.0769,27,0,No fault,1,692.0235,3958,0.0842,26,0,No fault,-424.00,458.00,-882.00,-0.0073
2026-08-12T11:50:37.883838,1786528237.883838,20.787019,917,3500,1,451.0070,3253,0.0623,26,0,No fault,1,696.8976,3253,0.1282,26,0,No fault,-247.00,-247.00,0.00,-0.0659
2026-08-12T11:50:37.904200,1786528237.904200,20.807407,918,3500,1,326.9907,2953,0.0989,27,0,No fault,1,701.8372,3112,0.0696,26,0,No fault,-547.00,-388.00,-159.00,0.0293
2026-08-12T11:50:37.924685,1786528237.924685,20.827893,919,3500,1,331.1654,2988,0.0769,27,0,No fault,1,706.7769,3182,0.0842,26,0,No fault,-512.00,-318.00,-194.00,-0.0073
2026-08-12T11:50:37.945160,1786528237.945160,20.848359,920,3500,1,335.2964,2477,0.0842,27,0,No fault,1,711.7166,3676,0.0989,26,0,No fault,-1023.00,176.00,-1199.00,-0.0147
2026-08-12T11:50:37.965743,1786528237.965743,20.868954,921,3500,1,339.4710,2900,0.0696,27,0,No fault,1,-715.7820,3394,0.0549,26,0,No fault,-600.00,-106.00,-494.00,0.0147
2026-08-12T11:50:37.986254,1786528237.986254,20.889466,922,3500,1,341.5475,2759,0.0696,27,0,No fault,1,-712.1319,3182,0.0769,26,0,No fault,-741.00,-318.00,-423.00,-0.0073
2026-08-12T11:50:38.006770,1786528238.006770,20.909960,923,3500,1,346.7494,2759,0.0696,27,0,No fault,1,-705.9682,3129,0.0769,26,0,No fault,-741.00,-371.00,-370.00,-0.0073
2026-08-12T11:50:38.027169,1786528238.027169,20.930357,924,3500,1,350.9022,2442,0.1136,27,0,No fault,1,-699.7171,3376,-0.0037,26,0,No fault,-1058.00,-124.00,-934.00,0.1172
2026-08-12T11:50:38.047523,1786528238.047523,20.950703,925,3500,1,355.0550,2565,0.0916,27,0,No fault,1,-695.3894,3499,0.0989,26,0,No fault,-935.00,-1.00,-934.00,-0.0073
2026-08-12T11:50:38.067860,1786528238.067860,20.971040,926,3500,1,359.2516,3059,0.0989,27,0,No fault,1,-690.4498,3958,0.0842,26,0,No fault,-441.00,458.00,-899.00,0.0147
2026-08-12T11:50:38.088159,1786528238.088159,20.991337,927,3500,1,364.5847,2406,0.0696,27,0,No fault,1,-685.5320,3535,0.1062,26,0,No fault,-1094.00,35.00,-1129.00,-0.0366
2026-08-12T11:50:38.108466,1786528238.108466,21.011647,928,3500,1,368.3659,2988,0.0549,27,0,No fault,1,-680.6797,3112,0.0769,26,0,No fault,-512.00,-388.00,-124.00,-0.0220
2026-08-12T11:50:38.128811,1786528238.128811,21.031989,929,3500,1,372.5187,2600,0.0549,27,0,No fault,1,-675.7182,3711,0.0842,26,0,No fault,-900.00,211.00,-1111.00,-0.0293
2026-08-12T11:50:38.149122,1786528238.149122,21.052298,930,3500,1,376.6716,2477,0.0842,27,0,No fault,1,-670.8004,3447,0.0916,26,0,No fault,-1023.00,-53.00,-970.00,-0.0073
2026-08-12T11:50:38.169620,1786528238.169620,21.072809,931,3500,1,380.8244,3147,0.1355,27,0,No fault,1,-665.8826,3623,0.0916,26,0,No fault,-353.00,123.00,-476.00,0.0440
2026-08-12T11:50:38.190010,1786528238.190010,21.093221,932,3500,1,382.9226,2741,0.1209,27,0,No fault,1,-663.4127,3782,0.0916,26,0,No fault,-759.00,282.00,-1041.00,0.0293
2026-08-12T11:50:38.210425,1786528238.210425,21.113614,933,3500,1,388.1027,2759,0.0916,27,0,No fault,1,-657.2928,3535,0.0989,26,0,No fault,-741.00,35.00,-776.00,-0.0073
2026-08-12T11:50:38.230839,1786528238.230839,21.134044,934,3500,1,392.4086,3164,0.2088,27,0,No fault,1,-650.7576,3799,0.0403,26,0,No fault,-336.00,299.00,-635.00,0.1685
2026-08-12T11:50:38.251261,1786528238.251261,21.154440,935,3500,1,397.3919,3235,0.0769,27,0,No fault,1,-646.3643,3640,0.1429,26,0,No fault,-265.00,140.00,-405.00,-0.0659
2026-08-12T11:50:38.271576,1786528238.271576,21.174754,936,3500,1,402.3316,3164,0.0769,27,0,No fault,1,-641.4684,3358,0.1282,26,0,No fault,-336.00,-142.00,-194.00,-0.0513
2026-08-12T11:50:38.291876,1786528238.291876,21.195055,937,3500,1,409.0854,3834,0.0476,27,0,No fault,1,-636.5943,3376,0.1282,26,0,No fault,334.00,-124.00,458.00,-0.0806
2026-08-12T11:50:38.312187,1786528238.312187,21.215364,938,3500,1,413.4568,3552,0.0696,27,0,No fault,1,-631.6765,3376,0.0842,26,0,No fault,52.00,-124.00,176.00,-0.0147
2026-08-12T11:50:38.332489,1786528238.332489,21.235663,939,3500,1,418.3746,3288,0.0769,27,0,No fault,1,-626.7805,3182,0.0916,26,0,No fault,-212.00,-318.00,106.00,-0.0147
2026-08-12T11:50:38.352777,1786528238.352777,21.255954,940,3500,1,423.2487,3164,0.1209,27,0,No fault,1,-621.9064,3376,0.0989,26,0,No fault,-336.00,-124.00,-212.00,0.0220
2026-08-12T11:50:38.373253,1786528238.373253,21.276446,941,3500,1,428.1665,3059,0.0623,27,0,No fault,1,-617.0105,3341,0.1575,26,0,No fault,-441.00,-159.00,-282.00,-0.0952
2026-08-12T11:50:38.393641,1786528238.393641,21.296823,942,3500,1,430.6363,3535,0.0696,27,0,No fault,1,-614.5625,3517,0.0989,26,0,No fault,35.00,17.00,18.00,-0.0293
2026-08-12T11:50:38.414127,1786528238.414127,21.317326,943,3500,1,436.7126,3570,0.0623,27,0,No fault,1,-608.4644,3094,0.0989,26,0,No fault,70.00,-406.00,476.00,-0.0366
2026-08-12T11:50:38.434583,1786528238.434583,21.337779,944,3500,1,441.6085,3676,0.0842,27,0,No fault,1,-602.4319,3182,0.0330,26,0,No fault,176.00,-318.00,494.00,0.0513
2026-08-12T11:50:38.454980,1786528238.454980,21.358184,945,3500,1,446.5700,3394,0.1209,27,0,No fault,1,-598.0823,3499,0.0842,26,0,No fault,-106.00,-1.00,-105.00,0.0366
2026-08-12T11:50:38.475417,1786528238.475417,21.378606,946,3500,1,451.4223,3499,0.0916,27,0,No fault,1,-593.2082,3200,0.0696,26,0,No fault,-1.00,-300.00,299.00,0.0220
2026-08-12T11:50:38.495849,1786528238.495849,21.399038,947,3500,1,457.8264,3658,0.0623,27,0,No fault,1,-588.2904,3658,0.0696,26,0,No fault,158.00,158.00,0.00,-0.0073
2026-08-12T11:50:38.516194,1786528238.516194,21.419378,948,3500,1,462.0885,3605,0.0842,27,0,No fault,1,-583.4382,3129,0.0769,26,0,No fault,105.00,-371.00,476.00,0.0073
2026-08-12T11:50:38.536516,1786528238.536516,21.439691,949,3500,1,466.9844,3253,0.0916,27,0,No fault,1,-578.5641,3253,0.0989,26,0,No fault,-247.00,-247.00,0.00,-0.0073
2026-08-12T11:50:38.556797,1786528238.556797,21.459971,950,3500,1,471.8585,3411,0.1209,27,0,No fault,1,-573.6463,3182,0.0989,26,0,No fault,-89.00,-318.00,229.00,0.0220
2026-08-12T11:50:38.577242,1786528238.577242,21.480430,951,3500,1,476.7326,3358,0.1136,27,0,No fault,1,-568.7503,3447,0.0769,26,0,No fault,-142.00,-53.00,-89.00,0.0366
2026-08-12T11:50:38.597898,1786528238.597898,21.501081,952,3500,1,477.9348,3164,0.0769,27,0,No fault,1,-566.3024,3376,0.0842,26,0,No fault,-336.00,-124.00,-212.00,-0.0073
2026-08-12T11:50:38.618272,1786528238.618272,21.521459,953,3500,1,484.0547,3376,0.1062,27,0,No fault,1,-560.1824,3411,0.0842,26,0,No fault,-124.00,-89.00,-35.00,0.0220
2026-08-12T11:50:38.638724,1786528238.638724,21.541922,954,3500,1,488.9288,3235,0.1209,27,0,No fault,1,-553.5816,3535,0.0403,26,0,No fault,-265.00,35.00,-300.00,0.0806
2026-08-12T11:50:38.659157,1786528238.659157,21.562332,955,3500,1,493.8466,3676,0.1209,27,0,No fault,1,-549.1665,3270,0.1355,26,0,No fault,176.00,-230.00,406.00,-0.0147
2026-08-12T11:50:38.679430,1786528238.679430,21.582600,956,3500,1,498.7207,3870,0.0916,27,0,No fault,1,-544.2706,3570,0.1429,26,0,No fault,370.00,70.00,300.00,-0.0513
2026-08-12T11:50:38.699746,1786528238.699746,21.602942,957,3500,1,505.8242,3270,0.0989,27,0,No fault,1,-539.3965,3288,0.1062,26,0,No fault,-230.00,-212.00,-18.00,-0.0073
2026-08-12T11:50:38.720243,1786528238.720243,21.623444,958,3500,1,509.5836,3288,0.1136,27,0,No fault,1,-534.5005,3376,0.1062,26,0,No fault,-212.00,-124.00,-88.00,0.0073
2026-08-12T11:50:38.740719,1786528238.740719,21.643916,959,3500,1,514.5014,3658,0.1136,27,0,No fault,1,-529.6046,3200,0.0623,26,0,No fault,158.00,-300.00,458.00,0.0513
2026-08-12T11:50:38.761128,1786528238.761128,21.664324,960,3500,1,519.3755,3182,0.1429,27,0,No fault,1,-524.7086,3235,0.0842,26,0,No fault,-318.00,-265.00,-53.00,0.0586
2026-08-12T11:50:38.781794,1786528238.781794,21.685003,961,3500,1,524.3152,3270,0.0769,27,0,No fault,1,-519.7908,3799,0.0842,26,0,No fault,-230.00,299.00,-529.00,-0.0073
2026-08-12T11:50:38.802311,1786528238.802311,21.705504,962,3500,1,526.7632,3200,0.0842,27,0,No fault,1,-516.1407,3376,0.0769,26,0,No fault,-300.00,-124.00,-176.00,0.0073
2026-08-12T11:50:38.822714,1786528238.822714,21.725904,963,3500,1,532.8831,3693,0.0989,27,0,No fault,1,-509.9333,3570,0.1136,26,0,No fault,193.00,70.00,123.00,-0.0147
2026-08-12T11:50:38.843102,1786528238.843102,21.746295,964,3500,1,537.7572,3429,0.1062,27,0,No fault,1,-504.3598,2918,0.0476,26,0,No fault,-71.00,-582.00,511.00,0.0586
2026-08-12T11:50:38.863483,1786528238.863483,21.766675,965,3500,1,542.6531,3376,0.1429,27,0,No fault,1,-499.4857,3358,0.1429,26,0,No fault,-124.00,-142.00,18.00,0.0000
2026-08-12T11:50:38.883844,1786528238.883844,21.787017,966,3500,1,547.5491,3288,0.0696,27,0,No fault,1,-494.5460,3693,0.1209,26,0,No fault,-212.00,193.00,-405.00,-0.0513
2026-08-12T11:50:38.904135,1786528238.904135,21.807314,967,3500,1,554.6089,3394,0.0769,27,0,No fault,1,-489.6719,3676,0.0989,26,0,No fault,-106.00,176.00,-282.00,-0.0220
2026-08-12T11:50:38.924479,1786528238.924479,21.827666,968,3500,1,558.3901,2882,0.0842,27,0,No fault,1,-484.7760,3253,0.0842,26,0,No fault,-618.00,-247.00,-371.00,0.0000
2026-08-12T11:50:38.944857,1786528238.944857,21.848045,969,3500,1,563.3080,3376,0.0769,27,0,No fault,1,-479.8800,3076,0.0842,26,0,No fault,-124.00,-424.00,300.00,-0.0073
2026-08-12T11:50:38.965210,1786528238.965210,21.868390,970,3500,1,568.1821,3482,0.0842,27,0,No fault,1,-474.9622,3323,0.0916,26,0,No fault,-18.00,-177.00,159.00,-0.0073
2026-08-12T11:50:38.985760,1786528238.985760,21.888953,971,3500,1,573.1217,3200,0.0476,27,0,No fault,1,-470.0444,3535,0.0916,26,0,No fault,-300.00,35.00,-335.00,-0.0440
2026-08-12T11:50:39.006331,1786528239.006331,21.909521,972,3500,1,576.8155,3535,0.0989,27,0,No fault,1,-465.1484,3129,0.1209,26,0,No fault,35.00,-371.00,406.00,-0.0220
2026-08-12T11:50:39.026732,1786528239.026732,21.929909,973,3500,1,581.7115,3552,0.0623,27,0,No fault,1,-460.2088,3306,0.1062,26,0,No fault,52.00,-194.00,246.00,-0.0440
2026-08-12T11:50:39.047310,1786528239.047310,21.950485,974,3500,1,586.6075,3041,0.0916,27,0,No fault,1,-454.8538,3852,0.1062,26,0,No fault,-459.00,352.00,-811.00,-0.0147
2026-08-12T11:50:39.067618,1786528239.067618,21.970790,975,3500,1,591.5253,3076,0.0842,27,0,No fault,1,-449.9579,3588,0.0696,26,0,No fault,-424.00,88.00,-512.00,0.0147
2026-08-12T11:50:39.087945,1786528239.087945,21.991118,976,3500,1,596.4212,3535,0.0989,27,0,No fault,1,-445.0401,3605,0.0769,26,0,No fault,35.00,105.00,-70.00,0.0220
2026-08-12T11:50:39.108251,1786528239.108251,22.011422,977,3500,1,603.9837,3253,0.1062,27,0,No fault,1,-441.3900,3235,0.1355,26,0,No fault,-247.00,-265.00,18.00,-0.0293
2026-08-12T11:50:39.128581,1786528239.128581,22.031760,978,3500,1,607.7213,3394,0.1062,27,0,No fault,1,-436.4503,3711,0.0916,26,0,No fault,-106.00,211.00,-317.00,0.0147
2026-08-12T11:50:39.148933,1786528239.148933,22.052104,979,3500,1,612.5954,3059,0.1209,27,0,No fault,1,-431.5106,3517,0.0696,26,0,No fault,-441.00,17.00,-458.00,0.0513
2026-08-12T11:50:39.169200,1786528239.169200,22.072372,980,3500,1,617.5132,3482,0.1282,27,0,No fault,1,-426.4617,3235,0.0476,26,0,No fault,-18.00,-265.00,247.00,0.0806
2026-08-12T11:50:39.189698,1786528239.189698,22.092897,981,3500,1,622.3654,3076,0.0916,27,0,No fault,1,-421.5439,3394,0.0549,26,0,No fault,-424.00,-106.00,-318.00,0.0366
2026-08-12T11:50:39.210131,1786528239.210131,22.113329,982,3500,1,624.8352,3605,0.0916,27,0,No fault,1,-417.8937,3129,0.0549,26,0,No fault,105.00,-371.00,476.00,0.0366
2026-08-12T11:50:39.230566,1786528239.230566,22.133762,983,3500,1,629.7312,3799,0.0989,27,0,No fault,1,-412.9759,3235,0.0549,26,0,No fault,299.00,-265.00,564.00,0.0440
2026-08-12T11:50:39.251012,1786528239.251012,22.154222,984,3500,1,634.5834,3164,0.1502,27,0,No fault,1,-406.7030,3464,0.0256,26,0,No fault,-336.00,-36.00,-300.00,0.1245
2026-08-12T11:50:39.271504,1786528239.271504,22.174686,985,3500,1,639.4794,3623,0.0842,27,0,No fault,1,-401.8507,3112,0.1062,26,0,No fault,123.00,-388.00,511.00,-0.0220
2026-08-12T11:50:39.291820,1786528239.291820,22.194995,986,3500,1,644.3753,3464,0.0842,27,0,No fault,1,-396.9111,3253,0.0989,26,0,No fault,-36.00,-247.00,211.00,-0.0147
2026-08-12T11:50:39.312125,1786528239.312125,22.215300,987,3500,1,649.2494,3640,0.0989,27,0,No fault,1,-392.0151,3464,0.1209,26,0,No fault,140.00,-36.00,176.00,-0.0220
2026-08-12T11:50:39.332443,1786528239.332443,22.235631,988,3500,1,655.6754,3764,0.1355,27,0,No fault,1,-387.0973,3535,0.0916,26,0,No fault,264.00,35.00,229.00,0.0440
2026-08-12T11:50:39.352822,1786528239.352822,22.256009,989,3500,1,660.5713,3535,0.0623,27,0,No fault,1,-382.2014,3429,0.1575,26,0,No fault,35.00,-71.00,106.00,-0.0952
2026-08-12T11:50:39.373180,1786528239.373180,22.276366,990,3500,1,665.4454,3499,0.0769,27,0,No fault,1,-377.3054,3235,0.0989,26,0,No fault,-1.00,-265.00,264.00,-0.0220
2026-08-12T11:50:39.393683,1786528239.393683,22.296872,991,3500,1,670.3414,3358,0.1209,27,0,No fault,1,-372.3657,3270,0.0842,26,0,No fault,-142.00,-230.00,88.00,0.0366
2026-08-12T11:50:39.414071,1786528239.414071,22.317257,992,3500,1,674.0134,3482,0.0696,27,0,No fault,1,-367.4698,3041,0.1136,26,0,No fault,-18.00,-459.00,441.00,-0.0440
2026-08-12T11:50:39.434435,1786528239.434435,22.337625,993,3500,1,678.9093,3570,0.1136,27,0,No fault,1,-362.5520,3552,0.0989,26,0,No fault,70.00,52.00,18.00,0.0147
2026-08-12T11:50:39.454918,1786528239.454918,22.358099,994,3500,1,683.7834,3482,0.1355,27,0,No fault,1,-357.2407,3217,0.1502,26,0,No fault,-18.00,-283.00,265.00,-0.0147
2026-08-12T11:50:39.475269,1786528239.475269,22.378449,995,3500,1,688.7012,3288,0.1136,27,0,No fault,1,-352.3229,3464,0.0769,26,0,No fault,-212.00,-36.00,-176.00,0.0366
2026-08-12T11:50:39.495601,1786528239.495601,22.398814,996,3500,1,693.6190,3817,0.0916,27,0,No fault,1,-347.3614,3253,0.0696,26,0,No fault,317.00,-247.00,564.00,0.0220
2026-08-12T11:50:39.515997,1786528239.515997,22.419177,997,3500,1,701.0722,3341,0.0549,27,0,No fault,1,-342.4654,3658,0.0989,26,0,No fault,-159.00,158.00,-317.00,-0.0440
2026-08-12T11:50:39.536326,1786528239.536326,22.439519,998,3500,1,704.7879,3200,0.1722,27,0,No fault,1,-337.5258,3464,0.1062,26,0,No fault,-300.00,-36.00,-264.00,0.0659
2026-08-12T11:50:39.556665,1786528239.556665,22.459844,999,3500,1,709.6839,3094,0.0769,27,0,No fault,1,-332.6080,3535,0.0842,26,0,No fault,-406.00,35.00,-441.00,-0.0073
2026-08-12T11:50:39.576951,1786528239.576951,22.480124,1000,3500,1,714.6017,3006,0.0989,27,0,No fault,1,-327.7120,3429,0.0989,26,0,No fault,-494.00,-71.00,-423.00,0.0000
2026-08-12T11:50:39.597458,1786528239.597458,22.500639,1001,3500,1,-714.1427,3517,0.0769,27,0,No fault,1,-322.8161,3588,0.0842,26,0,No fault,17.00,88.00,-71.00,-0.0073
2026-08-12T11:50:39.617824,1786528239.617824,22.521023,1002,3500,1,-709.2467,3394,0.1062,27,0,No fault,1,-319.1659,3447,0.1136,26,0,No fault,-106.00,-53.00,-53.00,-0.0073
2026-08-12T11:50:39.638398,1786528239.638398,22.541578,1003,3500,1,-704.3726,3464,0.1355,27,0,No fault,1,-314.1389,3517,0.1722,26,0,No fault,-36.00,17.00,-53.00,-0.0366
2026-08-12T11:50:39.658770,1786528239.658770,22.561944,1004,3500,1,-699.4767,3323,0.0989,27,0,No fault,1,-308.7620,3376,0.0842,26,0,No fault,-177.00,-124.00,-53.00,0.0147
2026-08-12T11:50:39.679040,1786528239.679040,22.582214,1005,3500,1,-694.5807,3482,0.0769,27,0,No fault,1,-303.8661,3147,0.0842,26,0,No fault,-18.00,-353.00,335.00,-0.0073
2026-08-12T11:50:39.699332,1786528239.699332,22.602501,1006,3500,1,-689.7066,3464,0.0769,27,0,No fault,1,-298.9483,3588,0.0769,26,0,No fault,-36.00,88.00,-124.00,0.0000
2026-08-12T11:50:39.719627,1786528239.719627,22.622812,1007,3500,1,-681.5977,3499,-0.0037,27,0,No fault,1,-294.0523,3076,0.0549,26,0,No fault,-1.00,-424.00,423.00,-0.0586
2026-08-12T11:50:39.740042,1786528239.740042,22.643223,1008,3500,1,-677.0515,3623,0.0916,27,0,No fault,1,-289.1345,3517,0.0842,26,0,No fault,123.00,17.00,106.00,0.0073
2026-08-12T11:50:39.760390,1786528239.760390,22.663562,1009,3500,1,-672.1337,3905,0.1282,27,0,No fault,1,-284.2167,3623,0.0842,26,0,No fault,405.00,123.00,282.00,0.0440
2026-08-12T11:50:39.780647,1786528239.780647,22.683816,1010,3500,1,-667.2377,3764,0.0842,27,0,No fault,1,-279.3426,3288,0.0989,26,0,No fault,264.00,-212.00,476.00,-0.0147
2026-08-12T11:50:39.801071,1786528239.801071,22.704246,1011,3500,1,-663.6094,3323,0.1648,27,0,No fault,1,-274.4685,3358,0.1209,26,0,No fault,-177.00,-142.00,-35.00,0.0440
2026-08-12T11:50:39.821411,1786528239.821411,22.724637,1012,3500,1,-658.6698,3905,0.0989,27,0,No fault,1,-269.5726,3323,0.1209,26,0,No fault,405.00,-177.00,582.00,-0.0220
2026-08-12T11:50:39.841944,1786528239.841944,22.745133,1013,3500,1,-653.6208,3764,0.0916,27,0,No fault,1,-262.8843,3306,0.0842,26,0,No fault,264.00,-194.00,458.00,0.0073
2026-08-12T11:50:39.862297,1786528239.862297,22.765477,1014,3500,1,-648.7249,3693,0.1282,27,0,No fault,1,-259.0812,3729,0.1136,26,0,No fault,193.00,229.00,-36.00,0.0147
2026-08-12T11:50:39.882623,1786528239.882623,22.785804,1015,3500,1,-643.8508,3552,0.0623,27,0,No fault,1,-254.2290,3270,0.1502,26,0,No fault,52.00,-230.00,282.00,-0.0879
2026-08-12T11:50:39.902968,1786528239.902968,22.806146,1016,3500,1,-638.9330,3658,0.0549,27,0,No fault,1,-249.3112,3112,0.1062,26,0,No fault,158.00,-388.00,546.00,-0.0513
2026-08-12T11:50:39.923323,1786528239.923323,22.826510,1017,3500,1,-504.3598,2918,0.0476,26,0,No fault,1,-244.4152,3817,0.1282,26,0,No fault,-582.00,317.00,-899.00,-0.0806
2026-08-12T11:50:39.943727,1786528239.943727,22.846917,1018,3500,1,-627.3488,3817,0.1062,27,0,No fault,1,-239.5411,3482,0.1062,26,0,No fault,317.00,-18.00,335.00,0.0000
2026-08-12T11:50:39.964344,1786528239.964344,22.867528,1019,3500,1,-622.4310,3693,0.0696,27,0,No fault,1,-234.6452,3094,0.1355,26,0,No fault,193.00,-406.00,599.00,-0.0659
2026-08-12T11:50:39.984709,1786528239.984709,22.887882,1020,3500,1,-617.5569,3711,0.0696,27,0,No fault,1,-229.7492,3164,0.1282,26,0,No fault,211.00,-336.00,547.00,-0.0586
2026-08-12T11:50:40.005138,1786528240.005138,22.908322,1021,3500,1,-615.1308,3411,0.1062,27,0,No fault,1,-226.0772,3394,0.1062,26,0,No fault,-89.00,-106.00,17.00,0.0000
2026-08-12T11:50:40.025541,1786528240.025541,22.928741,1022,3500,1,-609.0108,4099,0.0842,27,0,No fault,1,-221.2031,3623,0.0769,26,0,No fault,599.00,123.00,476.00,0.0073
2026-08-12T11:50:40.046094,1786528240.046094,22.949279,1023,3500,1,-604.0930,4028,0.1209,27,0,No fault,1,-214.3838,3464,0.0476,26,0,No fault,528.00,-36.00,564.00,0.0733
2026-08-12T11:50:40.066513,1786528240.066513,22.969701,1024,3500,1,-599.2189,3605,0.0989,27,0,No fault,1,-210.6900,3147,0.0842,26,0,No fault,105.00,-353.00,458.00,0.0147
2026-08-12T11:50:40.086914,1786528240.086914,22.990097,1025,3500,1,-466.3506,3411,0.1136,26,0,No fault,1,-205.8159,2882,0.1282,26,0,No fault,-89.00,-618.00,529.00,-0.0147
2026-08-12T11:50:40.439194,1786528240.439194,23.342446,1026,4000,1,-509.2120,3076,0.1209,27,0,No fault,1,-121.5574,3182,0.1209,26,0,No fault,-924.00,-818.00,-106.00,0.0000
2026-08-12T11:50:40.459948,1786528240.459948,23.363172,1027,4000,1,-504.2942,3870,0.0989,27,0,No fault,1,-116.2243,3147,0.0549,26,0,No fault,-130.00,-853.00,723.00,0.0440
2026-08-12T11:50:40.480512,1786528240.480512,23.383716,1028,4000,1,-499.3983,3693,0.1062,27,0,No fault,1,-112.2900,3306,0.4872,26,0,No fault,-307.00,-694.00,387.00,-0.3810
