wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:50:16.514,1786459816.514667,23.968332,9,45.000000,2.800000,104,36.395751,0x02,single,-44.752082,203,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.527,1786459816.527872,23.981544,9,45.000000,2.800000,105,36.740456,0x02,single,-44.773939,-220,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.539,1786459816.539245,23.992905,9,45.000000,2.800000,106,37.137304,0x02,single,-44.752082,-97,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.550,1786459816.550638,24.004317,9,45.000000,2.800000,107,37.471932,0x02,single,-44.773939,-185,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.563,1786459816.563892,24.017594,9,45.000000,2.800000,108,37.805674,0x02,single,-44.752082,26,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.575,1786459816.575296,24.028955,9,45.000000,2.800000,109,38.183386,0x02,single,-44.752082,62,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.586,1786459816.586434,24.040079,9,45.000000,2.800000,110,38.498853,0x02,single,-44.752082,79,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.599,1786459816.599693,24.053344,9,45.000000,2.800000,111,38.809205,0x02,single,-44.752082,26,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.618,1786459816.618825,24.072486,9,45.000000,2.800000,112,39.156454,0x02,single,-44.773939,-256,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.632,1786459816.632051,24.085714,9,45.000000,2.800000,113,39.655707,0x02,single,-44.773939,-220,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.643,1786459816.643271,24.096922,9,45.000000,2.800000,114,39.984917,0x02,single,-44.752082,79,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.654,1786459816.654400,24.108053,9,45.000000,2.800000,115,40.257888,0x02,single,-44.773939,-167,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.668,1786459816.668082,24.121735,9,45.000000,2.800000,116,40.523269,0x02,single,-44.752082,361,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.679,1786459816.679237,24.132890,9,45.000000,2.800000,117,40.842236,0x02,single,-44.773939,-167,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.690,1786459816.690300,24.143947,9,45.000000,2.800000,118,41.089656,0x02,single,-44.752082,9,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.704,1786459816.704076,24.157742,9,45.000000,2.800000,119,41.330521,0x02,single,-44.336800,4963,5.805861,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.715,1786459816.715556,24.169227,9,45.000000,2.800000,120,41.622136,0x02,single,-39.593845,6161,-0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.727,1786459816.727247,24.180926,9,45.000000,2.800000,121,41.856338,0x02,single,-35.550311,4469,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.740,1786459816.740128,24.193786,9,45.000000,2.800000,122,42.090739,0x02,single,-31.178923,4028,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.751,1786459816.751658,24.205314,9,45.000000,2.800000,123,42.330460,0x02,single,-28.009667,3605,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.763,1786459816.763275,24.216925,9,45.000000,2.800000,124,42.540374,0x02,single,-24.337701,3147,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.776,1786459816.776045,24.229704,9,45.000000,2.800000,125,42.743569,0x02,single,-21.933438,3023,0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.787,1786459816.787425,24.241076,9,45.000000,2.800000,126,42.959634,0x02,single,-19.835172,2830,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.798,1786459816.798622,24.252263,9,45.000000,2.800000,127,43.139465,0x02,single,-17.715049,2424,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.811,1786459816.811834,24.265482,9,45.000000,2.800000,128,43.312483,0x02,single,-16.250634,2442,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.829,1786459816.829732,24.283395,9,45.000000,2.800000,129,43.501836,0x02,single,-13.846371,2265,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.842,1786459816.842872,24.296553,9,45.000000,2.800000,130,43.744064,0x02,single,-12.032245,1719,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.854,1786459816.854319,24.308168,9,45.000000,2.800000,131,43.909387,0x02,single,-9.737266,1190,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.868,1786459816.868333,24.321983,9,45.000000,2.800000,132,44.044894,0x02,single,-8.753704,1225,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.879,1786459816.879421,24.333066,9,45.000000,2.800000,133,44.194231,0x02,single,-7.857570,1155,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.890,1786459816.890427,24.344074,9,45.000000,2.800000,134,44.305397,0x02,single,-6.961435,1172,0.047619,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.904,1786459816.904063,24.357731,9,45.000000,2.800000,135,44.407902,0x02,single,-5.934159,643,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.915,1786459816.915289,24.368935,9,45.000000,2.800000,136,44.524386,0x02,single,-5.256594,502,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.926,1786459816.926402,24.380052,9,45.000000,2.800000,137,44.609760,0x02,single,-4.622743,837,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.939,1786459816.939984,24.393639,9,45.000000,2.800000,138,44.686542,0x02,single,-3.726608,961,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.951,1786459816.951090,24.404737,9,45.000000,2.800000,139,44.769211,0x02,single,-3.289469,714,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.962,1786459816.962096,24.415742,9,45.000000,2.800000,140,44.827118,0x02,single,-2.852331,467,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.973,1786459816.973192,24.426839,9,45.000000,2.800000,141,44.876510,0x02,single,-2.393335,661,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.986,1786459816.986028,24.439728,9,45.000000,2.800000,142,44.918730,0x02,single,-1.650199,767,0.040293,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:16.997,1786459816.997612,24.451264,9,45.000000,2.800000,143,44.956117,0x02,single,-1.387916,555,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.008,1786459817.008750,24.462398,9,45.000000,2.800000,144,44.979400,0x02,single,-1.016348,626,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.021,1786459817.021860,24.475508,9,45.000000,2.800000,145,44.993895,0x02,single,-0.688494,450,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.039,1786459817.039709,24.493359,9,45.000000,2.800000,146,44.999997,0x02,single,-0.207641,62,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.053,1786459817.053368,24.507008,9,45.000000,2.800000,147,45.000000,0x02,single,0.338783,185,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.064,1786459817.064291,24.517931,9,45.000000,2.800000,148,45.000000,0x02,single,0.928920,432,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.075,1786459817.075166,24.528805,9,45.000000,2.800000,149,45.000000,0x02,single,1.169346,150,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.086,1786459817.086079,24.539716,9,45.000000,2.800000,150,45.000000,0x02,single,1.344202,238,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.099,1786459817.099484,24.553123,9,45.000000,2.800000,151,45.000000,0x02,single,1.759484,379,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.110,1786459817.110322,24.563958,9,45.000000,2.800000,152,45.000000,0x02,single,2.043624,238,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.121,1786459817.121222,24.574862,9,45.000000,2.800000,153,45.000000,0x02,single,2.371478,785,0.098901,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.132,1786459817.132166,24.585806,9,45.000000,2.800000,154,45.000000,0x02,single,2.655618,220,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.143,1786459817.143075,24.596712,9,45.000000,2.800000,155,45.000000,0x02,single,2.983472,273,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.156,1786459817.156106,24.609743,9,45.000000,2.800000,156,45.000000,0x02,single,3.333183,608,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.166,1786459817.166976,24.620613,9,45.000000,2.800000,157,45.000000,0x02,single,3.617323,256,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.177,1786459817.177781,24.631419,9,45.000000,2.800000,158,45.000000,0x02,single,3.923321,361,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.188,1786459817.188611,24.642246,9,45.000000,2.800000,159,45.000000,0x02,single,4.163747,167,0.054945,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.201,1786459817.201974,24.655628,9,45.000000,2.800000,160,45.000000,0x02,single,4.600886,397,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.213,1786459817.213013,24.666656,9,45.000000,2.800000,161,45.000000,0x02,single,4.906883,344,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.223,1786459817.223893,24.677534,9,45.000000,2.800000,162,45.000000,0x02,single,5.147309,432,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.244,1786459817.244209,24.697860,9,45.000000,2.800000,163,45.000000,0x02,single,5.606305,309,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.255,1786459817.255461,24.709111,9,45.000000,2.800000,164,45.000000,0x02,single,5.956016,326,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.266,1786459817.266478,24.720123,9,45.000000,2.800000,165,45.000000,0x02,single,6.480582,326,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.280,1786459817.280260,24.733918,9,45.000000,2.800000,166,45.000000,0x02,single,6.764723,256,0.069597,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.291,1786459817.291603,24.745255,9,45.000000,2.800000,167,45.000000,0x02,single,7.048863,502,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.303,1786459817.303046,24.756714,9,45.000000,2.800000,168,45.000000,0x02,single,7.376717,485,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.316,1786459817.316318,24.769974,9,45.000000,2.800000,169,45.000000,0x02,single,7.857570,414,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.327,1786459817.327535,24.781174,9,45.000000,2.800000,170,45.000000,0x02,single,8.163567,291,0.062271,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.338,1786459817.338534,24.792183,9,45.000000,2.800000,171,45.000000,0x02,single,8.491421,309,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.352,1786459817.352178,24.805842,9,45.000000,2.800000,172,45.000000,0x02,single,9.037844,555,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.363,1786459817.363355,24.817000,9,45.000000,2.800000,173,45.000000,0x02,single,9.365698,538,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.374,1786459817.374480,24.828126,9,45.000000,2.800000,174,45.000000,0x02,single,9.693552,450,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.388,1786459817.388050,24.841702,9,45.000000,2.800000,175,45.000000,0x02,single,10.305547,467,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.399,1786459817.399143,24.852785,9,45.000000,2.800000,176,45.000000,0x02,single,10.677115,661,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.410,1786459817.410202,24.863852,9,45.000000,2.800000,177,45.000000,0x02,single,10.939398,591,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.423,1786459817.423851,24.877501,9,45.000000,2.800000,178,45.000000,0x02,single,11.529535,379,0.062271,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.434,1786459817.434983,24.888620,9,45.000000,2.800000,179,45.000000,0x02,single,11.638820,414,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.455,1786459817.455985,24.909658,9,45.000000,2.800000,180,45.000000,0x02,single,12.381956,573,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.467,1786459817.467762,24.921402,9,45.000000,2.800000,181,45.000000,0x02,single,13.015807,238,0.054945,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.479,1786459817.479489,24.933151,9,45.000000,2.800000,182,45.000000,0x02,single,13.278090,291,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.492,1786459817.492409,24.946074,9,45.000000,2.800000,183,45.000000,0x02,single,13.715229,520,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.503,1786459817.503842,24.957485,9,45.000000,2.800000,184,45.000000,0x02,single,14.086797,414,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.514,1786459817.514959,24.968594,9,45.000000,2.800000,185,45.000000,0x02,single,14.480222,361,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.528,1786459817.528063,24.981699,9,45.000000,2.800000,186,45.000000,0x02,single,15.070359,432,0.062271,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.538,1786459817.538950,24.992585,9,45.000000,2.800000,187,45.000000,0x02,single,15.463784,608,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.549,1786459817.549819,25.003453,9,45.000000,2.800000,188,45.000000,0x02,single,15.857209,485,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.560,1786459817.560761,25.014413,9,45.000000,2.800000,189,45.000000,0x02,single,16.272491,591,0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.571,1786459817.571862,25.025498,9,45.000000,2.800000,190,45.000000,0x02,single,16.687773,238,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.584,1786459817.584640,25.038274,9,45.000000,2.800000,191,45.000000,0x02,single,17.190482,256,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.595,1786459817.595616,25.049253,9,45.000000,2.800000,192,45.000000,0x02,single,17.627621,573,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.606,1786459817.606565,25.060202,9,45.000000,2.800000,193,45.000000,0x02,single,18.064760,555,0.069597,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.617,1786459817.617393,25.071028,9,45.000000,2.800000,194,45.000000,0x02,single,18.414471,626,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.630,1786459817.630792,25.084428,9,45.000000,2.800000,195,45.000000,0x02,single,19.048322,502,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.641,1786459817.641608,25.095243,9,45.000000,2.800000,196,45.000000,0x02,single,19.485461,626,0.076923,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.660,1786459817.660059,25.113726,9,45.000000,2.800000,197,45.000000,0x02,single,19.900743,467,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.671,1786459817.671341,25.124985,9,45.000000,2.800000,198,45.000000,0x02,single,20.687593,502,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.682,1786459817.682526,25.136184,9,45.000000,2.800000,199,45.000000,0x02,single,20.884305,608,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.696,1786459817.696182,25.149847,9,45.000000,2.800000,200,45.000000,0x02,single,21.474442,450,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.707,1786459817.707343,25.160994,9,45.000000,2.800000,201,45.000000,0x02,single,21.846010,802,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.718,1786459817.718761,25.172417,9,45.000000,2.800000,202,45.000000,0x02,single,22.239435,520,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.732,1786459817.732655,25.186316,9,45.000000,2.800000,203,45.000000,0x02,single,22.960714,414,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.743,1786459817.743821,25.197480,9,45.000000,2.800000,204,45.000000,0x02,single,23.288568,485,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.755,1786459817.755050,25.208717,9,45.000000,2.800000,205,45.000000,0x02,single,23.703850,732,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.768,1786459817.768600,25.222259,9,45.000000,2.800000,206,45.000000,0x02,single,24.359558,344,0.069597,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.779,1786459817.779837,25.233491,9,45.000000,2.800000,207,45.000000,0x02,single,24.774840,344,0.135531,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.790,1786459817.790960,25.244679,9,45.000000,2.800000,208,45.000000,0x02,single,25.080837,520,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.805,1786459817.805799,25.259488,9,45.000000,2.800000,209,45.000000,0x02,single,25.692832,520,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.817,1786459817.817184,25.270826,9,45.000000,2.800000,210,45.000000,0x02,single,26.108113,555,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.828,1786459817.828434,25.282081,9,45.000000,2.800000,211,45.000000,0x02,single,26.545252,661,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.841,1786459817.841542,25.295192,9,45.000000,2.800000,212,45.000000,0x02,single,27.026105,643,0.098901,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.862,1786459817.862901,25.316560,9,45.000000,2.800000,213,45.000000,0x02,single,27.463244,538,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.874,1786459817.874462,25.328121,9,45.000000,2.800000,214,45.000000,0x02,single,28.184523,220,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.885,1786459817.885571,25.339221,9,45.000000,2.800000,215,45.000000,0x02,single,28.446806,326,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.899,1786459817.899184,25.352835,9,45.000000,2.800000,216,45.000000,0x02,single,28.949516,591,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.910,1786459817.910205,25.363859,9,45.000000,2.800000,217,45.000000,0x02,single,29.321083,608,0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.921,1786459817.921171,25.374819,9,45.000000,2.800000,218,45.000000,0x02,single,29.714508,626,0.106227,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.932,1786459817.932288,25.385928,9,45.000000,2.800000,219,45.000000,0x02,single,30.086076,732,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.945,1786459817.945112,25.398758,9,45.000000,2.800000,220,45.000000,0x02,single,30.632500,256,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.956,1786459817.956084,25.409731,9,45.000000,2.800000,221,45.000000,0x02,single,31.025925,344,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.967,1786459817.967134,25.420776,9,45.000000,2.800000,222,45.000000,0x02,single,31.353779,397,0.054945,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.978,1786459817.978244,25.431895,9,45.000000,2.800000,223,45.000000,0x02,single,31.747204,150,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:17.991,1786459817.991089,25.444748,9,45.000000,2.800000,224,45.000000,0x02,single,32.271770,379,0.062271,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.002,1786459818.002305,25.455959,9,45.000000,2.800000,225,45.000000,0x02,single,32.621481,344,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.013,1786459818.013430,25.467112,9,45.000000,2.800000,226,45.000000,0x02,single,33.014906,397,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.027,1786459818.027081,25.480733,9,45.000000,2.800000,227,45.000000,0x02,single,33.473902,185,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.038,1786459818.038149,25.491787,9,45.000000,2.800000,228,45.000000,0x02,single,33.801756,450,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.049,1786459818.049132,25.502779,9,45.000000,2.800000,229,45.000000,0x02,single,34.173324,591,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.090,1786459818.090626,25.544282,10,-45.000000,2.800000,1,-0.000000,0x02,single,34.807175,309,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.101,1786459818.101871,25.555510,10,-45.000000,2.800000,2,-0.015644,0x02,single,35.375456,256,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.112,1786459818.112997,25.566641,10,-45.000000,2.800000,3,-0.036355,0x02,single,35.594025,256,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.125,1786459818.125777,25.579427,10,-45.000000,2.800000,4,-0.065646,0x02,single,36.053021,591,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.136,1786459818.136886,25.590531,10,-45.000000,2.800000,5,-0.109356,0x02,single,36.359018,379,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.147,1786459818.147983,25.601632,10,-45.000000,2.800000,6,-0.156522,0x02,single,36.665015,238,0.076923,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.161,1786459818.161642,25.615294,10,-45.000000,2.800000,7,-0.211970,0x02,single,37.124011,291,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.172,1786459818.172777,25.626426,10,-45.000000,2.800000,8,-0.291805,0x02,single,37.408151,520,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.183,1786459818.183810,25.637460,10,-45.000000,2.800000,9,-0.366051,0x02,single,37.692291,291,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.197,1786459818.197492,25.651204,10,-45.000000,2.800000,10,-0.448121,0x02,single,38.085716,485,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.208,1786459818.208662,25.662308,10,-45.000000,2.800000,11,-0.561582,0x02,single,38.369856,309,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.219,1786459818.219843,25.673499,10,-45.000000,2.800000,12,-0.662407,0x02,single,38.741424,344,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.233,1786459818.233601,25.687252,10,-45.000000,2.800000,13,-0.772676,0x02,single,39.003707,538,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.244,1786459818.244705,25.698350,10,-45.000000,2.800000,14,-0.919146,0x02,single,39.265991,326,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.256,1786459818.256006,25.709660,10,-45.000000,2.800000,15,-1.046171,0x02,single,39.506417,132,0.084249,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.267,1786459818.267435,25.721086,10,-45.000000,2.800000,16,-1.185078,0x02,single,39.746843,-26,0.054945,26,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.280,1786459818.280502,25.734139,10,-45.000000,2.800000,17,-1.335105,0x02,single,40.009127,467,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.294,1786459818.294718,25.748384,10,-45.000000,2.800000,18,-1.510951,0x02,single,40.315124,26,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.307,1786459818.307974,25.761627,10,-45.000000,2.800000,19,-1.727304,0x02,single,40.839690,44,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.319,1786459818.319399,25.773051,10,-45.000000,2.800000,20,-1.925718,0x02,single,40.970832,256,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.330,1786459818.330616,25.784266,10,-45.000000,2.800000,21,-2.110913,0x02,single,41.189401,185,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.343,1786459818.343762,25.797413,10,-45.000000,2.800000,22,-2.306376,0x02,single,41.473541,309,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.355,1786459818.355148,25.808799,10,-45.000000,2.800000,23,-2.533684,0x02,single,41.648397,203,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.366,1786459818.366275,25.819923,10,-45.000000,2.800000,24,-2.743552,0x02,single,41.845109,573,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.379,1786459818.379498,25.833146,10,-45.000000,2.800000,25,-2.958168,0x02,single,42.041822,62,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.390,1786459818.390677,25.844327,10,-45.000000,2.800000,26,-3.219307,0x02,single,42.194820,167,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.401,1786459818.401807,25.855454,10,-45.000000,2.800000,27,-3.449285,0x02,single,42.369676,26,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.415,1786459818.415506,25.869168,10,-45.000000,2.800000,28,-3.684312,0x02,single,42.588245,555,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.426,1786459818.426880,25.880539,10,-45.000000,2.800000,29,-3.986767,0x02,single,42.697530,26,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.438,1786459818.438080,25.891730,10,-45.000000,2.800000,30,-4.243193,0x02,single,42.850529,9,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.449,1786459818.449169,25.902812,10,-45.000000,2.800000,31,-4.502793,0x02,single,42.981670,44,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.462,1786459818.462362,25.916016,10,-45.000000,2.800000,32,-4.770472,0x02,single,43.156526,167,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:18.473,1786459818.473491,25.927137,10,-45.000000,2.800000,33,-5.091325,0x02,single,43.265810,44,0.084249,25,0,No fault,False,,,,,,,,,,
