wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:43:13.341,1786534993.341754,19.291463,8,-30.000000,2.500000,109,-29.970802,0x03,left,29.373977,-5024,-0.413187,176,0,No fault,False,0x04,right,25.640462,-4935,-0.055678,176,0,No fault,True,3.73
2026-08-12T13:43:13.354,1786534993.354151,19.303839,8,-30.000000,2.500000,110,-29.989941,0x03,left,26.584822,-4980,-0.032234,175,0,No fault,False,0x04,right,22.324223,-4444,-0.020513,175,0,No fault,True,4.26
2026-08-12T13:43:13.365,1786534993.365067,19.314751,8,-30.000000,2.500000,111,-29.998992,0x03,left,24.783950,-4712,-0.049817,173,0,No fault,False,0x04,right,20.457465,-3595,-0.055678,175,0,No fault,True,4.33
2026-08-12T13:43:13.375,1786534993.375912,19.325594,8,-30.000000,2.500000,112,-30.000000,0x03,left,22.653651,-4131,-0.038095,172,0,No fault,False,0x04,right,18.744441,-3372,-0.049817,172,0,No fault,True,3.91
2026-08-12T13:43:13.386,1786534993.386937,19.336630,8,-30.000000,2.500000,113,-30.000000,0x03,left,20.721008,-3819,-0.014652,173,0,No fault,False,0x04,right,17.185149,-3149,-0.079121,174,0,No fault,True,3.54
2026-08-12T13:43:13.400,1786534993.400471,19.350169,8,-30.000000,2.500000,114,-30.000000,0x03,left,17.800081,-3283,-0.008791,173,0,No fault,False,0x04,right,15.164659,-2613,-0.090842,176,0,No fault,True,2.64
2026-08-12T13:43:13.411,1786534993.411873,19.361577,8,-30.000000,2.500000,115,-30.000000,0x03,left,16.636103,-3149,-0.084982,173,0,No fault,False,0x04,right,13.978719,-2389,-0.084982,174,0,No fault,True,2.66
2026-08-12T13:43:13.431,1786534993.431785,19.381496,8,-30.000000,2.500000,116,-30.000000,0x03,left,15.955286,-2925,-0.061538,170,0,No fault,True,0x04,right,11.914305,-2032,-0.137729,177,0,No fault,False,4.04
2026-08-12T13:43:13.447,1786534993.447158,19.396867,8,-30.000000,2.500000,117,-30.000000,0x03,left,13.297901,-2300,-0.084982,175,0,No fault,True,0x04,right,10.662479,-1630,-0.126007,174,0,No fault,False,2.64
2026-08-12T13:43:13.467,1786534993.467732,19.417443,8,-30.000000,2.500000,118,-30.000000,0x03,left,10.794250,-1853,-0.137729,171,0,No fault,True,0x04,right,9.103188,-1318,-0.161172,175,0,No fault,False,1.69
2026-08-12T13:43:13.480,1786534993.480906,19.430659,8,-30.000000,2.500000,119,-30.000000,0x03,left,9.849891,-1407,-0.120147,172,0,No fault,False,0x04,right,8.312561,-1139,-0.167033,174,0,No fault,True,1.54
2026-08-12T13:43:13.492,1786534993.492493,19.442232,8,-30.000000,2.500000,120,-30.000000,0x03,left,9.169073,-1407,-0.108425,173,0,No fault,False,0x04,right,7.719591,-1139,-0.143590,174,0,No fault,True,1.45
2026-08-12T13:43:13.506,1786534993.506513,19.456253,8,-30.000000,2.500000,121,-30.000000,0x03,left,8.224714,-1318,-0.143590,169,0,No fault,False,0x04,right,7.082697,-826,-0.184615,174,0,No fault,True,1.14
2026-08-12T13:43:13.517,1786534993.517771,19.467470,8,-30.000000,2.500000,122,-30.000000,0x03,left,7.697629,-826,-0.196337,174,0,No fault,False,0x04,right,6.621498,-1005,-0.155311,175,0,No fault,True,1.08
2026-08-12T13:43:13.529,1786534993.529619,19.479318,8,-30.000000,2.500000,123,-30.000000,0x03,left,6.972888,-1094,-0.120147,172,0,No fault,False,0x04,right,6.138338,-916,-0.155311,175,0,No fault,True,0.83
2026-08-12T13:43:13.542,1786534993.542325,19.492019,8,-30.000000,2.500000,124,-30.000000,0x03,left,6.489727,-1094,-0.102564,174,0,No fault,False,0x04,right,5.677139,-692,-0.219780,170,0,No fault,True,0.81
2026-08-12T13:43:13.553,1786534993.553228,19.502912,8,-30.000000,2.500000,125,-30.000000,0x03,left,6.072452,-916,-0.155311,173,0,No fault,False,0x04,right,5.325749,-916,-0.184615,174,0,No fault,True,0.75
2026-08-12T13:43:13.563,1786534993.563900,19.513590,8,-30.000000,2.500000,126,-30.000000,0x03,left,5.633215,-871,-0.149451,173,0,No fault,False,0x04,right,4.974360,-737,-0.126007,174,0,No fault,True,0.66
2026-08-12T13:43:13.574,1786534993.574796,19.524484,8,-30.000000,2.500000,127,-30.000000,0x03,left,5.237902,-737,-0.126007,173,0,No fault,False,0x04,right,4.601008,-603,-0.196337,175,0,No fault,True,0.64
2026-08-12T13:43:13.588,1786534993.588264,19.537949,8,-30.000000,2.500000,128,-30.000000,0x03,left,4.820627,-648,-0.208059,169,0,No fault,False,0x04,right,4.205695,-648,-0.225641,174,0,No fault,True,0.61
2026-08-12T13:43:13.599,1786534993.599364,19.549068,8,-30.000000,2.500000,129,-30.000000,0x03,left,4.557084,-603,-0.260806,174,0,No fault,False,0x04,right,3.964114,-603,-0.208059,174,0,No fault,True,0.59
2026-08-12T13:43:13.610,1786534993.610491,19.560194,8,-30.000000,2.500000,130,-30.000000,0x03,left,4.227657,-826,-0.120147,174,0,No fault,False,0x04,right,3.678610,-692,-0.202198,175,0,No fault,True,0.55
2026-08-12T13:43:13.634,1786534993.634976,19.584674,8,-30.000000,2.500000,131,-30.000000,0x03,left,3.524877,-603,-0.073260,172,0,No fault,False,0x04,right,3.019755,-424,-0.167033,176,0,No fault,True,0.51
2026-08-12T13:43:13.645,1786534993.645994,19.595684,8,-30.000000,2.500000,132,-30.000000,0x03,left,3.283297,-558,-0.102564,173,0,No fault,False,0x04,right,2.800136,-558,-0.213919,174,0,No fault,True,0.48
2026-08-12T13:43:13.656,1786534993.656902,19.606589,8,-30.000000,2.500000,133,-30.000000,0x03,left,2.778174,-737,-0.149451,173,0,No fault,False,0x04,right,2.448747,-737,-0.178755,175,0,No fault,True,0.33
2026-08-12T13:43:13.676,1786534993.676003,19.625696,8,-30.000000,2.500000,134,-30.000000,0x03,left,2.580518,-424,-0.155311,173,0,No fault,True,0x04,right,2.207166,-469,-0.196337,176,0,No fault,False,0.37
2026-08-12T13:43:13.689,1786534993.689091,19.638782,8,-30.000000,2.500000,135,-30.000000,0x03,left,2.141281,-469,-0.213919,173,0,No fault,False,0x04,right,1.833815,-469,-0.161172,172,0,No fault,True,0.31
2026-08-12T13:43:13.701,1786534993.701289,19.650975,8,-30.000000,2.500000,136,-30.000000,0x03,left,1.899700,-469,-0.143590,172,0,No fault,False,0x04,right,1.592234,-514,-0.137729,174,0,No fault,True,0.31
2026-08-12T13:43:13.714,1786534993.714850,19.664545,8,-30.000000,2.500000,137,-30.000000,0x03,left,1.702044,-469,-0.208059,172,0,No fault,True,0x04,right,1.284768,-201,-0.284249,174,0,No fault,False,0.42
2026-08-12T13:43:13.726,1786534993.726950,19.676639,8,-30.000000,2.500000,138,-30.000000,0x03,left,1.284768,-558,-0.155311,173,0,No fault,False,0x04,right,1.021226,-558,-0.161172,174,0,No fault,True,0.26
2026-08-12T13:43:13.740,1786534993.740493,19.690180,8,-30.000000,2.500000,139,-30.000000,0x03,left,1.065150,-514,-0.096703,173,0,No fault,True,0x04,right,0.625913,-558,-0.184615,174,0,No fault,False,0.44
2026-08-12T13:43:13.752,1786534993.752424,19.702116,8,-30.000000,2.500000,140,-30.000000,0x03,left,0.581989,-692,-0.079121,172,0,No fault,False,0x04,right,0.428256,-469,-0.184615,175,0,No fault,True,0.15
2026-08-12T13:43:13.766,1786534993.766279,19.715980,8,-30.000000,2.500000,141,-30.000000,0x03,left,0.318447,-514,-0.149451,172,0,No fault,True,0x04,right,0.032943,-514,-0.161172,175,0,No fault,False,0.29
2026-08-12T13:43:13.777,1786534993.777904,19.727602,8,-30.000000,2.500000,142,-30.000000,0x03,left,-0.032943,-737,-0.102564,173,0,No fault,False,0x04,right,-0.230599,-380,-0.190476,174,0,No fault,True,0.20
2026-08-12T13:43:13.789,1786534993.789026,19.738714,8,-30.000000,2.500000,143,-30.000000,0x03,left,-0.252561,-558,-0.190476,173,0,No fault,False,0x04,right,-0.450218,-648,-0.167033,171,0,No fault,True,0.20
2026-08-12T13:43:13.801,1786534993.801831,19.751527,8,-30.000000,2.500000,144,-30.000000,0x03,left,-0.581989,-469,-0.161172,171,0,No fault,False,0x04,right,-0.823569,-514,-0.178755,174,0,No fault,True,0.24
2026-08-12T13:43:13.813,1786534993.813618,19.763310,8,-30.000000,2.500000,145,-30.000000,0x03,left,-0.779646,-737,-0.184615,175,0,No fault,False,0x04,right,-1.087112,-469,-0.225641,175,0,No fault,True,0.31
2026-08-12T13:43:13.838,1786534993.838391,19.788091,8,-30.000000,2.500000,146,-30.000000,0x03,left,-1.043188,-514,-0.161172,175,0,No fault,True,0x04,right,-1.855777,-514,-0.126007,175,0,No fault,False,0.81
2026-08-12T13:43:13.853,1786534993.853679,19.803394,8,-30.000000,2.500000,147,-30.000000,0x03,left,-1.614196,-603,-0.084982,173,0,No fault,False,0x04,right,-2.075395,-424,-0.231502,175,0,No fault,True,0.46
2026-08-12T13:43:13.869,1786534993.869201,19.818900,8,-30.000000,2.500000,148,-30.000000,0x03,left,-2.251090,-782,-0.090842,172,0,No fault,True,0x04,right,-2.514632,-290,-0.237363,174,0,No fault,False,0.26
2026-08-12T13:43:13.884,1786534993.884475,19.834198,8,-30.000000,2.500000,149,-30.000000,0x03,left,-2.624441,-558,-0.143590,172,0,No fault,False,0x04,right,-2.712289,-603,-0.178755,171,0,No fault,True,0.09
2026-08-12T13:43:13.897,1786534993.897300,19.846991,8,-30.000000,2.500000,150,-30.000000,0x03,left,-2.953869,-558,-0.108425,171,0,No fault,False,0x04,right,-2.997793,-246,-0.243223,174,0,No fault,True,0.04
2026-08-12T13:43:13.910,1786534993.910926,19.860617,8,-30.000000,2.500000,151,-30.000000,0x03,left,-3.239373,-648,-0.084982,173,0,No fault,True,0x04,right,-3.480954,-648,-0.131868,176,0,No fault,False,0.24
2026-08-12T13:43:13.922,1786534993.922879,19.872570,8,-30.000000,2.500000,152,-30.000000,0x03,left,-3.546839,-469,-0.260806,169,0,No fault,False,0x04,right,-3.788419,-558,-0.161172,174,0,No fault,True,0.24
2026-08-12T13:43:13.936,1786534993.936448,19.886139,8,-30.000000,2.500000,153,-30.000000,0x03,left,-3.810381,-648,-0.167033,171,0,No fault,True,0x04,right,-4.161771,-424,-0.208059,174,0,No fault,False,0.35
2026-08-12T13:43:13.948,1786534993.948302,19.897995,8,-30.000000,2.500000,154,-30.000000,0x03,left,-4.227657,-871,-0.096703,173,0,No fault,False,0x04,right,-4.447275,-648,-0.254945,174,0,No fault,True,0.22
2026-08-12T13:43:13.959,1786534993.959330,19.909019,8,-30.000000,2.500000,155,-30.000000,0x03,left,-4.535122,-603,-0.090842,172,0,No fault,False,0x04,right,-4.820627,-603,-0.149451,175,0,No fault,True,0.29
2026-08-12T13:43:13.972,1786534993.972098,19.921787,8,-30.000000,2.500000,156,-30.000000,0x03,left,-5.040245,-648,-0.061538,172,0,No fault,False,0x04,right,-5.237902,-648,-0.161172,175,0,No fault,True,0.20
2026-08-12T13:43:13.983,1786534993.983962,19.933647,8,-30.000000,2.500000,157,-30.000000,0x03,left,-5.325749,-514,-0.143590,173,0,No fault,False,0x04,right,-5.545368,-424,-0.196337,174,0,No fault,True,0.22
2026-08-12T13:43:13.995,1786534993.995233,19.944942,8,-30.000000,2.500000,158,-30.000000,0x03,left,-5.611253,-603,-0.137729,172,0,No fault,False,0x04,right,-5.764986,-469,-0.213919,176,0,No fault,True,0.15
2026-08-12T13:43:14.008,1786534994.008020,19.957711,8,-30.000000,2.500000,159,-30.000000,0x03,left,-6.094414,-692,-0.114286,173,0,No fault,False,0x04,right,-6.292071,-782,-0.161172,177,0,No fault,True,0.20
2026-08-12T13:43:14.019,1786534994.019696,19.969396,8,-30.000000,2.500000,160,-30.000000,0x03,left,-6.357956,-514,-0.190476,176,0,No fault,False,0x04,right,-6.643460,-782,-0.149451,174,0,No fault,True,0.29
2026-08-12T13:43:14.039,1786534994.039152,19.988862,8,-30.000000,2.500000,161,-30.000000,0x03,left,-6.643460,-558,-0.161172,171,0,No fault,False,0x04,right,-7.148583,-424,-0.202198,174,0,No fault,True,0.51
2026-08-12T13:43:14.050,1786534994.050420,20.000126,8,-30.000000,2.500000,162,-30.000000,0x03,left,-6.885041,-558,-0.254945,174,0,No fault,False,0x04,right,-7.456049,-648,-0.184615,177,0,No fault,True,0.57
2026-08-12T13:43:14.061,1786534994.061430,20.011143,8,-30.000000,2.500000,163,-30.000000,0x03,left,-7.192507,-603,-0.143590,172,0,No fault,False,0x04,right,-7.741553,-514,-0.213919,175,0,No fault,True,0.55
2026-08-12T13:43:14.083,1786534994.083065,20.032767,8,-30.000000,2.500000,164,-30.000000,0x03,left,-7.961171,-826,-0.061538,172,0,No fault,True,0x04,right,-8.246675,-514,-0.202198,174,0,No fault,False,0.29
2026-08-12T13:43:14.095,1786534994.095529,20.045223,8,-30.000000,2.500000,165,-30.000000,0x03,left,-8.422370,-558,-0.172894,173,0,No fault,False,0x04,right,-8.444332,-558,-0.143590,175,0,No fault,True,0.02
2026-08-12T13:43:14.108,1786534994.108705,20.058424,8,-30.000000,2.500000,166,-30.000000,0x03,left,-8.839645,-826,-0.190476,172,0,No fault,False,0x04,right,-8.751798,-469,-0.301832,173,0,No fault,True,-0.09
2026-08-12T13:43:14.121,1786534994.121248,20.070963,8,-30.000000,2.500000,167,-30.000000,0x03,left,-9.147111,-603,-0.178755,172,0,No fault,False,0x04,right,-9.125150,-871,-0.184615,174,0,No fault,True,-0.02
2026-08-12T13:43:14.134,1786534994.134476,20.084173,8,-30.000000,2.500000,168,-30.000000,0x03,left,-9.542425,-514,-0.202198,172,0,No fault,False,0x04,right,-9.608310,-514,-0.213919,175,0,No fault,True,0.07
2026-08-12T13:43:14.146,1786534994.146706,20.096395,8,-30.000000,2.500000,169,-30.000000,0x03,left,-9.827929,-514,-0.184615,172,0,No fault,False,0x04,right,-9.959700,-826,-0.167033,174,0,No fault,True,0.13
2026-08-12T13:43:14.160,1786534994.160130,20.109814,8,-30.000000,2.500000,170,-30.000000,0x03,left,-10.157357,-692,-0.167033,174,0,No fault,True,0x04,right,-10.442861,-469,-0.196337,174,0,No fault,False,0.29
2026-08-12T13:43:14.172,1786534994.172156,20.121841,8,-30.000000,2.500000,171,-30.000000,0x03,left,-10.640517,-603,-0.155311,173,0,No fault,False,0x04,right,-10.772288,-514,-0.190476,174,0,No fault,True,0.13
2026-08-12T13:43:14.185,1786534994.185637,20.135324,8,-30.000000,2.500000,172,-30.000000,0x03,left,-10.991907,-692,-0.137729,174,0,No fault,True,0x04,right,-11.233487,-782,-0.208059,174,0,No fault,False,0.24
2026-08-12T13:43:14.197,1786534994.197699,20.147384,8,-30.000000,2.500000,173,-30.000000,0x03,left,-11.497030,-692,-0.155311,172,0,No fault,False,0x04,right,-11.562915,-603,-0.202198,177,0,No fault,True,0.07
2026-08-12T13:43:14.211,1786534994.211130,20.160816,8,-30.000000,2.500000,174,-30.000000,0x03,left,-11.782534,-469,-0.202198,172,0,No fault,True,0x04,right,-12.090000,-692,-0.178755,174,0,No fault,False,0.31
2026-08-12T13:43:14.223,1786534994.223164,20.172847,8,-30.000000,2.500000,175,-30.000000,0x03,left,-12.177847,-648,-0.272527,174,0,No fault,False,0x04,right,-12.419427,-558,-0.184615,174,0,No fault,True,0.24
2026-08-12T13:43:14.241,1786534994.241756,20.191455,8,-30.000000,2.500000,176,-30.000000,0x03,left,-12.463351,-603,-0.219780,172,0,No fault,False,0x04,right,-13.012397,-737,-0.237363,174,0,No fault,True,0.55
2026-08-12T13:43:14.252,1786534994.252683,20.202373,8,-30.000000,2.500000,177,-30.000000,0x03,left,-12.858664,-871,-0.149451,173,0,No fault,False,0x04,right,-13.363787,-692,-0.126007,176,0,No fault,True,0.51
2026-08-12T13:43:14.263,1786534994.263647,20.213340,8,-30.000000,2.500000,178,-30.000000,0x03,left,-13.319863,-826,-0.090842,173,0,No fault,False,0x04,right,-13.693215,-648,-0.131868,174,0,No fault,True,0.37
2026-08-12T13:43:14.287,1786534994.287304,20.237025,8,-30.000000,2.500000,179,-30.000000,0x03,left,-13.934795,-558,-0.208059,172,0,No fault,True,0x04,right,-14.395994,-514,-0.249084,175,0,No fault,False,0.46
2026-08-12T13:43:14.298,1786534994.298761,20.248454,8,-30.000000,2.500000,180,-30.000000,0x03,left,-14.330109,-916,-0.167033,173,0,No fault,False,0x04,right,-14.615613,-692,-0.190476,175,0,No fault,True,0.29
2026-08-12T13:43:14.309,1786534994.309864,20.259549,8,-30.000000,2.500000,181,-30.000000,0x03,left,-14.791307,-871,-0.184615,174,0,No fault,False,0x04,right,-14.879155,-469,-0.155311,174,0,No fault,True,0.09
2026-08-12T13:43:14.323,1786534994.323753,20.273445,8,-30.000000,2.500000,182,-30.000000,0x03,left,-15.120735,-335,-0.208059,173,0,No fault,False,0x04,right,-15.406239,-558,-0.231502,173,0,No fault,True,0.29
2026-08-12T13:43:14.334,1786534994.334756,20.284440,8,-30.000000,2.500000,183,-30.000000,0x03,left,-15.296430,-380,-0.237363,174,0,No fault,False,0x04,right,-15.735667,-648,-0.208059,170,0,No fault,True,0.44
2026-08-12T13:43:14.348,1786534994.348811,20.298494,8,-30.000000,2.500000,184,-30.000000,0x03,left,-15.779591,-871,-0.143590,173,0,No fault,False,0x04,right,-16.109019,-648,-0.196337,174,0,No fault,True,0.33
2026-08-12T13:43:14.359,1786534994.359703,20.309385,8,-30.000000,2.500000,185,-30.000000,0x03,left,-16.174904,-782,-0.084982,173,0,No fault,False,0x04,right,-16.460408,-737,-0.167033,174,0,No fault,True,0.29
2026-08-12T13:43:14.370,1786534994.370869,20.320585,8,-30.000000,2.500000,186,-30.000000,0x03,left,-16.460408,-871,-0.084982,173,0,No fault,False,0x04,right,-16.811798,-514,-0.172894,174,0,No fault,True,0.35
2026-08-12T13:43:14.406,1786534994.406972,20.356679,9,30.000000,2.500000,1,0.000000,0x03,left,-17.251035,-514,-0.196337,173,0,No fault,False,0x04,right,-17.470653,-558,-0.196337,174,0,No fault,True,0.22
2026-08-12T13:43:14.420,1786534994.420322,20.370026,9,30.000000,2.500000,2,0.004405,0x03,left,-17.690272,-692,-0.149451,175,0,No fault,False,0x04,right,-17.909890,-692,-0.172894,174,0,No fault,True,0.22
2026-08-12T13:43:14.438,1786534994.438428,20.388152,9,30.000000,2.500000,3,0.020173,0x03,left,-18.085585,-737,-0.178755,173,0,No fault,False,0x04,right,-18.415013,-648,-0.143590,174,0,No fault,True,0.33
2026-08-12T13:43:14.451,1786534994.451947,20.401659,9,30.000000,2.500000,4,0.061145,0x03,left,-18.502860,-603,-0.161172,172,0,No fault,False,0x04,right,-18.744441,-424,-0.266667,175,0,No fault,True,0.24
2026-08-12T13:43:14.464,1786534994.464066,20.413749,9,30.000000,2.500000,5,0.103855,0x03,left,-18.810326,-692,-0.161172,173,0,No fault,False,0x04,right,-19.073869,-737,-0.178755,176,0,No fault,True,0.26
2026-08-12T13:43:14.482,1786534994.482295,20.432038,9,30.000000,2.500000,6,0.153144,0x03,left,-19.249563,-737,-0.114286,173,0,No fault,False,0x04,right,-19.557029,-380,-0.155311,174,0,No fault,False,0.31
2026-08-12T13:43:14.494,1786534994.494821,20.444514,9,30.000000,2.500000,7,0.246698,0x03,left,-19.908419,-648,-0.108425,172,0,No fault,False,0x04,right,-19.776648,-603,-0.161172,176,0,No fault,True,-0.13
2026-08-12T13:43:14.506,1786534994.506038,20.456151,9,30.000000,2.500000,8,0.321757,0x03,left,-20.062152,-692,-0.131868,173,0,No fault,False,0x04,right,-20.237847,-648,-0.202198,174,0,No fault,True,0.18
2026-08-12T13:43:14.520,1786534994.520205,20.469905,9,30.000000,2.500000,9,0.401917,0x03,left,-20.193923,-335,-0.260806,173,0,No fault,True,0x04,right,-20.501389,-469,-0.167033,176,0,No fault,False,0.31
2026-08-12T13:43:14.531,1786534994.531322,20.481020,9,30.000000,2.500000,10,0.506866,0x03,left,-20.589236,-424,-0.196337,170,0,No fault,False,0x04,right,-20.721008,-603,-0.190476,173,0,No fault,True,0.13
2026-08-12T13:43:14.542,1786534994.542481,20.492193,9,30.000000,2.500000,11,0.600599,0x03,left,-20.830817,-648,-0.149451,172,0,No fault,False,0x04,right,-20.962588,-469,-0.190476,174,0,No fault,True,0.13
2026-08-12T13:43:14.556,1786534994.556284,20.506005,9,30.000000,2.500000,12,0.703679,0x03,left,-21.050435,-469,-0.172894,172,0,No fault,True,0x04,right,-21.335939,-424,-0.172894,170,0,No fault,False,0.29
2026-08-12T13:43:14.567,1786534994.567381,20.517071,9,30.000000,2.500000,13,0.840671,0x03,left,-21.401825,-603,-0.090842,173,0,No fault,False,0x04,right,-21.489672,-335,-0.196337,174,0,No fault,True,0.09
2026-08-12T13:43:14.578,1786534994.578071,20.527771,9,30.000000,2.500000,14,0.957767,0x03,left,-21.665367,-514,-0.108425,174,0,No fault,False,0x04,right,-21.709291,-558,-0.137729,174,0,No fault,True,0.04
2026-08-12T13:43:14.589,1786534994.589056,20.538745,9,30.000000,2.500000,15,1.080318,0x03,left,-21.928909,-603,-0.090842,173,0,No fault,False,0x04,right,-21.972833,-514,-0.149451,173,0,No fault,True,0.04
2026-08-12T13:43:14.602,1786534994.602275,20.551975,9,30.000000,2.500000,16,1.214692,0x03,left,-22.280299,-692,-0.108425,173,0,No fault,False,0x04,right,-22.280299,-424,-0.149451,174,0,No fault,True,0.00
2026-08-12T13:43:14.613,1786534994.613327,20.563014,9,30.000000,2.500000,17,1.381451,0x03,left,-22.499918,-335,-0.126007,173,0,No fault,False,0x04,right,-22.477956,-335,-0.225641,176,0,No fault,True,-0.02
2026-08-12T13:43:14.624,1786534994.624248,20.573934,9,30.000000,2.500000,18,1.530474,0x03,left,-22.719536,-692,-0.102564,173,0,No fault,False,0x04,right,-22.587765,-469,-0.243223,174,0,No fault,True,-0.13
2026-08-12T13:43:14.648,1786534994.648831,20.598534,9,30.000000,2.500000,19,1.684403,0x03,left,-23.114849,-335,-0.137729,172,0,No fault,False,0x04,right,-23.048964,-335,-0.231502,174,0,No fault,True,-0.07
2026-08-12T13:43:14.659,1786534994.659830,20.609517,9,30.000000,2.500000,20,2.059045,0x03,left,-23.334468,-424,-0.120147,170,0,No fault,False,0x04,right,-23.312506,-558,-0.120147,174,0,No fault,True,-0.02
2026-08-12T13:43:14.670,1786534994.670722,20.620408,9,30.000000,2.500000,21,2.235395,0x03,left,-23.422315,-67,-0.290110,172,0,No fault,False,0x04,right,-23.466239,-67,-0.219780,175,0,No fault,True,0.04
2026-08-12T13:43:14.689,1786534994.689998,20.639699,9,30.000000,2.500000,22,2.418335,0x03,left,-23.532125,-469,-0.278388,175,0,No fault,True,0x04,right,-23.729781,-201,-0.196337,174,0,No fault,False,0.20
2026-08-12T13:43:14.701,1786534994.701094,20.650783,9,30.000000,2.500000,23,2.759862,0x03,left,-23.927438,-335,-0.237363,172,0,No fault,False,0x04,right,-23.861552,-201,-0.225641,174,0,No fault,True,-0.07
2026-08-12T13:43:14.712,1786534994.712051,20.661736,9,30.000000,2.500000,24,2.963686,0x03,left,-23.949400,-112,-0.284249,172,0,No fault,False,0x04,right,-23.927438,-156,-0.354579,175,0,No fault,True,-0.02
2026-08-12T13:43:14.723,1786534994.723288,20.672971,9,30.000000,2.500000,25,3.171798,0x03,left,-24.256866,-469,-0.055678,170,0,No fault,False,0x04,right,-24.103133,-514,-0.178755,175,0,No fault,True,-0.15
2026-08-12T13:43:14.736,1786534994.736031,20.685714,9,30.000000,2.500000,26,3.394399,0x03,left,-24.520408,-290,-0.114286,174,0,No fault,False,0x04,right,-24.300789,-335,-0.219780,174,0,No fault,True,-0.22
2026-08-12T13:43:14.746,1786534994.746985,20.696668,9,30.000000,2.500000,27,3.649955,0x03,left,-24.696103,-424,-0.026374,168,0,No fault,False,0x04,right,-24.366675,-156,-0.342857,175,0,No fault,True,-0.33
2026-08-12T13:43:14.757,1786534994.757872,20.707555,9,30.000000,2.500000,28,3.877562,0x03,left,-24.849836,-469,-0.055678,174,0,No fault,False,0x04,right,-24.388637,-246,-0.366300,173,0,No fault,True,-0.46
2026-08-12T13:43:14.768,1786534994.768748,20.718430,9,30.000000,2.500000,29,4.109810,0x03,left,-24.937683,-335,-0.161172,172,0,No fault,False,0x04,right,-24.520408,-424,-0.213919,175,0,No fault,True,-0.42
2026-08-12T13:43:14.782,1786534994.782151,20.731835,9,30.000000,2.500000,30,4.348847,0x03,left,-25.157302,-246,-0.120147,172,0,No fault,False,0x04,right,-24.805912,-335,-0.137729,173,0,No fault,True,-0.35
2026-08-12T13:43:14.793,1786534994.793049,20.742739,9,30.000000,2.500000,31,4.648541,0x03,left,-25.267111,-201,-0.149451,173,0,No fault,False,0x04,right,-24.871798,-112,-0.260806,171,0,No fault,True,-0.40
2026-08-12T13:43:14.804,1786534994.804554,20.754272,9,30.000000,2.500000,32,4.900300,0x03,left,-25.332996,-246,-0.243223,172,0,No fault,False,0x04,right,-25.025531,-424,-0.131868,174,0,No fault,True,-0.31
2026-08-12T13:43:14.818,1786534994.818449,20.768136,9,30.000000,2.500000,33,5.178686,0x03,left,-25.354958,67,-0.266667,173,0,No fault,False,0x04,right,-25.223187,-424,-0.172894,175,0,No fault,True,-0.13
2026-08-12T13:43:14.829,1786534994.829344,20.779026,9,30.000000,2.500000,34,5.503142,0x03,left,-25.398882,-67,-0.219780,172,0,No fault,False,0x04,right,-25.289073,-156,-0.249084,176,0,No fault,True,-0.11
2026-08-12T13:43:14.849,1786534994.849936,20.799636,9,30.000000,2.500000,35,5.775145,0x03,left,-25.662424,-424,-0.090842,173,0,No fault,False,0x04,right,-25.311035,-201,-0.313553,174,0,No fault,True,-0.35
2026-08-12T13:43:14.860,1786534994.860958,20.810647,9,30.000000,2.500000,36,6.291664,0x03,left,-25.772234,-246,-0.108425,176,0,No fault,False,0x04,right,-25.311035,-112,-0.301832,174,0,No fault,True,-0.46
2026-08-12T13:43:14.871,1786534994.871878,20.821575,9,30.000000,2.500000,37,6.573179,0x03,left,-25.772234,112,-0.208059,174,0,No fault,False,0x04,right,-25.332996,-67,-0.319414,174,0,No fault,True,-0.44
2026-08-12T13:43:14.890,1786534994.890077,20.839774,9,30.000000,2.500000,38,6.859545,0x03,left,-25.794195,-156,-0.243223,174,0,No fault,True,0x04,right,-25.442806,-380,-0.184615,177,0,No fault,False,-0.35
2026-08-12T13:43:14.901,1786534994.901183,20.850872,9,30.000000,2.500000,39,7.345938,0x03,left,-25.816157,-112,-0.243223,174,0,No fault,False,0x04,right,-25.552615,-290,-0.114286,177,0,No fault,True,-0.26
2026-08-12T13:43:14.912,1786534994.912042,20.861726,9,30.000000,2.500000,40,7.646595,0x03,left,-25.816157,-112,-0.249084,172,0,No fault,False,0x04,right,-25.596539,-22,-0.196337,174,0,No fault,True,-0.22
2026-08-12T13:43:14.922,1786534994.922934,20.872620,9,30.000000,2.500000,41,7.945602,0x03,left,-25.794195,22,-0.243223,173,0,No fault,False,0x04,right,-25.596539,22,-0.254945,174,0,No fault,True,-0.20
2026-08-12T13:43:14.936,1786534994.936331,20.886044,9,30.000000,2.500000,42,8.250260,0x03,left,-25.816157,67,-0.260806,171,0,No fault,False,0x04,right,-25.662424,-67,-0.219780,176,0,No fault,True,-0.15
