wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:20.346,1786538060.346222,13.637993,9,30.000000,1.333333,37,16.483185,0x03,left,-23.839591,-1228,-0.108425,173,0,No fault,False,0x04,right,-25.047492,-1050,-0.161172,177,0,No fault,True,1.21
2026-08-12T14:34:20.370,1786538060.370885,13.662670,9,30.000000,1.333333,38,17.741326,0x03,left,-25.047492,-1050,-0.120147,172,0,No fault,False,0x04,right,-26.013814,-782,-0.167033,174,0,No fault,True,0.97
2026-08-12T14:34:20.381,1786538060.381896,13.673669,9,30.000000,1.333333,39,20.434759,0x03,left,-25.794195,-1005,-0.126007,172,0,No fault,False,0x04,right,-26.343242,-558,-0.208059,175,0,No fault,True,0.55
2026-08-12T14:34:20.392,1786538060.392766,13.684533,9,30.000000,1.333333,40,21.539915,0x03,left,-25.991852,-826,-0.143590,172,0,No fault,False,0x04,right,-26.628746,-648,-0.172894,175,0,No fault,True,0.64
2026-08-12T14:34:20.403,1786538060.403620,13.695390,9,30.000000,1.333333,41,22.578948,0x03,left,-26.299318,-469,-0.178755,170,0,No fault,False,0x04,right,-26.848364,-380,-0.213919,172,0,No fault,True,0.55
2026-08-12T14:34:20.414,1786538060.414467,13.706235,9,30.000000,1.333333,42,23.561033,0x03,left,-26.562860,-603,-0.143590,171,0,No fault,False,0x04,right,-27.111906,-558,-0.190476,175,0,No fault,True,0.55
2026-08-12T14:34:20.427,1786538060.427881,13.719646,9,30.000000,1.333333,43,24.510916,0x03,left,-26.958174,-514,-0.079121,173,0,No fault,False,0x04,right,-27.287601,-246,-0.260806,174,0,No fault,True,0.33
2026-08-12T14:34:20.438,1786538060.438716,13.730483,9,30.000000,1.333333,44,25.523936,0x03,left,-27.265639,-380,-0.067399,173,0,No fault,False,0x04,right,-27.507220,-380,-0.161172,175,0,No fault,True,0.24
2026-08-12T14:34:20.449,1786538060.449554,13.741323,9,30.000000,1.333333,45,26.296541,0x03,left,-27.507220,-558,-0.079121,172,0,No fault,False,0x04,right,-27.682915,-156,-0.219780,174,0,No fault,True,0.18
2026-08-12T14:34:20.460,1786538060.460704,13.752487,9,30.000000,1.333333,46,27.001251,0x03,left,-27.704877,-380,-0.108425,170,0,No fault,False,0x04,right,-27.770762,-335,-0.225641,174,0,No fault,True,0.07
2026-08-12T14:34:20.474,1786538060.474082,13.765853,9,30.000000,1.333333,47,27.659300,0x03,left,-27.902533,-469,-0.131868,173,0,No fault,False,0x04,right,-28.034304,-246,-0.114286,174,0,No fault,True,0.13
2026-08-12T14:34:20.484,1786538060.484881,13.776649,9,30.000000,1.333333,48,28.327980,0x03,left,-28.056266,-246,-0.155311,171,0,No fault,False,0x04,right,-28.144114,-156,-0.196337,176,0,No fault,True,0.09
2026-08-12T14:34:20.495,1786538060.495770,13.787537,9,30.000000,1.333333,49,28.796733,0x03,left,-28.166075,-156,-0.208059,171,0,No fault,False,0x04,right,-28.144114,22,-0.284249,173,0,No fault,True,-0.02
2026-08-12T14:34:20.506,1786538060.506748,13.798515,9,30.000000,1.333333,50,29.186998,0x03,left,-28.188037,-201,-0.301832,172,0,No fault,False,0x04,right,-28.166075,-201,-0.295971,174,0,No fault,True,-0.02
2026-08-12T14:34:20.520,1786538060.520350,13.812143,9,30.000000,1.333333,51,29.514597,0x03,left,-28.166075,246,-0.307692,171,0,No fault,False,0x04,right,-28.231961,-156,-0.225641,174,0,No fault,True,0.07
2026-08-12T14:34:20.531,1786538060.531494,13.823275,9,30.000000,1.333333,52,29.795902,0x03,left,-28.209999,-67,-0.319414,173,0,No fault,False,0x04,right,-28.407656,-335,-0.079121,173,0,No fault,True,0.20
2026-08-12T14:34:20.545,1786538060.545342,13.837140,9,30.000000,1.333333,53,29.937698,0x03,left,-28.209999,-22,-0.307692,177,0,No fault,True,0x04,right,-28.495503,-112,-0.196337,174,0,No fault,False,0.29
2026-08-12T14:34:20.556,1786538060.556479,13.848250,9,30.000000,1.333333,54,30.000000,0x03,left,-28.253923,-22,-0.260806,174,0,No fault,False,0x04,right,-28.561389,-112,-0.190476,174,0,No fault,True,0.31
2026-08-12T14:34:20.579,1786538060.579519,13.871326,9,30.000000,1.333333,55,30.000000,0x03,left,-28.473541,-22,-0.196337,171,0,No fault,False,0x04,right,-28.583351,-112,-0.260806,174,0,No fault,True,0.11
2026-08-12T14:34:20.593,1786538060.593058,13.884831,9,30.000000,1.333333,56,30.000000,0x03,left,-28.539427,-201,-0.190476,171,0,No fault,False,0x04,right,-28.583351,-67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:34:20.603,1786538060.603953,13.895718,9,30.000000,1.333333,57,30.000000,0x03,left,-28.605312,-22,-0.178755,172,0,No fault,False,0x04,right,-28.583351,-67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:34:20.614,1786538060.614858,13.906624,9,30.000000,1.333333,58,30.000000,0x03,left,-28.627274,-112,-0.243223,171,0,No fault,False,0x04,right,-28.583351,-67,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:20.625,1786538060.625685,13.917448,9,30.000000,1.333333,59,30.000000,0x03,left,-28.627274,22,-0.249084,173,0,No fault,False,0x04,right,-28.583351,-112,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:20.638,1786538060.638955,13.930720,9,30.000000,1.333333,60,30.000000,0x03,left,-28.627274,-112,-0.249084,169,0,No fault,False,0x04,right,-28.583351,22,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:20.649,1786538060.649919,13.941694,9,30.000000,1.333333,61,30.000000,0x03,left,-28.627274,-67,-0.254945,172,0,No fault,False,0x04,right,-28.583351,-156,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:34:20.660,1786538060.660882,13.952647,9,30.000000,1.333333,62,30.000000,0x03,left,-28.627274,67,-0.254945,170,0,No fault,False,0x04,right,-28.583351,22,-0.260806,175,0,No fault,True,-0.04
2026-08-12T14:34:20.671,1786538060.671694,13.963462,9,30.000000,1.333333,63,30.000000,0x03,left,-28.627274,-156,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-22,-0.272527,170,0,No fault,True,-0.04
2026-08-12T14:34:20.685,1786538060.685254,13.977018,9,30.000000,1.333333,64,30.000000,0x03,left,-28.627274,-112,-0.260806,173,0,No fault,False,0x04,right,-28.583351,-67,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:20.696,1786538060.696137,13.987904,9,30.000000,1.333333,65,30.000000,0x03,left,-28.627274,67,-0.254945,170,0,No fault,False,0x04,right,-28.583351,67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:20.707,1786538060.707063,13.998827,9,30.000000,1.333333,66,30.000000,0x03,left,-28.627274,-67,-0.249084,172,0,No fault,False,0x04,right,-28.583351,67,-0.254945,175,0,No fault,True,-0.04
2026-08-12T14:34:20.717,1786538060.717922,14.009686,9,30.000000,1.333333,67,30.000000,0x03,left,-28.649236,-201,-0.266667,172,0,No fault,False,0x04,right,-28.583351,-22,-0.278388,174,0,No fault,True,-0.07
2026-08-12T14:34:20.731,1786538060.731270,14.023034,9,30.000000,1.333333,68,30.000000,0x03,left,-28.627274,-112,-0.272527,172,0,No fault,False,0x04,right,-28.583351,-156,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:20.742,1786538060.742157,14.033920,9,30.000000,1.333333,69,30.000000,0x03,left,-28.627274,112,-0.254945,170,0,No fault,False,0x04,right,-28.583351,22,-0.290110,174,0,No fault,True,-0.04
2026-08-12T14:34:20.753,1786538060.753109,14.044879,9,30.000000,1.333333,70,30.000000,0x03,left,-28.627274,-22,-0.254945,172,0,No fault,False,0x04,right,-28.583351,-22,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:20.764,1786538060.764552,14.056318,9,30.000000,1.333333,71,30.000000,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.583351,112,-0.254945,173,0,No fault,True,-0.04
2026-08-12T14:34:20.787,1786538060.787427,14.079214,9,30.000000,1.333333,72,30.000000,0x03,left,-28.649236,-156,-0.266667,172,0,No fault,False,0x04,right,-28.605312,-290,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:20.799,1786538060.799053,14.090963,9,30.000000,1.333333,73,30.000000,0x03,left,-28.627274,-67,-0.266667,170,0,No fault,False,0x04,right,-28.583351,22,-0.266667,175,0,No fault,True,-0.04
2026-08-12T14:34:20.813,1786538060.813004,14.104798,9,30.000000,1.333333,74,30.000000,0x03,left,-28.627274,-22,-0.260806,171,0,No fault,False,0x04,right,-28.583351,-22,-0.272527,175,0,No fault,True,-0.04
2026-08-12T14:34:20.823,1786538060.823988,14.115759,9,30.000000,1.333333,75,30.000000,0x03,left,-28.649236,-112,-0.260806,171,0,No fault,False,0x04,right,-28.583351,67,-0.260806,174,0,No fault,True,-0.07
2026-08-12T14:34:20.834,1786538060.834811,14.126576,9,30.000000,1.333333,76,30.000000,0x03,left,-28.627274,-22,-0.260806,171,0,No fault,False,0x04,right,-28.583351,-22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:34:20.845,1786538060.845627,14.137392,9,30.000000,1.333333,77,30.000000,0x03,left,-28.627274,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-156,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:34:20.859,1786538060.859083,14.150854,9,30.000000,1.333333,78,30.000000,0x03,left,-28.627274,22,-0.278388,172,0,No fault,True,0x04,right,-28.583351,-22,-0.278388,174,0,No fault,False,-0.04
2026-08-12T14:34:20.869,1786538060.869860,14.161625,9,30.000000,1.333333,79,30.000000,0x03,left,-28.627274,67,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-67,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:20.880,1786538060.880617,14.172380,9,30.000000,1.333333,80,30.000000,0x03,left,-28.649236,-112,-0.260806,175,0,No fault,False,0x04,right,-28.583351,-112,-0.266667,174,0,No fault,True,-0.07
2026-08-12T14:34:20.891,1786538060.891386,14.183148,9,30.000000,1.333333,81,30.000000,0x03,left,-28.627274,67,-0.254945,173,0,No fault,False,0x04,right,-28.583351,-22,-0.260806,177,0,No fault,True,-0.04
2026-08-12T14:34:20.905,1786538060.905125,14.196925,9,30.000000,1.333333,82,30.000000,0x03,left,-28.627274,-22,-0.254945,172,0,No fault,True,0x04,right,-28.583351,-22,-0.266667,174,0,No fault,False,-0.04
2026-08-12T14:34:20.916,1786538060.916323,14.208132,9,30.000000,1.333333,83,30.000000,0x03,left,-28.627274,-22,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-22,-0.295971,174,0,No fault,True,-0.04
2026-08-12T14:34:20.927,1786538060.927314,14.219093,9,30.000000,1.333333,84,30.000000,0x03,left,-28.649236,-67,-0.260806,171,0,No fault,False,0x04,right,-28.583351,-22,-0.249084,173,0,No fault,True,-0.07
2026-08-12T14:34:20.938,1786538060.938255,14.230021,9,30.000000,1.333333,85,30.000000,0x03,left,-28.649236,-22,-0.249084,170,0,No fault,False,0x04,right,-28.583351,67,-0.278388,171,0,No fault,True,-0.07
2026-08-12T14:34:20.951,1786538060.951035,14.242799,9,30.000000,1.333333,86,30.000000,0x03,left,-28.627274,67,-0.254945,170,0,No fault,False,0x04,right,-28.605312,-112,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:34:20.962,1786538060.962170,14.253942,9,30.000000,1.333333,87,30.000000,0x03,left,-28.627274,67,-0.260806,173,0,No fault,False,0x04,right,-28.583351,67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:20.982,1786538060.982947,14.274742,9,30.000000,1.333333,88,30.000000,0x03,left,-28.627274,-22,-0.254945,169,0,No fault,True,0x04,right,-28.583351,112,-0.266667,174,0,No fault,False,-0.04
2026-08-12T14:34:20.994,1786538060.994539,14.286314,9,30.000000,1.333333,89,30.000000,0x03,left,-28.627274,-67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:34:21.005,1786538061.005374,14.297143,9,30.000000,1.333333,90,30.000000,0x03,left,-28.627274,-22,-0.260806,170,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,173,0,No fault,True,-0.02
2026-08-12T14:34:21.018,1786538061.018929,14.310695,9,30.000000,1.333333,91,30.000000,0x03,left,-28.627274,22,-0.260806,174,0,No fault,True,0x04,right,-28.583351,-22,-0.254945,174,0,No fault,False,-0.04
2026-08-12T14:34:21.030,1786538061.030247,14.322035,9,30.000000,1.333333,92,30.000000,0x03,left,-28.627274,22,-0.254945,173,0,No fault,False,0x04,right,-28.583351,-22,-0.278388,172,0,No fault,True,-0.04
2026-08-12T14:34:21.041,1786538061.041413,14.333239,9,30.000000,1.333333,93,30.000000,0x03,left,-28.649236,-112,-0.254945,173,0,No fault,False,0x04,right,-28.583351,156,-0.272527,174,0,No fault,True,-0.07
2026-08-12T14:34:21.054,1786538061.054720,14.346541,9,30.000000,1.333333,94,30.000000,0x03,left,-28.649236,-112,-0.260806,172,0,No fault,False,0x04,right,-28.583351,67,-0.266667,173,0,No fault,True,-0.07
2026-08-12T14:34:21.066,1786538061.066189,14.357982,9,30.000000,1.333333,95,30.000000,0x03,left,-28.627274,-22,-0.260806,171,0,No fault,False,0x04,right,-28.583351,22,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:21.077,1786538061.077198,14.368985,9,30.000000,1.333333,96,30.000000,0x03,left,-28.649236,-67,-0.260806,171,0,No fault,False,0x04,right,-28.583351,22,-0.284249,176,0,No fault,True,-0.07
2026-08-12T14:34:21.090,1786538061.090312,14.382090,9,30.000000,1.333333,97,30.000000,0x03,left,-28.649236,-22,-0.254945,174,0,No fault,False,0x04,right,-28.605312,-112,-0.284249,174,0,No fault,True,-0.04
2026-08-12T14:34:21.101,1786538061.101843,14.393616,9,30.000000,1.333333,98,30.000000,0x03,left,-28.627274,-22,-0.254945,173,0,No fault,False,0x04,right,-28.605312,-290,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:34:21.112,1786538061.112652,14.404423,9,30.000000,1.333333,99,30.000000,0x03,left,-28.627274,67,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-22,-0.260806,173,0,No fault,True,-0.04
2026-08-12T14:34:21.123,1786538061.123574,14.415349,9,30.000000,1.333333,100,30.000000,0x03,left,-28.649236,-112,-0.272527,167,0,No fault,False,0x04,right,-28.605312,-112,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:21.136,1786538061.136352,14.428117,9,30.000000,1.333333,101,30.000000,0x03,left,-28.649236,-67,-0.260806,172,0,No fault,False,0x04,right,-28.583351,67,-0.278388,174,0,No fault,True,-0.07
2026-08-12T14:34:21.147,1786538061.147770,14.439542,9,30.000000,1.333333,102,30.000000,0x03,left,-28.649236,-112,-0.254945,173,0,No fault,False,0x04,right,-28.605312,-156,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:21.158,1786538061.158661,14.450427,9,30.000000,1.333333,103,30.000000,0x03,left,-28.627274,-22,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-156,-0.254945,174,0,No fault,True,-0.02
2026-08-12T14:34:21.169,1786538061.169757,14.461523,9,30.000000,1.333333,104,30.000000,0x03,left,-28.649236,-67,-0.260806,172,0,No fault,False,0x04,right,-28.583351,67,-0.266667,175,0,No fault,True,-0.07
2026-08-12T14:34:21.192,1786538061.192320,14.484106,9,30.000000,1.333333,105,30.000000,0x03,left,-28.627274,112,-0.249084,172,0,No fault,False,0x04,right,-28.583351,-67,-0.272527,173,0,No fault,True,-0.04
2026-08-12T14:34:21.203,1786538061.203436,14.495207,9,30.000000,1.333333,106,30.000000,0x03,left,-28.627274,67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,171,0,No fault,True,-0.02
2026-08-12T14:34:21.216,1786538061.216203,14.507972,9,30.000000,1.333333,107,30.000000,0x03,left,-28.649236,-67,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-201,-0.290110,175,0,No fault,True,-0.04
2026-08-12T14:34:21.227,1786538061.227314,14.519079,9,30.000000,1.333333,108,30.000000,0x03,left,-28.627274,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:34:21.238,1786538061.238305,14.530069,9,30.000000,1.333333,109,30.000000,0x03,left,-28.627274,-22,-0.266667,173,0,No fault,False,0x04,right,-28.583351,-22,-0.284249,174,0,No fault,True,-0.04
2026-08-12T14:34:21.249,1786538061.249256,14.541022,9,30.000000,1.333333,110,30.000000,0x03,left,-28.627274,156,-0.254945,176,0,No fault,False,0x04,right,-28.605312,-201,-0.278388,173,0,No fault,True,-0.02
2026-08-12T14:34:21.262,1786538061.262031,14.553796,9,30.000000,1.333333,111,30.000000,0x03,left,-28.627274,156,-0.249084,173,0,No fault,False,0x04,right,-28.605312,-201,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:34:21.273,1786538061.273184,14.564948,9,30.000000,1.333333,112,30.000000,0x03,left,-28.627274,67,-0.278388,172,0,No fault,False,0x04,right,-28.605312,-22,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:34:21.284,1786538061.284019,14.575784,9,30.000000,1.333333,113,30.000000,0x03,left,-28.649236,-67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-201,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:34:21.294,1786538061.294867,14.586630,9,30.000000,1.333333,114,30.000000,0x03,left,-28.649236,-156,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-112,-0.284249,175,0,No fault,True,-0.04
2026-08-12T14:34:21.308,1786538061.308157,14.599985,9,30.000000,1.333333,115,30.000000,0x03,left,-28.649236,-156,-0.260806,167,0,No fault,False,0x04,right,-28.583351,-22,-0.278388,173,0,No fault,True,-0.07
2026-08-12T14:34:21.319,1786538061.319580,14.611374,9,30.000000,1.333333,116,30.000000,0x03,left,-28.649236,-156,-0.260806,169,0,No fault,False,0x04,right,-28.605312,-246,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:21.330,1786538061.330756,14.622531,9,30.000000,1.333333,117,30.000000,0x03,left,-28.627274,-22,-0.266667,171,0,No fault,False,0x04,right,-28.605312,-67,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:34:21.343,1786538061.343888,14.635653,9,30.000000,1.333333,118,30.000000,0x03,left,-28.649236,-201,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:21.355,1786538061.355588,14.647356,9,30.000000,1.333333,119,30.000000,0x03,left,-28.649236,-67,-0.266667,172,0,No fault,False,0x04,right,-28.583351,67,-0.272527,174,0,No fault,True,-0.07
2026-08-12T14:34:21.366,1786538061.366468,14.658236,9,30.000000,1.333333,120,30.000000,0x03,left,-28.649236,-67,-0.254945,172,0,No fault,False,0x04,right,-28.605312,-22,-0.249084,174,0,No fault,True,-0.04
2026-08-12T14:34:21.389,1786538061.389117,14.680909,9,30.000000,1.333333,121,30.000000,0x03,left,-28.649236,-201,-0.249084,169,0,No fault,True,0x04,right,-28.583351,201,-0.231502,174,0,No fault,False,-0.07
2026-08-12T14:34:21.400,1786538061.400276,14.692057,9,30.000000,1.333333,122,30.000000,0x03,left,-28.627274,112,-0.155311,174,0,No fault,False,0x04,right,-28.583351,22,-0.184615,174,0,No fault,True,-0.04
2026-08-12T14:34:21.411,1786538061.411216,14.702990,9,30.000000,1.333333,123,30.000000,0x03,left,-28.627274,112,-0.137729,172,0,No fault,False,0x04,right,-28.583351,156,-0.161172,174,0,No fault,True,-0.04
2026-08-12T14:34:21.424,1786538061.424708,14.716478,9,30.000000,1.333333,124,30.000000,0x03,left,-28.627274,-67,-0.120147,171,0,No fault,True,0x04,right,-28.583351,112,-0.131868,176,0,No fault,False,-0.04
2026-08-12T14:34:21.435,1786538061.435555,14.727320,9,30.000000,1.333333,125,30.000000,0x03,left,-28.605312,67,0.008791,171,0,No fault,False,0x04,right,-28.561389,22,-0.002930,174,0,No fault,True,-0.04
2026-08-12T14:34:21.446,1786538061.446401,14.738165,9,30.000000,1.333333,126,30.000000,0x03,left,-28.561389,246,0.090842,172,0,No fault,False,0x04,right,-28.539427,-22,0.096703,175,0,No fault,True,-0.02
2026-08-12T14:34:21.457,1786538061.457238,14.749002,9,30.000000,1.333333,127,30.000000,0x03,left,-28.517465,-22,0.172894,172,0,No fault,False,0x04,right,-28.473541,201,0.172894,175,0,No fault,True,-0.04
2026-08-12T14:34:21.470,1786538061.470843,14.762643,9,30.000000,1.333333,128,30.000000,0x03,left,-28.363732,335,0.131868,176,0,No fault,True,0x04,right,-28.297847,335,0.213919,174,0,No fault,False,-0.07
2026-08-12T14:34:21.482,1786538061.482205,14.774000,9,30.000000,1.333333,129,30.000000,0x03,left,-28.056266,424,0.126007,173,0,No fault,False,0x04,right,-28.209999,201,0.354579,172,0,No fault,True,0.15
2026-08-12T14:34:21.493,1786538061.493372,14.785202,9,30.000000,1.333333,130,30.000000,0x03,left,-27.748800,648,0.149451,169,0,No fault,False,0x04,right,-27.814686,692,0.225641,174,0,No fault,True,0.07
2026-08-12T14:34:21.506,1786538061.506958,14.798748,9,30.000000,1.333333,131,30.000000,0x03,left,-27.287601,603,0.278388,173,0,No fault,False,0x04,right,-27.529182,648,0.249084,174,0,No fault,True,0.24
2026-08-12T14:34:21.518,1786538061.518129,14.809926,9,30.000000,1.333333,132,30.000000,0x03,left,-26.936212,782,0.254945,170,0,No fault,False,0x04,right,-27.111906,826,0.219780,174,0,No fault,True,0.18
2026-08-12T14:34:21.529,1786538061.529283,14.821071,9,30.000000,1.333333,133,30.000000,0x03,left,-26.518936,826,0.213919,172,0,No fault,False,0x04,right,-26.628746,1050,0.208059,174,0,No fault,True,0.11
2026-08-12T14:34:21.543,1786538061.543728,14.835529,9,30.000000,1.333333,134,30.000000,0x03,left,-25.684386,1273,0.126007,170,0,No fault,False,0x04,right,-25.838119,1228,0.237363,173,0,No fault,True,0.15
2026-08-12T14:34:21.555,1786538061.555019,14.846791,9,30.000000,1.333333,135,30.000000,0x03,left,-25.025531,1362,0.167033,171,0,No fault,False,0x04,right,-25.223187,1362,0.254945,174,0,No fault,True,0.20
2026-08-12T14:34:21.572,1786538061.572532,14.864306,10,-30.000000,1.333333,1,30.000000,0x03,left,-24.278828,1585,0.202198,170,0,No fault,True,0x04,right,-24.169018,1630,0.190476,174,0,No fault,False,-0.11
2026-08-12T14:34:21.589,1786538061.589542,14.881315,10,-30.000000,1.333333,2,29.959123,0x03,left,-22.785422,1630,0.120147,172,0,No fault,False,0x04,right,-23.005040,1585,0.225641,171,0,No fault,True,0.22
2026-08-12T14:34:21.602,1786538061.602527,14.894298,10,-30.000000,1.333333,3,29.738268,0x03,left,-21.555558,1853,0.208059,172,0,No fault,False,0x04,right,-21.797138,1943,0.225641,174,0,No fault,True,0.24
2026-08-12T14:34:21.613,1786538061.613548,14.905329,10,-30.000000,1.333333,4,29.442356,0x03,left,-19.842533,1675,0.067399,172,0,No fault,False,0x04,right,-20.215885,1585,0.108425,174,0,No fault,True,0.37
2026-08-12T14:34:21.628,1786538061.628017,14.919788,10,-30.000000,1.333333,5,29.083178,0x03,left,-18.788365,1585,0.161172,175,0,No fault,False,0x04,right,-19.403296,1541,0.208059,175,0,No fault,True,0.61
2026-08-12T14:34:21.638,1786538061.638904,14.930677,10,-30.000000,1.333333,6,28.539377,0x03,left,-17.975776,1764,0.378022,172,0,No fault,False,0x04,right,-18.656593,1630,0.378022,174,0,No fault,True,0.68
2026-08-12T14:34:21.649,1786538061.649802,14.941584,10,-30.000000,1.333333,7,28.029198,0x03,left,-16.899645,2345,0.208059,172,0,No fault,False,0x04,right,-17.558501,2211,0.319414,174,0,No fault,True,0.66
2026-08-12T14:34:21.663,1786538061.663705,14.955500,10,-30.000000,1.333333,8,27.427174,0x03,left,-15.098773,2568,0.184615,172,0,No fault,False,0x04,right,-15.889400,2479,0.213919,174,0,No fault,True,0.79
2026-08-12T14:34:21.674,1786538061.674706,14.966479,10,-30.000000,1.333333,9,26.582781,0x03,left,-13.956757,2389,0.143590,167,0,No fault,False,0x04,right,-14.703460,2479,0.219780,174,0,No fault,True,0.75
2026-08-12T14:34:21.685,1786538061.685649,14.977417,10,-30.000000,1.333333,10,25.834873,0x03,left,-11.892343,2345,0.219780,171,0,No fault,False,0x04,right,-13.407711,2345,0.260806,174,0,No fault,True,1.52
2026-08-12T14:34:21.699,1786538061.699292,14.991060,10,-30.000000,1.333333,11,25.014751,0x03,left,-10.860136,2568,0.131868,173,0,No fault,False,0x04,right,-11.672724,2702,0.231502,173,0,No fault,True,0.81
2026-08-12T14:34:21.710,1786538061.710108,15.001884,10,-30.000000,1.333333,12,23.899494,0x03,left,-9.586348,2568,0.190476,171,0,No fault,False,0x04,right,-10.398937,2479,0.219780,174,0,No fault,True,0.81
2026-08-12T14:34:21.721,1786538061.721246,15.013024,10,-30.000000,1.333333,13,22.938278,0x03,left,-8.312561,2523,0.137729,172,0,No fault,False,0x04,right,-9.037302,2657,0.272527,173,0,No fault,True,0.72
2026-08-12T14:34:21.735,1786538061.735113,15.026882,10,-30.000000,1.333333,14,21.880478,0x03,left,-6.314032,2479,0.114286,173,0,No fault,False,0x04,right,-7.170545,2568,0.202198,174,0,No fault,True,0.86
2026-08-12T14:34:21.745,1786538061.745941,15.037718,10,-30.000000,1.333333,15,20.512262,0x03,left,-4.886512,2925,0.143590,171,0,No fault,False,0x04,right,-5.852834,2568,0.184615,175,0,No fault,True,0.97
2026-08-12T14:34:21.757,1786538061.757044,15.048833,10,-30.000000,1.333333,16,19.364000,0x03,left,-3.634687,2791,0.172894,172,0,No fault,False,0x04,right,-4.381390,2747,0.196337,173,0,No fault,True,0.75
2026-08-12T14:34:21.770,1786538061.770837,15.062628,10,-30.000000,1.333333,17,18.102379,0x03,left,-1.592234,2702,0.155311,167,0,No fault,False,0x04,right,-2.470708,2657,0.161172,174,0,No fault,True,0.88
2026-08-12T14:34:21.797,1786538061.797036,15.088844,10,-30.000000,1.333333,18,16.535079,0x03,left,0.538065,2657,0.161172,172,0,No fault,True,0x04,right,0.318447,2836,0.184615,173,0,No fault,False,0.22
2026-08-12T14:34:21.809,1786538061.809061,15.100836,10,-30.000000,1.333333,19,13.327456,0x03,left,4.073924,2479,0.120147,173,0,No fault,False,0x04,right,1.745967,2747,0.172894,174,0,No fault,True,2.33
2026-08-12T14:34:21.820,1786538061.820007,15.111777,10,-30.000000,1.333333,20,11.796758,0x03,left,5.062207,2479,0.149451,172,0,No fault,False,0x04,right,2.909945,2747,0.120147,174,0,No fault,True,2.15
2026-08-12T14:34:21.833,1786538061.833328,15.125092,10,-30.000000,1.333333,21,10.367380,0x03,left,6.204223,2211,0.254945,172,0,No fault,True,0x04,right,5.062207,2211,0.090842,174,0,No fault,False,1.14
2026-08-12T14:34:21.844,1786538061.844540,15.136303,10,-30.000000,1.333333,22,8.577115,0x03,left,8.070981,2479,0.167033,173,0,No fault,False,0x04,right,6.050490,2345,0.278388,174,0,No fault,True,2.02
