wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:36.871,1786536216.871098,30.740465,8,-30.000000,4.000000,149,-13.523521,0x03,left,28.166075,-290,-0.184615,169,0,No fault,False,0x04,right,28.012342,22,-0.301832,174,0,No fault,True,0.15
2026-08-12T14:03:36.881,1786536216.881925,30.751295,8,-30.000000,4.000000,150,-13.828045,0x03,left,28.078228,-67,-0.213919,174,0,No fault,False,0x04,right,27.924495,-156,-0.219780,176,0,No fault,True,0.15
2026-08-12T14:03:36.895,1786536216.895201,30.764571,8,-30.000000,4.000000,151,-14.139191,0x03,left,27.990381,-112,-0.290110,173,0,No fault,False,0x04,right,27.682915,-290,-0.172894,176,0,No fault,True,0.31
2026-08-12T14:03:36.906,1786536216.906249,30.775639,8,-30.000000,4.000000,152,-14.500075,0x03,left,27.814686,-469,-0.131868,175,0,No fault,False,0x04,right,27.595067,-201,-0.231502,174,0,No fault,True,0.22
2026-08-12T14:03:36.917,1786536216.917127,30.786495,8,-30.000000,4.000000,153,-14.800182,0x03,left,27.595067,-290,-0.108425,172,0,No fault,False,0x04,right,27.573105,-201,-0.325275,174,0,No fault,True,0.02
2026-08-12T14:03:36.927,1786536216.927938,30.797305,8,-30.000000,4.000000,154,-15.094591,0x03,left,27.529182,-112,-0.243223,176,0,No fault,False,0x04,right,27.551144,-67,-0.360440,174,0,No fault,True,-0.02
2026-08-12T14:03:36.950,1786536216.950044,30.819430,8,-30.000000,4.000000,155,-15.388411,0x03,left,27.199754,-424,-0.084982,172,0,No fault,True,0x04,right,27.265639,-201,-0.155311,174,0,No fault,False,-0.07
2026-08-12T14:03:36.961,1786536216.961584,30.830974,8,-30.000000,4.000000,156,-15.982659,0x03,left,26.914250,-424,-0.149451,173,0,No fault,False,0x04,right,27.111906,-156,-0.249084,174,0,No fault,True,-0.20
2026-08-12T14:03:36.972,1786536216.972554,30.841939,8,-30.000000,4.000000,157,-16.287884,0x03,left,26.738555,-380,-0.114286,172,0,No fault,False,0x04,right,27.046021,-67,-0.354579,174,0,No fault,True,-0.31
2026-08-12T14:03:36.992,1786536216.992578,30.861977,8,-30.000000,4.000000,158,-16.575726,0x03,left,26.453051,-424,-0.208059,172,0,No fault,False,0x04,right,26.628746,-648,-0.084982,174,0,No fault,True,-0.18
2026-08-12T14:03:37.006,1786536217.006742,30.876156,8,-30.000000,4.000000,159,-17.100361,0x03,left,26.167547,-424,-0.108425,173,0,No fault,False,0x04,right,26.409127,-380,-0.172894,175,0,No fault,True,-0.24
2026-08-12T14:03:37.017,1786536217.017765,30.887141,8,-30.000000,4.000000,160,-17.461767,0x03,left,26.057738,-335,-0.278388,170,0,No fault,False,0x04,right,26.233432,-246,-0.190476,174,0,No fault,True,-0.18
2026-08-12T14:03:37.032,1786536217.032158,30.901529,8,-30.000000,4.000000,161,-17.739777,0x03,left,25.772234,-514,-0.208059,172,0,No fault,False,0x04,right,26.035776,-424,-0.266667,174,0,No fault,True,-0.26
2026-08-12T14:03:37.043,1786536217.043069,30.912439,8,-30.000000,4.000000,162,-18.102418,0x03,left,25.640462,-424,-0.243223,172,0,No fault,False,0x04,right,25.816157,-335,-0.184615,174,0,No fault,True,-0.18
2026-08-12T14:03:37.054,1786536217.054025,30.923398,8,-30.000000,4.000000,163,-18.373157,0x03,left,25.530653,-290,-0.319414,172,0,No fault,False,0x04,right,25.640462,-335,-0.243223,174,0,No fault,True,-0.11
2026-08-12T14:03:37.067,1786536217.067861,30.937228,8,-30.000000,4.000000,164,-18.644315,0x03,left,25.311035,-424,-0.208059,173,0,No fault,False,0x04,right,25.311035,-558,-0.155311,174,0,No fault,True,0.00
2026-08-12T14:03:37.078,1786536217.078712,30.948081,8,-30.000000,4.000000,165,-18.982152,0x03,left,25.135340,-424,-0.225641,173,0,No fault,False,0x04,right,25.135340,-469,-0.167033,174,0,No fault,True,0.00
2026-08-12T14:03:37.089,1786536217.089574,30.958950,8,-30.000000,4.000000,166,-19.245232,0x03,left,24.981607,-558,-0.184615,172,0,No fault,False,0x04,right,24.915721,-514,-0.114286,174,0,No fault,True,0.07
2026-08-12T14:03:37.100,1786536217.100561,30.969933,8,-30.000000,4.000000,167,-19.507016,0x03,left,24.586293,-469,-0.161172,172,0,No fault,False,0x04,right,24.718065,-380,-0.208059,176,0,No fault,True,-0.13
2026-08-12T14:03:37.115,1786536217.115042,30.984469,8,-30.000000,4.000000,168,-19.777005,0x03,left,24.344713,-603,-0.084982,172,0,No fault,False,0x04,right,24.498446,-469,-0.208059,175,0,No fault,True,-0.15
2026-08-12T14:03:37.126,1786536217.126235,30.995618,8,-30.000000,4.000000,169,-20.113920,0x03,left,24.147056,-246,-0.202198,174,0,No fault,False,0x04,right,24.278828,-335,-0.213919,174,0,No fault,True,-0.13
2026-08-12T14:03:37.146,1786536217.146578,31.015970,8,-30.000000,4.000000,170,-20.368292,0x03,left,23.795667,-558,-0.172894,173,0,No fault,False,0x04,right,24.015285,-380,-0.190476,174,0,No fault,False,-0.22
2026-08-12T14:03:37.161,1786536217.161927,31.031313,8,-30.000000,4.000000,171,-20.838489,0x03,left,23.378392,-469,-0.149451,172,0,No fault,False,0x04,right,23.641934,-469,-0.202198,174,0,No fault,True,-0.26
2026-08-12T14:03:37.177,1786536217.177095,31.046474,8,-30.000000,4.000000,172,-21.177607,0x03,left,23.070926,-469,-0.178755,173,0,No fault,False,0x04,right,23.268582,-558,-0.155311,175,0,No fault,True,-0.20
2026-08-12T14:03:37.197,1786536217.197565,31.066946,8,-30.000000,4.000000,173,-21.511433,0x03,left,22.653651,-335,-0.243223,171,0,No fault,False,0x04,right,22.851307,-380,-0.184615,174,0,No fault,True,-0.20
2026-08-12T14:03:37.208,1786536217.208473,31.077847,8,-30.000000,4.000000,174,-21.954856,0x03,left,22.499918,-246,-0.225641,173,0,No fault,False,0x04,right,22.675612,-469,-0.249084,174,0,No fault,True,-0.18
2026-08-12T14:03:37.219,1786536217.219313,31.088681,8,-30.000000,4.000000,175,-22.185842,0x03,left,22.346185,-514,-0.237363,175,0,No fault,False,0x04,right,22.434032,-424,-0.172894,174,0,No fault,True,-0.09
2026-08-12T14:03:37.230,1786536217.230130,31.099499,8,-30.000000,4.000000,176,-22.413212,0x03,left,22.214413,-67,-0.290110,171,0,No fault,False,0x04,right,22.214413,-514,-0.225641,173,0,No fault,True,0.00
2026-08-12T14:03:37.243,1786536217.243500,31.112871,8,-30.000000,4.000000,177,-22.638971,0x03,left,21.731253,-692,-0.161172,170,0,No fault,False,0x04,right,21.775176,-558,-0.208059,174,0,No fault,True,-0.04
2026-08-12T14:03:37.254,1786536217.254740,31.124138,8,-30.000000,4.000000,178,-22.911834,0x03,left,21.401825,-782,-0.090842,174,0,No fault,False,0x04,right,21.489672,-603,-0.172894,174,0,No fault,True,-0.09
2026-08-12T14:03:37.265,1786536217.265877,31.135259,8,-30.000000,4.000000,179,-23.140520,0x03,left,21.204168,-692,-0.126007,173,0,No fault,False,0x04,right,21.357901,-380,-0.249084,175,0,No fault,True,-0.15
2026-08-12T14:03:37.279,1786536217.279394,31.148769,8,-30.000000,4.000000,180,-23.361081,0x03,left,20.808855,-469,-0.231502,173,0,No fault,False,0x04,right,20.962588,-737,-0.172894,172,0,No fault,True,-0.15
2026-08-12T14:03:37.290,1786536217.290374,31.159748,8,-30.000000,4.000000,181,-23.623301,0x03,left,20.545313,-692,-0.178755,173,0,No fault,False,0x04,right,20.786893,-380,-0.202198,175,0,No fault,True,-0.24
2026-08-12T14:03:37.301,1786536217.301330,31.170699,8,-30.000000,4.000000,182,-23.834306,0x03,left,20.347656,-469,-0.202198,173,0,No fault,False,0x04,right,20.501389,-469,-0.172894,174,0,No fault,True,-0.15
2026-08-12T14:03:37.312,1786536217.312458,31.181829,8,-30.000000,4.000000,183,-24.041978,0x03,left,19.930381,-648,-0.167033,174,0,No fault,False,0x04,right,20.281770,-424,-0.202198,173,0,No fault,True,-0.35
2026-08-12T14:03:37.325,1786536217.325259,31.194627,8,-30.000000,4.000000,184,-24.249077,0x03,left,19.710762,-826,-0.208059,172,0,No fault,False,0x04,right,19.798610,-469,-0.196337,174,0,No fault,True,-0.09
2026-08-12T14:03:37.336,1786536217.336215,31.205586,8,-30.000000,4.000000,185,-24.483838,0x03,left,19.447220,-558,-0.190476,171,0,No fault,False,0x04,right,19.513106,-603,-0.161172,175,0,No fault,True,-0.07
2026-08-12T14:03:37.356,1786536217.356847,31.226224,8,-30.000000,4.000000,186,-24.680929,0x03,left,19.139754,-424,-0.172894,171,0,No fault,True,0x04,right,19.073869,-514,-0.172894,174,0,No fault,False,0.07
2026-08-12T14:03:37.367,1786536217.367930,31.237314,8,-30.000000,4.000000,187,-25.043830,0x03,left,18.744441,-514,-0.120147,173,0,No fault,False,0x04,right,18.920136,-380,-0.254945,174,0,No fault,True,-0.18
2026-08-12T14:03:37.382,1786536217.382269,31.251647,8,-30.000000,4.000000,188,-25.235039,0x03,left,18.305204,-692,-0.096703,173,0,No fault,False,0x04,right,18.568746,-469,-0.196337,174,0,No fault,True,-0.26
2026-08-12T14:03:37.402,1786536217.402663,31.272047,8,-30.000000,4.000000,189,-25.474666,0x03,left,17.536539,-558,-0.149451,173,0,No fault,False,0x04,right,18.019700,-424,-0.149451,174,0,No fault,True,-0.48
2026-08-12T14:03:37.414,1786536217.414790,31.284165,8,-30.000000,4.000000,190,-25.808043,0x03,left,17.470653,-335,-0.225641,173,0,No fault,False,0x04,right,17.778119,-514,-0.149451,174,0,No fault,True,-0.31
2026-08-12T14:03:37.428,1786536217.428056,31.297432,8,-30.000000,4.000000,191,-26.002890,0x03,left,17.053378,-558,-0.213919,172,0,No fault,False,0x04,right,17.426730,-558,-0.266667,174,0,No fault,True,-0.37
2026-08-12T14:03:37.440,1786536217.440224,31.309598,8,-30.000000,4.000000,192,-26.204722,0x03,left,16.789836,-737,-0.178755,175,0,No fault,False,0x04,right,17.141226,-603,-0.184615,174,0,No fault,True,-0.35
2026-08-12T14:03:37.453,1786536217.453695,31.323068,8,-30.000000,4.000000,193,-26.388073,0x03,left,16.504332,-469,-0.196337,168,0,No fault,True,0x04,right,16.592179,-737,-0.102564,173,0,No fault,False,-0.09
2026-08-12T14:03:37.465,1786536217.465601,31.334970,8,-30.000000,4.000000,194,-26.587027,0x03,left,16.087057,-648,-0.090842,172,0,No fault,False,0x04,right,16.372561,-558,-0.137729,177,0,No fault,True,-0.29
2026-08-12T14:03:37.476,1786536217.476734,31.346108,8,-30.000000,4.000000,195,-26.758333,0x03,left,15.757629,-826,-0.084982,174,0,No fault,False,0x04,right,15.955286,-469,-0.219780,174,0,No fault,True,-0.20
2026-08-12T14:03:37.489,1786536217.489495,31.358879,8,-30.000000,4.000000,196,-26.915155,0x03,left,15.340354,-737,-0.131868,172,0,No fault,False,0x04,right,15.647820,-603,-0.225641,174,0,No fault,True,-0.31
2026-08-12T14:03:37.501,1786536217.501277,31.370655,8,-30.000000,4.000000,197,-27.090730,0x03,left,15.032888,-514,-0.143590,171,0,No fault,False,0x04,right,15.450163,-603,-0.196337,175,0,No fault,True,-0.42
2026-08-12T14:03:37.512,1786536217.512312,31.381694,8,-30.000000,4.000000,198,-27.246990,0x03,left,14.681498,-826,-0.126007,172,0,No fault,False,0x04,right,15.120735,-737,-0.161172,174,0,No fault,True,-0.44
2026-08-12T14:03:37.525,1786536217.525478,31.394858,8,-30.000000,4.000000,199,-27.391231,0x03,left,14.242261,-558,-0.114286,172,0,No fault,False,0x04,right,14.615613,-558,-0.213919,174,0,No fault,True,-0.37
2026-08-12T14:03:37.536,1786536217.536933,31.406296,8,-30.000000,4.000000,200,-27.556040,0x03,left,14.022643,-737,-0.208059,172,0,No fault,False,0x04,right,14.330109,-648,-0.196337,174,0,No fault,True,-0.31
2026-08-12T14:03:37.547,1786536217.547721,31.417095,8,-30.000000,4.000000,201,-27.695283,0x03,left,13.759100,-469,-0.178755,175,0,No fault,False,0x04,right,14.132452,-469,-0.237363,174,0,No fault,True,-0.37
2026-08-12T14:03:37.567,1786536217.567967,31.437349,8,-30.000000,4.000000,202,-27.824753,0x03,left,13.275940,-871,-0.096703,172,0,No fault,True,0x04,right,13.473596,-469,-0.090842,174,0,No fault,False,-0.20
2026-08-12T14:03:37.581,1786536217.581268,31.450649,8,-30.000000,4.000000,203,-28.057513,0x03,left,12.639046,-558,-0.108425,171,0,No fault,False,0x04,right,13.056321,-380,-0.161172,174,0,No fault,True,-0.42
2026-08-12T14:03:37.593,1786536217.593086,31.462460,8,-30.000000,4.000000,204,-28.203555,0x03,left,12.485313,-782,-0.102564,172,0,No fault,False,0x04,right,12.858664,-380,-0.225641,174,0,No fault,True,-0.37
2026-08-12T14:03:37.608,1786536217.608140,31.477549,8,-30.000000,4.000000,205,-28.327741,0x03,left,11.936267,-916,-0.120147,173,0,No fault,False,0x04,right,12.463351,-514,-0.196337,175,0,No fault,True,-0.53
2026-08-12T14:03:37.621,1786536217.621836,31.491216,8,-30.000000,4.000000,206,-28.479639,0x03,left,11.540953,-960,-0.126007,173,0,No fault,False,0x04,right,12.024114,-514,-0.161172,174,0,No fault,True,-0.48
2026-08-12T14:03:37.632,1786536217.632790,31.502166,8,-30.000000,4.000000,207,-28.610622,0x03,left,11.299373,-290,-0.208059,172,0,No fault,False,0x04,right,11.738610,-648,-0.202198,175,0,No fault,True,-0.44
2026-08-12T14:03:37.643,1786536217.643817,31.513228,8,-30.000000,4.000000,208,-28.712102,0x03,left,11.013869,-558,-0.167033,173,0,No fault,False,0x04,right,11.409182,-692,-0.190476,174,0,No fault,True,-0.40
2026-08-12T14:03:37.657,1786536217.657479,31.526855,8,-30.000000,4.000000,209,-28.812155,0x03,left,10.618556,-558,-0.178755,173,0,No fault,False,0x04,right,10.991907,-469,-0.167033,175,0,No fault,True,-0.37
2026-08-12T14:03:37.668,1786536217.668427,31.537798,8,-30.000000,4.000000,210,-28.927521,0x03,left,10.311090,-603,-0.149451,173,0,No fault,False,0x04,right,10.662479,-692,-0.178755,175,0,No fault,True,-0.35
2026-08-12T14:03:37.679,1786536217.679416,31.548786,8,-30.000000,4.000000,211,-29.017011,0x03,left,9.959700,-871,-0.073260,173,0,No fault,False,0x04,right,10.333051,-558,-0.225641,174,0,No fault,True,-0.37
2026-08-12T14:03:37.693,1786536217.693040,31.562410,8,-30.000000,4.000000,212,-29.102325,0x03,left,9.432616,-692,-0.108425,172,0,No fault,False,0x04,right,9.871853,-648,-0.196337,176,0,No fault,True,-0.44
2026-08-12T14:03:37.703,1786536217.703853,31.573222,8,-30.000000,4.000000,213,-29.203033,0x03,left,9.147111,-692,-0.172894,172,0,No fault,False,0x04,right,9.564387,-826,-0.196337,174,0,No fault,True,-0.42
2026-08-12T14:03:37.714,1786536217.714696,31.584066,8,-30.000000,4.000000,214,-29.278974,0x03,left,8.883569,-692,-0.243223,173,0,No fault,False,0x04,right,9.234959,-826,-0.196337,174,0,No fault,True,-0.35
2026-08-12T14:03:37.725,1786536217.725659,31.595027,8,-30.000000,4.000000,215,-29.351343,0x03,left,8.356485,-648,-0.213919,173,0,No fault,False,0x04,right,8.927493,-380,-0.231502,174,0,No fault,True,-0.57
2026-08-12T14:03:37.738,1786536217.738906,31.608274,8,-30.000000,4.000000,216,-29.420573,0x03,left,8.158828,-424,-0.196337,172,0,No fault,False,0x04,right,8.488256,-737,-0.190476,174,0,No fault,True,-0.33
2026-08-12T14:03:37.749,1786536217.749718,31.619089,8,-30.000000,4.000000,217,-29.499163,0x03,left,7.895286,-514,-0.231502,173,0,No fault,False,0x04,right,8.136866,-782,-0.149451,174,0,No fault,True,-0.24
2026-08-12T14:03:37.768,1786536217.768975,31.638364,8,-30.000000,4.000000,218,-29.559158,0x03,left,7.368201,-603,-0.149451,172,0,No fault,True,0x04,right,7.412125,-603,-0.196337,175,0,No fault,False,-0.04
2026-08-12T14:03:37.780,1786536217.780103,31.649491,8,-30.000000,4.000000,219,-29.656974,0x03,left,6.907003,-558,-0.137729,173,0,No fault,False,0x04,right,7.170545,-514,-0.196337,174,0,No fault,True,-0.26
2026-08-12T14:03:37.791,1786536217.791121,31.660498,8,-30.000000,4.000000,220,-29.707603,0x03,left,6.577575,-737,-0.137729,171,0,No fault,False,0x04,right,6.907003,-692,-0.208059,176,0,No fault,True,-0.33
2026-08-12T14:03:37.811,1786536217.811132,31.680512,8,-30.000000,4.000000,221,-29.753608,0x03,left,5.874795,-648,-0.167033,169,0,No fault,False,0x04,right,6.314032,-603,-0.172894,174,0,No fault,True,-0.44
2026-08-12T14:03:37.825,1786536217.825247,31.694622,8,-30.000000,4.000000,222,-29.827731,0x03,left,5.611253,-558,-0.249084,173,0,No fault,False,0x04,right,5.852834,-737,-0.202198,175,0,No fault,True,-0.24
2026-08-12T14:03:37.836,1786536217.836157,31.705529,8,-30.000000,4.000000,223,-29.871699,0x03,left,5.391635,-692,-0.243223,172,0,No fault,False,0x04,right,5.633215,-335,-0.231502,174,0,No fault,True,-0.24
2026-08-12T14:03:37.847,1786536217.847392,31.716773,8,-30.000000,4.000000,224,-29.901422,0x03,left,4.952398,-558,-0.184615,172,0,No fault,False,0x04,right,5.303787,-826,-0.196337,174,0,No fault,True,-0.35
2026-08-12T14:03:37.860,1786536217.860882,31.730257,8,-30.000000,4.000000,225,-29.928125,0x03,left,4.601008,-603,-0.114286,172,0,No fault,False,0x04,right,4.732779,-648,-0.161172,174,0,No fault,True,-0.13
2026-08-12T14:03:37.871,1786536217.871832,31.741204,8,-30.000000,4.000000,226,-29.954280,0x03,left,4.205695,-648,-0.084982,173,0,No fault,False,0x04,right,4.447275,-692,-0.161172,174,0,No fault,True,-0.24
2026-08-12T14:03:37.882,1786536217.882854,31.752227,8,-30.000000,4.000000,227,-29.971259,0x03,left,3.832343,-871,-0.155311,176,0,No fault,False,0x04,right,4.139809,-603,-0.237363,174,0,No fault,True,-0.31
2026-08-12T14:03:37.896,1786536217.896548,31.765921,8,-30.000000,4.000000,228,-29.984594,0x03,left,3.393106,-692,-0.167033,170,0,No fault,False,0x04,right,3.612725,-826,-0.202198,174,0,No fault,True,-0.22
2026-08-12T14:03:37.907,1786536217.907439,31.776807,8,-30.000000,4.000000,229,-29.995208,0x03,left,3.041717,-782,-0.161172,174,0,No fault,False,0x04,right,3.305259,-737,-0.143590,175,0,No fault,True,-0.26
2026-08-12T14:03:37.918,1786536217.918298,31.787666,8,-30.000000,4.000000,230,-29.999369,0x03,left,2.690327,-380,-0.213919,173,0,No fault,False,0x04,right,2.997793,-514,-0.161172,175,0,No fault,True,-0.31
2026-08-12T14:03:37.932,1786536217.932229,31.801597,8,-30.000000,4.000000,231,-30.000000,0x03,left,2.185204,-692,-0.266667,171,0,No fault,False,0x04,right,2.492670,-782,-0.190476,175,0,No fault,True,-0.31
2026-08-12T14:03:37.943,1786536217.943057,31.812422,8,-30.000000,4.000000,232,-30.000000,0x03,left,2.031471,-603,-0.190476,173,0,No fault,False,0x04,right,2.207166,-782,-0.196337,174,0,No fault,True,-0.18
2026-08-12T14:03:37.953,1786536217.953909,31.823276,8,-30.000000,4.000000,233,-30.000000,0x03,left,1.614196,-871,-0.108425,173,0,No fault,False,0x04,right,1.855777,-871,-0.149451,172,0,No fault,True,-0.24
2026-08-12T14:03:37.973,1786536217.973813,31.843198,8,-30.000000,4.000000,234,-30.000000,0x03,left,1.087112,-871,-0.073260,174,0,No fault,True,0x04,right,1.306730,-558,-0.202198,174,0,No fault,False,-0.22
2026-08-12T14:03:37.984,1786536217.984872,31.854246,8,-30.000000,4.000000,235,-30.000000,0x03,left,0.603951,-514,-0.149451,174,0,No fault,False,0x04,right,0.889455,-737,-0.167033,174,0,No fault,True,-0.29
2026-08-12T14:03:37.996,1786536217.996219,31.865619,8,-30.000000,4.000000,236,-30.000000,0x03,left,0.296485,-514,-0.184615,172,0,No fault,False,0x04,right,0.647875,-960,-0.184615,174,0,No fault,True,-0.35
2026-08-12T14:03:38.019,1786536218.019107,31.888518,8,-30.000000,4.000000,237,-30.000000,0x03,left,-0.186676,-514,-0.231502,172,0,No fault,False,0x04,right,-0.098828,-648,-0.178755,174,0,No fault,True,-0.09
2026-08-12T14:03:38.031,1786536218.031251,31.900675,8,-30.000000,4.000000,238,-30.000000,0x03,left,-0.757684,-692,-0.155311,173,0,No fault,False,0x04,right,-0.450218,-782,-0.149451,175,0,No fault,True,-0.31
2026-08-12T14:03:38.044,1786536218.044195,31.913643,8,-30.000000,4.000000,239,-30.000000,0x03,left,-0.977302,-737,-0.126007,172,0,No fault,False,0x04,right,-0.757684,-648,-0.149451,175,0,No fault,True,-0.22
2026-08-12T14:03:38.056,1786536218.056933,31.926337,8,-30.000000,4.000000,240,-30.000000,0x03,left,-1.460463,-826,-0.079121,172,0,No fault,False,0x04,right,-1.174959,-514,-0.202198,175,0,No fault,True,-0.29
2026-08-12T14:03:38.069,1786536218.069581,31.938958,8,-30.000000,4.000000,241,-30.000000,0x03,left,-1.833815,-648,-0.084982,172,0,No fault,False,0x04,right,-1.526349,-782,-0.196337,175,0,No fault,True,-0.31
2026-08-12T14:03:38.082,1786536218.082304,31.951673,8,-30.000000,4.000000,242,-30.000000,0x03,left,-2.360899,-782,-0.108425,173,0,No fault,False,0x04,right,-2.009509,-692,-0.178755,174,0,No fault,True,-0.35
2026-08-12T14:03:38.095,1786536218.095015,31.964381,8,-30.000000,4.000000,243,-30.000000,0x03,left,-2.668365,-737,-0.178755,173,0,No fault,False,0x04,right,-2.338937,-558,-0.184615,171,0,No fault,True,-0.33
2026-08-12T14:03:38.107,1786536218.107755,31.977120,8,-30.000000,4.000000,244,-30.000000,0x03,left,-3.085640,-514,-0.208059,173,0,No fault,False,0x04,right,-2.756212,-603,-0.208059,174,0,No fault,True,-0.33
2026-08-12T14:03:38.123,1786536218.123021,31.992388,8,-30.000000,4.000000,245,-30.000000,0x03,left,-3.415068,-692,-0.161172,174,0,No fault,False,0x04,right,-3.239373,-737,-0.155311,177,0,No fault,True,-0.18
2026-08-12T14:03:38.138,1786536218.138288,32.007653,8,-30.000000,4.000000,246,-30.000000,0x03,left,-3.920191,-826,-0.061538,174,0,No fault,False,0x04,right,-3.788419,-960,-0.167033,174,0,No fault,True,-0.13
2026-08-12T14:03:38.149,1786536218.149263,32.018628,8,-30.000000,4.000000,247,-30.000000,0x03,left,-4.271580,-648,-0.067399,172,0,No fault,False,0x04,right,-4.051962,-692,-0.202198,175,0,No fault,True,-0.22
2026-08-12T14:03:38.168,1786536218.168857,32.038224,8,-30.000000,4.000000,248,-30.000000,0x03,left,-4.886512,-826,-0.102564,172,0,No fault,False,0x04,right,-4.359428,-648,-0.243223,174,0,No fault,False,-0.53
2026-08-12T14:03:38.181,1786536218.181849,32.051220,8,-30.000000,4.000000,249,-30.000000,0x03,left,-5.479482,-826,-0.143590,172,0,No fault,False,0x04,right,-4.820627,-737,-0.167033,174,0,No fault,True,-0.66
2026-08-12T14:03:38.194,1786536218.194935,32.064302,8,-30.000000,4.000000,250,-30.000000,0x03,left,-5.786948,-469,-0.161172,172,0,No fault,False,0x04,right,-5.545368,-737,-0.190476,174,0,No fault,True,-0.24
2026-08-12T14:03:38.210,1786536218.210234,32.079602,8,-30.000000,4.000000,251,-30.000000,0x03,left,-6.028528,-469,-0.178755,172,0,No fault,False,0x04,right,-5.874795,-603,-0.284249,174,0,No fault,True,-0.15
2026-08-12T14:03:38.225,1786536218.225576,32.094956,8,-30.000000,4.000000,252,-30.000000,0x03,left,-6.643460,-871,-0.114286,172,0,No fault,False,0x04,right,-6.292071,-648,-0.184615,174,0,No fault,True,-0.35
2026-08-12T14:03:38.237,1786536218.237185,32.106552,8,-30.000000,4.000000,253,-30.000000,0x03,left,-7.258392,-826,-0.008791,170,0,No fault,False,0x04,right,-6.599537,-871,-0.143590,170,0,No fault,True,-0.66
2026-08-12T14:03:38.248,1786536218.248033,32.117399,8,-30.000000,4.000000,254,-30.000000,0x03,left,-7.499973,-603,-0.067399,173,0,No fault,False,0x04,right,-6.928964,-603,-0.143590,174,0,No fault,True,-0.57
2026-08-12T14:03:38.261,1786536218.261528,32.130895,8,-30.000000,4.000000,255,-30.000000,0x03,left,-7.785477,-514,-0.196337,175,0,No fault,True,0x04,right,-7.324278,-380,-0.284249,174,0,No fault,False,-0.46
2026-08-12T14:03:38.273,1786536218.273092,32.142518,8,-30.000000,4.000000,256,-30.000000,0x03,left,-8.224714,-558,-0.161172,173,0,No fault,False,0x04,right,-7.675667,-603,-0.208059,174,0,No fault,True,-0.55
2026-08-12T14:03:38.284,1786536218.284417,32.153793,8,-30.000000,4.000000,257,-30.000000,0x03,left,-8.576103,-603,-0.131868,171,0,No fault,False,0x04,right,-8.027057,-648,-0.190476,174,0,No fault,True,-0.55
2026-08-12T14:03:38.297,1786536218.297189,32.166557,8,-30.000000,4.000000,258,-30.000000,0x03,left,-8.993378,-514,-0.161172,169,0,No fault,False,0x04,right,-8.444332,-916,-0.149451,175,0,No fault,True,-0.55
2026-08-12T14:03:38.308,1786536218.308613,32.177978,8,-30.000000,4.000000,259,-30.000000,0x03,left,-9.212997,-514,-0.266667,175,0,No fault,False,0x04,right,-8.751798,-514,-0.249084,174,0,No fault,True,-0.46
2026-08-12T14:03:38.319,1786536218.319485,32.188852,8,-30.000000,4.000000,260,-30.000000,0x03,left,-9.498501,-692,-0.143590,174,0,No fault,False,0x04,right,-9.103188,-737,-0.172894,175,0,No fault,True,-0.40
2026-08-12T14:03:38.330,1786536218.330390,32.199755,8,-30.000000,4.000000,261,-30.000000,0x03,left,-9.849891,-782,-0.073260,170,0,No fault,False,0x04,right,-9.432616,-648,-0.178755,175,0,No fault,True,-0.42
2026-08-12T14:03:38.343,1786536218.343169,32.212539,8,-30.000000,4.000000,262,-30.000000,0x03,left,-10.376975,-737,-0.079121,172,0,No fault,False,0x04,right,-9.849891,-737,-0.172894,174,0,No fault,True,-0.53
2026-08-12T14:03:38.354,1786536218.354577,32.223943,8,-30.000000,4.000000,263,-30.000000,0x03,left,-10.662479,-514,-0.155311,173,0,No fault,False,0x04,right,-10.179318,-648,-0.208059,174,0,No fault,True,-0.48
2026-08-12T14:03:38.365,1786536218.365372,32.234736,8,-30.000000,4.000000,264,-30.000000,0x03,left,-10.947983,-692,-0.178755,172,0,No fault,False,0x04,right,-10.508746,-737,-0.172894,174,0,No fault,True,-0.44
2026-08-12T14:03:38.386,1786536218.386181,32.255565,8,-30.000000,4.000000,265,-30.000000,0x03,left,-11.409182,-648,-0.213919,169,0,No fault,True,0x04,right,-10.904060,-558,-0.225641,174,0,No fault,False,-0.51
2026-08-12T14:03:38.399,1786536218.399291,32.268671,8,-30.000000,4.000000,266,-30.000000,0x03,left,-11.848419,-514,-0.208059,174,0,No fault,False,0x04,right,-11.562915,-514,-0.202198,174,0,No fault,True,-0.29
2026-08-12T14:03:38.411,1786536218.411087,32.280478,8,-30.000000,4.000000,267,-30.000000,0x03,left,-11.980190,-558,-0.208059,173,0,No fault,False,0x04,right,-11.804496,-648,-0.126007,174,0,No fault,True,-0.18
2026-08-12T14:03:38.430,1786536218.430033,32.299442,8,-30.000000,4.000000,268,-30.000000,0x03,left,-12.529237,-558,-0.184615,173,0,No fault,False,0x04,right,-12.353542,-603,-0.178755,174,0,No fault,True,-0.18
