wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:29:11.123,1786534151.123151,5.482156,2,-45.000000,2.800000,183,-45.000000,0x02,left,-30.086076,-538,-0.113553,27,0,No fault,False,0x01,right,-29.495939,-450,-0.054945,28,0,No fault,True,-0.59
2026-08-12T13:29:11.136,1786534151.136840,5.495870,2,-45.000000,2.800000,184,-45.000000,0x02,left,-30.501358,-555,-0.128205,28,0,No fault,False,0x01,right,-29.911221,-450,-0.062271,28,0,No fault,True,-0.59
2026-08-12T13:29:11.148,1786534151.148928,5.507964,2,-45.000000,2.800000,185,-45.000000,0x02,left,-30.960354,-344,-0.047619,27,0,No fault,False,0x01,right,-30.086076,-450,-0.076923,28,0,No fault,True,-0.87
2026-08-12T13:29:11.175,1786534151.175321,5.534381,2,-45.000000,2.800000,186,-45.000000,0x02,left,-31.397493,-643,-0.113553,27,0,No fault,False,0x01,right,-30.698071,-520,-0.201465,28,0,No fault,True,-0.70
2026-08-12T13:29:11.190,1786534151.190556,5.549591,2,-45.000000,2.800000,187,-45.000000,0x02,left,-31.769061,-273,-0.076923,27,0,No fault,False,0x01,right,-31.047782,-379,-0.069597,28,0,No fault,True,-0.72
2026-08-12T13:29:11.205,1786534151.205898,5.564917,2,-45.000000,2.800000,188,-45.000000,0x02,left,-32.315484,-467,-0.069597,27,0,No fault,False,0x01,right,-31.528634,-555,-0.054945,28,0,No fault,True,-0.79
2026-08-12T13:29:11.217,1786534151.217750,5.576767,2,-45.000000,2.800000,189,-45.000000,0x02,left,-32.687052,-661,-0.084249,27,0,No fault,False,0x01,right,-31.769061,-696,-0.047619,28,0,No fault,True,-0.92
2026-08-12T13:29:11.231,1786534151.231585,5.590598,2,-45.000000,2.800000,190,-45.000000,0x02,left,-32.883765,-555,-0.091575,27,0,No fault,False,0x01,right,-32.249913,-555,-0.003663,28,0,No fault,True,-0.63
2026-08-12T13:29:11.243,1786534151.243484,5.602485,2,-45.000000,2.800000,191,-45.000000,0x02,left,-33.299046,-414,-0.091575,28,0,No fault,False,0x01,right,-32.534053,-873,-0.113553,28,0,No fault,True,-0.76
2026-08-12T13:29:11.257,1786534151.257387,5.616440,2,-45.000000,2.800000,192,-45.000000,0x02,left,-33.539473,-203,-0.098901,27,0,No fault,False,0x01,right,-32.905621,-520,-0.025641,28,0,No fault,True,-0.63
2026-08-12T13:29:11.269,1786534151.269220,5.628219,2,-45.000000,2.800000,193,-45.000000,0x02,left,-33.867327,-379,-0.091575,27,0,No fault,False,0x01,right,-33.255332,-626,-0.047619,28,0,No fault,True,-0.61
2026-08-12T13:29:11.282,1786534151.282975,5.641978,2,-45.000000,2.800000,194,-45.000000,0x02,left,-34.129610,-291,-0.076923,28,0,No fault,False,0x01,right,-33.626900,-361,-0.040293,28,0,No fault,True,-0.50
2026-08-12T13:29:11.295,1786534151.295000,5.654011,2,-45.000000,2.800000,195,-45.000000,0x02,left,-34.588606,-185,-0.091575,27,0,No fault,False,0x01,right,-33.801756,-220,-0.062271,28,0,No fault,True,-0.79
2026-08-12T13:29:11.346,1786534151.346817,5.705840,3,45.000000,2.800000,1,0.000000,0x02,left,-35.419169,-555,-0.084249,27,0,No fault,False,0x01,right,-34.741604,-291,-0.194139,28,0,No fault,True,-0.68
