wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:55.050,1786534855.050060,21.440421,9,30.000000,2.500000,82,23.966426,0x03,left,-23.356430,-67,-0.172894,172,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:55.070,1786534855.070574,21.460966,9,30.000000,2.500000,83,24.239017,0x03,left,-23.356430,67,-0.172894,172,0,No fault,True,0x04,right,-22.895231,-112,-0.254945,174,0,No fault,False,-0.46
2026-08-12T13:40:55.083,1786534855.083794,21.474226,9,30.000000,2.500000,84,24.741144,0x03,left,-23.356430,-67,-0.155311,170,0,No fault,False,0x04,right,-22.917193,-156,-0.249084,174,0,No fault,True,-0.44
2026-08-12T13:40:55.095,1786534855.095405,21.485811,9,30.000000,2.500000,85,25.057373,0x03,left,-23.356430,22,-0.190476,173,0,No fault,False,0x04,right,-22.895231,156,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:55.106,1786534855.106794,21.497200,9,30.000000,2.500000,86,25.321870,0x03,left,-23.356430,-22,-0.172894,174,0,No fault,False,0x04,right,-22.917193,-201,-0.254945,174,0,No fault,True,-0.44
2026-08-12T13:40:55.119,1786534855.119620,21.510015,9,30.000000,2.500000,87,25.583026,0x03,left,-23.356430,-67,-0.167033,173,0,No fault,False,0x04,right,-22.895231,-67,-0.254945,175,0,No fault,True,-0.46
2026-08-12T13:40:55.131,1786534855.131236,21.521613,9,30.000000,2.500000,88,25.859615,0x03,left,-23.356430,-67,-0.178755,173,0,No fault,False,0x04,right,-22.917193,-201,-0.254945,174,0,No fault,True,-0.44
2026-08-12T13:40:55.151,1786534855.151159,21.541553,9,30.000000,2.500000,89,26.106887,0x03,left,-23.356430,112,-0.167033,173,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:55.165,1786534855.165632,21.556039,9,30.000000,2.500000,90,26.519700,0x03,left,-23.356430,156,-0.167033,173,0,No fault,False,0x04,right,-22.917193,-112,-0.249084,175,0,No fault,True,-0.44
2026-08-12T13:40:55.176,1786534855.176782,21.567146,9,30.000000,2.500000,91,26.806372,0x03,left,-23.356430,-156,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-67,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:55.191,1786534855.191011,21.581383,9,30.000000,2.500000,92,27.016306,0x03,left,-23.356430,-22,-0.172894,173,0,No fault,False,0x04,right,-22.917193,-112,-0.249084,176,0,No fault,True,-0.44
2026-08-12T13:40:55.202,1786534855.202100,21.592463,9,30.000000,2.500000,93,27.278882,0x03,left,-23.356430,112,-0.167033,174,0,No fault,False,0x04,right,-22.917193,-156,-0.254945,174,0,No fault,True,-0.44
2026-08-12T13:40:55.213,1786534855.213109,21.603467,9,30.000000,2.500000,94,27.474571,0x03,left,-23.356430,-156,-0.178755,169,0,No fault,False,0x04,right,-22.895231,-22,-0.254945,176,0,No fault,True,-0.46
2026-08-12T13:40:55.226,1786534855.226585,21.616941,9,30.000000,2.500000,95,27.662724,0x03,left,-23.356430,-22,-0.172894,174,0,No fault,False,0x04,right,-22.917193,-112,-0.249084,174,0,No fault,True,-0.44
2026-08-12T13:40:55.237,1786534855.237410,21.627788,9,30.000000,2.500000,96,27.884580,0x03,left,-23.356430,-156,-0.172894,173,0,No fault,False,0x04,right,-22.917193,-112,-0.249084,174,0,No fault,True,-0.44
2026-08-12T13:40:55.248,1786534855.248270,21.638625,9,30.000000,2.500000,97,28.055689,0x03,left,-23.356430,-22,-0.178755,176,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:55.272,1786534855.272041,21.662409,9,30.000000,2.500000,98,28.221345,0x03,left,-23.356430,-22,-0.167033,173,0,No fault,True,0x04,right,-22.895231,-112,-0.260806,174,0,No fault,False,-0.46
2026-08-12T13:40:55.283,1786534855.283113,21.673476,9,30.000000,2.500000,99,28.557059,0x03,left,-23.356430,67,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-67,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:55.293,1786534855.293982,21.684339,9,30.000000,2.500000,100,28.701833,0x03,left,-23.356430,22,-0.172894,172,0,No fault,False,0x04,right,-22.895231,22,-0.249084,176,0,No fault,True,-0.46
2026-08-12T13:40:55.307,1786534855.307791,21.698149,9,30.000000,2.500000,101,28.840454,0x03,left,-23.356430,112,-0.161172,173,0,No fault,False,0x04,right,-22.895231,156,-0.249084,173,0,No fault,True,-0.46
2026-08-12T13:40:55.318,1786534855.318766,21.709123,9,30.000000,2.500000,102,28.998693,0x03,left,-23.356430,-112,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-22,-0.254945,175,0,No fault,True,-0.46
2026-08-12T13:40:55.329,1786534855.329637,21.719991,9,30.000000,2.500000,103,29.118904,0x03,left,-23.356430,22,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-67,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:55.340,1786534855.340780,21.731136,9,30.000000,2.500000,104,29.230437,0x03,left,-23.378392,-246,-0.167033,173,0,No fault,False,0x04,right,-22.917193,-156,-0.254945,175,0,No fault,True,-0.46
2026-08-12T13:40:55.359,1786534855.359613,21.750058,9,30.000000,2.500000,105,29.343992,0x03,left,-23.356430,156,-0.172894,172,0,No fault,False,0x04,right,-22.895231,22,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:55.371,1786534855.371464,21.761841,9,30.000000,2.500000,106,29.503044,0x03,left,-23.378392,-112,-0.161172,173,0,No fault,False,0x04,right,-22.895231,67,-0.254945,174,0,No fault,True,-0.48
2026-08-12T13:40:55.382,1786534855.382455,21.772841,9,30.000000,2.500000,107,29.591534,0x03,left,-23.356430,112,-0.167033,173,0,No fault,False,0x04,right,-22.895231,22,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:55.395,1786534855.395628,21.785996,9,30.000000,2.500000,108,29.667872,0x03,left,-23.378392,-156,-0.172894,176,0,No fault,False,0x04,right,-22.895231,112,-0.249084,174,0,No fault,True,-0.48
2026-08-12T13:40:55.407,1786534855.407615,21.798012,9,30.000000,2.500000,109,29.748522,0x03,left,-23.378392,-246,-0.178755,171,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.48
2026-08-12T13:40:55.421,1786534855.421282,21.811652,9,30.000000,2.500000,110,29.813048,0x03,left,-23.356430,-22,-0.172894,175,0,No fault,True,0x04,right,-22.917193,-112,-0.249084,176,0,No fault,False,-0.44
2026-08-12T13:40:55.432,1786534855.432952,21.823329,9,30.000000,2.500000,111,29.874314,0x03,left,-23.356430,67,-0.167033,173,0,No fault,False,0x04,right,-22.917193,-156,-0.254945,173,0,No fault,True,-0.44
2026-08-12T13:40:55.443,1786534855.443904,21.834269,9,30.000000,2.500000,112,29.917159,0x03,left,-23.356430,-22,-0.167033,175,0,No fault,False,0x04,right,-22.895231,22,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:55.454,1786534855.454916,21.845273,9,30.000000,2.500000,113,29.949231,0x03,left,-23.114849,1228,-0.073260,172,0,No fault,False,0x04,right,-22.917193,-112,-0.249084,175,0,No fault,True,-0.20
2026-08-12T13:40:55.479,1786534855.479091,21.869457,9,30.000000,2.500000,114,29.973947,0x03,left,-18.832288,4890,0.096703,171,0,No fault,True,0x04,right,-22.829345,737,1.737729,176,0,No fault,False,4.00
2026-08-12T13:40:55.490,1786534855.490186,21.880542,9,30.000000,2.500000,115,29.999472,0x03,left,-15.472125,4846,-0.002930,173,0,No fault,False,0x04,right,-19.776648,5337,0.208059,178,0,No fault,True,4.30
2026-08-12T13:40:55.501,1786534855.501027,21.891379,9,30.000000,2.500000,116,30.000000,0x03,left,-13.363787,3863,0.043956,173,0,No fault,False,0x04,right,-16.130980,4846,0.020513,173,0,No fault,True,2.77
2026-08-12T13:40:55.511,1786534855.511942,21.902296,9,30.000000,2.500000,117,30.000000,0x03,left,-11.562915,3551,0.061538,173,0,No fault,False,0x04,right,-15.076812,4265,0.043956,175,0,No fault,True,3.51
2026-08-12T13:40:55.525,1786534855.525377,21.915732,9,30.000000,2.500000,118,30.000000,0x03,left,-9.081226,3193,0.020513,174,0,No fault,False,0x04,right,-10.706403,3461,0.038095,175,0,No fault,True,1.63
2026-08-12T13:40:55.536,1786534855.536258,21.926613,9,30.000000,2.500000,119,30.000000,0x03,left,-7.631744,2925,0.067399,173,0,No fault,False,0x04,right,-9.147111,2970,0.061538,174,0,No fault,True,1.52
2026-08-12T13:40:55.547,1786534855.547196,21.937560,9,30.000000,2.500000,120,30.000000,0x03,left,-6.335994,2434,0.008791,173,0,No fault,False,0x04,right,-7.719591,2881,0.049817,175,0,No fault,True,1.38
2026-08-12T13:40:55.567,1786534855.567293,21.957661,9,30.000000,2.500000,121,30.000000,0x03,left,-3.612725,1853,0.079121,173,0,No fault,False,0x04,right,-5.303787,2121,0.090842,175,0,No fault,True,1.69
2026-08-12T13:40:55.581,1786534855.581921,21.972290,9,30.000000,2.500000,122,30.000000,0x03,left,-2.690327,1764,0.143590,170,0,No fault,False,0x04,right,-3.700572,1675,0.120147,172,0,No fault,True,1.01
2026-08-12T13:40:55.593,1786534855.593015,21.983453,9,30.000000,2.500000,123,30.000000,0x03,left,-1.460463,1362,0.120147,172,0,No fault,False,0x04,right,-2.822098,1764,0.120147,174,0,No fault,True,1.36
2026-08-12T13:40:55.607,1786534855.607476,21.997851,9,30.000000,2.500000,124,30.000000,0x03,left,-0.779646,1228,0.102564,173,0,No fault,False,0x04,right,-1.196921,1451,0.108425,174,0,No fault,True,0.42
2026-08-12T13:40:55.618,1786534855.618705,22.009083,9,30.000000,2.500000,125,30.000000,0x03,left,-0.098828,1273,0.143590,173,0,No fault,False,0x04,right,-0.867493,1318,0.161172,174,0,No fault,True,0.77
2026-08-12T13:40:55.633,1786534855.633002,22.023370,9,30.000000,2.500000,126,30.000000,0x03,left,0.867493,648,0.202198,174,0,No fault,False,0x04,right,0.054905,1273,0.149451,174,0,No fault,True,0.81
2026-08-12T13:40:55.643,1786534855.643966,22.034316,9,30.000000,2.500000,127,30.000000,0x03,left,1.218883,871,0.161172,173,0,No fault,False,0x04,right,0.889455,1005,0.161172,175,0,No fault,True,0.33
2026-08-12T13:40:55.658,1786534855.658626,22.048992,9,30.000000,2.500000,128,30.000000,0x03,left,2.031471,960,0.096703,174,0,No fault,False,0x04,right,1.350654,692,0.178755,173,0,No fault,True,0.68
2026-08-12T13:40:55.683,1786534855.683324,22.073695,9,30.000000,2.500000,129,30.000000,0x03,left,2.756212,692,0.196337,171,0,No fault,True,0x04,right,2.141281,916,0.137729,174,0,No fault,False,0.61
2026-08-12T13:40:55.694,1786534855.694846,22.085223,9,30.000000,2.500000,130,30.000000,0x03,left,3.371144,782,0.161172,173,0,No fault,False,0x04,right,2.624441,782,0.208059,174,0,No fault,True,0.75
2026-08-12T13:40:55.706,1786534855.706031,22.096394,9,30.000000,2.500000,131,30.000000,0x03,left,3.612725,514,0.231502,174,0,No fault,False,0x04,right,2.997793,603,0.149451,175,0,No fault,True,0.61
2026-08-12T13:40:55.720,1786534855.720229,22.110588,9,30.000000,2.500000,132,30.000000,0x03,left,4.008038,558,0.178755,175,0,No fault,False,0x04,right,3.788419,558,0.172894,177,0,No fault,True,0.22
2026-08-12T13:40:55.731,1786534855.731200,22.121556,9,30.000000,2.500000,133,30.000000,0x03,left,4.293542,648,0.143590,173,0,No fault,False,0x04,right,4.008038,558,0.208059,173,0,No fault,True,0.29
2026-08-12T13:40:55.745,1786534855.745663,22.136019,9,30.000000,2.500000,134,30.000000,0x03,left,4.776703,826,0.090842,172,0,No fault,False,0x04,right,4.337466,558,0.184615,174,0,No fault,True,0.44
2026-08-12T13:40:55.756,1786534855.756708,22.147063,9,30.000000,2.500000,135,30.000000,0x03,left,5.084169,558,0.120147,174,0,No fault,False,0x04,right,4.644932,692,0.202198,175,0,No fault,True,0.44
2026-08-12T13:40:55.779,1786534855.779030,22.169443,9,30.000000,2.500000,136,30.000000,0x03,left,5.655177,603,0.208059,172,0,No fault,False,0x04,right,5.172016,380,0.219780,174,0,No fault,True,0.48
2026-08-12T13:40:55.791,1786534855.791906,22.182274,9,30.000000,2.500000,137,30.000000,0x03,left,5.918719,469,0.167033,173,0,No fault,False,0x04,right,5.523406,558,0.237363,175,0,No fault,True,0.40
2026-08-12T13:40:55.802,1786534855.802871,22.193231,9,30.000000,2.500000,138,30.000000,0x03,left,6.138338,648,0.219780,172,0,No fault,False,0x04,right,5.699101,603,0.243223,175,0,No fault,True,0.44
2026-08-12T13:40:55.813,1786534855.813748,22.204104,9,30.000000,2.500000,139,30.000000,0x03,left,6.401880,603,0.184615,173,0,No fault,False,0x04,right,5.984605,603,0.184615,172,0,No fault,True,0.42
2026-08-12T13:40:55.824,1786534855.824581,22.214934,9,30.000000,2.500000,140,30.000000,0x03,left,6.555613,246,0.219780,173,0,No fault,False,0x04,right,6.248147,558,0.161172,175,0,No fault,True,0.31
2026-08-12T13:40:55.837,1786534855.837934,22.228289,9,30.000000,2.500000,141,30.000000,0x03,left,6.950926,335,0.184615,174,0,No fault,False,0x04,right,6.577575,290,0.184615,174,0,No fault,True,0.37
2026-08-12T13:40:55.848,1786534855.848953,22.239307,9,30.000000,2.500000,142,30.000000,0x03,left,7.148583,424,0.137729,172,0,No fault,False,0x04,right,6.797193,469,0.202198,175,0,No fault,True,0.35
2026-08-12T13:40:55.859,1786534855.859834,22.250190,9,30.000000,2.500000,143,30.000000,0x03,left,7.434087,469,0.096703,174,0,No fault,False,0x04,right,6.994850,201,0.249084,174,0,No fault,True,0.44
2026-08-12T13:40:55.881,1786534855.881108,22.271479,9,30.000000,2.500000,144,30.000000,0x03,left,7.895286,469,0.114286,173,0,No fault,True,0x04,right,7.412125,514,0.213919,174,0,No fault,False,0.48
2026-08-12T13:40:55.896,1786534855.896452,22.286814,9,30.000000,2.500000,145,30.000000,0x03,left,8.400408,380,0.137729,173,0,No fault,False,0x04,right,7.697629,514,0.172894,174,0,No fault,True,0.70
2026-08-12T13:40:55.911,1786534855.911782,22.302157,9,30.000000,2.500000,146,30.000000,0x03,left,8.751798,514,0.155311,174,0,No fault,False,0x04,right,8.049019,469,0.202198,176,0,No fault,True,0.70
2026-08-12T13:40:55.927,1786534855.927076,22.317455,9,30.000000,2.500000,147,30.000000,0x03,left,9.037302,558,0.202198,173,0,No fault,False,0x04,right,8.488256,335,0.237363,175,0,No fault,True,0.55
2026-08-12T13:40:55.942,1786534855.942379,22.332743,9,30.000000,2.500000,148,30.000000,0x03,left,9.388692,290,0.266667,172,0,No fault,False,0x04,right,8.905531,290,0.243223,176,0,No fault,True,0.48
2026-08-12T13:40:55.957,1786534855.957704,22.348061,9,30.000000,2.500000,149,30.000000,0x03,left,9.762043,603,0.102564,172,0,No fault,False,0x04,right,9.256921,514,0.178755,175,0,No fault,True,0.51
2026-08-12T13:40:55.980,1786534855.980970,22.371335,9,30.000000,2.500000,150,30.000000,0x03,left,10.574632,603,0.090842,173,0,No fault,False,0x04,right,9.805967,603,0.196337,175,0,No fault,True,0.77
2026-08-12T13:40:55.993,1786534855.993835,22.384196,9,30.000000,2.500000,151,30.000000,0x03,left,10.882098,514,0.149451,173,0,No fault,False,0x04,right,10.267166,558,0.149451,175,0,No fault,True,0.61
2026-08-12T13:40:56.009,1786534856.009106,22.399466,9,30.000000,2.500000,152,30.000000,0x03,left,11.277411,648,0.161172,174,0,No fault,False,0x04,right,10.574632,112,0.225641,175,0,No fault,True,0.70
2026-08-12T13:40:56.024,1786534856.024375,22.414733,9,30.000000,2.500000,153,30.000000,0x03,left,11.716648,290,0.126007,170,0,No fault,False,0x04,right,10.882098,514,0.290110,176,0,No fault,True,0.83
2026-08-12T13:40:56.039,1786534856.039665,22.430024,9,30.000000,2.500000,154,30.000000,0x03,left,12.155885,514,0.219780,172,0,No fault,False,0x04,right,11.299373,469,0.237363,176,0,No fault,True,0.86
2026-08-12T13:40:56.054,1786534856.054955,22.445311,9,30.000000,2.500000,155,30.000000,0x03,left,12.463351,692,0.161172,176,0,No fault,False,0x04,right,11.804496,558,0.196337,176,0,No fault,True,0.66
2026-08-12T13:40:56.075,1786534856.075334,22.465689,9,30.000000,2.500000,156,30.000000,0x03,left,12.880626,960,0.114286,173,0,No fault,False,0x04,right,12.068038,737,0.161172,174,0,No fault,False,0.81
2026-08-12T13:40:56.088,1786534856.088991,22.479354,9,30.000000,2.500000,157,30.000000,0x03,left,13.407711,871,0.038095,176,0,No fault,False,0x04,right,12.573160,558,0.225641,175,0,No fault,True,0.83
2026-08-12T13:40:56.099,1786534856.099836,22.490193,9,30.000000,2.500000,158,30.000000,0x03,left,13.715177,469,0.131868,174,0,No fault,False,0x04,right,12.880626,782,0.178755,174,0,No fault,True,0.83
2026-08-12T13:40:56.111,1786534856.111307,22.501688,9,30.000000,2.500000,159,30.000000,0x03,left,14.154414,558,0.167033,172,0,No fault,False,0x04,right,13.210054,648,0.155311,175,0,No fault,True,0.94
2026-08-12T13:40:56.124,1786534856.124768,22.515135,9,30.000000,2.500000,160,30.000000,0x03,left,14.461880,424,0.143590,173,0,No fault,False,0x04,right,13.978719,514,0.213919,174,0,No fault,True,0.48
2026-08-12T13:40:56.135,1786534856.135749,22.526114,9,30.000000,2.500000,161,30.000000,0x03,left,14.769346,514,0.167033,173,0,No fault,False,0x04,right,14.154414,424,0.301832,174,0,No fault,True,0.61
2026-08-12T13:40:56.146,1786534856.146961,22.537331,9,30.000000,2.500000,162,30.000000,0x03,left,15.076812,469,0.184615,172,0,No fault,False,0x04,right,14.483842,782,0.143590,174,0,No fault,True,0.59
2026-08-12T13:40:56.171,1786534856.171439,22.561799,9,30.000000,2.500000,163,30.000000,0x03,left,15.559972,335,0.190476,172,0,No fault,False,0x04,right,15.318392,469,0.172894,174,0,No fault,True,0.24
2026-08-12T13:40:56.186,1786534856.186761,22.577140,9,30.000000,2.500000,164,30.000000,0x03,left,16.460408,424,0.084982,173,0,No fault,False,0x04,right,15.757629,692,0.208059,174,0,No fault,True,0.70
2026-08-12T13:40:56.197,1786534856.197964,22.588327,9,30.000000,2.500000,165,30.000000,0x03,left,16.789836,424,0.090842,174,0,No fault,False,0x04,right,16.130980,603,0.161172,172,0,No fault,True,0.66
2026-08-12T13:40:56.209,1786534856.209000,22.599365,9,30.000000,2.500000,166,30.000000,0x03,left,16.987493,514,0.208059,173,0,No fault,False,0x04,right,16.394523,782,0.126007,174,0,No fault,True,0.59
2026-08-12T13:40:56.220,1786534856.220294,22.610660,9,30.000000,2.500000,167,30.000000,0x03,left,17.272997,424,0.178755,173,0,No fault,False,0x04,right,16.680027,469,0.167033,174,0,No fault,True,0.59
2026-08-12T13:40:56.233,1786534856.233516,22.623879,9,30.000000,2.500000,168,30.000000,0x03,left,17.800081,603,0.208059,173,0,No fault,False,0x04,right,17.207111,692,0.184615,173,0,No fault,True,0.59
2026-08-12T13:40:56.244,1786534856.244502,22.634860,9,30.000000,2.500000,169,30.000000,0x03,left,17.997738,603,0.225641,173,0,No fault,False,0x04,right,17.536539,692,0.208059,173,0,No fault,True,0.46
2026-08-12T13:40:56.255,1786534856.255415,22.645773,9,30.000000,2.500000,170,30.000000,0x03,left,18.305204,603,0.149451,173,0,No fault,False,0x04,right,17.800081,648,0.149451,174,0,No fault,True,0.51
2026-08-12T13:40:56.266,1786534856.266299,22.656658,9,30.000000,2.500000,171,30.000000,0x03,left,18.612670,424,0.126007,177,0,No fault,False,0x04,right,18.151471,782,0.161172,174,0,No fault,True,0.46
2026-08-12T13:40:56.287,1786534856.287881,22.678252,9,30.000000,2.500000,172,30.000000,0x03,left,19.205640,826,0.108425,176,0,No fault,True,0x04,right,18.656593,782,0.172894,175,0,No fault,False,0.55
2026-08-12T13:40:56.303,1786534856.303470,22.693838,9,30.000000,2.500000,173,30.000000,0x03,left,19.996266,782,0.149451,173,0,No fault,False,0x04,right,19.095830,514,0.196337,172,0,No fault,True,0.90
2026-08-12T13:40:56.318,1786534856.318812,22.709174,9,30.000000,2.500000,174,30.000000,0x03,left,20.413542,558,0.213919,173,0,No fault,False,0x04,right,19.864495,424,0.196337,174,0,No fault,True,0.55
2026-08-12T13:40:56.334,1786534856.334047,22.724456,9,30.000000,2.500000,175,30.000000,0x03,left,20.764931,335,0.278388,173,0,No fault,False,0x04,right,20.193923,514,0.137729,174,0,No fault,True,0.57
2026-08-12T13:40:56.349,1786534856.349351,22.739741,9,30.000000,2.500000,176,30.000000,0x03,left,21.248092,558,0.196337,173,0,No fault,False,0x04,right,20.633160,648,0.202198,174,0,No fault,True,0.61
2026-08-12T13:40:56.364,1786534856.364511,22.754867,9,30.000000,2.500000,177,30.000000,0x03,left,21.533596,603,0.102564,176,0,No fault,False,0x04,right,21.138283,648,0.208059,174,0,No fault,True,0.40
2026-08-12T13:40:56.384,1786534856.384844,22.775221,9,30.000000,2.500000,178,30.000000,0x03,left,22.346185,558,0.172894,173,0,No fault,False,0x04,right,21.731253,603,0.143590,175,0,No fault,True,0.61
2026-08-12T13:40:56.396,1786534856.396003,22.786370,9,30.000000,2.500000,179,30.000000,0x03,left,22.521879,469,0.149451,172,0,No fault,False,0x04,right,22.060680,692,0.149451,174,0,No fault,True,0.46
2026-08-12T13:40:56.407,1786534856.407111,22.797506,9,30.000000,2.500000,180,30.000000,0x03,left,22.807383,737,0.202198,172,0,No fault,False,0x04,right,22.434032,514,0.190476,176,0,No fault,True,0.37
2026-08-12T13:40:56.420,1786534856.420590,22.810954,9,30.000000,2.500000,181,30.000000,0x03,left,23.312506,648,0.178755,172,0,No fault,False,0x04,right,22.807383,692,0.243223,171,0,No fault,True,0.51
2026-08-12T13:40:56.431,1786534856.431757,22.822131,9,30.000000,2.500000,182,30.000000,0x03,left,23.619972,290,0.249084,173,0,No fault,False,0x04,right,23.180735,871,0.172894,175,0,No fault,True,0.44
2026-08-12T13:40:56.442,1786534856.442971,22.833333,9,30.000000,2.500000,183,30.000000,0x03,left,23.795667,558,0.243223,178,0,No fault,False,0x04,right,23.510163,514,0.161172,174,0,No fault,True,0.29
2026-08-12T13:40:56.456,1786534856.456285,22.846641,9,30.000000,2.500000,184,30.000000,0x03,left,24.256866,692,0.184615,173,0,No fault,False,0x04,right,23.883514,469,0.202198,175,0,No fault,True,0.37
2026-08-12T13:40:56.467,1786534856.467145,22.857503,9,30.000000,2.500000,185,30.000000,0x03,left,24.608255,558,0.131868,173,0,No fault,False,0x04,right,24.147056,290,0.295971,174,0,No fault,True,0.46
2026-08-12T13:40:56.490,1786534856.490948,22.881313,9,30.000000,2.500000,186,30.000000,0x03,left,25.245149,603,0.108425,173,0,No fault,True,0x04,right,24.630217,737,0.161172,175,0,No fault,False,0.61
2026-08-12T13:40:56.536,1786534856.536730,22.927119,10,-30.000000,2.500000,1,-0.000000,0x03,left,26.101661,514,0.213919,172,0,No fault,False,0x04,right,25.552615,335,0.249084,175,0,No fault,True,0.55
2026-08-12T13:40:56.547,1786534856.547896,22.938278,10,-30.000000,2.500000,2,-0.005709,0x03,left,26.387165,424,0.137729,173,0,No fault,False,0x04,right,25.969890,514,0.155311,173,0,No fault,True,0.42
2026-08-12T13:40:56.559,1786534856.559042,22.949409,10,-30.000000,2.500000,3,-0.019388,0x03,left,26.628746,424,0.172894,174,0,No fault,False,0x04,right,26.189509,603,0.167033,174,0,No fault,True,0.44
2026-08-12T13:40:56.572,1786534856.572537,22.962893,10,-30.000000,2.500000,4,-0.041174,0x03,left,26.914250,558,0.149451,174,0,No fault,True,0x04,right,26.584822,558,0.213919,176,0,No fault,False,0.33
2026-08-12T13:40:56.592,1786534856.592798,22.983162,10,-30.000000,2.500000,5,-0.078231,0x03,left,27.573105,648,0.096703,172,0,No fault,False,0x04,right,27.133868,648,0.178755,175,0,No fault,True,0.44
2026-08-12T13:40:56.604,1786534856.604977,22.995351,10,-30.000000,2.500000,6,-0.156935,0x03,left,27.814686,558,0.079121,170,0,No fault,False,0x04,right,27.397411,335,0.178755,174,0,No fault,True,0.42
2026-08-12T13:40:56.616,1786534856.616177,23.006549,10,-30.000000,2.500000,7,-0.217288,0x03,left,28.297847,469,0.073260,173,0,No fault,False,0x04,right,27.704877,514,0.172894,176,0,No fault,True,0.59
2026-08-12T13:40:56.628,1786534856.628929,23.019290,10,-30.000000,2.500000,8,-0.281874,0x03,left,28.583351,469,0.114286,172,0,No fault,False,0x04,right,28.078228,648,0.161172,174,0,No fault,True,0.51
2026-08-12T13:40:56.640,1786534856.640617,23.030975,10,-30.000000,2.500000,9,-0.363004,0x03,left,28.802969,246,0.167033,172,0,No fault,False,0x04,right,28.341770,335,0.172894,174,0,No fault,True,0.46
2026-08-12T13:40:56.651,1786534856.651483,23.041836,10,-30.000000,2.500000,10,-0.447368,0x03,left,29.066511,558,0.167033,174,0,No fault,False,0x04,right,28.539427,514,0.208059,174,0,No fault,True,0.53
2026-08-12T13:40:56.665,1786534856.665090,23.055456,10,-30.000000,2.500000,11,-0.533866,0x03,left,29.264168,648,0.167033,172,0,No fault,True,0x04,right,28.912778,469,0.249084,173,0,No fault,False,0.35
2026-08-12T13:40:56.676,1786534856.676462,23.066834,10,-30.000000,2.500000,12,-0.653458,0x03,left,29.615558,514,0.137729,173,0,No fault,False,0x04,right,29.132397,290,0.190476,174,0,No fault,True,0.48
2026-08-12T13:40:56.698,1786534856.698661,23.089138,10,-30.000000,2.500000,13,-0.761872,0x03,left,29.966947,558,0.084982,173,0,No fault,True,0x04,right,29.483787,424,0.196337,174,0,No fault,False,0.48
2026-08-12T13:40:56.712,1786534856.712561,23.102922,10,-30.000000,2.500000,14,-1.005427,0x03,left,30.515994,603,0.090842,173,0,No fault,False,0x04,right,29.835176,290,0.202198,174,0,No fault,True,0.68
2026-08-12T13:40:56.723,1786534856.723562,23.113930,10,-30.000000,2.500000,15,-1.158047,0x03,left,30.757574,246,0.114286,173,0,No fault,False,0x04,right,30.098718,424,0.126007,176,0,No fault,True,0.66
2026-08-12T13:40:56.734,1786534856.734709,23.125072,10,-30.000000,2.500000,16,-1.295993,0x03,left,30.933269,469,0.114286,173,0,No fault,False,0x04,right,30.340299,380,0.161172,176,0,No fault,True,0.59
2026-08-12T13:40:56.747,1786534856.747813,23.138170,10,-30.000000,2.500000,17,-1.442527,0x03,left,31.262697,246,0.149451,173,0,No fault,False,0x04,right,30.669727,246,0.161172,175,0,No fault,True,0.59
2026-08-12T13:40:56.758,1786534856.758822,23.149180,10,-30.000000,2.500000,18,-1.622268,0x03,left,31.504277,380,0.073260,177,0,No fault,False,0x04,right,30.955231,469,0.149451,174,0,No fault,True,0.55
2026-08-12T13:40:56.769,1786534856.769781,23.160139,10,-30.000000,2.500000,19,-1.782239,0x03,left,31.723895,246,0.137729,173,0,No fault,False,0x04,right,31.152887,380,0.155311,174,0,No fault,True,0.57
2026-08-12T13:40:56.780,1786534856.780865,23.171221,10,-30.000000,2.500000,20,-1.949927,0x03,left,31.921552,335,0.108425,173,0,No fault,False,0x04,right,31.328582,558,0.225641,176,0,No fault,True,0.59
