wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:51:22.196,1786459882.196054,24.555486,9,45.000000,2.800000,10,0.513946,0x01,left,63.308623,26,-0.003663,26,0,No fault,True,0x02,right,86.520692,-150,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.208,1786459882.208009,24.567443,9,45.000000,2.800000,11,0.681611,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-203,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.219,1786459882.219428,24.578858,9,45.000000,2.800000,12,0.801432,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,-26,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.233,1786459882.233492,24.592917,9,45.000000,2.800000,13,0.926425,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.542549,291,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.244,1786459882.244685,24.604098,9,45.000000,2.800000,14,1.089506,0x01,left,63.308623,-167,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.257,1786459882.257746,24.617159,9,45.000000,2.800000,15,1.226955,0x01,left,63.308623,-115,-0.003663,26,0,No fault,False,0x02,right,86.520692,-379,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.269,1786459882.269234,24.628646,9,45.000000,2.800000,16,1.398571,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.280,1786459882.280190,24.639600,9,45.000000,2.800000,17,1.559114,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.293,1786459882.293966,24.653378,9,45.000000,2.800000,18,1.720252,0x01,left,63.308623,79,-0.003663,26,0,No fault,True,0x02,right,86.520692,44,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.305,1786459882.305330,24.664743,9,45.000000,2.800000,19,1.939567,0x01,left,86.520692,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,132,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:51:22.316,1786459882.316292,24.675703,9,45.000000,2.800000,20,2.119204,0x01,left,63.308623,62,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.334,1786459882.334983,24.694431,9,45.000000,2.800000,21,2.304684,0x01,left,63.308623,361,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.350,1786459882.350249,24.709693,9,45.000000,2.800000,22,2.641357,0x01,left,63.308623,-26,-0.003663,26,0,No fault,False,0x02,right,86.520692,203,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.362,1786459882.362166,24.721598,9,45.000000,2.800000,23,2.929762,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,150,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.375,1786459882.375867,24.735318,9,45.000000,2.800000,24,3.163849,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.498836,-538,-0.003663,26,0,No fault,True,-23.19
2026-08-11T16:51:22.392,1786459882.392840,24.752282,9,45.000000,2.800000,25,3.445603,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-26,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.407,1786459882.407718,24.767143,9,45.000000,2.800000,26,3.808134,0x01,left,63.308623,132,-0.003663,26,0,No fault,False,0x02,right,86.520692,203,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.422,1786459882.422976,24.782391,9,45.000000,2.800000,27,4.139363,0x01,left,63.308623,220,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.438,1786459882.438527,24.797941,9,45.000000,2.800000,28,4.491894,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,150,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.453,1786459882.453727,24.813138,9,45.000000,2.800000,29,4.863320,0x01,left,63.286766,-273,-0.003663,26,0,No fault,False,0x02,right,86.520692,44,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.469,1786459882.469034,24.828445,9,45.000000,2.800000,30,5.240051,0x01,left,63.308623,115,-0.003663,26,0,No fault,False,0x02,right,86.520692,-9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.484,1786459882.484335,24.843745,9,45.000000,2.800000,31,5.632814,0x01,left,86.520692,185,-0.003663,26,0,No fault,False,0x02,right,86.520692,-238,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:51:22.499,1786459882.499692,24.859103,9,45.000000,2.800000,32,6.042509,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-44,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.515,1786459882.515036,24.874446,9,45.000000,2.800000,33,6.453633,0x01,left,63.308623,-26,-0.003663,26,0,No fault,False,0x02,right,86.520692,26,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.530,1786459882.530339,24.889751,9,45.000000,2.800000,34,6.881699,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.541,1786459882.541848,24.901261,9,45.000000,2.800000,35,7.320312,0x01,left,63.308623,97,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.555,1786459882.555662,24.915073,9,45.000000,2.800000,36,7.661503,0x01,left,63.286766,-238,-0.003663,26,0,No fault,False,0x02,right,86.520692,-203,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.566,1786459882.566605,24.926016,9,45.000000,2.800000,37,8.066354,0x01,left,63.308623,132,-0.003663,26,0,No fault,False,0x02,right,86.520692,-9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.577,1786459882.577486,24.936897,9,45.000000,2.800000,38,8.398572,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,-9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.597,1786459882.597844,24.957288,9,45.000000,2.800000,39,8.736609,0x01,left,63.308623,-115,-0.003663,26,0,No fault,True,0x02,right,86.520692,-9,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.613,1786459882.613669,24.973107,9,45.000000,2.800000,40,9.389754,0x01,left,63.308623,150,-0.003663,26,0,No fault,False,0x02,right,86.520692,-361,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.629,1786459882.629058,24.988498,9,45.000000,2.800000,41,9.889667,0x01,left,63.286766,-291,-0.003663,26,0,No fault,False,0x02,right,86.520692,-79,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.644,1786459882.644483,25.003923,9,45.000000,2.800000,42,10.393582,0x01,left,63.308623,203,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.659,1786459882.659678,25.019118,9,45.000000,2.800000,43,10.908937,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.675,1786459882.675010,25.034449,9,45.000000,2.800000,44,11.422639,0x01,left,63.308623,167,-0.003663,26,0,No fault,False,0x02,right,86.520692,-132,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.690,1786459882.690356,25.049794,9,45.000000,2.800000,45,11.950537,0x01,left,63.308623,97,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.702,1786459882.702440,25.061879,9,45.000000,2.800000,46,12.486516,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-273,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.716,1786459882.716110,25.075552,9,45.000000,2.800000,47,12.913460,0x01,left,63.308623,79,-0.003663,26,0,No fault,False,0x02,right,86.520692,150,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.727,1786459882.727758,25.087185,9,45.000000,2.800000,48,13.402579,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.748,1786459882.748416,25.107854,9,45.000000,2.800000,49,13.820961,0x01,left,63.308623,9,-0.003663,26,0,No fault,True,0x02,right,86.520692,62,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.760,1786459882.760352,25.119781,9,45.000000,2.800000,50,14.583982,0x01,left,86.520692,62,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:51:22.774,1786459882.774755,25.134188,9,45.000000,2.800000,51,15.015837,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.786,1786459882.786361,25.145787,9,45.000000,2.800000,52,15.552001,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,185,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.803,1786459882.803311,25.162750,9,45.000000,2.800000,53,15.986319,0x01,left,63.308623,26,-0.003663,26,0,No fault,True,0x02,right,86.520692,44,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:22.816,1786459882.816534,25.175976,9,45.000000,2.800000,54,16.630327,0x01,left,63.286766,-167,-0.003663,26,0,No fault,False,0x02,right,86.520692,-44,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.828,1786459882.828245,25.187671,9,45.000000,2.800000,55,17.132272,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.841,1786459882.841954,25.201386,9,45.000000,2.800000,56,17.575793,0x01,left,63.308623,-115,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.853,1786459882.853337,25.212762,9,45.000000,2.800000,57,18.102633,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.520692,62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.867,1786459882.867414,25.226852,9,45.000000,2.800000,58,18.546557,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.542549,256,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:22.879,1786459882.879684,25.239205,9,45.000000,2.800000,59,19.088437,0x01,left,63.308623,220,-0.003663,26,0,No fault,False,0x02,right,86.520692,-220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.893,1786459882.893036,25.252478,9,45.000000,2.800000,60,19.586028,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,79,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.905,1786459882.905019,25.264491,9,45.000000,2.800000,61,20.087230,0x01,left,86.520692,-26,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:51:22.919,1786459882.919075,25.278512,9,45.000000,2.800000,62,20.569237,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,132,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.931,1786459882.931185,25.290604,9,45.000000,2.800000,63,21.105466,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.953,1786459882.953509,25.312951,9,45.000000,2.800000,64,21.593027,0x01,left,63.308623,97,-0.003663,26,0,No fault,False,0x02,right,86.520692,-44,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.966,1786459882.966356,25.325798,9,45.000000,2.800000,65,22.463115,0x01,left,63.308623,309,-0.003663,26,0,No fault,False,0x02,right,86.520692,44,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.977,1786459882.977938,25.337366,9,45.000000,2.800000,66,22.961837,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:22.997,1786459882.997222,25.356654,9,45.000000,2.800000,67,23.414342,0x01,left,63.286766,-167,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,False,-23.23
2026-08-11T16:51:23.008,1786459883.008862,25.368301,9,45.000000,2.800000,68,24.172281,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.023,1786459883.023641,25.383077,9,45.000000,2.800000,69,24.627444,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,44,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.035,1786459883.035573,25.395008,9,45.000000,2.800000,70,25.203322,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.049,1786459883.049371,25.408808,9,45.000000,2.800000,71,25.667938,0x01,left,63.308623,309,-0.003663,26,0,No fault,False,0x02,right,86.520692,-26,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.061,1786459883.061026,25.420465,9,45.000000,2.800000,72,26.205457,0x01,left,63.308623,79,-0.003663,26,0,No fault,False,0x02,right,86.520692,-115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.075,1786459883.075177,25.434611,9,45.000000,2.800000,73,26.674351,0x01,left,63.308623,-79,-0.003663,26,0,No fault,False,0x02,right,86.520692,-9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.087,1786459883.087040,25.446473,9,45.000000,2.800000,74,27.198739,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-185,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.100,1786459883.100773,25.460211,9,45.000000,2.800000,75,27.657187,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-185,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.112,1786459883.112972,25.472423,9,45.000000,2.800000,76,28.177382,0x01,left,63.308623,79,-0.003663,26,0,No fault,False,0x02,right,86.520692,-238,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.126,1786459883.126698,25.486134,9,45.000000,2.800000,77,28.639597,0x01,left,63.308623,-132,-0.003663,26,0,No fault,False,0x02,right,86.520692,-256,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.138,1786459883.138509,25.497943,9,45.000000,2.800000,78,29.155892,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,132,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.157,1786459883.157758,25.517196,9,45.000000,2.800000,79,29.608738,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,44,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.170,1786459883.170323,25.529755,9,45.000000,2.800000,80,30.312184,0x01,left,63.308623,-115,-0.003663,26,0,No fault,False,0x02,right,86.520692,-220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.184,1786459883.184066,25.543505,9,45.000000,2.800000,81,30.771856,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.206,1786459883.206931,25.566390,9,45.000000,2.800000,82,31.272190,0x01,left,63.286766,-97,-0.003663,26,0,No fault,True,0x02,right,86.520692,-97,-0.003663,26,0,No fault,False,-23.23
2026-08-11T16:51:23.221,1786459883.221555,25.580990,9,45.000000,2.800000,83,32.100824,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-238,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.235,1786459883.235689,25.595123,9,45.000000,2.800000,84,32.607088,0x01,left,63.308623,132,-0.003663,26,0,No fault,True,0x02,right,86.520692,167,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.247,1786459883.247207,25.606634,9,45.000000,2.800000,85,33.099658,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.520692,-220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.258,1786459883.258636,25.618073,9,45.000000,2.800000,86,33.495505,0x01,left,63.308623,150,-0.003663,26,0,No fault,False,0x02,right,86.520692,97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.272,1786459883.272503,25.631940,9,45.000000,2.800000,87,33.906915,0x01,left,63.308623,-26,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.284,1786459883.284085,25.643523,9,45.000000,2.800000,88,34.352277,0x01,left,63.308623,-79,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.297,1786459883.297949,25.657388,9,45.000000,2.800000,89,34.736877,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,150,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.309,1786459883.309512,25.668948,9,45.000000,2.800000,90,35.190035,0x01,left,63.286766,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,44,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:23.323,1786459883.323679,25.683121,9,45.000000,2.800000,91,35.561793,0x01,left,63.308623,-26,-0.003663,26,0,No fault,True,0x02,right,86.520692,-9,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.335,1786459883.335316,25.694744,9,45.000000,2.800000,92,36.011846,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.349,1786459883.349507,25.708935,9,45.000000,2.800000,93,36.372942,0x01,left,63.308623,26,-0.003663,26,0,No fault,True,0x02,right,86.520692,44,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.364,1786459883.364848,25.724279,9,45.000000,2.800000,94,36.805926,0x01,left,63.308623,-115,-0.003663,26,0,No fault,False,0x02,right,86.520692,-379,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.376,1786459883.376913,25.736350,9,45.000000,2.800000,95,37.269042,0x01,left,63.308623,132,-0.003663,26,0,No fault,False,0x02,right,86.520692,132,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.390,1786459883.390507,25.749942,9,45.000000,2.800000,96,37.621712,0x01,left,63.308623,62,-0.003663,26,0,No fault,False,0x02,right,86.520692,26,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.408,1786459883.408892,25.768345,9,45.000000,2.800000,97,38.012550,0x01,left,63.286766,-238,-0.003663,26,0,No fault,True,0x02,right,86.520692,-167,-0.003663,26,0,No fault,False,-23.23
2026-08-11T16:51:23.423,1786459883.423510,25.782952,9,45.000000,2.800000,98,38.533225,0x01,left,63.308623,97,-0.003663,26,0,No fault,False,0x02,right,86.520692,-238,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.434,1786459883.434741,25.794166,9,45.000000,2.800000,99,38.925892,0x01,left,63.308623,185,-0.003663,26,0,No fault,False,0x02,right,86.520692,220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.447,1786459883.447898,25.807332,9,45.000000,2.800000,100,39.225496,0x01,left,86.520692,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,-44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:51:23.459,1786459883.459490,25.818926,9,45.000000,2.800000,101,39.565150,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.473,1786459883.473605,25.833032,9,45.000000,2.800000,102,39.858354,0x01,left,63.308623,167,-0.003663,26,0,No fault,True,0x02,right,86.520692,132,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.485,1786459883.485050,25.844476,9,45.000000,2.800000,103,40.204601,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.496,1786459883.496500,25.855936,9,45.000000,2.800000,104,40.478573,0x01,left,63.308623,-9,-0.003663,26,0,No fault,False,0x02,right,86.520692,-220,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.510,1786459883.510669,25.870104,9,45.000000,2.800000,105,40.746033,0x01,left,63.308623,185,-0.003663,26,0,No fault,False,0x02,right,86.520692,-309,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.522,1786459883.522222,25.881656,9,45.000000,2.800000,106,41.065910,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.535,1786459883.535871,25.895300,9,45.000000,2.800000,107,41.318453,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.547,1786459883.547331,25.906763,9,45.000000,2.800000,108,41.606249,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.520692,-97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.567,1786459883.567294,25.926732,9,45.000000,2.800000,109,41.840207,0x01,left,63.308623,26,-0.003663,26,0,No fault,False,0x02,right,86.520692,-167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.581,1786459883.581949,25.941379,9,45.000000,2.800000,110,42.230055,0x01,left,63.308623,9,-0.003663,26,0,No fault,False,0x02,right,86.520692,256,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.597,1786459883.597286,25.956722,9,45.000000,2.800000,111,42.499225,0x01,left,63.308623,62,-0.003663,26,0,No fault,False,0x02,right,86.520692,-273,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.615,1786459883.615856,25.975297,9,45.000000,2.800000,112,42.768766,0x01,left,63.308623,-62,-0.003663,26,0,No fault,True,0x02,right,86.520692,-79,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.629,1786459883.629081,25.988513,9,45.000000,2.800000,113,43.076401,0x01,left,63.286766,-256,-0.003663,26,0,No fault,False,0x02,right,86.520692,62,-0.003663,26,0,No fault,True,-23.23
2026-08-11T16:51:23.644,1786459883.644639,26.004073,9,45.000000,2.800000,114,43.278819,0x01,left,63.308623,-97,-0.003663,26,0,No fault,True,0x02,right,86.520692,-115,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.657,1786459883.657414,26.016875,9,45.000000,2.800000,115,43.505539,0x01,left,63.308623,-79,-0.003663,26,0,No fault,False,0x02,right,86.520692,-97,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.670,1786459883.670297,26.029727,9,45.000000,2.800000,116,43.683793,0x01,left,63.308623,-62,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.682,1786459883.682742,26.042182,9,45.000000,2.800000,117,43.845407,0x01,left,63.308623,-97,-0.003663,26,0,No fault,False,0x02,right,86.520692,-291,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.695,1786459883.695937,26.055365,9,45.000000,2.800000,118,43.996794,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.708,1786459883.708163,26.067589,9,45.000000,2.800000,119,44.142344,0x01,left,63.308623,-26,-0.003663,26,0,No fault,False,0x02,right,86.520692,132,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.721,1786459883.721897,26.081338,9,45.000000,2.800000,120,44.268785,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,62,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.733,1786459883.733525,26.092952,9,45.000000,2.800000,121,44.399024,0x01,left,63.308623,79,-0.003663,26,0,No fault,False,0x02,right,86.520692,-256,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.747,1786459883.747497,26.106935,9,45.000000,2.800000,122,44.498931,0x01,left,63.308623,167,-0.003663,26,0,No fault,True,0x02,right,86.520692,79,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.765,1786459883.765725,26.125169,9,45.000000,2.800000,123,44.607759,0x01,left,63.308623,150,-0.003663,26,0,No fault,False,0x02,right,86.520692,-26,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.778,1786459883.778469,26.137894,9,45.000000,2.800000,124,44.730536,0x01,left,63.308623,44,-0.003663,26,0,No fault,False,0x02,right,86.520692,9,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.793,1786459883.793887,26.153321,9,45.000000,2.800000,125,44.801330,0x01,left,63.308623,150,-0.003663,26,0,No fault,True,0x02,right,86.520692,26,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.815,1786459883.815458,26.175009,9,45.000000,2.800000,126,44.873599,0x01,left,63.286766,-220,-0.003663,26,0,No fault,True,0x02,right,86.520692,44,-0.003663,26,0,No fault,False,-23.23
2026-08-11T16:51:23.827,1786459883.827515,26.186955,9,45.000000,2.800000,127,44.947853,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,115,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.841,1786459883.841906,26.201340,9,45.000000,2.800000,128,44.974883,0x01,left,63.308623,9,-0.003663,26,0,No fault,True,0x02,right,86.520692,-44,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.853,1786459883.853608,26.213044,9,45.000000,2.800000,129,44.994444,0x01,left,63.308623,79,-0.003663,26,0,No fault,False,0x02,right,86.520692,167,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.867,1786459883.867450,26.226887,9,45.000000,2.800000,130,44.999962,0x01,left,63.308623,62,-0.003663,26,0,No fault,True,0x02,right,86.520692,-44,-0.003663,26,0,No fault,False,-23.21
2026-08-11T16:51:23.878,1786459883.878999,26.238428,9,45.000000,2.800000,131,45.000000,0x01,left,63.308623,-44,-0.003663,26,0,No fault,False,0x02,right,86.520692,-79,-0.003663,26,0,No fault,True,-23.21
2026-08-11T16:51:23.893,1786459883.893061,26.252493,9,45.000000,2.800000,132,45.000000,0x01,left,63.308623,-44,-0.003663,26,0,No fault,True,0x02,right,86.520692,-132,-0.003663,26,0,No fault,False,-23.21
