wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:03.157691,1786528683.157691,8.448709,409,2000,1,148.2010,2001,0.0476,27,0,No fault,1,458.7881,1772,0.0916,27,0,No fault,1.00,-228.00,229.00,-0.0440
2026-08-12T11:58:03.178005,1786528683.178005,8.469048,410,2000,1,151.1517,2071,0.0476,27,0,No fault,1,461.5202,2089,0.1136,26,0,No fault,71.00,89.00,-18.00,-0.0659
2026-08-12T11:58:03.198737,1786528683.198737,8.489793,411,2000,1,153.2718,1878,0.0769,27,0,No fault,1,463.5529,1842,0.1209,27,0,No fault,-122.00,-158.00,36.00,-0.0440
2026-08-12T11:58:03.219268,1786528683.219268,8.510355,412,2000,1,156.0258,2019,0.1062,27,0,No fault,1,466.9407,1490,0.0696,27,0,No fault,19.00,-510.00,529.00,0.0366
2026-08-12T11:58:03.239975,1786528683.239975,8.530995,413,2000,1,158.8016,1701,0.0769,27,0,No fault,1,469.6728,1807,0.0769,27,0,No fault,-299.00,-193.00,-106.00,0.0000
2026-08-12T11:58:03.260290,1786528683.260290,8.551318,414,2000,1,162.2768,2071,0.1575,27,0,No fault,1,472.3831,1684,0.0916,27,0,No fault,71.00,-316.00,387.00,0.0659
2026-08-12T11:58:03.280640,1786528683.280640,8.571660,415,2000,1,164.9871,1825,0.0110,27,0,No fault,1,475.1152,1789,0.0842,27,0,No fault,-175.00,-211.00,36.00,-0.0733
2026-08-12T11:58:03.300914,1786528683.300914,8.591928,416,2000,1,167.6974,2160,0.1209,27,0,No fault,1,477.8473,1930,0.0842,27,0,No fault,160.00,-70.00,230.00,0.0366
2026-08-12T11:58:03.321171,1786528683.321171,8.612204,417,2000,1,170.5169,1930,0.1062,27,0,No fault,1,480.5576,1560,0.0696,27,0,No fault,-70.00,-440.00,370.00,0.0366
2026-08-12T11:58:03.341503,1786528683.341503,8.632517,418,2000,1,173.2272,1948,0.0623,27,0,No fault,1,483.2897,1719,0.0696,27,0,No fault,-52.00,-281.00,229.00,-0.0073
2026-08-12T11:58:03.361739,1786528683.361739,8.652750,419,2000,1,175.9593,2124,0.0989,27,0,No fault,1,486.0000,1595,0.0476,27,0,No fault,124.00,-405.00,529.00,0.0513
2026-08-12T11:58:03.382027,1786528683.382027,8.673065,420,2000,1,179.1723,1895,0.1062,27,0,No fault,1,488.7321,2107,0.0549,26,0,No fault,-105.00,107.00,-212.00,0.0513
2026-08-12T11:58:03.402601,1786528683.402601,8.693643,421,2000,1,181.8607,1543,0.0403,27,0,No fault,1,490.7648,1719,0.0623,27,0,No fault,-457.00,-281.00,-176.00,-0.0220
2026-08-12T11:58:03.423024,1786528683.423024,8.714060,422,2000,1,184.6146,1895,0.1136,27,0,No fault,1,494.2400,2001,0.0696,27,0,No fault,-105.00,1.00,-106.00,0.0440
2026-08-12T11:58:03.443430,1786528683.443430,8.734457,423,2000,1,187.3686,2071,0.0989,27,0,No fault,1,496.9721,1719,0.0842,27,0,No fault,71.00,-281.00,352.00,0.0147
2026-08-12T11:58:03.463750,1786528683.463750,8.754766,424,2000,1,190.0570,1948,0.0916,27,0,No fault,1,499.7043,2054,0.0623,26,0,No fault,-52.00,54.00,-106.00,0.0293
2026-08-12T11:58:03.484064,1786528683.484064,8.775092,425,2000,1,192.1334,1737,0.1429,27,0,No fault,1,502.3927,1631,0.1062,27,0,No fault,-263.00,-369.00,106.00,0.0366
2026-08-12T11:58:03.504406,1786528683.504406,8.795425,426,2000,1,194.8655,2124,0.0183,27,0,No fault,1,505.1466,1684,0.0696,27,0,No fault,124.00,-316.00,440.00,-0.0513
2026-08-12T11:58:03.524693,1786528683.524693,8.815708,427,2000,1,197.5758,1789,0.1136,27,0,No fault,1,507.8569,1807,0.0476,27,0,No fault,-211.00,-193.00,-18.00,0.0659
2026-08-12T11:58:03.545000,1786528683.545000,8.836037,428,2000,1,200.3516,1895,0.0989,27,0,No fault,1,510.5672,1701,0.0623,27,0,No fault,-105.00,-299.00,194.00,0.0366
2026-08-12T11:58:03.565423,1786528683.565423,8.856474,429,2000,1,203.0619,2177,0.0696,27,0,No fault,1,513.2993,1631,0.0842,27,0,No fault,177.00,-369.00,546.00,-0.0147
2026-08-12T11:58:03.585769,1786528683.585769,8.876808,430,2000,1,206.0781,1860,0.0769,27,0,No fault,1,516.0314,1807,0.0623,26,0,No fault,-140.00,-193.00,53.00,0.0147
2026-08-12T11:58:03.606268,1786528683.606268,8.897312,431,2000,1,208.1327,1842,0.0403,27,0,No fault,1,517.4084,2054,0.0696,26,0,No fault,-158.00,54.00,-212.00,-0.0293
2026-08-12T11:58:03.626630,1786528683.626630,8.917681,432,2000,1,211.5205,2195,0.1062,27,0,No fault,1,521.3863,1754,0.0842,27,0,No fault,195.00,-246.00,441.00,0.0220
2026-08-12T11:58:03.647078,1786528683.647078,8.938115,433,2000,1,213.5751,1772,0.1648,27,0,No fault,1,523.8780,2124,0.0769,27,0,No fault,-228.00,124.00,-352.00,0.0879
2026-08-12T11:58:03.667473,1786528683.667473,8.958513,434,2000,1,216.3072,1842,0.0110,27,0,No fault,1,526.5883,1948,0.1136,27,0,No fault,-158.00,-52.00,-106.00,-0.1026
2026-08-12T11:58:03.687863,1786528683.687863,8.978911,435,2000,1,219.0175,1878,0.1062,27,0,No fault,1,529.3204,2001,0.0623,27,0,No fault,-122.00,1.00,-123.00,0.0440
2026-08-12T11:58:03.708379,1786528683.708379,8.999415,436,2000,1,221.7714,1825,0.1062,27,0,No fault,1,532.0525,2071,0.0916,27,0,No fault,-175.00,71.00,-246.00,0.0147
2026-08-12T11:58:03.728777,1786528683.728777,9.019821,437,2000,1,224.4817,1789,0.0549,27,0,No fault,1,534.7847,2071,0.1062,27,0,No fault,-211.00,71.00,-282.00,-0.0513
2026-08-12T11:58:03.749357,1786528683.749357,9.040389,438,2000,1,227.2138,1842,0.1136,27,0,No fault,1,537.5386,2248,0.0696,27,0,No fault,-158.00,248.00,-406.00,0.0440
2026-08-12T11:58:03.769764,1786528683.769764,9.060785,439,2000,1,229.9896,1825,0.0916,27,0,No fault,1,540.2489,1684,0.0476,27,0,No fault,-175.00,-316.00,141.00,0.0440
2026-08-12T11:58:03.810727,1786528683.810727,9.101779,440,2500,1,233.7709,1807,0.0769,27,0,No fault,1,544.3580,1807,0.1062,27,0,No fault,-693.00,-693.00,0.00,-0.0293
2026-08-12T11:58:03.831407,1786528683.831407,9.122488,441,2500,1,237.9019,2177,0.0696,27,0,No fault,1,548.8168,2248,0.6117,27,0,No fault,-323.00,-252.00,-71.00,-0.5421
2026-08-12T11:58:03.852043,1786528683.852043,9.143072,442,2500,1,240.5903,1807,0.0916,27,0,No fault,1,551.3959,2406,0.0916,27,0,No fault,-693.00,-94.00,-599.00,0.0000
2026-08-12T11:58:03.872436,1786528683.872436,9.163452,443,2500,1,243.3661,2195,0.1062,27,0,No fault,1,554.9367,2442,0.0549,27,0,No fault,-305.00,-58.00,-247.00,0.0513
2026-08-12T11:58:03.892763,1786528683.892763,9.183787,444,2500,1,246.0982,1895,0.0110,27,0,No fault,1,558.3683,2336,0.0696,27,0,No fault,-605.00,-164.00,-441.00,-0.0586
2026-08-12T11:58:03.913109,1786528683.913109,9.204122,445,2500,1,248.8085,1930,0.1062,27,0,No fault,1,561.8435,2265,0.0842,27,0,No fault,-570.00,-235.00,-335.00,0.0220
2026-08-12T11:58:03.933380,1786528683.933380,9.224395,446,2500,1,251.5624,1684,0.0989,27,0,No fault,1,565.3188,2688,0.0769,27,0,No fault,-816.00,188.00,-1004.00,0.0220
2026-08-12T11:58:03.953678,1786528683.953678,9.244691,447,2500,1,254.2946,1701,0.0623,27,0,No fault,1,568.7722,2530,0.0989,27,0,No fault,-799.00,30.00,-829.00,-0.0366
2026-08-12T11:58:03.973924,1786528683.973924,9.264935,448,2500,1,257.0267,1595,0.0916,27,0,No fault,1,572.2256,2318,0.0549,27,0,No fault,-905.00,-182.00,-723.00,0.0366
2026-08-12T11:58:03.994213,1786528683.994213,9.285237,449,2500,1,260.1522,1878,0.0769,27,0,No fault,1,575.7008,2583,0.0549,27,0,No fault,-622.00,83.00,-705.00,0.0220
2026-08-12T11:58:04.014589,1786528684.014589,9.305627,450,2500,1,262.1631,2054,0.0696,27,0,No fault,1,578.3018,2477,0.0842,27,0,No fault,-446.00,-23.00,-423.00,-0.0147
2026-08-12T11:58:04.035177,1786528684.035177,9.326199,451,2500,1,264.8952,1878,0.1575,27,0,No fault,1,583.2633,2354,0.0330,27,0,No fault,-622.00,-146.00,-476.00,0.1245
2026-08-12T11:58:04.055576,1786528684.055576,9.346603,452,2500,1,267.6491,1966,0.0330,27,0,No fault,1,586.3670,2547,0.1282,27,0,No fault,-534.00,47.00,-581.00,-0.0952
2026-08-12T11:58:04.076006,1786528684.076006,9.367034,453,2500,1,270.3375,1737,0.0916,27,0,No fault,1,589.8423,2406,0.0989,27,0,No fault,-763.00,-94.00,-669.00,-0.0073
2026-08-12T11:58:04.096415,1786528684.096415,9.387467,454,2500,1,273.7691,1631,0.0842,27,0,No fault,1,593.3175,2283,0.0842,27,0,No fault,-869.00,-217.00,-652.00,0.0000
2026-08-12T11:58:04.116906,1786528684.116906,9.407951,455,2500,1,276.5231,1825,0.0476,27,0,No fault,1,596.8146,2495,0.0769,27,0,No fault,-675.00,-5.00,-670.00,-0.0293
2026-08-12T11:58:04.137380,1786528684.137380,9.428406,456,2500,1,279.2333,2389,0.0696,27,0,No fault,1,600.3336,2142,0.0842,27,0,No fault,-111.00,-358.00,247.00,-0.0147
2026-08-12T11:58:04.157810,1786528684.157810,9.448832,457,2500,1,281.9654,1930,0.1429,27,0,No fault,1,603.8089,2160,0.0769,26,0,No fault,-570.00,-340.00,-230.00,0.0659
2026-08-12T11:58:04.178169,1786528684.178169,9.469182,458,2500,1,284.7194,1948,0.0476,27,0,No fault,1,607.2841,2495,0.1136,27,0,No fault,-552.00,-5.00,-547.00,-0.0659
2026-08-12T11:58:04.198433,1786528684.198433,9.489446,459,2500,1,287.6264,1666,0.0769,27,0,No fault,1,609.8851,2495,0.0842,26,0,No fault,-834.00,-5.00,-829.00,-0.0073
2026-08-12T11:58:04.218703,1786528684.218703,9.509718,460,2500,1,290.3804,1719,0.1282,27,0,No fault,1,613.3603,2600,0.0916,27,0,No fault,-781.00,100.00,-881.00,0.0366
2026-08-12T11:58:04.239097,1786528684.239097,9.530109,461,2500,1,293.1125,2054,0.0183,27,0,No fault,1,617.6662,2495,0.0330,26,0,No fault,-446.00,-5.00,-441.00,-0.0147
2026-08-12T11:58:04.259473,1786528684.259473,9.550496,462,2500,1,295.1452,1807,0.0842,27,0,No fault,1,621.1196,2477,0.0916,27,0,No fault,-693.00,-23.00,-670.00,-0.0073
2026-08-12T11:58:04.279853,1786528684.279853,9.570874,463,2500,1,297.8773,1737,0.0623,27,0,No fault,1,624.5948,2653,0.0769,27,0,No fault,-763.00,153.00,-916.00,-0.0147
2026-08-12T11:58:04.300168,1786528684.300168,9.591179,464,2500,1,300.5657,1948,0.0549,27,0,No fault,1,628.0701,2371,0.0696,26,0,No fault,-552.00,-129.00,-423.00,-0.0147
2026-08-12T11:58:04.320458,1786528684.320458,9.611471,465,2500,1,303.3415,2001,0.1282,27,0,No fault,1,630.6710,2424,0.0989,27,0,No fault,-499.00,-76.00,-423.00,0.0293
2026-08-12T11:58:04.340778,1786528684.340778,9.631865,466,2500,1,305.3524,1666,0.0769,27,0,No fault,1,634.1463,2583,0.0989,27,0,No fault,-834.00,83.00,-917.00,-0.0220
2026-08-12T11:58:04.361401,1786528684.361401,9.652459,467,2500,1,307.4069,1666,0.1502,27,0,No fault,1,637.6215,2248,0.0696,27,0,No fault,-834.00,-252.00,-582.00,0.0806
2026-08-12T11:58:04.381933,1786528684.381933,9.672965,468,2500,1,310.1390,1930,0.0110,27,0,No fault,1,641.1842,2212,0.0769,27,0,No fault,-570.00,-288.00,-282.00,-0.0659
2026-08-12T11:58:04.402347,1786528684.402347,9.693366,469,2500,1,313.6361,2283,0.0623,27,0,No fault,1,644.6595,2600,0.0916,27,0,No fault,-217.00,100.00,-317.00,-0.0293
2026-08-12T11:58:04.422817,1786528684.422817,9.713831,470,2500,1,315.7344,1948,0.1209,27,0,No fault,1,647.2605,2212,0.0623,27,0,No fault,-552.00,-288.00,-264.00,0.0586
2026-08-12T11:58:04.443429,1786528684.443429,9.734444,471,2500,1,318.4447,1930,0.0183,27,0,No fault,1,652.4406,2230,0.0476,27,0,No fault,-570.00,-270.00,-300.00,-0.0293
2026-08-12T11:58:04.463757,1786528684.463757,9.754769,472,2500,1,321.1549,1419,0.1136,27,0,No fault,1,655.9377,2389,0.1136,27,0,No fault,-1081.00,-111.00,-970.00,0.0000
2026-08-12T11:58:04.483997,1786528684.483997,9.775011,473,2500,1,323.9089,1684,0.0916,27,0,No fault,1,658.5386,2530,0.1429,27,0,No fault,-816.00,30.00,-846.00,-0.0513
2026-08-12T11:58:04.504374,1786528684.504374,9.795398,474,2500,1,326.6410,2071,0.0842,27,0,No fault,1,662.0357,2230,0.0549,26,0,No fault,-429.00,-270.00,-159.00,0.0293
2026-08-12T11:58:04.524765,1786528684.524765,9.815776,475,2500,1,329.3513,1842,0.1062,27,0,No fault,1,665.5329,2283,0.0769,27,0,No fault,-658.00,-217.00,-441.00,0.0293
2026-08-12T11:58:04.545031,1786528684.545031,9.836050,476,2500,1,332.1053,2177,0.0696,27,0,No fault,1,669.0081,2565,0.0916,27,0,No fault,-323.00,65.00,-388.00,-0.0220
2026-08-12T11:58:04.565468,1786528684.565468,9.856498,477,2500,1,334.1161,1631,0.1062,27,0,No fault,1,672.4834,2653,0.0916,27,0,No fault,-869.00,153.00,-1022.00,0.0147
2026-08-12T11:58:04.586053,1786528684.586053,9.877113,478,2500,1,337.5695,1560,0.0916,27,0,No fault,1,675.9368,2336,0.0842,27,0,No fault,-940.00,-164.00,-776.00,0.0073
2026-08-12T11:58:04.606855,1786528684.606855,9.897907,479,2500,1,339.6240,1913,0.0549,27,0,No fault,1,679.4776,2547,0.0696,27,0,No fault,-587.00,47.00,-634.00,-0.0147
2026-08-12T11:58:04.627885,1786528684.627885,9.918925,480,2500,1,342.7933,2036,0.1062,27,0,No fault,1,682.9310,2142,0.0623,27,0,No fault,-464.00,-358.00,-106.00,0.0440
2026-08-12T11:58:04.648415,1786528684.648415,9.939463,481,2500,1,345.5254,1701,0.1136,27,0,No fault,1,686.8652,2248,0.0476,27,0,No fault,-799.00,-252.00,-547.00,0.0659
2026-08-12T11:58:04.668873,1786528684.668873,9.959966,482,2500,1,348.2794,2019,0.0330,27,0,No fault,1,690.3623,2918,0.1062,27,0,No fault,-481.00,418.00,-899.00,-0.0733
2026-08-12T11:58:04.689406,1786528684.689406,9.980426,483,2500,1,351.0115,2230,0.1209,27,0,No fault,1,693.7939,2442,0.0989,27,0,No fault,-270.00,-58.00,-212.00,0.0220
2026-08-12T11:58:04.709759,1786528684.709759,10.000827,484,2500,1,353.7655,1825,0.0989,27,0,No fault,1,697.2691,2442,0.0989,27,0,No fault,-675.00,-58.00,-617.00,0.0000
2026-08-12T11:58:04.730234,1786528684.730234,10.021256,485,2500,1,356.4539,1895,0.0989,27,0,No fault,1,700.7444,2512,0.0989,26,0,No fault,-605.00,12.00,-617.00,0.0000
2026-08-12T11:58:04.751335,1786528684.751335,10.042485,486,2500,1,359.2079,1666,0.0842,27,0,No fault,1,704.2196,2265,0.0623,27,0,No fault,-834.00,-235.00,-599.00,0.0220
2026-08-12T11:58:04.772279,1786528684.772279,10.063326,487,2500,1,361.9618,1966,0.0549,27,0,No fault,1,707.6730,2160,0.0769,27,0,No fault,-534.00,-340.00,-194.00,-0.0220
2026-08-12T11:58:04.792702,1786528684.792702,10.083738,488,2500,1,364.6721,1737,0.0769,27,0,No fault,1,711.1920,2301,0.0916,27,0,No fault,-763.00,-199.00,-564.00,-0.0147
2026-08-12T11:58:04.813142,1786528684.813142,10.104176,489,2500,1,366.5081,1913,0.0989,27,0,No fault,1,713.7493,1789,0.0623,27,0,No fault,-587.00,-711.00,124.00,0.0366
2026-08-12T11:58:04.833995,1786528684.833995,10.125071,490,2500,1,369.8740,2318,0.0256,27,0,No fault,1,-715.1481,2882,0.0916,27,0,No fault,-182.00,382.00,-564.00,-0.0659
2026-08-12T11:58:04.854758,1786528684.854758,10.145800,491,2500,1,373.3274,2477,0.0989,27,0,No fault,1,-710.4270,2195,0.0623,27,0,No fault,-23.00,-305.00,282.00,0.0366
2026-08-12T11:58:04.875180,1786528684.875180,10.166216,492,2500,1,376.8027,2512,0.0989,27,0,No fault,1,-706.9080,1948,0.0916,26,0,No fault,12.00,-552.00,564.00,0.0073
2026-08-12T11:58:04.895571,1786528684.895571,10.186598,493,2500,1,380.2780,2424,0.1062,27,0,No fault,1,-703.4109,2389,0.0989,27,0,No fault,-76.00,-111.00,35.00,0.0073
2026-08-12T11:58:04.915915,1786528684.915915,10.206938,494,2500,1,383.7313,2212,0.0916,27,0,No fault,1,-699.9575,2283,0.0842,26,0,No fault,-288.00,-217.00,-71.00,0.0073
2026-08-12T11:58:04.936264,1786528684.936264,10.227297,495,2500,1,387.1629,2036,0.0549,27,0,No fault,1,-696.4823,2071,0.0916,27,0,No fault,-464.00,-429.00,-35.00,-0.0366
2026-08-12T11:58:04.956620,1786528684.956620,10.247639,496,2500,1,390.6163,2565,0.0989,27,0,No fault,1,-693.0070,2160,0.0989,27,0,No fault,65.00,-340.00,405.00,0.0000
2026-08-12T11:58:04.976924,1786528684.976924,10.267948,497,2500,1,394.0915,2406,0.0916,27,0,No fault,1,-689.5318,2124,0.0916,27,0,No fault,-94.00,-376.00,282.00,0.0000
2026-08-12T11:58:04.997231,1786528684.997231,10.288248,498,2500,1,397.5668,2318,0.0916,27,0,No fault,1,-686.0565,2389,0.0989,27,0,No fault,-182.00,-111.00,-71.00,-0.0073
2026-08-12T11:58:05.017564,1786528685.017564,10.308601,499,2500,1,399.2716,2442,0.1136,27,0,No fault,1,-684.3080,2547,0.1136,27,0,No fault,-58.00,47.00,-105.00,0.0000
2026-08-12T11:58:05.037951,1786528685.037951,10.328982,500,2500,1,404.2113,2248,0.0183,27,0,No fault,1,-679.9803,2160,0.1062,27,0,No fault,-252.00,-340.00,88.00,-0.0879
2026-08-12T11:58:05.058499,1786528685.058499,10.349531,501,2500,1,407.6866,2706,0.1136,27,0,No fault,1,-675.4778,2301,0.1355,26,0,No fault,206.00,-199.00,405.00,-0.0220
2026-08-12T11:58:05.078896,1786528685.078896,10.369933,502,2500,1,411.1399,2424,0.1062,27,0,No fault,1,-671.9807,2636,0.0916,27,0,No fault,-76.00,136.00,-212.00,0.0147
2026-08-12T11:58:05.099273,1786528685.099273,10.390296,503,2500,1,414.6152,2354,0.0842,27,0,No fault,1,-668.5054,2618,0.0842,27,0,No fault,-146.00,118.00,-264.00,0.0000
2026-08-12T11:58:05.119601,1786528685.119601,10.410636,504,2500,1,417.1943,2354,0.0696,27,0,No fault,1,-665.0739,2230,0.1209,27,0,No fault,-146.00,-270.00,124.00,-0.0513
2026-08-12T11:58:05.139983,1786528685.139983,10.431025,505,2500,1,419.7953,2301,0.0916,27,0,No fault,1,-661.5768,2495,0.1575,27,0,No fault,-199.00,-5.00,-194.00,-0.0659
2026-08-12T11:58:05.160349,1786528685.160349,10.451369,506,2500,1,423.3143,2424,0.0842,27,0,No fault,1,-658.0796,2442,0.1136,27,0,No fault,-76.00,-58.00,-18.00,-0.0293
2026-08-12T11:58:05.180725,1786528685.180725,10.471762,507,2500,1,426.7677,2512,0.1062,27,0,No fault,1,-654.6262,2406,0.0769,27,0,No fault,12.00,-94.00,106.00,0.0293
2026-08-12T11:58:05.201117,1786528685.201117,10.492152,508,2500,1,430.2429,2424,0.0696,27,0,No fault,1,-651.1510,2636,0.0916,27,0,No fault,-76.00,136.00,-212.00,-0.0220
2026-08-12T11:58:05.221739,1786528685.221739,10.512771,509,2500,1,431.9478,2177,0.0769,27,0,No fault,1,-648.5719,2195,0.0916,27,0,No fault,-323.00,-305.00,-18.00,-0.0147
2026-08-12T11:58:05.242214,1786528685.242214,10.533241,510,2500,1,437.3027,2424,0.0696,27,0,No fault,1,-645.0966,2477,0.1136,27,0,No fault,-76.00,-23.00,-53.00,-0.0440
2026-08-12T11:58:05.262919,1786528685.262919,10.553951,511,2500,1,440.0130,2442,0.0989,27,0,No fault,1,-640.4630,2406,0.0696,27,0,No fault,-58.00,-94.00,36.00,0.0293
2026-08-12T11:58:05.283382,1786528685.283382,10.574409,512,2500,1,443.4664,2530,0.0769,27,0,No fault,1,-636.9877,2424,0.0916,27,0,No fault,30.00,-76.00,106.00,-0.0147
2026-08-12T11:58:05.303718,1786528685.303718,10.594734,513,2500,1,446.9416,2741,0.0549,27,0,No fault,1,-633.5124,2477,0.0916,27,0,No fault,241.00,-23.00,264.00,-0.0366
2026-08-12T11:58:05.324067,1786528685.324067,10.615090,514,2500,1,450.3732,2442,0.0989,27,0,No fault,1,-630.0590,2547,0.1136,27,0,No fault,-58.00,47.00,-105.00,-0.0147
2026-08-12T11:58:05.344478,1786528685.344478,10.635510,515,2500,1,453.8484,2512,0.1062,27,0,No fault,1,-627.4581,2671,0.0696,27,0,No fault,12.00,171.00,-159.00,0.0366
2026-08-12T11:58:05.364915,1786528685.364915,10.655945,516,2500,1,457.3018,2036,0.0696,27,0,No fault,1,-624.0265,2336,0.1209,27,0,No fault,-464.00,-164.00,-300.00,-0.0513
2026-08-12T11:58:05.385581,1786528685.385581,10.676628,517,2500,1,460.7989,2495,0.1062,27,0,No fault,1,-619.6551,2530,0.0842,27,0,No fault,-5.00,30.00,-35.00,0.0220
2026-08-12T11:58:05.406050,1786528685.406050,10.697086,518,2500,1,464.2523,2512,0.0623,27,0,No fault,1,-616.2017,2530,0.1062,27,0,No fault,12.00,30.00,-18.00,-0.0440
2026-08-12T11:58:05.426732,1786528685.426732,10.717757,519,2500,1,465.1266,2565,0.1062,27,0,No fault,1,-615.3275,2600,0.0916,27,0,No fault,65.00,100.00,-35.00,0.0147
2026-08-12T11:58:05.447108,1786528685.447108,10.738139,520,2500,1,469.4324,2371,0.1282,27,0,No fault,1,-610.9998,2248,0.0769,27,0,No fault,-129.00,-252.00,123.00,0.0513
2026-08-12T11:58:05.468831,1786528685.468831,10.759886,521,2500,1,473.3885,2530,0.1282,27,0,No fault,1,-606.4317,2530,0.1355,27,0,No fault,30.00,30.00,0.00,-0.0073
2026-08-12T11:58:05.489301,1786528685.489301,10.780352,522,2500,1,476.8638,2636,0.0696,27,0,No fault,1,-602.8253,2424,0.0842,27,0,No fault,136.00,-76.00,212.00,-0.0147
2026-08-12T11:58:05.509791,1786528685.509791,10.800816,523,2500,1,480.2953,2442,0.0916,27,0,No fault,1,-599.3500,2354,0.1062,27,0,No fault,-58.00,-146.00,88.00,-0.0147
2026-08-12T11:58:05.530170,1786528685.530170,10.821202,524,2500,1,483.7487,2265,0.1209,27,0,No fault,1,-595.8748,2354,0.0623,27,0,No fault,-235.00,-146.00,-89.00,0.0586
2026-08-12T11:58:05.550879,1786528685.550879,10.841908,525,2500,1,487.2240,2265,0.0916,27,0,No fault,1,-592.4214,2318,0.0769,27,0,No fault,-235.00,-182.00,-53.00,0.0147
2026-08-12T11:58:05.571278,1786528685.571278,10.862298,526,2500,1,490.6992,2230,0.1355,27,0,No fault,1,-588.9461,2495,0.0623,27,0,No fault,-270.00,-5.00,-265.00,0.0733
2026-08-12T11:58:05.592096,1786528685.592096,10.883129,527,2500,1,494.1526,2459,0.0769,27,0,No fault,1,-585.4490,2512,0.1282,27,0,No fault,-41.00,12.00,-53.00,-0.0513
2026-08-12T11:58:05.613204,1786528685.613204,10.904239,528,2500,1,496.7317,2406,0.0989,27,0,No fault,1,-581.9956,2530,0.1136,27,0,No fault,-94.00,30.00,-124.00,-0.0147
2026-08-12T11:58:05.633810,1786528685.633810,10.924854,529,2500,1,499.3764,2512,0.1429,27,0,No fault,1,-579.3728,2636,0.0989,27,0,No fault,12.00,136.00,-124.00,0.0440
2026-08-12T11:58:05.654231,1786528685.654231,10.945267,530,2500,1,502.8298,2424,0.0769,27,0,No fault,1,-574.1053,2724,0.0769,27,0,No fault,-76.00,224.00,-300.00,0.0000
2026-08-12T11:58:05.674702,1786528685.674702,10.965740,531,2500,1,506.9171,2318,0.0330,27,0,No fault,1,-571.3295,2301,0.0989,27,0,No fault,-182.00,-199.00,17.00,-0.0659
2026-08-12T11:58:05.695124,1786528685.695124,10.986145,532,2500,1,510.3705,2671,0.0989,27,0,No fault,1,-567.8542,2547,0.0916,27,0,No fault,171.00,47.00,124.00,0.0073
2026-08-12T11:58:05.715445,1786528685.715445,11.006481,533,2500,1,513.8020,2653,0.1282,27,0,No fault,1,-564.4008,2477,0.1209,27,0,No fault,153.00,-23.00,176.00,0.0073
2026-08-12T11:58:05.735885,1786528685.735885,11.026913,534,2500,1,517.2554,2477,0.0842,27,0,No fault,1,-560.9256,2177,0.0842,27,0,No fault,-23.00,-323.00,300.00,0.0000
2026-08-12T11:58:05.756328,1786528685.756328,11.047351,535,2500,1,520.7306,2688,0.0842,27,0,No fault,1,-557.4722,2812,0.0696,27,0,No fault,188.00,312.00,-124.00,0.0147
2026-08-12T11:58:05.776631,1786528685.776631,11.067658,536,2500,1,524.2059,2618,0.0842,27,0,No fault,1,-554.0188,2512,0.0696,26,0,No fault,118.00,12.00,106.00,0.0147
2026-08-12T11:58:05.796958,1786528685.796958,11.087984,537,2500,1,527.6593,3006,0.0549,27,0,No fault,1,-550.5654,2212,0.1062,27,0,No fault,506.00,-288.00,794.00,-0.0513
2026-08-12T11:58:05.817281,1786528685.817281,11.108300,538,2500,1,531.1127,2336,0.1136,27,0,No fault,1,-547.1120,2477,0.1282,27,0,No fault,-164.00,-23.00,-141.00,-0.0147
2026-08-12T11:58:05.837656,1786528685.837656,11.128702,539,2500,1,533.7574,2688,0.1062,27,0,No fault,1,-543.6586,2406,0.1136,27,0,No fault,188.00,-94.00,282.00,-0.0073
2026-08-12T11:58:05.858130,1786528685.858130,11.149157,540,2500,1,537.2108,2547,0.0769,27,0,No fault,1,-539.6369,2442,0.0476,27,0,No fault,47.00,-58.00,105.00,0.0293
2026-08-12T11:58:05.878678,1786528685.878678,11.169716,541,2500,1,542.7843,2406,0.1062,27,0,No fault,1,-536.4895,2653,0.1209,27,0,No fault,-94.00,153.00,-247.00,-0.0147
2026-08-12T11:58:05.899136,1786528685.899136,11.190168,542,2500,1,546.2814,2495,0.1062,27,0,No fault,1,-532.9924,2653,0.0842,26,0,No fault,-5.00,153.00,-158.00,0.0220
2026-08-12T11:58:05.919532,1786528685.919532,11.210555,543,2500,1,549.7567,2618,0.0623,27,0,No fault,1,-529.4078,2600,0.0989,27,0,No fault,118.00,100.00,18.00,-0.0366
2026-08-12T11:58:05.939886,1786528685.939886,11.230914,544,2500,1,553.1882,2882,0.0769,27,0,No fault,1,-525.9326,2512,0.0842,27,0,No fault,382.00,12.00,370.00,-0.0073
2026-08-12T11:58:05.960232,1786528685.960232,11.251261,545,2500,1,556.6416,3023,0.1355,27,0,No fault,1,-522.4792,2565,0.0916,27,0,No fault,523.00,65.00,458.00,0.0440
2026-08-12T11:58:05.980592,1786528685.980592,11.271616,546,2500,1,560.1168,2406,0.1136,27,0,No fault,1,-519.0039,2495,0.0696,27,0,No fault,-94.00,-5.00,-89.00,0.0440
